layer,tokens,time_us
q_norm,112,6.17533
q_norm,128,6.24033
q_norm,144,6.02667
q_norm,160,6.027
q_norm,176,6.05833
q_norm,192,6.10133
q_norm,208,6.13333
q_norm,224,6.144
q_norm,240,6.18667
q_norm,256,6.218
q_norm,272,6.54933
q_norm,288,6.613
q_norm,304,6.624
q_norm,320,6.624
q_norm,336,6.67733
q_norm,352,6.69867
q_norm,368,6.784
q_norm,384,6.85933
q_norm,400,6.82667
q_norm,416,6.85867
q_norm,432,6.92267
q_norm,448,7.01867
q_norm,464,7.01833
q_norm,480,7.05033
q_norm,496,7.06133
q_norm,512,7.11433
q_norm,528,7.125
q_norm,544,7.2
q_norm,560,7.23167
q_norm,576,7.25333
q_norm,592,7.29633
q_norm,608,7.31733
q_norm,624,7.36
q_norm,640,7.40233
q_norm,656,7.42367
q_norm,672,7.47767
q_norm,688,7.52033
q_norm,704,7.57333
q_norm,720,7.605
q_norm,736,7.63733
q_norm,752,7.69067
q_norm,768,7.808
q_norm,784,7.808
q_norm,800,8.267
q_norm,816,8.30933
q_norm,832,8.76767
q_norm,848,8.619
q_norm,864,8.65033
q_norm,880,8.68333
q_norm,896,8.70467
q_norm,912,8.74633
q_norm,928,8.85333
q_norm,944,8.89633
q_norm,960,8.99133
q_norm,976,8.85367
q_norm,992,9.44033
q_norm,1008,10.56
q_norm,1024,10.4857
q_norm,1040,10.7947
q_norm,1056,10.9547
q_norm,1072,10.7843
q_norm,1088,10.9753
q_norm,1104,11.0513
q_norm,1120,11.0723
q_norm,1136,11.0933
q_norm,1152,11.1147
q_norm,1168,10.816
q_norm,1184,10.976
q_norm,1200,11.0717
q_norm,1216,11.0827
q_norm,1232,10.688
q_norm,1248,9.493
q_norm,1264,10.6663
q_norm,1280,10.848
q_norm,1296,10.8263
q_norm,1312,10.891
q_norm,1328,11.8507
q_norm,1344,11.9147
q_norm,1360,11.7867
q_norm,1376,11.9787
q_norm,1392,12.0533
q_norm,1408,12.064
q_norm,1424,12.4263
q_norm,1440,12.437
q_norm,1456,12.6717
q_norm,1472,12.832
q_norm,1488,12.8423
q_norm,1504,13.0243
q_norm,1520,13.184
q_norm,1536,12.5653
q_norm,1552,13.333
q_norm,1568,13.2053
q_norm,1584,13.4297
q_norm,1600,13.003
q_norm,1616,13.279
q_norm,1632,13.3333
q_norm,1648,13.428
q_norm,1664,12.4263
q_norm,1680,12.1497
q_norm,1696,12.3097
q_norm,1712,12.4797
q_norm,1728,12.4693
q_norm,1744,12.8113
q_norm,1760,13.1203
q_norm,1776,13.077
q_norm,1792,12.683
q_norm,1808,13.429
q_norm,1824,13.3763
q_norm,1840,13.1093
q_norm,1856,13.4933
q_norm,1872,13.5257
q_norm,1888,13.696
q_norm,1904,13.664
q_norm,1920,13.771
q_norm,1936,14.0697
q_norm,1952,14.1117
q_norm,1968,14.0587
q_norm,1984,14.219
q_norm,2000,14.368
q_norm,2016,14.3677
q_norm,2032,14.3467
q_norm,2048,14.6773
q_up,1,19.2533
q_up,2,18.837
q_up,3,18.7413
q_up,4,18.848
q_up,5,18.8907
q_up,6,18.8697
q_up,7,18.9653
q_up,8,19.04
q_up,9,18.9337
q_up,10,19.1147
q_up,11,19.072
q_up,12,19.221
q_up,13,19.1893
q_up,14,19.2853
q_up,15,19.2317
q_up,16,19.2747
q_up,20,35.5943
q_up,24,35.7867
q_up,28,36.075
q_up,32,22.6987
q_up,36,22.485
q_up,40,23.0503
q_up,44,23.221
q_up,48,23.4027
q_up,52,23.488
q_up,56,23.4557
q_up,60,23.104
q_up,64,22.912
q_up,80,33.7917
q_up,96,33.7067
q_up,112,33.8347
q_up,128,33.7283
q_up,144,64.4163
q_up,160,64.469
q_up,176,64.7257
q_up,192,56.3943
q_up,208,56.6297
q_up,224,56.608
q_up,240,56.5543
q_up,256,56.7793
q_up,272,109.472
q_up,288,109.504
q_up,304,109.568
q_up,320,109.759
q_up,336,109.941
q_up,352,110.08
q_up,368,82.2187
q_up,384,114.933
q_up,400,114.858
q_up,416,114.986
q_up,432,115.306
q_up,448,115.637
q_up,464,115.563
q_up,480,115.51
q_up,496,115.744
q_up,512,115.979
q_up,528,168.47
q_up,544,169.003
q_up,560,169.003
q_up,576,169.343
q_up,592,169.567
q_up,608,169.92
q_up,624,170.154
q_up,640,169.644
q_up,656,169.705
q_up,672,169.62
q_up,688,170.154
q_up,704,170.155
q_up,720,170.401
q_up,736,170.84
q_up,752,171.254
q_up,768,171.2
q_up,784,224.032
q_up,800,224.341
q_up,816,224.34
q_up,832,225.055
q_up,848,225.462
q_up,864,225.536
q_up,880,226.389
q_up,896,226.356
q_up,912,225.717
q_up,928,225.93
q_up,944,226.315
q_up,960,226.25
q_up,976,226.528
q_up,992,226.784
q_up,1008,227.359
q_up,1024,227.904
q_up,1040,278.944
q_up,1056,278.9
q_up,1072,279.179
q_up,1088,279.944
q_up,1104,279.84
q_up,1120,280.245
q_up,1136,281.439
q_up,1152,281.163
q_up,1168,280.746
q_up,1184,280.896
q_up,1200,281.717
q_up,1216,281.535
q_up,1232,278.292
q_up,1248,248.885
q_up,1264,279.047
q_up,1280,279.733
q_up,1296,332.127
q_up,1312,332.949
q_up,1328,336.235
q_up,1344,336.949
q_up,1360,336.788
q_up,1376,336.757
q_up,1392,337.898
q_up,1408,337.887
q_up,1424,336.395
q_up,1440,333.993
q_up,1456,337.099
q_up,1472,333.578
q_up,1488,333.589
q_up,1504,334.09
q_up,1520,334.026
q_up,1536,310.261
q_up,1552,388.48
q_up,1568,389.003
q_up,1584,388.778
q_up,1600,373.184
q_up,1616,388.565
q_up,1632,388.65
q_up,1648,389.067
q_up,1664,389.707
q_up,1680,389.844
q_up,1696,389.664
q_up,1712,389.611
q_up,1728,364.682
q_up,1744,389.854
q_up,1760,389.961
q_up,1776,390.111
q_up,1792,374.645
q_up,1808,440.299
q_up,1824,441.002
q_up,1840,422.73
q_up,1856,441.183
q_up,1872,441.418
q_up,1888,427.381
q_up,1904,442.347
q_up,1920,442.111
q_up,1936,440.736
q_up,1952,446.259
q_up,1968,446.805
q_up,1984,447.808
q_up,2000,447.306
q_up,2016,447.783
q_up,2032,431.167
q_up,2048,448.436
qkv_down,1,10.2613
qkv_down,2,19.3703
qkv_down,3,19.3067
qkv_down,4,19.232
qkv_down,5,19.4343
qkv_down,6,19.36
qkv_down,7,19.36
qkv_down,8,19.221
qkv_down,9,19.3287
qkv_down,10,19.36
qkv_down,11,19.467
qkv_down,12,19.3703
qkv_down,13,19.488
qkv_down,14,19.338
qkv_down,15,19.4877
qkv_down,16,19.4557
qkv_down,20,13.7813
qkv_down,24,13.8667
qkv_down,28,14.0483
qkv_down,32,13.9413
qkv_down,36,15.4343
qkv_down,40,14.0053
qkv_down,44,14.08
qkv_down,48,14.2933
qkv_down,52,14.4007
qkv_down,56,14.378
qkv_down,60,18.7837
qkv_down,64,18.8907
qkv_down,80,26.1763
qkv_down,96,19.7227
qkv_down,112,19.8823
qkv_down,128,19.9677
qkv_down,144,34.6987
qkv_down,160,34.9227
qkv_down,176,35.136
qkv_down,192,35.2107
qkv_down,208,35.488
qkv_down,224,35.68
qkv_down,240,35.67
qkv_down,256,36.15
qkv_down,272,53.472
qkv_down,288,53.4933
qkv_down,304,53.44
qkv_down,320,53.5467
qkv_down,336,53.5787
qkv_down,352,53.568
qkv_down,368,53.728
qkv_down,384,53.536
qkv_down,400,53.6427
qkv_down,416,53.5787
qkv_down,432,53.685
qkv_down,448,53.749
qkv_down,464,53.8557
qkv_down,480,53.824
qkv_down,496,59.5517
qkv_down,512,59.6163
qkv_down,528,79.36
qkv_down,544,79.4773
qkv_down,560,79.5307
qkv_down,576,79.4773
qkv_down,592,79.456
qkv_down,608,79.499
qkv_down,624,79.776
qkv_down,640,87.4347
qkv_down,656,141.484
qkv_down,672,141.579
qkv_down,688,141.547
qkv_down,704,141.6
qkv_down,720,141.579
qkv_down,736,141.728
qkv_down,752,141.824
qkv_down,768,141.952
qkv_down,784,103.595
qkv_down,800,103.51
qkv_down,816,103.712
qkv_down,832,103.594
qkv_down,848,106.123
qkv_down,864,105.931
qkv_down,880,106.091
qkv_down,896,106.08
qkv_down,912,106.272
qkv_down,928,106.155
qkv_down,944,106.281
qkv_down,960,106.218
qkv_down,976,106.453
qkv_down,992,106.495
qkv_down,1008,104.213
qkv_down,1024,111.882
qkv_down,1040,201.365
qkv_down,1056,201.204
qkv_down,1072,201.301
qkv_down,1088,202.016
qkv_down,1104,201.226
qkv_down,1120,201.408
qkv_down,1136,201.589
qkv_down,1152,201.119
qkv_down,1168,142.091
qkv_down,1184,142.07
qkv_down,1200,142.336
qkv_down,1216,142.037
qkv_down,1232,203.263
qkv_down,1248,179.819
qkv_down,1264,203.294
qkv_down,1280,203.723
qkv_down,1296,203.391
qkv_down,1312,203.616
qkv_down,1328,159.52
qkv_down,1344,159.595
qkv_down,1360,158.944
qkv_down,1376,159.285
qkv_down,1392,159.562
qkv_down,1408,159.179
qkv_down,1424,159.328
qkv_down,1440,158.582
qkv_down,1456,160.032
qkv_down,1472,159.882
qkv_down,1488,159.743
qkv_down,1504,160.01
qkv_down,1520,160.149
qkv_down,1536,148.202
qkv_down,1552,205.291
qkv_down,1568,205.419
qkv_down,1584,205.419
qkv_down,1600,197.109
qkv_down,1616,205.258
qkv_down,1632,205.216
qkv_down,1648,205.451
qkv_down,1664,204.192
qkv_down,1680,203.925
qkv_down,1696,203.787
qkv_down,1712,203.85
qkv_down,1728,190.709
qkv_down,1744,203.979
qkv_down,1760,204.704
qkv_down,1776,204.256
qkv_down,1792,195.701
qkv_down,1808,204.491
qkv_down,1824,204.459
qkv_down,1840,195.776
qkv_down,1856,204.768
qkv_down,1872,204.341
qkv_down,1888,198.176
qkv_down,1904,204.512
qkv_down,1920,204.33
qkv_down,1936,202.304
qkv_down,1952,204.425
qkv_down,1968,204.32
qkv_down,1984,204.576
qkv_down,2000,204.661
qkv_down,2016,204.692
qkv_down,2032,196.618
qkv_down,2048,204.713
rotary_emb,1,35.2322
rotary_emb,2,36.4518
rotary_emb,3,36.7318
rotary_emb,4,36.7515
rotary_emb,5,37.6857
rotary_emb,6,37.595
rotary_emb,7,37.7158
rotary_emb,8,37.8178
rotary_emb,9,38.4318
rotary_emb,10,38.6242
rotary_emb,11,38.8688
rotary_emb,12,38.757
rotary_emb,13,39.3065
rotary_emb,14,39.5197
rotary_emb,15,39.5738
rotary_emb,16,39.861
rotary_emb,20,40.246
rotary_emb,24,40.7262
rotary_emb,28,40.8683
rotary_emb,32,40.0818
rotary_emb,36,40.3303
rotary_emb,40,40.512
rotary_emb,44,40.715
rotary_emb,48,41.1105
rotary_emb,52,41.451
rotary_emb,56,41.8283
rotary_emb,60,42.3413
rotary_emb,64,41.5033
rotary_emb,80,42.321
rotary_emb,96,43.1373
rotary_emb,112,44.432
rotary_emb,128,45.6357
rotary_emb,144,48.7085
rotary_emb,160,49.3543
rotary_emb,176,50.7727
rotary_emb,192,51.2678
rotary_emb,208,52.5178
rotary_emb,224,52.6663
rotary_emb,240,53.8877
rotary_emb,256,54.4632
rotary_emb,272,55.6477
rotary_emb,288,56.2027
rotary_emb,304,57.1082
rotary_emb,320,57.947
rotary_emb,336,59.0243
rotary_emb,352,59.8405
rotary_emb,368,60.9915
rotary_emb,384,61.0982
rotary_emb,400,62.619
rotary_emb,416,63.4017
rotary_emb,432,64.4527
rotary_emb,448,64.8698
rotary_emb,464,65.797
rotary_emb,480,66.448
rotary_emb,496,67.6083
rotary_emb,512,68.193
rotary_emb,528,69.4083
rotary_emb,544,70.3463
rotary_emb,560,70.9268
rotary_emb,576,71.7445
rotary_emb,592,72.8092
rotary_emb,608,73.3067
rotary_emb,624,74.4055
rotary_emb,640,75.0447
rotary_emb,656,75.44
rotary_emb,672,76.854
rotary_emb,688,77.8357
rotary_emb,704,78.7095
rotary_emb,720,79.5618
rotary_emb,736,80.5815
rotary_emb,752,81.5028
rotary_emb,768,82.1068
rotary_emb,784,84.0478
rotary_emb,800,86.0915
rotary_emb,816,87.2422
rotary_emb,832,87.8658
rotary_emb,848,88.9813
rotary_emb,864,89.7445
rotary_emb,880,90.1757
rotary_emb,896,91.6752
rotary_emb,912,92.0538
rotary_emb,928,92.9765
rotary_emb,944,94.117
rotary_emb,960,94.7047
rotary_emb,976,95.926
rotary_emb,992,96.954
rotary_emb,1008,98.1218
rotary_emb,1024,99.063
rotary_emb,1040,100.124
rotary_emb,1056,101.088
rotary_emb,1072,102.454
rotary_emb,1088,103.455
rotary_emb,1104,103.317
rotary_emb,1120,105.055
rotary_emb,1136,106.549
rotary_emb,1152,106.367
rotary_emb,1168,107.637
rotary_emb,1184,108.86
rotary_emb,1200,109.846
rotary_emb,1216,110.303
rotary_emb,1232,111.334
rotary_emb,1248,102.95
rotary_emb,1264,113.519
rotary_emb,1280,114.303
rotary_emb,1296,115.631
rotary_emb,1312,116.501
rotary_emb,1328,118.123
rotary_emb,1344,119.43
rotary_emb,1360,120.037
rotary_emb,1376,120.912
rotary_emb,1392,122.474
rotary_emb,1408,122.843
rotary_emb,1424,124.235
rotary_emb,1440,124.985
rotary_emb,1456,126.75
rotary_emb,1472,127.035
rotary_emb,1488,128.629
rotary_emb,1504,129.871
rotary_emb,1520,130.677
rotary_emb,1536,124.421
rotary_emb,1552,133.167
rotary_emb,1568,133.839
rotary_emb,1584,135.738
rotary_emb,1600,132.741
rotary_emb,1616,137.488
rotary_emb,1632,138.677
rotary_emb,1648,140
rotary_emb,1664,141.061
rotary_emb,1680,141.622
rotary_emb,1696,142.587
rotary_emb,1712,143.882
rotary_emb,1728,138.645
rotary_emb,1744,145.674
rotary_emb,1760,146.8
rotary_emb,1776,147.52
rotary_emb,1792,143.764
rotary_emb,1808,150.043
rotary_emb,1824,150.714
rotary_emb,1840,147.649
rotary_emb,1856,152.672
rotary_emb,1872,153.551
rotary_emb,1888,151.68
rotary_emb,1904,155.514
rotary_emb,1920,156.137
rotary_emb,1936,156.282
rotary_emb,1952,158.368
rotary_emb,1968,158.953
rotary_emb,1984,160.027
rotary_emb,2000,161.562
rotary_emb,2016,161.812
rotary_emb,2032,160.059
rotary_emb,2048,164.041
compressor_csa,4,34.635
compressor_csa,5,34.185
compressor_csa,6,33.7803
compressor_csa,7,34.55
compressor_csa,8,36.6723
compressor_csa,9,36.8003
compressor_csa,10,36.894
compressor_csa,11,37.301
compressor_csa,12,36.9293
compressor_csa,13,37.1303
compressor_csa,14,36.8533
compressor_csa,15,37.3763
compressor_csa,16,37.1313
compressor_csa,20,37.8247
compressor_csa,24,38.1237
compressor_csa,28,38.5923
compressor_csa,32,37.8457
compressor_csa,36,37.952
compressor_csa,40,37.8877
compressor_csa,44,38.6353
compressor_csa,48,38.303
compressor_csa,52,39.6907
compressor_csa,56,39.648
compressor_csa,60,39.8717
compressor_csa,64,39.904
compressor_csa,80,47.6047
compressor_csa,96,48.1053
compressor_csa,112,48.3407
compressor_csa,128,48.7697
compressor_csa,144,48.9067
compressor_csa,160,45.7603
compressor_csa,176,46.3143
compressor_csa,192,46.752
compressor_csa,208,46.985
compressor_csa,224,47.275
compressor_csa,240,44.97
compressor_csa,256,44.8323
compressor_csa,272,52.1833
compressor_csa,288,53.4717
compressor_csa,304,52.2123
compressor_csa,320,52.949
compressor_csa,336,53.7497
compressor_csa,352,54.0797
compressor_csa,368,54.272
compressor_csa,384,54.7723
compressor_csa,400,54.8797
compressor_csa,416,55.0397
compressor_csa,432,54.9013
compressor_csa,448,55.1467
compressor_csa,464,55.2953
compressor_csa,480,55.499
compressor_csa,496,55.957
compressor_csa,512,57.131
compressor_csa,528,81.292
compressor_csa,544,82.048
compressor_csa,560,82.2297
compressor_csa,576,82.517
compressor_csa,592,83.0823
compressor_csa,608,83.6677
compressor_csa,624,84.4783
compressor_csa,640,84.5347
compressor_csa,656,85.056
compressor_csa,672,86.2277
compressor_csa,688,97.462
compressor_csa,704,97.6627
compressor_csa,720,98.336
compressor_csa,736,98.9653
compressor_csa,752,100.009
compressor_csa,768,88.801
compressor_csa,784,89.7177
compressor_csa,800,89.3653
compressor_csa,816,90.613
compressor_csa,832,91.125
compressor_csa,848,95.616
compressor_csa,864,92.907
compressor_csa,880,88.033
compressor_csa,896,93.462
compressor_csa,912,94.539
compressor_csa,928,95.296
compressor_csa,944,95.7333
compressor_csa,960,96.0527
compressor_csa,976,96.2977
compressor_csa,992,97.5563
compressor_csa,1008,97.685
compressor_csa,1024,98.1657
compressor_csa,1040,131.381
compressor_csa,1056,131.487
compressor_csa,1072,131.723
compressor_csa,1088,133.152
compressor_csa,1104,121.269
compressor_csa,1120,134.624
compressor_csa,1136,135.647
compressor_csa,1152,135.701
compressor_csa,1168,136.428
compressor_csa,1184,136.885
compressor_csa,1200,137.898
compressor_csa,1216,137.855
compressor_csa,1232,129.408
compressor_csa,1248,125.621
compressor_csa,1264,139.838
compressor_csa,1280,140.095
compressor_csa,1296,140.895
compressor_csa,1312,140.895
compressor_csa,1328,142.335
compressor_csa,1344,142.091
compressor_csa,1360,142.347
compressor_csa,1376,143.776
compressor_csa,1392,143.83
compressor_csa,1408,136.191
compressor_csa,1424,137.088
compressor_csa,1440,137.184
compressor_csa,1456,138.283
compressor_csa,1472,138.357
compressor_csa,1488,139.137
compressor_csa,1504,139.968
compressor_csa,1520,140.233
compressor_csa,1536,126.698
compressor_csa,1552,166.816
compressor_csa,1568,167.401
compressor_csa,1584,168.085
compressor_csa,1600,162.858
compressor_csa,1616,168.352
compressor_csa,1632,168.844
compressor_csa,1648,169.313
compressor_csa,1664,169.472
compressor_csa,1680,169.995
compressor_csa,1696,170.506
compressor_csa,1712,171.915
compressor_csa,1728,160.563
compressor_csa,1744,172.138
compressor_csa,1760,172.618
compressor_csa,1776,172.874
compressor_csa,1792,162.379
compressor_csa,1808,173.994
compressor_csa,1824,174.326
compressor_csa,1840,169.056
compressor_csa,1856,175.253
compressor_csa,1872,175.05
compressor_csa,1888,165.43
compressor_csa,1904,176.342
compressor_csa,1920,176.32
compressor_csa,1936,162.42
compressor_csa,1952,177.302
compressor_csa,1968,178.208
compressor_csa,1984,178.464
compressor_csa,2000,179.263
compressor_csa,2016,179.326
compressor_csa,2032,169.77
compressor_csa,2048,180.287
indexer_csa,4,18.6887
indexer_csa,5,17.2477
indexer_csa,6,18.945
indexer_csa,7,17.3447
indexer_csa,8,28.0633
indexer_csa,9,28.171
indexer_csa,10,27.8077
indexer_csa,11,28.128
indexer_csa,12,27.403
indexer_csa,13,27.915
indexer_csa,14,27.9577
indexer_csa,15,27.4777
indexer_csa,16,27.338
indexer_csa,20,44.2763
indexer_csa,24,27.5957
indexer_csa,28,45.0147
indexer_csa,32,29.652
indexer_csa,36,45.5783
indexer_csa,40,28.2883
indexer_csa,44,45.131
indexer_csa,48,27.914
indexer_csa,52,45.3017
indexer_csa,56,27.9147
indexer_csa,60,45.5997
indexer_csa,64,29.504
indexer_csa,80,30.8807
indexer_csa,96,32.534
indexer_csa,112,30.772
indexer_csa,128,32.3847
indexer_csa,144,32.245
indexer_csa,160,34.1227
indexer_csa,176,32.661
indexer_csa,192,34.5707
indexer_csa,208,33.194
indexer_csa,224,30.8057
indexer_csa,240,31.286
indexer_csa,256,30.9973
indexer_csa,272,34.2513
indexer_csa,288,33.92
indexer_csa,304,34.4847
indexer_csa,320,34.186
indexer_csa,336,35.659
indexer_csa,352,35.0403
indexer_csa,368,35.8397
indexer_csa,384,35.435
indexer_csa,400,38.0387
indexer_csa,416,44.2133
indexer_csa,432,44.6827
indexer_csa,448,44.7897
indexer_csa,464,46.869
indexer_csa,480,46.795
indexer_csa,496,42.2813
indexer_csa,512,41.5993
indexer_csa,528,52.458
indexer_csa,544,52.459
indexer_csa,560,53.2907
indexer_csa,576,54.9857
indexer_csa,592,53.7063
indexer_csa,608,53.5253
indexer_csa,624,54.165
indexer_csa,640,53.4833
indexer_csa,656,57.6103
indexer_csa,672,65.8017
indexer_csa,688,67.3507
indexer_csa,704,67.381
indexer_csa,720,68.672
indexer_csa,736,68.554
indexer_csa,752,70.3037
indexer_csa,768,70.0377
indexer_csa,784,72.2457
indexer_csa,800,72.181
indexer_csa,816,72.716
indexer_csa,832,73.6747
indexer_csa,848,77.556
indexer_csa,864,74.3993
indexer_csa,880,69.44
indexer_csa,896,74.5177
indexer_csa,912,76.629
indexer_csa,928,76.9603
indexer_csa,944,77.5687
indexer_csa,960,77.0773
indexer_csa,976,77.6313
indexer_csa,992,81.6213
indexer_csa,1008,83.9783
indexer_csa,1024,85.0027
indexer_csa,1040,89.8557
indexer_csa,1056,89.0777
indexer_csa,1072,91.4353
indexer_csa,1088,91.0713
indexer_csa,1104,80.7797
indexer_csa,1120,91.7223
indexer_csa,1136,92.3513
indexer_csa,1152,92.928
indexer_csa,1168,101.834
indexer_csa,1184,100.704
indexer_csa,1200,101.941
indexer_csa,1216,100.917
indexer_csa,1232,95.4337
indexer_csa,1248,89.312
indexer_csa,1264,104.724
indexer_csa,1280,103.637
indexer_csa,1296,109.664
indexer_csa,1312,107.605
indexer_csa,1328,119.614
indexer_csa,1344,123.125
indexer_csa,1360,123.798
indexer_csa,1376,124.149
indexer_csa,1392,124.833
indexer_csa,1408,127.744
indexer_csa,1424,129.898
indexer_csa,1440,129.237
indexer_csa,1456,130.677
indexer_csa,1472,130.015
indexer_csa,1488,132.587
indexer_csa,1504,132.523
indexer_csa,1520,133.493
indexer_csa,1536,115.423
indexer_csa,1552,153.899
indexer_csa,1568,155.37
indexer_csa,1584,157.867
indexer_csa,1600,150.145
indexer_csa,1616,158.774
indexer_csa,1632,158.112
indexer_csa,1648,163.84
indexer_csa,1664,162.74
indexer_csa,1680,164.662
indexer_csa,1696,166.71
indexer_csa,1712,166.601
indexer_csa,1728,156.393
indexer_csa,1744,170.004
indexer_csa,1760,169.248
indexer_csa,1776,171.221
indexer_csa,1792,155.85
indexer_csa,1808,178.123
indexer_csa,1824,178.08
indexer_csa,1840,171.52
indexer_csa,1856,178.581
indexer_csa,1872,179.532
indexer_csa,1888,166.336
indexer_csa,1904,182.934
indexer_csa,1920,181.75
indexer_csa,1936,163.445
indexer_csa,1952,183.797
indexer_csa,1968,185.345
indexer_csa,1984,194.059
indexer_csa,2000,192.49
indexer_csa,2016,195.988
indexer_csa,2032,178.496
indexer_csa,2048,193.152
kvproj_csa,1,4.16
kvproj_csa,2,4.224
kvproj_csa,3,4.224
kvproj_csa,4,3.84533
kvproj_csa,5,3.81867
kvproj_csa,6,3.91983
kvproj_csa,7,4.20267
kvproj_csa,8,9.0615
kvproj_csa,9,9.03967
kvproj_csa,10,9.00283
kvproj_csa,11,9.06683
kvproj_csa,12,8.99183
kvproj_csa,13,9.008
kvproj_csa,14,9.02933
kvproj_csa,15,9.00267
kvproj_csa,16,8.1385
kvproj_csa,20,8.08533
kvproj_csa,24,8.26183
kvproj_csa,28,8.17567
kvproj_csa,32,8.20217
kvproj_csa,36,8.192
kvproj_csa,40,8.2455
kvproj_csa,44,8.18133
kvproj_csa,48,8.29867
kvproj_csa,52,8.293
kvproj_csa,56,8.288
kvproj_csa,60,8.36267
kvproj_csa,64,8.27717
kvproj_csa,80,9.1305
kvproj_csa,96,9.34383
kvproj_csa,112,9.35383
kvproj_csa,128,9.47717
kvproj_csa,144,9.381
kvproj_csa,160,9.41317
kvproj_csa,176,9.62133
kvproj_csa,192,9.61067
kvproj_csa,208,9.57867
kvproj_csa,224,9.179
kvproj_csa,240,9.349
kvproj_csa,256,9.37617
kvproj_csa,272,11.4293
kvproj_csa,288,11.5042
kvproj_csa,304,11.5468
kvproj_csa,320,11.504
kvproj_csa,336,11.6052
kvproj_csa,352,11.664
kvproj_csa,368,11.6903
kvproj_csa,384,11.8453
kvproj_csa,400,13.0615
kvproj_csa,416,13.0615
kvproj_csa,432,13.1147
kvproj_csa,448,13.221
kvproj_csa,464,10.4798
kvproj_csa,480,10.4323
kvproj_csa,496,10.5013
kvproj_csa,512,10.571
kvproj_csa,528,13.7438
kvproj_csa,544,13.8078
kvproj_csa,560,13.7173
kvproj_csa,576,13.7492
kvproj_csa,592,13.8507
kvproj_csa,608,13.8453
kvproj_csa,624,13.8398
kvproj_csa,640,13.7652
kvproj_csa,656,13.7708
kvproj_csa,672,13.7437
kvproj_csa,688,13.7547
kvproj_csa,704,13.76
kvproj_csa,720,13.7388
kvproj_csa,736,13.8187
kvproj_csa,752,13.8293
kvproj_csa,768,13.8562
kvproj_csa,784,13.845
kvproj_csa,800,13.8668
kvproj_csa,816,13.9412
kvproj_csa,832,13.8987
kvproj_csa,848,14.5493
kvproj_csa,864,13.936
kvproj_csa,880,12.9383
kvproj_csa,896,13.8348
kvproj_csa,912,13.824
kvproj_csa,928,13.8668
kvproj_csa,944,13.8933
kvproj_csa,960,13.8027
kvproj_csa,976,13.8453
kvproj_csa,992,13.7972
kvproj_csa,1008,14.928
kvproj_csa,1024,14.9435
kvproj_csa,1040,15.2108
kvproj_csa,1056,15.1202
kvproj_csa,1072,15.2957
kvproj_csa,1088,15.318
kvproj_csa,1104,13.7335
kvproj_csa,1120,15.3658
kvproj_csa,1136,15.4772
kvproj_csa,1152,15.2802
kvproj_csa,1168,15.5092
kvproj_csa,1184,15.5303
kvproj_csa,1200,15.6748
kvproj_csa,1216,15.6583
kvproj_csa,1232,14.4373
kvproj_csa,1248,13.7977
kvproj_csa,1264,15.7113
kvproj_csa,1280,15.8345
kvproj_csa,1296,15.8827
kvproj_csa,1312,15.9413
kvproj_csa,1328,16
kvproj_csa,1344,15.9787
kvproj_csa,1360,16.0958
kvproj_csa,1376,16.1545
kvproj_csa,1392,16.1493
kvproj_csa,1408,16.3093
kvproj_csa,1424,16.411
kvproj_csa,1440,16.3148
kvproj_csa,1456,16.2558
kvproj_csa,1472,16.4747
kvproj_csa,1488,16.4427
kvproj_csa,1504,16.4535
kvproj_csa,1520,16.5653
kvproj_csa,1536,14.704
kvproj_csa,1552,14.4853
kvproj_csa,1568,14.4855
kvproj_csa,1584,14.4745
kvproj_csa,1600,13.8937
kvproj_csa,1616,14.5017
kvproj_csa,1632,14.4802
kvproj_csa,1648,14.5177
kvproj_csa,1664,14.4212
kvproj_csa,1680,14.4483
kvproj_csa,1696,14.4325
kvproj_csa,1712,14.432
kvproj_csa,1728,13.12
kvproj_csa,1744,14.5438
kvproj_csa,1760,14.496
kvproj_csa,1776,14.5333
kvproj_csa,1792,13.2212
kvproj_csa,1808,14.544
kvproj_csa,1824,14.6078
kvproj_csa,1840,13.9145
kvproj_csa,1856,14.6027
kvproj_csa,1872,14.6508
kvproj_csa,1888,13.2583
kvproj_csa,1904,14.592
kvproj_csa,1920,14.592
kvproj_csa,1936,12.8427
kvproj_csa,1952,14.576
kvproj_csa,1968,14.5867
kvproj_csa,1984,14.6082
kvproj_csa,2000,14.6828
kvproj_csa,2016,14.6293
kvproj_csa,2032,13.3973
kvproj_csa,2048,14.6828
compressor_hca,128,27.9033
compressor_hca,144,28.2473
compressor_hca,160,28.5553
compressor_hca,176,28.6507
compressor_hca,192,29.0773
compressor_hca,208,28.822
compressor_hca,224,29.0987
compressor_hca,240,29.2787
compressor_hca,256,32.746
compressor_hca,272,32.9167
compressor_hca,288,33.3547
compressor_hca,304,33.4627
compressor_hca,320,33.45
compressor_hca,336,33.5787
compressor_hca,352,33.824
compressor_hca,368,34.1437
compressor_hca,384,33.8357
compressor_hca,400,34.3997
compressor_hca,416,34.3783
compressor_hca,432,34.263
compressor_hca,448,34.4213
compressor_hca,464,34.24
compressor_hca,480,34.3043
compressor_hca,496,34.8797
compressor_hca,512,35.4353
compressor_hca,528,35.3807
compressor_hca,544,35.381
compressor_hca,560,35.6803
compressor_hca,576,35.649
compressor_hca,592,35.925
