layer,tokens,time_us
q_norm,96,6.15533
q_norm,112,6.16533
q_norm,128,6.272
q_norm,144,5.99433
q_norm,160,6.037
q_norm,176,6.06967
q_norm,192,6.06967
q_norm,208,6.13333
q_norm,224,6.17633
q_norm,240,6.19733
q_norm,256,6.198
q_norm,272,6.54933
q_norm,288,6.582
q_norm,304,6.61333
q_norm,320,6.63433
q_norm,336,6.66733
q_norm,352,6.73067
q_norm,368,6.752
q_norm,384,6.837
q_norm,400,6.848
q_norm,416,6.901
q_norm,432,6.933
q_norm,448,6.99733
q_norm,464,7.01867
q_norm,480,7.02933
q_norm,496,7.09333
q_norm,512,7.104
q_norm,528,7.17867
q_norm,544,7.21067
q_norm,560,7.22167
q_norm,576,7.28533
q_norm,592,7.35967
q_norm,608,7.36
q_norm,624,7.37067
q_norm,640,7.413
q_norm,656,7.45567
q_norm,672,7.52033
q_norm,688,7.57367
q_norm,704,7.584
q_norm,720,7.63733
q_norm,736,7.66933
q_norm,752,7.76467
q_norm,768,7.75433
q_norm,784,7.87167
q_norm,800,8.23467
q_norm,816,8.50133
q_norm,832,8.58633
q_norm,848,8.60767
q_norm,864,8.66133
q_norm,880,8.69333
q_norm,896,8.71467
q_norm,912,8.768
q_norm,928,8.82133
q_norm,944,8.949
q_norm,960,9.00233
q_norm,976,8.91733
q_norm,992,9.42933
q_norm,1008,10.3467
q_norm,1024,10.24
q_norm,1040,10.7947
q_norm,1056,10.7943
q_norm,1072,10.8897
q_norm,1088,10.7413
q_norm,1104,10.9547
q_norm,1120,10.9113
q_norm,1136,10.8907
q_norm,1152,10.9543
q_norm,1168,10.8587
q_norm,1184,10.741
q_norm,1200,10.8807
q_norm,1216,10.8903
q_norm,1232,10.4637
q_norm,1248,10.6137
q_norm,1264,10.6347
q_norm,1280,10.7843
q_norm,1296,10.8157
q_norm,1312,10.827
q_norm,1328,11.7757
q_norm,1344,11.808
q_norm,1360,11.8507
q_norm,1376,11.936
q_norm,1392,11.979
q_norm,1408,12.075
q_norm,1424,12.4377
q_norm,1440,12.4907
q_norm,1456,12.576
q_norm,1472,12.5873
q_norm,1488,12.704
q_norm,1504,12.7257
q_norm,1520,12.7147
q_norm,1536,12.704
q_norm,1552,13.0667
q_norm,1568,13.013
q_norm,1584,12.9277
q_norm,1600,13.1843
q_norm,1616,13.2487
q_norm,1632,13.28
q_norm,1648,13.2583
q_norm,1664,12.0107
q_norm,1680,12.1813
q_norm,1696,12.4167
q_norm,1712,12.9713
q_norm,1728,12.4583
q_norm,1744,12.7463
q_norm,1760,13.0027
q_norm,1776,12.5013
q_norm,1792,13.2167
q_norm,1808,13.419
q_norm,1824,13.024
q_norm,1840,13.0877
q_norm,1856,13.3333
q_norm,1872,13.259
q_norm,1888,13.291
q_norm,1904,13.7493
q_norm,1920,13.899
q_norm,1936,13.728
q_norm,1952,14.048
q_norm,1968,13.781
q_norm,1984,14.5167
q_norm,2000,14.2823
q_norm,2016,14.1973
q_norm,2032,14.7417
q_norm,2048,14.6133
q_up,1,19.1143
q_up,2,18.6987
q_up,3,18.9967
q_up,4,18.88
q_up,5,18.954
q_up,6,19.1677
q_up,7,19.0933
q_up,8,18.9543
q_up,9,19.1883
q_up,10,19.3707
q_up,11,19.2003
q_up,12,19.2853
q_up,13,19.2427
q_up,14,19.4767
q_up,15,19.36
q_up,16,19.6053
q_up,20,35.6587
q_up,24,36
q_up,28,36.2133
q_up,32,22.5173
q_up,36,22.24
q_up,40,23.04
q_up,44,22.9333
q_up,48,23.1567
q_up,52,23.1997
q_up,56,23.2533
q_up,60,22.8587
q_up,64,22.7517
q_up,80,33.504
q_up,96,33.5147
q_up,112,33.76
q_up,128,33.8987
q_up,144,64.4373
q_up,160,64.6183
q_up,176,64.5437
q_up,192,56.4053
q_up,208,56.384
q_up,224,56.4693
q_up,240,56.5333
q_up,256,56.607
q_up,272,109.493
q_up,288,109.451
q_up,304,109.642
q_up,320,109.984
q_up,336,109.931
q_up,352,110.026
q_up,368,82.0683
q_up,384,114.794
q_up,400,114.773
q_up,416,114.698
q_up,432,115.157
q_up,448,115.37
q_up,464,115.36
q_up,480,115.625
q_up,496,115.744
q_up,512,115.947
q_up,528,168.48
q_up,544,168.81
q_up,560,168.907
q_up,576,169.621
q_up,592,169.77
q_up,608,170.271
q_up,624,170.335
q_up,640,169.631
q_up,656,169.748
q_up,672,169.685
q_up,688,169.994
q_up,704,170.399
q_up,720,170.271
q_up,736,170.847
q_up,752,171.221
q_up,768,171.155
q_up,784,224.309
q_up,800,224.298
q_up,816,224.641
q_up,832,224.906
q_up,848,225.173
q_up,864,225.365
q_up,880,225.642
q_up,896,226.047
q_up,912,225.247
q_up,928,225.536
q_up,944,226.165
q_up,960,226.442
q_up,976,226.667
q_up,992,226.954
q_up,1008,227.328
q_up,1024,227.328
q_up,1040,278.495
q_up,1056,278.912
q_up,1072,279.165
q_up,1088,279.775
q_up,1104,279.733
q_up,1120,280.191
q_up,1136,280.5
q_up,1152,280.917
q_up,1168,280.83
q_up,1184,280.628
q_up,1200,281.439
q_up,1216,281.93
q_up,1232,278.005
q_up,1248,278.453
q_up,1264,278.986
q_up,1280,279.071
q_up,1296,332.02
q_up,1312,331.935
q_up,1328,335.86
q_up,1344,336.767
q_up,1360,337.055
q_up,1376,336.842
q_up,1392,337.13
q_up,1408,338.005
q_up,1424,335.627
q_up,1440,335.607
q_up,1456,335.946
q_up,1472,333.066
q_up,1488,333.213
q_up,1504,333.557
q_up,1520,333.759
q_up,1536,333.94
q_up,1552,388.414
q_up,1568,388.479
q_up,1584,375.561
q_up,1600,389.066
q_up,1616,388.938
q_up,1632,388.618
q_up,1648,368.468
q_up,1664,389.962
q_up,1680,379.402
q_up,1696,389.77
q_up,1712,389.695
q_up,1728,389.621
q_up,1744,389.568
q_up,1760,390.068
q_up,1776,370.068
q_up,1792,390.367
q_up,1808,440.991
q_up,1824,427.85
q_up,1840,426.218
q_up,1856,441.012
q_up,1872,425.716
q_up,1888,427.167
q_up,1904,441.491
q_up,1920,441.727
q_up,1936,438.697
q_up,1952,446.175
q_up,1968,429.78
q_up,1984,447.475
q_up,2000,437.513
q_up,2016,425.578
q_up,2032,447.872
q_up,2048,447.861
qkv_down,1,10.1117
qkv_down,2,19.3277
qkv_down,3,19.2103
qkv_down,4,19.168
qkv_down,5,19.2743
qkv_down,6,19.3277
qkv_down,7,19.2953
qkv_down,8,19.2
qkv_down,9,19.317
qkv_down,10,19.3603
qkv_down,11,19.328
qkv_down,12,19.3483
qkv_down,13,19.349
qkv_down,14,19.2853
qkv_down,15,19.403
qkv_down,16,19.424
qkv_down,20,13.664
qkv_down,24,13.653
qkv_down,28,13.845
qkv_down,32,13.7703
qkv_down,36,15.5307
qkv_down,40,14.0373
qkv_down,44,14.101
qkv_down,48,14.2823
qkv_down,52,14.3253
qkv_down,56,14.3897
qkv_down,60,18.7627
qkv_down,64,18.848
qkv_down,80,26.2507
qkv_down,96,19.6047
qkv_down,112,19.7013
qkv_down,128,19.8827
qkv_down,144,34.7303
qkv_down,160,34.8053
qkv_down,176,35.0397
qkv_down,192,35.104
qkv_down,208,35.424
qkv_down,224,35.6583
qkv_down,240,35.787
qkv_down,256,35.9787
qkv_down,272,53.2907
qkv_down,288,53.4183
qkv_down,304,53.3973
qkv_down,320,53.4183
qkv_down,336,53.4083
qkv_down,352,53.3543
qkv_down,368,53.408
qkv_down,384,53.3863
qkv_down,400,53.387
qkv_down,416,53.3863
qkv_down,432,53.4077
qkv_down,448,53.397
qkv_down,464,53.5357
qkv_down,480,53.5997
qkv_down,496,59.4667
qkv_down,512,59.4343
qkv_down,528,79.317
qkv_down,544,79.3063
qkv_down,560,79.4027
qkv_down,576,79.4553
qkv_down,592,79.5093
qkv_down,608,79.594
qkv_down,624,79.669
qkv_down,640,87.3493
qkv_down,656,141.492
qkv_down,672,141.567
qkv_down,688,141.59
qkv_down,704,141.6
qkv_down,720,141.654
qkv_down,736,141.706
qkv_down,752,141.782
qkv_down,768,141.728
qkv_down,784,103.423
qkv_down,800,103.562
qkv_down,816,103.723
qkv_down,832,103.637
qkv_down,848,105.888
qkv_down,864,105.835
qkv_down,880,105.867
qkv_down,896,105.973
qkv_down,912,106.027
qkv_down,928,106.037
qkv_down,944,106.048
qkv_down,960,106.251
qkv_down,976,106.315
qkv_down,992,106.229
qkv_down,1008,104.106
qkv_down,1024,111.765
qkv_down,1040,200.908
qkv_down,1056,201.343
qkv_down,1072,201.653
qkv_down,1088,201.107
qkv_down,1104,201.013
qkv_down,1120,201.151
qkv_down,1136,201.012
qkv_down,1152,201.184
qkv_down,1168,141.782
qkv_down,1184,141.866
qkv_down,1200,141.93
qkv_down,1216,141.801
qkv_down,1232,203.264
qkv_down,1248,203.349
qkv_down,1264,203.413
qkv_down,1280,203.445
qkv_down,1296,203.498
qkv_down,1312,203.477
qkv_down,1328,158.997
qkv_down,1344,158.922
qkv_down,1360,159.125
qkv_down,1376,159.061
qkv_down,1392,159.019
qkv_down,1408,159.37
qkv_down,1424,159.552
qkv_down,1440,159.541
qkv_down,1456,159.584
qkv_down,1472,159.349
qkv_down,1488,159.498
qkv_down,1504,159.669
qkv_down,1520,159.689
qkv_down,1536,159.691
qkv_down,1552,204.67
qkv_down,1568,205.066
qkv_down,1584,197.792
qkv_down,1600,204.842
qkv_down,1616,205.141
qkv_down,1632,205.066
qkv_down,1648,193.888
qkv_down,1664,204.075
qkv_down,1680,198.112
qkv_down,1696,204.032
qkv_down,1712,203.967
qkv_down,1728,204.021
qkv_down,1744,204.053
qkv_down,1760,203.978
qkv_down,1776,192.543
qkv_down,1792,203.999
qkv_down,1808,204.202
qkv_down,1824,197.717
qkv_down,1840,196.619
qkv_down,1856,204.149
qkv_down,1872,196.533
qkv_down,1888,197.312
qkv_down,1904,204.309
qkv_down,1920,204.309
qkv_down,1936,200.65
qkv_down,1952,204.394
qkv_down,1968,196.117
qkv_down,1984,204.575
qkv_down,2000,199.594
qkv_down,2016,193.247
qkv_down,2032,204.576
qkv_down,2048,204.587
rotary_emb,1,34.869
rotary_emb,2,36.1815
rotary_emb,3,36.3267
rotary_emb,4,36.5288
rotary_emb,5,37.3168
rotary_emb,6,37.493
rotary_emb,7,37.3975
rotary_emb,8,37.5733
rotary_emb,9,38.2557
rotary_emb,10,38.3567
rotary_emb,11,38.4697
rotary_emb,12,38.5433
rotary_emb,13,39.1932
rotary_emb,14,39.238
rotary_emb,15,39.2258
rotary_emb,16,39.461
rotary_emb,20,40.0003
rotary_emb,24,40.3418
rotary_emb,28,40.6758
rotary_emb,32,39.834
rotary_emb,36,39.8935
rotary_emb,40,40.2353
rotary_emb,44,40.5122
rotary_emb,48,40.6397
rotary_emb,52,40.9965
rotary_emb,56,41.3122
rotary_emb,60,41.8353
rotary_emb,64,41.1627
rotary_emb,80,42.0647
rotary_emb,96,42.71
rotary_emb,112,43.8762
rotary_emb,128,45.399
rotary_emb,144,48.283
rotary_emb,160,48.9917
rotary_emb,176,50.3352
rotary_emb,192,50.8858
rotary_emb,208,52.0045
rotary_emb,224,52.352
rotary_emb,240,53.4127
rotary_emb,256,54.0478
rotary_emb,272,55.1198
rotary_emb,288,55.8133
rotary_emb,304,56.816
rotary_emb,320,57.498
rotary_emb,336,58.598
rotary_emb,352,59.3767
rotary_emb,368,60.5753
rotary_emb,384,60.8757
rotary_emb,400,62.2928
rotary_emb,416,63.0773
rotary_emb,432,63.8832
rotary_emb,448,64.5228
rotary_emb,464,65.3967
rotary_emb,480,66.1008
rotary_emb,496,67.1208
rotary_emb,512,68.0322
rotary_emb,528,69.194
rotary_emb,544,69.8765
rotary_emb,560,70.7103
rotary_emb,576,71.5747
rotary_emb,592,72.5397
rotary_emb,608,72.9927
rotary_emb,624,74.0843
rotary_emb,640,74.672
rotary_emb,656,75.6148
rotary_emb,672,76.6598
rotary_emb,688,78.0687
rotary_emb,704,78.5227
rotary_emb,720,79.5733
rotary_emb,736,80.0795
rotary_emb,752,81.0342
rotary_emb,768,81.6782
rotary_emb,784,83.7812
rotary_emb,800,85.8018
rotary_emb,816,87.088
rotary_emb,832,87.1515
rotary_emb,848,88.5642
rotary_emb,864,89.1723
rotary_emb,880,90.0307
rotary_emb,896,91.221
rotary_emb,912,92.1862
rotary_emb,928,92.2995
rotary_emb,944,93.5093
rotary_emb,960,94.545
rotary_emb,976,95.5665
rotary_emb,992,96.6878
rotary_emb,1008,97.7967
rotary_emb,1024,98.427
rotary_emb,1040,99.8135
rotary_emb,1056,100.553
rotary_emb,1072,102.442
rotary_emb,1088,102.943
rotary_emb,1104,103.338
rotary_emb,1120,104.117
rotary_emb,1136,105.43
rotary_emb,1152,106.17
rotary_emb,1168,107.269
rotary_emb,1184,108.197
rotary_emb,1200,109.173
rotary_emb,1216,110.138
rotary_emb,1232,111.178
rotary_emb,1248,112.256
rotary_emb,1264,113.242
rotary_emb,1280,114.016
rotary_emb,1296,115.211
rotary_emb,1312,115.909
rotary_emb,1328,118.027
rotary_emb,1344,118.4
rotary_emb,1360,119.44
rotary_emb,1376,120.618
rotary_emb,1392,122.011
rotary_emb,1408,122.901
rotary_emb,1424,123.851
rotary_emb,1440,124.811
rotary_emb,1456,126.042
rotary_emb,1472,126.282
rotary_emb,1488,128.241
rotary_emb,1504,128.912
rotary_emb,1520,130.218
rotary_emb,1536,130.933
rotary_emb,1552,132.794
rotary_emb,1568,133.284
rotary_emb,1584,131.758
rotary_emb,1600,136.667
rotary_emb,1616,137.601
rotary_emb,1632,138.644
rotary_emb,1648,134.65
rotary_emb,1664,140.837
rotary_emb,1680,139.408
rotary_emb,1696,142.298
rotary_emb,1712,143.615
rotary_emb,1728,144.047
rotary_emb,1744,145.509
rotary_emb,1760,146.287
rotary_emb,1776,142.315
rotary_emb,1792,148.036
rotary_emb,1808,149.375
rotary_emb,1824,147.013
rotary_emb,1840,147.573
rotary_emb,1856,151.871
rotary_emb,1872,149.537
rotary_emb,1888,150.373
rotary_emb,1904,154.965
rotary_emb,1920,155.497
rotary_emb,1936,155.423
rotary_emb,1952,158.058
rotary_emb,1968,154.863
rotary_emb,1984,160.207
rotary_emb,2000,158.752
rotary_emb,2016,156.981
rotary_emb,2032,162.89
rotary_emb,2048,163.739
compressor_csa,4,33.9933
compressor_csa,5,33.77
compressor_csa,6,33.9197
compressor_csa,7,33.8113
compressor_csa,8,36.736
compressor_csa,9,37.1843
compressor_csa,10,37.0347
compressor_csa,11,37.1307
compressor_csa,12,36.8963
compressor_csa,13,36.9607
compressor_csa,14,37.0663
compressor_csa,15,37.2057
compressor_csa,16,37.3123
compressor_csa,20,37.674
compressor_csa,24,38.017
compressor_csa,28,38.2503
compressor_csa,32,37.652
compressor_csa,36,37.9617
compressor_csa,40,38.2833
compressor_csa,44,38.4747
compressor_csa,48,38.3257
compressor_csa,52,39.201
compressor_csa,56,39.392
compressor_csa,60,39.7873
compressor_csa,64,39.563
compressor_csa,80,47.5937
compressor_csa,96,47.9457
compressor_csa,112,48.043
compressor_csa,128,48.4473
compressor_csa,144,48.7473
compressor_csa,160,45.5897
compressor_csa,176,45.4807
compressor_csa,192,46.0267
compressor_csa,208,46.5593
compressor_csa,224,46.561
compressor_csa,240,44.661
compressor_csa,256,44.352
compressor_csa,272,51.8933
compressor_csa,288,52.9393
compressor_csa,304,51.9687
compressor_csa,320,52.778
compressor_csa,336,53.2253
compressor_csa,352,53.6543
compressor_csa,368,53.7057
compressor_csa,384,54.4633
compressor_csa,400,54.73
compressor_csa,416,55.1257
compressor_csa,432,54.646
compressor_csa,448,54.9643
compressor_csa,464,55.039
compressor_csa,480,55.3377
compressor_csa,496,55.7017
compressor_csa,512,56.736
compressor_csa,528,80.937
compressor_csa,544,81.6313
compressor_csa,560,81.8993
compressor_csa,576,82.3783
compressor_csa,592,83.2317
compressor_csa,608,83.6783
compressor_csa,624,84.3203
compressor_csa,640,84.502
compressor_csa,656,85.2157
compressor_csa,672,86.143
compressor_csa,688,97.2263
compressor_csa,704,97.898
compressor_csa,720,98.316
compressor_csa,736,99.0387
compressor_csa,752,100.159
compressor_csa,768,88.4473
compressor_csa,784,89.5363
compressor_csa,800,89.9627
compressor_csa,816,90.3673
compressor_csa,832,90.5493
compressor_csa,848,91.5093
compressor_csa,864,89.5467
compressor_csa,880,92.961
compressor_csa,896,93.813
compressor_csa,912,93.567
compressor_csa,928,94.9867
compressor_csa,944,95.2217
compressor_csa,960,95.8613
compressor_csa,976,96.1823
compressor_csa,992,96.875
compressor_csa,1008,97.6517
compressor_csa,1024,98.059
compressor_csa,1040,130.25
compressor_csa,1056,131.007
compressor_csa,1072,131.732
compressor_csa,1088,132.278
compressor_csa,1104,132.683
compressor_csa,1120,134.324
compressor_csa,1136,134.581
compressor_csa,1152,135.157
compressor_csa,1168,135.723
compressor_csa,1184,136.404
compressor_csa,1200,137.045
compressor_csa,1216,138.271
compressor_csa,1232,138.656
compressor_csa,1248,138.676
compressor_csa,1264,139.157
compressor_csa,1280,140
compressor_csa,1296,140.532
compressor_csa,1312,141.121
compressor_csa,1328,137.983
compressor_csa,1344,141.588
compressor_csa,1360,142.388
compressor_csa,1376,143.062
compressor_csa,1392,143.903
compressor_csa,1408,135.519
compressor_csa,1424,132.917
compressor_csa,1440,137.215
compressor_csa,1456,137.654
compressor_csa,1472,137.792
compressor_csa,1488,138.74
compressor_csa,1504,132.65
compressor_csa,1520,139.67
compressor_csa,1536,139.829
compressor_csa,1552,164.116
compressor_csa,1568,166.571
compressor_csa,1584,162.666
compressor_csa,1600,167.678
compressor_csa,1616,168.32
compressor_csa,1632,168.768
compressor_csa,1648,160.053
compressor_csa,1664,169.14
compressor_csa,1680,166.047
compressor_csa,1696,170.399
compressor_csa,1712,170.57
compressor_csa,1728,170.806
compressor_csa,1744,171.626
compressor_csa,1760,171.689
compressor_csa,1776,163.094
compressor_csa,1792,172.383
compressor_csa,1808,169.557
compressor_csa,1824,169.481
compressor_csa,1840,169.45
compressor_csa,1856,169.898
compressor_csa,1872,170.155
compressor_csa,1888,170.89
compressor_csa,1904,175.401
compressor_csa,1920,176.096
compressor_csa,1936,171.959
compressor_csa,1952,177.269
compressor_csa,1968,168.5
compressor_csa,1984,177.857
compressor_csa,2000,175.925
compressor_csa,2016,171.604
compressor_csa,2032,180.404
compressor_csa,2048,175.744
indexer_csa,4,18.528
indexer_csa,5,17.12
indexer_csa,6,18.8697
indexer_csa,7,17.217
indexer_csa,8,27.9573
indexer_csa,9,27.9677
indexer_csa,10,27.7867
indexer_csa,11,27.9027
indexer_csa,12,27.1683
indexer_csa,13,27.872
indexer_csa,14,27.6143
indexer_csa,15,27.264
indexer_csa,16,26.892
indexer_csa,20,44.0743
indexer_csa,24,27.5203
indexer_csa,28,44.6627
indexer_csa,32,29.333
indexer_csa,36,45.109
indexer_csa,40,28.117
indexer_csa,44,45.1093
indexer_csa,48,27.6047
indexer_csa,52,44.746
indexer_csa,56,27.5523
indexer_csa,60,45.013
indexer_csa,64,29.4607
indexer_csa,80,30.5817
indexer_csa,96,32.3423
indexer_csa,112,30.602
indexer_csa,128,32.203
indexer_csa,144,32.021
indexer_csa,160,33.9423
indexer_csa,176,32.4163
indexer_csa,192,34.3143
indexer_csa,208,33.0667
indexer_csa,224,30.549
indexer_csa,240,31.2
indexer_csa,256,30.8057
indexer_csa,272,33.8987
indexer_csa,288,33.5787
indexer_csa,304,34.4427
indexer_csa,320,34.0683
indexer_csa,336,35.1903
indexer_csa,352,34.827
indexer_csa,368,35.3813
indexer_csa,384,35.2093
indexer_csa,400,37.8453
indexer_csa,416,44.3303
indexer_csa,432,44.7687
indexer_csa,448,44.4147
indexer_csa,464,46.6243
indexer_csa,480,46.6883
indexer_csa,496,42.155
indexer_csa,512,41.5893
indexer_csa,528,52.1053
indexer_csa,544,51.9467
indexer_csa,560,52.224
indexer_csa,576,54.699
indexer_csa,592,52.906
indexer_csa,608,52.9273
indexer_csa,624,53.1833
indexer_csa,640,52.9703
indexer_csa,656,57.2157
indexer_csa,672,65.354
indexer_csa,688,66.837
indexer_csa,704,67.0503
indexer_csa,720,67.508
indexer_csa,736,67.9567
indexer_csa,752,69.802
indexer_csa,768,69.3003
indexer_csa,784,71.8827
indexer_csa,800,71.862
indexer_csa,816,72.203
indexer_csa,832,72.9597
indexer_csa,848,73.7157
indexer_csa,864,70.8267
indexer_csa,880,73.8777
indexer_csa,896,74.0803
indexer_csa,912,76.2243
indexer_csa,928,76.5547
indexer_csa,944,76.7253
indexer_csa,960,76.64
indexer_csa,976,77.1843
indexer_csa,992,81.269
indexer_csa,1008,83.2737
indexer_csa,1024,83.7763
indexer_csa,1040,88.971
indexer_csa,1056,87.947
indexer_csa,1072,90.4957
indexer_csa,1088,89.7073
indexer_csa,1104,90.837
indexer_csa,1120,90.1863
indexer_csa,1136,91.3483
indexer_csa,1152,92.1273
indexer_csa,1168,100.628
indexer_csa,1184,99.6687
indexer_csa,1200,101.429
indexer_csa,1216,100.054
indexer_csa,1232,103.467
indexer_csa,1248,102.24
indexer_csa,1264,103.722
indexer_csa,1280,102.539
indexer_csa,1296,108.618
indexer_csa,1312,106.998
indexer_csa,1328,114.399
indexer_csa,1344,122.89
indexer_csa,1360,123.306
indexer_csa,1376,123.606
indexer_csa,1392,124.084
indexer_csa,1408,127.136
indexer_csa,1424,124.671
indexer_csa,1440,129.257
indexer_csa,1456,129.707
indexer_csa,1472,129.525
indexer_csa,1488,132.276
indexer_csa,1504,123.839
indexer_csa,1520,133.161
indexer_csa,1536,132.705
indexer_csa,1552,148.48
indexer_csa,1568,154.783
indexer_csa,1584,151.913
indexer_csa,1600,156.211
indexer_csa,1616,158.934
indexer_csa,1632,157.653
indexer_csa,1648,153.397
indexer_csa,1664,161.706
indexer_csa,1680,159.733
indexer_csa,1696,166.293
indexer_csa,1712,166.153
indexer_csa,1728,169.44
indexer_csa,1744,168.863
indexer_csa,1760,168.095
indexer_csa,1776,157.803
indexer_csa,1792,168.074
indexer_csa,1808,171.486
indexer_csa,1824,170.719
indexer_csa,1840,171.487
indexer_csa,1856,171.539
indexer_csa,1872,172.586
indexer_csa,1888,175.679
indexer_csa,1904,182.676
indexer_csa,1920,181.461
indexer_csa,1936,177.077
indexer_csa,1952,182.687
indexer_csa,1968,171.188
indexer_csa,1984,193.515
indexer_csa,2000,186.485
indexer_csa,2016,183.935
indexer_csa,2032,193.855
indexer_csa,2048,186.197
kvproj_csa,1,4.11767
kvproj_csa,2,4.23467
kvproj_csa,3,4.27733
kvproj_csa,4,3.8985
kvproj_csa,5,3.87233
kvproj_csa,6,3.88783
kvproj_csa,7,3.92517
kvproj_csa,8,8.99217
kvproj_csa,9,8.97083
kvproj_csa,10,8.92783
kvproj_csa,11,8.94933
kvproj_csa,12,9.0025
kvproj_csa,13,8.912
kvproj_csa,14,8.92233
kvproj_csa,15,8.94967
kvproj_csa,16,7.88283
kvproj_csa,20,8.04833
kvproj_csa,24,8.0425
kvproj_csa,28,8.02683
kvproj_csa,32,8.0425
kvproj_csa,36,8.17617
kvproj_csa,40,8.05367
kvproj_csa,44,8.256
kvproj_csa,48,8.224
kvproj_csa,52,8.19717
kvproj_csa,56,8.24017
kvproj_csa,60,8.22933
kvproj_csa,64,8.2455
kvproj_csa,80,9.19983
kvproj_csa,96,9.24817
kvproj_csa,112,9.21567
kvproj_csa,128,9.22117
kvproj_csa,144,9.20567
kvproj_csa,160,9.27433
kvproj_csa,176,9.355
kvproj_csa,192,9.53583
kvproj_csa,208,9.57867
kvproj_csa,224,9.25317
kvproj_csa,240,9.24783
kvproj_csa,256,9.28517
kvproj_csa,272,11.2745
kvproj_csa,288,11.2852
kvproj_csa,304,11.3657
kvproj_csa,320,11.3917
kvproj_csa,336,11.4772
kvproj_csa,352,11.5417
kvproj_csa,368,11.6373
kvproj_csa,384,11.6323
kvproj_csa,400,12.8808
kvproj_csa,416,13.0082
kvproj_csa,432,12.9918
kvproj_csa,448,12.9655
kvproj_csa,464,10.3147
kvproj_csa,480,10.4
kvproj_csa,496,10.4747
kvproj_csa,512,10.432
kvproj_csa,528,13.728
kvproj_csa,544,13.6907
kvproj_csa,560,13.744
kvproj_csa,576,13.6372
kvproj_csa,592,13.6907
kvproj_csa,608,13.7015
kvproj_csa,624,13.7282
kvproj_csa,640,13.7012
kvproj_csa,656,13.7708
kvproj_csa,672,13.7172
kvproj_csa,688,13.6907
kvproj_csa,704,13.7013
kvproj_csa,720,13.781
kvproj_csa,736,13.749
kvproj_csa,752,13.861
kvproj_csa,768,13.733
kvproj_csa,784,13.7918
kvproj_csa,800,13.8455
kvproj_csa,816,13.824
kvproj_csa,832,13.8185
kvproj_csa,848,13.8078
kvproj_csa,864,13.1947
kvproj_csa,880,13.8398
kvproj_csa,896,13.776
kvproj_csa,912,13.7388
kvproj_csa,928,13.7067
kvproj_csa,944,13.7653
kvproj_csa,960,13.7657
kvproj_csa,976,13.7333
kvproj_csa,992,13.7547
kvproj_csa,1008,14.9335
kvproj_csa,1024,15.0188
kvproj_csa,1040,15.2583
kvproj_csa,1056,15.2695
kvproj_csa,1072,15.3173
kvproj_csa,1088,15.3815
kvproj_csa,1104,15.3813
kvproj_csa,1120,15.4932
kvproj_csa,1136,15.4452
kvproj_csa,1152,15.5568
kvproj_csa,1168,15.5677
kvproj_csa,1184,15.5252
kvproj_csa,1200,15.6212
kvproj_csa,1216,15.5843
kvproj_csa,1232,15.605
kvproj_csa,1248,15.7702
kvproj_csa,1264,15.6902
kvproj_csa,1280,15.7065
kvproj_csa,1296,15.8557
kvproj_csa,1312,16.0373
kvproj_csa,1328,15.5627
kvproj_csa,1344,15.9895
kvproj_csa,1360,15.9787
kvproj_csa,1376,16.0373
kvproj_csa,1392,16.1283
kvproj_csa,1408,16.0103
kvproj_csa,1424,15.568
kvproj_csa,1440,16.1865
kvproj_csa,1456,16.1278
kvproj_csa,1472,16.2027
kvproj_csa,1488,16.2775
kvproj_csa,1504,15.3652
kvproj_csa,1520,16.3253
kvproj_csa,1536,16.2667
kvproj_csa,1552,13.9838
kvproj_csa,1568,14.48
kvproj_csa,1584,13.9948
kvproj_csa,1600,14.4532
kvproj_csa,1616,14.4853
kvproj_csa,1632,14.496
kvproj_csa,1648,13.5573
kvproj_csa,1664,14.464
kvproj_csa,1680,14.0108
kvproj_csa,1696,14.5335
kvproj_csa,1712,14.4533
kvproj_csa,1728,14.464
kvproj_csa,1744,14.4853
kvproj_csa,1760,14.4107
kvproj_csa,1776,13.4078
kvproj_csa,1792,14.4533
kvproj_csa,1808,14.0583
kvproj_csa,1824,14.0962
kvproj_csa,1840,13.9787
kvproj_csa,1856,14.016
kvproj_csa,1872,13.9732
kvproj_csa,1888,13.9998
kvproj_csa,1904,14.5492
kvproj_csa,1920,14.5545
kvproj_csa,1936,13.9787
kvproj_csa,1952,14.5282
kvproj_csa,1968,13.424
kvproj_csa,1984,14.5118
kvproj_csa,2000,14.1173
kvproj_csa,2016,13.595
kvproj_csa,2032,14.6347
kvproj_csa,2048,14.0798
compressor_hca,128,27.7647
compressor_hca,144,28.4047
compressor_hca,160,28.203
compressor_hca,176,28.3303
compressor_hca,192,28.682
compressor_hca,208,28.512
compressor_hca,224,28.79
compressor_hca,240,28.9607
compressor_hca,256,32.49
compressor_hca,272,32.8113
compressor_hca,288,32.8963
compressor_hca,304,33.12
compressor_hca,320,33.2697
compressor_hca,336,33.3853
compressor_hca,352,33.5137
compressor_hca,368,33.6637
compressor_hca,384,33.9837
compressor_hca,400,34.3253
compressor_hca,416,34.1653
compressor_hca,432,34.1973
compressor_hca,448,34.4097
compressor_hca,464,34.2613
compressor_hca,480,34.164
compressor_hca,496,34.3467
compressor_hca,512,35.136
compressor_hca,528,35.0197
compressor_hca,544,35.307
