layer,tokens,time_us
gate_up_proj,768,493.844
gate_up_proj,800,567.029
gate_up_proj,832,580.67
gate_up_proj,864,592.873
gate_up_proj,896,593.439
gate_up_proj,928,654.089
gate_up_proj,960,649.331
gate_up_proj,992,652.99
gate_up_proj,1024,654.356
gate_up_proj,1056,742.869
gate_up_proj,1088,754.175
gate_up_proj,1120,775.615
gate_up_proj,1152,781.098
gate_up_proj,1184,817.62
gate_up_proj,1216,817.918
gate_up_proj,1248,818.196
gate_up_proj,1280,820.446
gate_up_proj,1312,877.865
gate_up_proj,1344,881.001
gate_up_proj,1376,912.211
gate_up_proj,1408,913.758
gate_up_proj,1440,971.028
gate_up_proj,1472,971.103
gate_up_proj,1504,974.121
gate_up_proj,1536,975.422
gate_up_proj,1568,1087.99
gate_up_proj,1600,1090.27
gate_up_proj,1632,1077.08
gate_up_proj,1664,1080.67
gate_up_proj,1696,1132
gate_up_proj,1728,1132.67
gate_up_proj,1760,1134.9
gate_up_proj,1792,1133.27
gate_up_proj,1824,1232.8
gate_up_proj,1856,1232.01
gate_up_proj,1888,1230.87
gate_up_proj,1920,1233.2
gate_up_proj,1952,1291.95
gate_up_proj,1984,1294.76
gate_up_proj,2016,1295.43
gate_up_proj,2048,1298.35
layernorm,2,2.0425
layernorm,4,2
layernorm,6,2.01067
layernorm,8,2.02667
layernorm,10,2.00533
layernorm,12,2.00017
layernorm,14,2.00017
layernorm,16,2.064
layernorm,24,2.08567
layernorm,32,2.15467
layernorm,40,2.27733
layernorm,48,2.304
layernorm,56,2.37317
layernorm,64,2.373
layernorm,96,2.86417
layernorm,128,3.232
layernorm,160,3.58933
layernorm,192,3.69083
layernorm,224,3.86133
layernorm,256,4.12817
layernorm,288,4.50667
layernorm,320,4.69333
layernorm,352,4.96533
layernorm,384,5.2535
layernorm,416,5.776
layernorm,448,5.90917
layernorm,480,6.60783
layernorm,512,6.944
layernorm,544,6.704
layernorm,576,6.98133
layernorm,608,7.4615
layernorm,640,8.13867
layernorm,672,8.44817
layernorm,704,9.168
layernorm,736,9.632
layernorm,768,10.2455
layernorm,800,11.093
layernorm,832,12.1225
layernorm,864,13.2373
layernorm,896,13.936
layernorm,928,13.893
layernorm,960,13.9147
layernorm,992,15.6373
layernorm,1024,15.8347
layernorm,1056,14.8157
layernorm,1088,15.9467
layernorm,1120,16.2613
layernorm,1152,16.704
layernorm,1184,19.104
layernorm,1216,19.3227
layernorm,1248,19.3975
layernorm,1280,20.3253
layernorm,1312,18.672
layernorm,1344,19.8345
layernorm,1376,20.9227
layernorm,1408,21.9625
layernorm,1440,22.4478
layernorm,1472,22.949
layernorm,1504,23.7227
layernorm,1536,24.3463
layernorm,1568,24.6558
layernorm,1600,24.4102
layernorm,1632,25.0237
layernorm,1664,25.6267
layernorm,1696,26.368
layernorm,1728,27.1093
layernorm,1760,27.6743
layernorm,1792,27.8932
layernorm,1824,26.2827
layernorm,1856,25.5255
layernorm,1888,26.5918
layernorm,1920,26.8427
layernorm,1952,28.2932
layernorm,1984,28.9172
layernorm,2016,29.2477
layernorm,2048,28.7678
o_proj,2,21.0773
o_proj,4,20.4587
o_proj,6,20.224
o_proj,8,20.3627
o_proj,10,20.2453
o_proj,12,20.2667
o_proj,14,20.2347
o_proj,16,20.832
o_proj,24,22.667
o_proj,32,22.4217
o_proj,40,22.1973
o_proj,48,22.1757
o_proj,56,23.179
o_proj,64,22.8157
o_proj,96,22.464
o_proj,128,22.7093
o_proj,160,28.1277
o_proj,192,33.6213
o_proj,224,31.4347
o_proj,256,31.616
o_proj,288,46.688
o_proj,320,49.4187
o_proj,352,57.1517
o_proj,384,56.32
o_proj,416,58.7627
o_proj,448,59.1997
o_proj,480,59.6373
o_proj,512,59.552
o_proj,544,78.8903
o_proj,576,79.3707
o_proj,608,80.1387
o_proj,640,81.589
o_proj,672,88.4687
o_proj,704,89.4293
o_proj,736,89.6317
o_proj,768,89.9413
o_proj,800,108.618
o_proj,832,111.093
o_proj,864,108.245
o_proj,896,109.333
o_proj,928,111.541
o_proj,960,111.85
o_proj,992,111.904
o_proj,1024,111.637
o_proj,1056,134.827
o_proj,1088,134.485
o_proj,1120,136.011
o_proj,1152,136.256
o_proj,1184,140.79
o_proj,1216,141.163
o_proj,1248,141.504
o_proj,1280,141.845
o_proj,1312,162.997
o_proj,1344,162.986
o_proj,1376,162.911
o_proj,1408,163.914
o_proj,1440,168.874
o_proj,1472,168.586
o_proj,1504,170.101
o_proj,1536,170.336
o_proj,1568,192.383
o_proj,1600,193.493
o_proj,1632,192.704
o_proj,1664,193.183
o_proj,1696,196.437
o_proj,1728,196.736
o_proj,1760,197.77
o_proj,1792,197.44
o_proj,1824,220.373
o_proj,1856,221.44
o_proj,1888,221.674
o_proj,1920,222.176
o_proj,1952,219.359
o_proj,1984,219.029
o_proj,2016,218.495
o_proj,2048,219.103
qk_norm,2,1.67467
qk_norm,4,1.75467
qk_norm,6,1.76533
qk_norm,8,1.776
qk_norm,10,1.81317
qk_norm,12,1.84017
qk_norm,14,1.88283
qk_norm,16,1.88283
qk_norm,24,1.968
qk_norm,32,2.03733
qk_norm,40,2.13867
qk_norm,48,2.19717
qk_norm,56,2.27717
qk_norm,64,2.3625
qk_norm,96,2.8375
qk_norm,128,3.02917
qk_norm,160,3.4025
qk_norm,192,3.68
qk_norm,224,4.06933
qk_norm,256,4.38933
qk_norm,288,4.69333
qk_norm,320,5.18967
qk_norm,352,5.456
qk_norm,384,5.872
qk_norm,416,6.0855
qk_norm,448,6.448
qk_norm,480,6.752
qk_norm,512,7.024
qk_norm,544,7.39217
qk_norm,576,7.7545
qk_norm,608,7.979
qk_norm,640,8.29867
qk_norm,672,8.69867
qk_norm,704,8.90133
qk_norm,736,9.18917
qk_norm,768,9.62133
qk_norm,800,9.94667
qk_norm,832,10.3357
qk_norm,864,10.5813
qk_norm,896,10.8798
qk_norm,928,11.264
qk_norm,960,11.584
qk_norm,992,11.9627
qk_norm,1024,12.32
qk_norm,1056,12.6665
qk_norm,1088,13.104
qk_norm,1120,13.3758
qk_norm,1152,13.627
qk_norm,1184,13.9892
qk_norm,1216,14.112
qk_norm,1248,14.4852
qk_norm,1280,14.8743
qk_norm,1312,15.376
qk_norm,1344,15.7973
qk_norm,1376,16.1278
qk_norm,1408,16.2825
qk_norm,1440,16.624
qk_norm,1472,17.0827
qk_norm,1504,17.525
qk_norm,1536,17.8187
qk_norm,1568,18.1975
qk_norm,1600,18.7682
qk_norm,1632,18.9068
qk_norm,1664,19.2267
qk_norm,1696,19.3705
qk_norm,1728,19.8237
qk_norm,1760,20.0848
qk_norm,1792,20.64
qk_norm,1824,20.7518
qk_norm,1856,21.0345
qk_norm,1888,21.5357
qk_norm,1920,22.069
qk_norm,1952,22.3037
qk_norm,1984,22.6397
qk_norm,2016,22.9865
qk_norm,2048,23.2587
qkv_proj,2,31.2213
qkv_proj,4,31.616
qkv_proj,6,30.8587
qkv_proj,8,31.8933
qkv_proj,10,31.829
qkv_proj,12,31.84
qkv_proj,14,31.776
qkv_proj,16,31.957
qkv_proj,24,32.7357
qkv_proj,32,33.0457
qkv_proj,40,33.6317
qkv_proj,48,33.5687
qkv_proj,56,33.76
qkv_proj,64,34.0587
qkv_proj,96,40.874
qkv_proj,128,40.5223
qkv_proj,160,43.38
qkv_proj,192,46.1437
qkv_proj,224,57.8983
qkv_proj,256,60.0213
qkv_proj,288,59.2957
qkv_proj,320,59.4667
qkv_proj,352,78.656
qkv_proj,384,80.6183
qkv_proj,416,88.543
qkv_proj,448,95.722
qkv_proj,480,92.032
qkv_proj,512,93.643
qkv_proj,544,111.36
qkv_proj,576,114.368
qkv_proj,608,111.626
qkv_proj,640,111.669
qkv_proj,672,139.979
qkv_proj,704,142.955
qkv_proj,736,138.027
qkv_proj,768,138.357
qkv_proj,800,164.074
qkv_proj,832,165.791
qkv_proj,864,157.301
qkv_proj,896,159.531
qkv_proj,928,167.167
qkv_proj,960,167.498
qkv_proj,992,173.44
qkv_proj,1024,173.184
qkv_proj,1056,198.23
qkv_proj,1088,198.422
qkv_proj,1120,198.368
qkv_proj,1152,199.115
qkv_proj,1184,217.162
qkv_proj,1216,217.162
qkv_proj,1248,217.504
qkv_proj,1280,217.194
qkv_proj,1312,221.034
qkv_proj,1344,222.485
qkv_proj,1376,246.56
qkv_proj,1408,247.007
qkv_proj,1440,255.253
qkv_proj,1472,255.072
qkv_proj,1504,255.871
qkv_proj,1536,257.567
qkv_proj,1568,273.759
qkv_proj,1600,273.749
qkv_proj,1632,273.76
qkv_proj,1664,274.901
qkv_proj,1696,303.498
qkv_proj,1728,303.2
qkv_proj,1760,303.189
qkv_proj,1792,304.405
qkv_proj,1824,343.892
qkv_proj,1856,347.167
qkv_proj,1888,322.516
qkv_proj,1920,324.043
qkv_proj,1952,327.253
qkv_proj,1984,328.256
qkv_proj,2016,329.258
qkv_proj,2048,328.458
rotary_emb,2,1.984
rotary_emb,4,1.963
rotary_emb,6,1.95167
rotary_emb,8,1.99467
rotary_emb,10,1.98433
rotary_emb,12,2.016
rotary_emb,14,1.99533
rotary_emb,16,2.00533
rotary_emb,24,2.02633
rotary_emb,32,1.995
rotary_emb,40,2.00533
rotary_emb,48,2.048
rotary_emb,56,2.05867
rotary_emb,64,2.05833
rotary_emb,96,2.06933
rotary_emb,128,2.09067
rotary_emb,160,2.34667
rotary_emb,192,2.35767
rotary_emb,224,2.378
rotary_emb,256,2.44267
rotary_emb,288,2.763
rotary_emb,320,2.82667
rotary_emb,352,2.86933
rotary_emb,384,2.95467
rotary_emb,416,3.55167
rotary_emb,448,3.68
rotary_emb,480,3.80767
rotary_emb,512,3.894
rotary_emb,544,4.02133
rotary_emb,576,4.032
rotary_emb,608,4.096
rotary_emb,640,4.448
rotary_emb,672,4.544
rotary_emb,704,4.68267
rotary_emb,736,4.69333
rotary_emb,768,4.768
rotary_emb,800,5.09867
rotary_emb,832,5.259
rotary_emb,864,5.216
rotary_emb,896,5.58933
rotary_emb,928,5.664
rotary_emb,960,5.80267
rotary_emb,992,5.931
rotary_emb,1024,5.98367
rotary_emb,1056,6.15467
rotary_emb,1088,6.25033
rotary_emb,1120,6.31433
rotary_emb,1152,6.464
rotary_emb,1184,6.667
rotary_emb,1216,7.23233
rotary_emb,1248,7.28533
rotary_emb,1280,7.328
rotary_emb,1312,7.37067
rotary_emb,1344,7.413
rotary_emb,1376,7.62633
rotary_emb,1408,7.73367
rotary_emb,1440,7.89333
rotary_emb,1472,8.17033
rotary_emb,1504,8.24533
rotary_emb,1536,8.34167
rotary_emb,1568,8.45867
rotary_emb,1600,8.48033
rotary_emb,1632,8.971
rotary_emb,1664,9.44
rotary_emb,1696,9.42933
rotary_emb,1728,9.184
rotary_emb,1760,9.64267
rotary_emb,1792,9.67467
rotary_emb,1824,10.0267
rotary_emb,1856,10.219
rotary_emb,1888,10.272
rotary_emb,1920,10.5703
rotary_emb,1952,10.5387
rotary_emb,1984,10.6453
rotary_emb,2016,10.7733
rotary_emb,2048,10.848
