layer,tokens,time_us
q_norm,56,3.93533
q_norm,60,3.936
q_norm,64,3.95733
q_norm,80,4
q_norm,96,4.02167
q_norm,112,4.09467
q_norm,128,4.14933
q_norm,144,4.17067
q_norm,160,4.17067
q_norm,176,4.20233
q_norm,192,4.18133
q_norm,208,4.20233
q_norm,224,4.19233
q_norm,240,4.224
q_norm,256,4.23467
q_norm,272,4.23467
q_norm,288,4.246
q_norm,304,4.256
q_norm,320,4.27733
q_norm,336,4.288
q_norm,352,4.309
q_norm,368,4.31
q_norm,384,4.35167
q_norm,400,4.34167
q_norm,416,4.36267
q_norm,432,4.395
q_norm,448,4.39533
q_norm,464,4.42733
q_norm,480,4.48
q_norm,496,4.46967
q_norm,512,4.53333
q_norm,528,4.491
q_norm,544,4.51167
q_norm,560,4.544
q_norm,576,4.56533
q_norm,592,4.58667
q_norm,608,4.59767
q_norm,624,4.64
q_norm,640,4.68267
q_norm,656,4.704
q_norm,672,4.715
q_norm,688,4.73533
q_norm,704,4.74667
q_norm,720,4.80033
q_norm,736,4.81067
q_norm,752,4.84267
q_norm,768,4.87467
q_norm,784,4.886
q_norm,800,4.928
q_norm,816,4.95967
q_norm,832,4.99167
q_norm,848,5.00267
q_norm,864,5.06667
q_norm,880,5.04533
q_norm,896,5.10933
q_norm,912,5.15233
q_norm,928,5.16233
q_norm,944,5.17333
q_norm,960,5.184
q_norm,976,6.09067
q_norm,992,6.304
q_norm,1008,6.18667
q_norm,1024,6.22933
q_norm,1040,5.30133
q_norm,1056,5.34433
q_norm,1072,5.35433
q_norm,1088,5.376
q_norm,1104,6.67767
q_norm,1120,7.05067
q_norm,1136,7.04
q_norm,1152,7.23167
q_norm,1168,6.93333
q_norm,1184,7.13567
q_norm,1200,7.30667
q_norm,1216,5.53667
q_norm,1232,5.888
q_norm,1248,5.952
q_norm,1264,6.15433
q_norm,1280,6.37867
q_norm,1296,6.53867
q_norm,1312,6.85867
q_norm,1328,6.67733
q_norm,1344,7.253
q_norm,1360,6.81567
q_norm,1376,7.168
q_norm,1392,7.34933
q_norm,1408,7.328
q_norm,1424,6.18667
q_norm,1440,6.176
q_norm,1456,6.347
q_norm,1472,6.208
q_norm,1488,6.31467
q_norm,1504,6.31467
q_norm,1520,6.38933
q_norm,1536,6.35667
q_norm,1552,7.072
q_norm,1568,7.22133
q_norm,1584,7.68
q_norm,1600,7.88233
q_norm,1616,8.33133
q_norm,1632,8.43733
q_norm,1648,8.05367
q_norm,1664,8.384
q_norm,1680,6.99733
q_norm,1696,6.99733
q_norm,1712,7.04
q_norm,1728,7.07167
q_norm,1744,7.06133
q_norm,1760,7.11467
q_norm,1776,7.13633
q_norm,1792,7.136
q_norm,1808,8.42667
q_norm,1824,7.91533
q_norm,1840,8.18133
q_norm,1856,8.14967
q_norm,1872,8.17033
q_norm,1888,8.53333
q_norm,1904,8.62967
q_norm,1920,8.73567
q_norm,1936,9.12
q_norm,1952,9.14167
q_norm,1968,9.62167
q_norm,1984,9.17433
q_norm,2000,9.622
q_norm,2016,9.04533
q_norm,2032,9.408
q_norm,2048,9.32267
q_up,1,5.13067
q_up,2,6.176
q_up,3,6.24033
q_up,4,6.336
q_up,5,6.45333
q_up,6,6.496
q_up,7,6.61333
q_up,8,6.656
q_up,9,6.69833
q_up,10,6.83733
q_up,11,6.699
q_up,12,7.02933
q_up,13,6.85833
q_up,14,6.98667
q_up,15,7.104
q_up,16,7.14667
q_up,20,8.69333
q_up,24,9.06667
q_up,28,9.06633
q_up,32,9.49333
q_up,36,11.0507
q_up,40,11.306
q_up,44,11.296
q_up,48,11.4133
q_up,52,11.4983
q_up,56,11.1997
q_up,60,11.1783
q_up,64,11.1147
q_up,80,12.192
q_up,96,12.7037
q_up,112,15.3397
q_up,128,12.7683
q_up,144,12.928
q_up,160,12.7573
q_up,176,12.8107
q_up,192,12.651
q_up,208,17.3547
q_up,224,17.4507
q_up,240,17.5467
q_up,256,17.9203
q_up,272,21.0987
q_up,288,21.6
q_up,304,22.4643
q_up,320,22.5173
q_up,336,22.474
q_up,352,22.581
q_up,368,22.5707
q_up,384,22.7093
q_up,400,26.7303
q_up,416,27.168
q_up,432,27.5517
q_up,448,28.0107
q_up,464,28.5653
q_up,480,28.7147
q_up,496,28.9177
q_up,512,29.035
q_up,528,32.907
q_up,544,32.1713
q_up,560,32.107
q_up,576,32.1597
q_up,592,36.6083
q_up,608,36.6297
q_up,624,36.886
q_up,640,37.7493
q_up,656,38.8697
q_up,672,39.1043
q_up,688,39.4667
q_up,704,39.7973
q_up,720,39.883
q_up,736,39.936
q_up,752,39.84
q_up,768,39.8507
q_up,784,45.7707
q_up,800,45.739
q_up,816,45.973
q_up,832,46.5067
q_up,848,47.9577
q_up,864,48.4053
q_up,880,48.8743
q_up,896,49.2487
q_up,912,51.478
q_up,928,51.169
q_up,944,51.1573
q_up,960,51.691
q_up,976,51.744
q_up,992,51.786
q_up,1008,51.797
q_up,1024,51.6487
q_up,1040,57.365
q_up,1056,57.7277
q_up,1072,58.005
q_up,1088,58.645
q_up,1104,60.7147
q_up,1120,60.7573
q_up,1136,61.2367
q_up,1152,61.7813
q_up,1168,60.928
q_up,1184,61.0667
q_up,1200,61.0453
q_up,1216,61.1413
q_up,1232,66.625
q_up,1248,66.8903
q_up,1264,67.3183
q_up,1280,67.3917
q_up,1296,69.76
q_up,1312,70.037
q_up,1328,69.45
q_up,1344,69.1837
q_up,1360,69.7707
q_up,1376,70.56
q_up,1392,69.728
q_up,1408,69.5573
q_up,1424,74.965
q_up,1440,74.773
q_up,1456,75.712
q_up,1472,75.1567
q_up,1488,77.28
q_up,1504,77.3547
q_up,1520,78.2607
q_up,1536,78.6237
q_up,1552,78.2717
q_up,1568,78.4107
q_up,1584,77.739
q_up,1600,78.9333
q_up,1616,83.4023
q_up,1632,83.37
q_up,1648,82.111
q_up,1664,84.288
q_up,1680,87.125
q_up,1696,86.7197
q_up,1712,86.2287
q_up,1728,87.647
q_up,1744,88.0213
q_up,1760,88.266
q_up,1776,85.685
q_up,1792,88.0207
q_up,1808,91.5743
q_up,1824,92.1503
q_up,1840,91.8623
q_up,1856,93.42
q_up,1872,93.4413
q_up,1888,92.801
q_up,1904,92.993
q_up,1920,91.4027
q_up,1936,92.6523
q_up,1952,92.8123
q_up,1968,92.181
q_up,1984,91.264
q_up,2000,92.7353
q_up,2016,84.4257
q_up,2032,91.605
q_up,2048,84.4263
qkv_down,1,8.71467
qkv_down,2,16.1387
qkv_down,3,16.0957
qkv_down,4,16.0107
qkv_down,5,16.128
qkv_down,6,16.085
qkv_down,7,16.1917
qkv_down,8,16.1813
qkv_down,9,16.1173
qkv_down,10,16.3627
qkv_down,11,16.128
qkv_down,12,16.3093
qkv_down,13,16.256
qkv_down,14,16.394
qkv_down,15,16.5227
qkv_down,16,16.3093
qkv_down,20,10.1867
qkv_down,24,10.336
qkv_down,28,10.5817
qkv_down,32,10.9437
qkv_down,36,11.2107
qkv_down,40,11.2427
qkv_down,44,11.3387
qkv_down,48,11.3493
qkv_down,52,11.413
qkv_down,56,12.3207
qkv_down,60,12.3087
qkv_down,64,12.5227
qkv_down,80,11.8187
qkv_down,96,11.8187
qkv_down,112,12.032
qkv_down,128,12.1383
qkv_down,144,13.717
qkv_down,160,15.0613
qkv_down,176,15.3387
qkv_down,192,15.52
qkv_down,208,18.368
qkv_down,224,18.432
qkv_down,240,18.6027
qkv_down,256,18.656
qkv_down,272,20.6613
qkv_down,288,20.576
qkv_down,304,20.6293
qkv_down,320,20.6297
qkv_down,336,20.8427
qkv_down,352,20.9067
qkv_down,368,21.1413
qkv_down,384,21.3013
qkv_down,400,29.8563
qkv_down,416,29.7703
qkv_down,432,30.613
qkv_down,448,30.6883
qkv_down,464,31.19
qkv_down,480,31.1997
qkv_down,496,31.4993
qkv_down,512,31.4667
qkv_down,528,34.9763
qkv_down,544,34.8907
qkv_down,560,34.7417
qkv_down,576,35.712
qkv_down,592,36.853
qkv_down,608,37.2267
qkv_down,624,37.376
qkv_down,640,37.6003
qkv_down,656,39.5513
qkv_down,672,40.1597
qkv_down,688,40.3733
qkv_down,704,40.2873
qkv_down,720,37.696
qkv_down,736,37.7603
qkv_down,752,37.7503
qkv_down,768,37.7387
qkv_down,784,44.1713
qkv_down,800,44.2557
qkv_down,816,44.31
qkv_down,832,44.5117
qkv_down,848,49.6633
qkv_down,864,50.0383
qkv_down,880,50.336
qkv_down,896,50.7307
qkv_down,912,51.6063
qkv_down,928,51.8187
qkv_down,944,51.9253
qkv_down,960,52.4273
qkv_down,976,57.3227
qkv_down,992,57.4187
qkv_down,1008,57.7603
qkv_down,1024,58.0167
qkv_down,1040,58.1647
qkv_down,1056,58.901
qkv_down,1072,61.2163
qkv_down,1088,61.3977
qkv_down,1104,58.7627
qkv_down,1120,59.104
qkv_down,1136,59.2327
qkv_down,1152,59.1053
qkv_down,1168,60.31
qkv_down,1184,60.0007
qkv_down,1200,60.1383
qkv_down,1216,59.9797
qkv_down,1232,60.1287
qkv_down,1248,60.1923
qkv_down,1264,60.673
qkv_down,1280,60.5877
qkv_down,1296,68.5983
qkv_down,1312,68.3957
qkv_down,1328,69.3757
qkv_down,1344,68.8953
qkv_down,1360,69.5567
qkv_down,1376,69.856
qkv_down,1392,69.4823
qkv_down,1408,70.3787
qkv_down,1424,73.6427
qkv_down,1440,73.3343
qkv_down,1456,73.5037
qkv_down,1472,72.853
qkv_down,1488,72.5963
qkv_down,1504,72.8207
qkv_down,1520,73.0667
qkv_down,1536,73.3757
qkv_down,1552,73.258
qkv_down,1568,73.3547
qkv_down,1584,73.7397
qkv_down,1600,73.8677
qkv_down,1616,76.33
qkv_down,1632,76.993
qkv_down,1648,77.3237
qkv_down,1664,77.888
qkv_down,1680,86.5493
qkv_down,1696,86.8907
qkv_down,1712,87.5947
qkv_down,1728,87.509
qkv_down,1744,90.0797
qkv_down,1760,91.5323
qkv_down,1776,91.3607
qkv_down,1792,91.381
qkv_down,1808,90.6667
qkv_down,1824,90.453
qkv_down,1840,90.165
qkv_down,1856,90.817
qkv_down,1872,91.3187
qkv_down,1888,90.6347
qkv_down,1904,90.3777
qkv_down,1920,91.4997
qkv_down,1936,93.7703
qkv_down,1952,93.9083
qkv_down,1968,94.7107
qkv_down,1984,93.9297
qkv_down,2000,94.197
qkv_down,2016,86.9007
qkv_down,2032,94.4633
qkv_down,2048,87.1783
rotary_emb,1,25.1733
rotary_emb,2,26.5602
rotary_emb,3,26.918
rotary_emb,4,26.9865
rotary_emb,5,27.611
rotary_emb,6,27.676
rotary_emb,7,27.5577
rotary_emb,8,27.8232
rotary_emb,9,28.2663
rotary_emb,10,28.1555
rotary_emb,11,28.1763
rotary_emb,12,28.314
rotary_emb,13,28.704
rotary_emb,14,28.7207
rotary_emb,15,28.8313
rotary_emb,16,28.8967
rotary_emb,20,29.029
rotary_emb,24,29.2577
rotary_emb,28,29.5473
rotary_emb,32,28.8213
rotary_emb,36,29.0463
rotary_emb,40,29.0292
rotary_emb,44,29.1092
rotary_emb,48,29.2752
rotary_emb,52,29.4142
rotary_emb,56,29.6653
rotary_emb,60,30.1655
rotary_emb,64,29.3977
rotary_emb,80,29.5782
rotary_emb,96,29.8003
rotary_emb,112,29.931
rotary_emb,128,30.2775
rotary_emb,144,30.5268
rotary_emb,160,30.7353
rotary_emb,176,31.2582
rotary_emb,192,31.0777
rotary_emb,208,31.7668
rotary_emb,224,31.5258
rotary_emb,240,32.2608
rotary_emb,256,31.9895
rotary_emb,272,32.8757
rotary_emb,288,32.7722
rotary_emb,304,33.1247
rotary_emb,320,33.1255
rotary_emb,336,33.5895
rotary_emb,352,33.7958
rotary_emb,368,34.1012
rotary_emb,384,34.2187
rotary_emb,400,34.506
rotary_emb,416,34.7997
rotary_emb,432,34.9072
rotary_emb,448,35.136
rotary_emb,464,35.2053
rotary_emb,480,35.498
rotary_emb,496,35.617
rotary_emb,512,35.9623
rotary_emb,528,36.7105
rotary_emb,544,36.6675
rotary_emb,560,37.2637
rotary_emb,576,37.1837
rotary_emb,592,37.5145
rotary_emb,608,37.3658
rotary_emb,624,37.7868
rotary_emb,640,37.7808
rotary_emb,656,38.0485
rotary_emb,672,38.1762
rotary_emb,688,38.5818
rotary_emb,704,38.8962
rotary_emb,720,39.9683
rotary_emb,736,39.9682
rotary_emb,752,40.2025
rotary_emb,768,40.6937
rotary_emb,784,40.0967
rotary_emb,800,40.32
rotary_emb,816,40.4537
rotary_emb,832,40.731
rotary_emb,848,40.7257
rotary_emb,864,41.1518
rotary_emb,880,41.5195
rotary_emb,896,41.563
rotary_emb,912,44.1372
rotary_emb,928,45.4775
rotary_emb,944,46.2243
rotary_emb,960,46.165
rotary_emb,976,46.037
rotary_emb,992,46.5387
rotary_emb,1008,46.5648
rotary_emb,1024,45.8783
rotary_emb,1040,43.8345
rotary_emb,1056,44.0548
rotary_emb,1072,44.3682
rotary_emb,1088,44.3997
rotary_emb,1104,44.7085
rotary_emb,1120,44.704
rotary_emb,1136,44.8955
rotary_emb,1152,45.141
rotary_emb,1168,48.6983
rotary_emb,1184,49.0763
rotary_emb,1200,49.6053
rotary_emb,1216,51.0768
rotary_emb,1232,46.4052
rotary_emb,1248,46.2985
rotary_emb,1264,46.8963
rotary_emb,1280,46.6612
rotary_emb,1296,53.3863
rotary_emb,1312,53.594
rotary_emb,1328,52.9012
rotary_emb,1344,53.3383
rotary_emb,1360,53.7805
rotary_emb,1376,54.1327
rotary_emb,1392,54.5602
rotary_emb,1408,53.1362
rotary_emb,1424,48.9163
rotary_emb,1440,49.216
rotary_emb,1456,49.6058
rotary_emb,1472,49.5248
rotary_emb,1488,49.7382
rotary_emb,1504,49.8613
rotary_emb,1520,50.0485
rotary_emb,1536,50.3468
rotary_emb,1552,56.9668
rotary_emb,1568,57.2002
rotary_emb,1584,57.4732
rotary_emb,1600,57.8768
rotary_emb,1616,51.9252
rotary_emb,1632,51.8927
rotary_emb,1648,52.73
rotary_emb,1664,52.1973
rotary_emb,1680,59.8875
rotary_emb,1696,60.2938
rotary_emb,1712,59.8082
rotary_emb,1728,60.256
rotary_emb,1744,59.893
rotary_emb,1760,60.487
rotary_emb,1776,60.6195
rotary_emb,1792,60.7035
rotary_emb,1808,54.5755
rotary_emb,1824,54.756
rotary_emb,1840,55.13
rotary_emb,1856,55.5905
rotary_emb,1872,63.3755
rotary_emb,1888,63.8132
rotary_emb,1904,64.0163
rotary_emb,1920,63.7922
rotary_emb,1936,64.4168
rotary_emb,1952,64.1588
rotary_emb,1968,65.0668
rotary_emb,1984,64.78
rotary_emb,2000,65.4828
rotary_emb,2016,61.9025
rotary_emb,2032,65.739
rotary_emb,2048,62.1562
compressor_csa,4,28.384
compressor_csa,5,29.0233
compressor_csa,6,28.3623
compressor_csa,7,28.758
compressor_csa,8,31.4557
compressor_csa,9,31.8613
compressor_csa,10,31.6483
compressor_csa,11,31.744
compressor_csa,12,31.6683
compressor_csa,13,31.648
compressor_csa,14,31.691
compressor_csa,15,31.5197
compressor_csa,16,31.5733
compressor_csa,20,31.775
compressor_csa,24,31.8397
compressor_csa,28,32.0327
compressor_csa,32,32.0633
compressor_csa,36,31.626
compressor_csa,40,32.021
compressor_csa,44,32.351
compressor_csa,48,31.9253
compressor_csa,52,32.064
compressor_csa,56,32.095
compressor_csa,60,31.6483
compressor_csa,64,31.904
compressor_csa,80,30.4103
compressor_csa,96,30.7737
compressor_csa,112,30.6663
compressor_csa,128,31.039
compressor_csa,144,30.9123
compressor_csa,160,30.986
compressor_csa,176,31.0393
compressor_csa,192,31.2637
compressor_csa,208,31.393
compressor_csa,224,31.2743
compressor_csa,240,31.2217
compressor_csa,256,31.4657
compressor_csa,272,32.5017
compressor_csa,288,33.386
compressor_csa,304,32.7353
compressor_csa,320,33.034
compressor_csa,336,33.0977
compressor_csa,352,32.938
compressor_csa,368,33.3347
compressor_csa,384,33.28
compressor_csa,400,35.2957
compressor_csa,416,35.1677
compressor_csa,432,35.1367
compressor_csa,448,35.114
compressor_csa,464,35.4667
compressor_csa,480,35.1783
compressor_csa,496,35.904
compressor_csa,512,36.0853
compressor_csa,528,38.6027
compressor_csa,544,39.093
compressor_csa,560,40.3207
compressor_csa,576,38.39
compressor_csa,592,38.4533
compressor_csa,608,39.4023
compressor_csa,624,39.841
compressor_csa,640,39.061
compressor_csa,656,39.4877
compressor_csa,672,39.5303
compressor_csa,688,39.4663
compressor_csa,704,39.7537
compressor_csa,720,39.9153
compressor_csa,736,39.948
compressor_csa,752,40.4073
compressor_csa,768,40.1283
compressor_csa,784,41.077
compressor_csa,800,41.654
compressor_csa,816,41.686
compressor_csa,832,43.1573
compressor_csa,848,43.36
compressor_csa,864,43.2853
compressor_csa,880,43.455
compressor_csa,896,43.8607
compressor_csa,912,44.0987
compressor_csa,928,44.342
compressor_csa,944,43.7227
compressor_csa,960,44.4167
compressor_csa,976,44.7243
compressor_csa,992,44.7147
compressor_csa,1008,45.078
compressor_csa,1024,44.7467
compressor_csa,1040,54.4747
compressor_csa,1056,54.912
compressor_csa,1072,55.1357
compressor_csa,1088,54.8053
compressor_csa,1104,55.0607
compressor_csa,1120,55.2747
compressor_csa,1136,55.4027
compressor_csa,1152,55.519
compressor_csa,1168,56.4923
compressor_csa,1184,57.269
compressor_csa,1200,57.4073
compressor_csa,1216,56.7997
compressor_csa,1232,57.3657
compressor_csa,1248,56.7353
compressor_csa,1264,57.706
compressor_csa,1280,57.7493
compressor_csa,1296,61.4717
compressor_csa,1312,61.844
compressor_csa,1328,61.0347
compressor_csa,1344,61.6637
compressor_csa,1360,61.803
compressor_csa,1376,62.6127
compressor_csa,1392,62.0793
compressor_csa,1408,62.3033
compressor_csa,1424,62.9973
compressor_csa,1440,64.2557
compressor_csa,1456,64.4793
compressor_csa,1472,64.8757
compressor_csa,1488,65.5457
compressor_csa,1504,65.152
compressor_csa,1520,65.3763
compressor_csa,1536,65.152
compressor_csa,1552,65.0447
compressor_csa,1568,67.456
compressor_csa,1584,62.7097
compressor_csa,1600,67.1247
compressor_csa,1616,65.5137
compressor_csa,1632,64.234
compressor_csa,1648,65.6953
compressor_csa,1664,66.1857
compressor_csa,1680,66.592
compressor_csa,1696,65.7283
compressor_csa,1712,66.2707
compressor_csa,1728,66.9013
compressor_csa,1744,65.695
compressor_csa,1760,65.6847
compressor_csa,1776,60.4903
compressor_csa,1792,65.9837
compressor_csa,1808,66.2927
compressor_csa,1824,67.4877
compressor_csa,1840,67.6697
compressor_csa,1856,74.197
compressor_csa,1872,74.1443
compressor_csa,1888,73.366
compressor_csa,1904,73.6747
compressor_csa,1920,67.8607
compressor_csa,1936,75.915
compressor_csa,1952,77.1087
compressor_csa,1968,76.2343
compressor_csa,1984,77.194
compressor_csa,2000,77.8777
compressor_csa,2016,72.757
compressor_csa,2032,77.7283
compressor_csa,2048,73.056
indexer_csa,4,12.7793
indexer_csa,5,12.544
indexer_csa,6,12.8857
indexer_csa,7,12.4587
indexer_csa,8,23.0183
indexer_csa,9,22.8907
indexer_csa,10,23.2427
indexer_csa,11,22.8797
indexer_csa,12,23.445
indexer_csa,13,23.979
indexer_csa,14,23.8613
indexer_csa,15,23.2633
indexer_csa,16,23.52
indexer_csa,20,23.7113
indexer_csa,24,23.6057
indexer_csa,28,23.9893
indexer_csa,32,23.8503
indexer_csa,36,24.1713
indexer_csa,40,23.828
indexer_csa,44,24.2667
indexer_csa,48,23.712
indexer_csa,52,24.5977
indexer_csa,56,24.074
indexer_csa,60,24.501
indexer_csa,64,21.152
indexer_csa,80,20.8953
indexer_csa,96,20.18
indexer_csa,112,20.684
indexer_csa,128,20.9927
indexer_csa,144,22.2497
indexer_csa,160,23.093
indexer_csa,176,22.5393
indexer_csa,192,23.605
indexer_csa,208,22.251
indexer_csa,224,21.088
indexer_csa,240,22.3033
indexer_csa,256,21.237
indexer_csa,272,22.399
indexer_csa,288,22.154
indexer_csa,304,22.9433
indexer_csa,320,22.7413
indexer_csa,336,22.933
indexer_csa,352,22.592
indexer_csa,368,22.9443
indexer_csa,384,22.837
indexer_csa,400,24.022
indexer_csa,416,23.574
indexer_csa,432,24.1283
indexer_csa,448,23.8513
indexer_csa,464,24.2877
indexer_csa,480,24.119
indexer_csa,496,24.3523
indexer_csa,512,23.9787
indexer_csa,528,31.5727
indexer_csa,544,31.2737
indexer_csa,560,31.7117
indexer_csa,576,31.3813
indexer_csa,592,31.5837
indexer_csa,608,31.659
indexer_csa,624,31.7127
indexer_csa,640,31.765
indexer_csa,656,33.919
indexer_csa,672,33.7277
indexer_csa,688,34.1003
indexer_csa,704,33.931
indexer_csa,720,34.5807
indexer_csa,736,34.293
indexer_csa,752,34.9863
indexer_csa,768,34.2493
indexer_csa,784,37.77
indexer_csa,800,37.5257
indexer_csa,816,38.1017
indexer_csa,832,37.621
indexer_csa,848,38.0793
indexer_csa,864,37.7067
indexer_csa,880,38.2183
indexer_csa,896,37.7923
indexer_csa,912,41.9197
indexer_csa,928,41.5583
indexer_csa,944,41.984
indexer_csa,960,41.708
indexer_csa,976,42.283
indexer_csa,992,41.963
indexer_csa,1008,42.112
indexer_csa,1024,41.802
indexer_csa,1040,52.9593
indexer_csa,1056,51.8173
indexer_csa,1072,54.1123
indexer_csa,1088,52.0513
indexer_csa,1104,53.802
indexer_csa,1120,53.0017
indexer_csa,1136,54.155
indexer_csa,1152,53.0007
indexer_csa,1168,58.2077
indexer_csa,1184,57.056
indexer_csa,1200,58.2197
indexer_csa,1216,57.035
indexer_csa,1232,59.1573
indexer_csa,1248,56.8963
indexer_csa,1264,58.2397
indexer_csa,1280,57.3963
indexer_csa,1296,62.4537
indexer_csa,1312,61.8447
indexer_csa,1328,62.422
indexer_csa,1344,61.9307
indexer_csa,1360,62.3573
indexer_csa,1376,61.8873
indexer_csa,1392,62.6977
indexer_csa,1408,61.9833
indexer_csa,1424,67.253
indexer_csa,1440,65.6007
indexer_csa,1456,67.8293
indexer_csa,1472,65.8033
indexer_csa,1488,67.798
indexer_csa,1504,66.4097
indexer_csa,1520,67.7653
indexer_csa,1536,66.304
indexer_csa,1552,80.1383
indexer_csa,1568,80.0313
indexer_csa,1584,75.838
indexer_csa,1600,81.0883
indexer_csa,1616,82.453
indexer_csa,1632,81.417
indexer_csa,1648,80.8747
indexer_csa,1664,82.8583
indexer_csa,1680,86.0147
indexer_csa,1696,85.5677
indexer_csa,1712,86.6233
indexer_csa,1728,86.3893
indexer_csa,1744,86.8147
indexer_csa,1760,86.644
indexer_csa,1776,79.9897
indexer_csa,1792,86.624
indexer_csa,1808,92.064
indexer_csa,1824,91.434
indexer_csa,1840,92.4683
indexer_csa,1856,92.65
indexer_csa,1872,93.9517
indexer_csa,1888,93.557
indexer_csa,1904,94.2607
indexer_csa,1920,87.029
indexer_csa,1936,97.9617
indexer_csa,1952,97.9197
indexer_csa,1968,98.484
indexer_csa,1984,97.9833
indexer_csa,2000,98.7943
indexer_csa,2016,90.761
indexer_csa,2032,99.1357
indexer_csa,2048,91.0707
kvproj_csa,1,3.01867
kvproj_csa,2,3.00867
kvproj_csa,3,2.89067
kvproj_csa,4,2.68817
kvproj_csa,5,2.7255
kvproj_csa,6,2.731
kvproj_csa,7,2.73067
kvproj_csa,8,6.4905
kvproj_csa,9,6.46967
kvproj_csa,10,6.43717
kvproj_csa,11,6.608
kvproj_csa,12,6.49583
kvproj_csa,13,6.496
kvproj_csa,14,6.501
kvproj_csa,15,6.4905
kvproj_csa,16,6.304
kvproj_csa,20,6.31467
kvproj_csa,24,6.44283
kvproj_csa,28,6.44783
kvproj_csa,32,6.448
kvproj_csa,36,6.42667
kvproj_csa,40,6.43733
kvproj_csa,44,6.5225
kvproj_csa,48,6.49033
kvproj_csa,52,6.40533
kvproj_csa,56,6.5495
kvproj_csa,60,6.544
kvproj_csa,64,6.51167
kvproj_csa,80,4.38933
kvproj_csa,96,4.34183
kvproj_csa,112,4.38967
kvproj_csa,128,4.41083
kvproj_csa,144,4.87983
kvproj_csa,160,4.89067
kvproj_csa,176,4.79467
kvproj_csa,192,4.84767
kvproj_csa,208,4.89067
kvproj_csa,224,4.9335
kvproj_csa,240,4.9765
kvproj_csa,256,4.97067
kvproj_csa,272,5.27483
kvproj_csa,288,5.29583
kvproj_csa,304,5.25317
kvproj_csa,320,5.32817
kvproj_csa,336,5.248
kvproj_csa,352,5.36517
kvproj_csa,368,5.269
kvproj_csa,384,5.3065
kvproj_csa,400,5.312
kvproj_csa,416,5.32833
kvproj_csa,432,5.33283
kvproj_csa,448,5.35483
kvproj_csa,464,5.35983
kvproj_csa,480,5.88267
kvproj_csa,496,5.95717
kvproj_csa,512,6.23467
kvproj_csa,528,6.54917
kvproj_csa,544,6.70933
kvproj_csa,560,6.57067
kvproj_csa,576,6.6345
kvproj_csa,592,6.63483
kvproj_csa,608,6.66667
kvproj_csa,624,6.5705
kvproj_csa,640,6.53333
kvproj_csa,656,6.54383
kvproj_csa,672,6.54933
kvproj_csa,688,6.4585
kvproj_csa,704,6.44267
kvproj_csa,720,6.46917
kvproj_csa,736,6.693
kvproj_csa,752,6.533
kvproj_csa,768,6.69333
kvproj_csa,784,6.61867
kvproj_csa,800,6.709
kvproj_csa,816,6.71467
kvproj_csa,832,6.77317
kvproj_csa,848,6.69333
kvproj_csa,864,6.88
kvproj_csa,880,6.99183
kvproj_csa,896,6.90683
kvproj_csa,912,6.992
kvproj_csa,928,6.98667
kvproj_csa,944,7.0395
kvproj_csa,960,7.02417
kvproj_csa,976,7.077
kvproj_csa,992,7.00283
kvproj_csa,1008,7.0775
kvproj_csa,1024,7.00733
kvproj_csa,1040,7.68
kvproj_csa,1056,7.63717
kvproj_csa,1072,7.696
kvproj_csa,1088,7.6105
kvproj_csa,1104,7.70167
kvproj_csa,1120,7.69067
kvproj_csa,1136,7.68
kvproj_csa,1152,7.82367
kvproj_csa,1168,7.77067
kvproj_csa,1184,7.77633
kvproj_csa,1200,7.81333
kvproj_csa,1216,7.72267
kvproj_csa,1232,7.82367
kvproj_csa,1248,7.69083
kvproj_csa,1264,7.8825
kvproj_csa,1280,7.9145
kvproj_csa,1296,9.05067
kvproj_csa,1312,8.96033
kvproj_csa,1328,8.92267
kvproj_csa,1344,8.94383
kvproj_csa,1360,8.987
kvproj_csa,1376,8.92783
kvproj_csa,1392,9.04533
kvproj_csa,1408,8.94383
kvproj_csa,1424,9.01917
kvproj_csa,1440,8.99717
kvproj_csa,1456,9.104
kvproj_csa,1472,9.11933
kvproj_csa,1488,9.08217
kvproj_csa,1504,9.02933
kvproj_csa,1520,8.992
kvproj_csa,1536,9.072
kvproj_csa,1552,8.72017
kvproj_csa,1568,8.8215
kvproj_csa,1584,8.08
kvproj_csa,1600,8.71983
kvproj_csa,1616,8.76267
kvproj_csa,1632,8.8695
kvproj_csa,1648,8.736
kvproj_csa,1664,8.832
kvproj_csa,1680,8.84267
kvproj_csa,1696,8.928
kvproj_csa,1712,8.89583
kvproj_csa,1728,8.87467
kvproj_csa,1744,9.04017
kvproj_csa,1760,8.93883
kvproj_csa,1776,8.4535
kvproj_csa,1792,9.08233
kvproj_csa,1808,9.26933
kvproj_csa,1824,9.15167
kvproj_csa,1840,9.26917
kvproj_csa,1856,9.25317
kvproj_csa,1872,9.18967
kvproj_csa,1888,9.17867
kvproj_csa,1904,9.3335
kvproj_csa,1920,8.73617
kvproj_csa,1936,9.269
kvproj_csa,1952,9.32783
kvproj_csa,1968,9.18383
kvproj_csa,1984,9.41867
kvproj_csa,2000,9.3705
kvproj_csa,2016,8.61867
kvproj_csa,2032,9.29083
kvproj_csa,2048,8.65083
compressor_hca,128,21.067
compressor_hca,144,21.3877
compressor_hca,160,21.1737
compressor_hca,176,21.28
compressor_hca,192,21.4833
