layer,tokens,time_us
gate_up_proj,608,1905.95
gate_up_proj,640,1908.57
gate_up_proj,672,2527.04
gate_up_proj,704,2529.52
gate_up_proj,736,2530.45
gate_up_proj,768,2533.08
gate_up_proj,800,2845.83
gate_up_proj,832,2851.78
gate_up_proj,864,2854.17
gate_up_proj,896,2860.29
gate_up_proj,928,3165.05
gate_up_proj,960,3168.82
gate_up_proj,992,3172.82
gate_up_proj,1024,3175.67
gate_up_proj,1056,3479.77
gate_up_proj,1088,3480.7
gate_up_proj,1120,3485
gate_up_proj,1152,3488.66
gate_up_proj,1184,3798.76
gate_up_proj,1216,3799.24
gate_up_proj,1248,3802.89
gate_up_proj,1280,3803.68
gate_up_proj,1312,4111
gate_up_proj,1344,4113.18
gate_up_proj,1376,4113.89
gate_up_proj,1408,4119.49
gate_up_proj,1440,4730.69
gate_up_proj,1472,4731.44
gate_up_proj,1504,4732.87
gate_up_proj,1536,4735.88
gate_up_proj,1568,5052.82
gate_up_proj,1600,5053.32
gate_up_proj,1632,5052.02
gate_up_proj,1664,5058.4
gate_up_proj,1696,5386.07
gate_up_proj,1728,5378.23
gate_up_proj,1760,5387.47
gate_up_proj,1792,5394.89
gate_up_proj,1824,5691.56
gate_up_proj,1856,5697.98
gate_up_proj,1888,5703.81
gate_up_proj,1920,5706.47
gate_up_proj,1952,6013.18
gate_up_proj,1984,6014.58
gate_up_proj,2016,6018.76
gate_up_proj,2048,6019.41
layernorm,2,2.88533
layernorm,4,2.85883
layernorm,6,2.8745
layernorm,8,2.91217
layernorm,10,2.92817
layernorm,12,2.912
layernorm,14,2.93867
layernorm,16,2.95967
layernorm,24,3.08267
layernorm,32,3.22667
layernorm,40,3.36533
layernorm,48,3.53583
layernorm,56,3.70117
layernorm,64,3.8135
layernorm,96,4.752
layernorm,128,4.901
layernorm,160,5.14117
layernorm,192,5.87183
layernorm,224,6.7895
layernorm,256,6.14417
layernorm,288,6.96533
layernorm,320,7.3865
layernorm,352,8.13317
layernorm,384,9.12533
layernorm,416,10.3573
layernorm,448,11.1467
layernorm,480,12.2137
layernorm,512,14.9063
layernorm,544,16.4697
layernorm,576,17.0667
layernorm,608,18.0907
layernorm,640,18.5385
layernorm,672,19.5253
layernorm,704,20.5602
layernorm,736,21.3973
layernorm,768,22.5655
layernorm,800,23.1093
layernorm,832,24.101
layernorm,864,25.4825
layernorm,896,26.8108
layernorm,928,27.1998
layernorm,960,28.2025
layernorm,992,31.1627
layernorm,1024,32.3997
layernorm,1056,33.157
layernorm,1088,34.1173
layernorm,1120,35.215
layernorm,1152,36.1545
layernorm,1184,37.4507
layernorm,1216,38.4053
layernorm,1248,39.1787
layernorm,1280,40.5063
layernorm,1312,39.9835
layernorm,1344,41.4503
layernorm,1376,42.3243
layernorm,1408,43.4987
layernorm,1440,45.2267
layernorm,1472,46.3095
layernorm,1504,47.408
layernorm,1536,48.608
layernorm,1568,49.9998
layernorm,1600,51.0403
layernorm,1632,52.144
layernorm,1664,53.1995
layernorm,1696,54.2453
layernorm,1728,54.2187
layernorm,1760,55.1788
layernorm,1792,56.458
layernorm,1824,57.9785
layernorm,1856,58.9437
layernorm,1888,60.261
layernorm,1920,61.1572
layernorm,1952,62.2505
layernorm,1984,63.3277
layernorm,2016,64.3147
layernorm,2048,65.205
o_proj,2,46.0793
o_proj,4,45.738
o_proj,6,45.845
o_proj,8,46.624
o_proj,10,46.72
o_proj,12,46.176
o_proj,14,46.3353
o_proj,16,46.6967
o_proj,24,46.4857
o_proj,32,47.2747
o_proj,40,67.904
o_proj,48,68.1913
o_proj,56,69.1087
o_proj,64,53.4817
o_proj,96,83.0277
o_proj,128,83.2193
o_proj,160,123.957
o_proj,192,127.179
o_proj,224,166.847
o_proj,256,168.309
o_proj,288,322.058
o_proj,320,322.282
o_proj,352,322.208
o_proj,384,322.794
o_proj,416,319.157
o_proj,448,319.239
o_proj,480,319.604
o_proj,512,319.465
o_proj,544,324.481
o_proj,576,324.437
o_proj,608,317.172
o_proj,640,342.174
o_proj,672,443.723
o_proj,704,444.682
o_proj,736,446.082
o_proj,768,447.317
o_proj,800,494.325
o_proj,832,494.196
o_proj,864,477.556
o_proj,896,477.462
o_proj,928,627.784
o_proj,960,627.593
o_proj,992,636.34
o_proj,1024,636.553
o_proj,1056,638.356
o_proj,1088,637.984
o_proj,1120,638.37
o_proj,1152,638.655
o_proj,1184,638.558
o_proj,1216,638.837
o_proj,1248,639.227
o_proj,1280,639.662
o_proj,1312,953.892
o_proj,1344,953.915
o_proj,1376,954.473
o_proj,1408,954.43
o_proj,1440,954.44
o_proj,1472,954.614
o_proj,1504,954.592
o_proj,1536,954.581
o_proj,1568,955.562
o_proj,1600,956.096
o_proj,1632,954.998
o_proj,1664,955.519
o_proj,1696,954.537
o_proj,1728,939.934
o_proj,1760,939.809
o_proj,1792,939.796
o_proj,1824,939.784
o_proj,1856,939.711
o_proj,1888,940.018
o_proj,1920,941.16
o_proj,1952,1111.73
o_proj,1984,1115.51
o_proj,2016,1114.32
o_proj,2048,1118
qk_norm,2,2.58667
qk_norm,4,2.6935
qk_norm,6,2.72533
qk_norm,8,2.80033
qk_norm,10,2.7415
qk_norm,12,2.8695
qk_norm,14,2.917
qk_norm,16,2.93283
qk_norm,24,3.06667
qk_norm,32,3.18383
qk_norm,40,3.2745
qk_norm,48,3.685
qk_norm,56,3.79717
qk_norm,64,3.888
qk_norm,96,4.57083
qk_norm,128,5.18933
qk_norm,160,5.77617
qk_norm,192,6.75733
qk_norm,224,7.51483
qk_norm,256,8.091
qk_norm,288,8.768
qk_norm,320,9.408
qk_norm,352,10.3472
qk_norm,384,11.1518
qk_norm,416,11.8717
qk_norm,448,12.5225
qk_norm,480,13.3065
qk_norm,512,13.9838
qk_norm,544,14.8965
qk_norm,576,15.6747
qk_norm,608,16.2347
qk_norm,640,16.9173
qk_norm,672,17.5573
qk_norm,704,18.2988
qk_norm,736,18.96
qk_norm,768,19.7065
qk_norm,800,20.1227
qk_norm,832,20.8747
qk_norm,864,21.584
qk_norm,896,22.272
qk_norm,928,23.0505
qk_norm,960,23.76
qk_norm,992,24.464
qk_norm,1024,25.152
qk_norm,1056,25.9732
qk_norm,1088,26.597
qk_norm,1120,27.3593
qk_norm,1152,28.0425
qk_norm,1184,28.6612
qk_norm,1216,29.3973
qk_norm,1248,30.1223
qk_norm,1280,30.7995
qk_norm,1312,31.3437
qk_norm,1344,32.0158
qk_norm,1376,32.7673
qk_norm,1408,33.4398
qk_norm,1440,34.176
qk_norm,1472,34.9385
qk_norm,1504,35.6265
qk_norm,1536,36.2665
qk_norm,1568,36.9705
qk_norm,1600,37.7442
qk_norm,1632,38.3253
qk_norm,1664,38.9492
qk_norm,1696,39.5627
qk_norm,1728,40.176
qk_norm,1760,41.03
qk_norm,1792,41.6903
qk_norm,1824,42.3413
qk_norm,1856,43.0347
qk_norm,1888,43.7545
qk_norm,1920,44.5387
qk_norm,1952,45.1943
qk_norm,1984,45.8717
qk_norm,2016,46.5708
qk_norm,2048,47.2102
qkv_proj,2,63.1247
qkv_proj,4,62.986
qkv_proj,6,62.9323
qkv_proj,8,63.21
qkv_proj,10,70.4633
qkv_proj,12,94.0793
qkv_proj,14,94.2707
qkv_proj,16,94.013
qkv_proj,24,83.2747
qkv_proj,32,83.264
qkv_proj,40,83.9677
qkv_proj,48,83.9997
qkv_proj,56,83.9033
qkv_proj,64,83.4123
qkv_proj,96,125.737
qkv_proj,128,125.992
qkv_proj,160,162.379
qkv_proj,192,162.539
qkv_proj,224,232.98
qkv_proj,256,233.589
qkv_proj,288,318.346
qkv_proj,320,318.676
qkv_proj,352,318.838
qkv_proj,384,337.461
qkv_proj,416,440.554
qkv_proj,448,441.691
qkv_proj,480,443.422
qkv_proj,512,444.914
qkv_proj,544,636.013
qkv_proj,576,636.51
qkv_proj,608,636.967
qkv_proj,640,637.331
qkv_proj,672,637.493
qkv_proj,704,638.004
qkv_proj,736,638.339
qkv_proj,768,638.538
qkv_proj,800,952.01
qkv_proj,832,952.585
qkv_proj,864,953.001
qkv_proj,896,953.644
qkv_proj,928,952.402
qkv_proj,960,953.736
qkv_proj,992,954.27
qkv_proj,1024,954.206
qkv_proj,1056,954.003
qkv_proj,1088,954.633
qkv_proj,1120,954.874
qkv_proj,1152,955.283
qkv_proj,1184,954.409
qkv_proj,1216,955.38
qkv_proj,1248,955.801
qkv_proj,1280,956.299
qkv_proj,1312,1270.45
qkv_proj,1344,1271.23
qkv_proj,1376,1271.59
qkv_proj,1408,1272.37
qkv_proj,1440,1271.06
qkv_proj,1472,1272.6
qkv_proj,1504,1272.42
qkv_proj,1536,1272.93
qkv_proj,1568,1274.72
qkv_proj,1600,1274.23
qkv_proj,1632,1274.11
qkv_proj,1664,1274.45
qkv_proj,1696,1588.17
qkv_proj,1728,1588.25
qkv_proj,1760,1588.87
qkv_proj,1792,1588.84
qkv_proj,1824,1589.89
qkv_proj,1856,1590.24
qkv_proj,1888,1589.7
qkv_proj,1920,1591.05
qkv_proj,1952,1589.69
qkv_proj,1984,1589.55
qkv_proj,2016,1590.71
qkv_proj,2048,1590.75
rotary_emb,2,3.33867
rotary_emb,4,3.29567
rotary_emb,6,3.371
rotary_emb,8,3.381
rotary_emb,10,3.41333
rotary_emb,12,3.371
rotary_emb,14,3.37033
rotary_emb,16,3.37067
rotary_emb,24,3.37067
rotary_emb,32,3.445
rotary_emb,40,3.40267
rotary_emb,48,3.47733
rotary_emb,56,3.47733
rotary_emb,64,3.46667
rotary_emb,96,4.33033
rotary_emb,128,4.49033
rotary_emb,160,4.608
rotary_emb,192,5.62133
rotary_emb,224,5.73833
rotary_emb,256,6.848
rotary_emb,288,7.02933
rotary_emb,320,7.51967
rotary_emb,352,8.78933
rotary_emb,384,10.5387
rotary_emb,416,11.467
rotary_emb,448,12.544
rotary_emb,480,13.8773
rotary_emb,512,16.0853
rotary_emb,544,17.056
rotary_emb,576,17.771
rotary_emb,608,18.784
rotary_emb,640,19.744
rotary_emb,672,20.9493
rotary_emb,704,21.749
rotary_emb,736,22.6773
rotary_emb,768,24.2347
rotary_emb,800,25.3763
rotary_emb,832,26.048
rotary_emb,864,26.6987
rotary_emb,896,27.9147
rotary_emb,928,28.6297
rotary_emb,960,29.4293
rotary_emb,992,30.7627
rotary_emb,1024,31.9783
rotary_emb,1056,32.8427
rotary_emb,1088,33.7703
rotary_emb,1120,34.4523
rotary_emb,1152,35.6053
rotary_emb,1184,36.2563
rotary_emb,1216,37.1413
rotary_emb,1248,38.624
rotary_emb,1280,39.754
rotary_emb,1312,40.416
rotary_emb,1344,41.216
rotary_emb,1376,42.1437
rotary_emb,1408,42.944
rotary_emb,1440,43.904
rotary_emb,1472,45.2373
rotary_emb,1504,45.9523
rotary_emb,1536,46.848
rotary_emb,1568,47.978
rotary_emb,1600,48.64
rotary_emb,1632,49.5143
rotary_emb,1664,50.294
rotary_emb,1696,51.307
rotary_emb,1728,52.6503
rotary_emb,1760,53.5797
rotary_emb,1792,54.1647
rotary_emb,1824,55.2423
rotary_emb,1856,55.68
rotary_emb,1888,56.8103
rotary_emb,1920,57.6
rotary_emb,1952,58.453
rotary_emb,1984,59.7863
rotary_emb,2016,60.4263
rotary_emb,2048,61.5783
