layer,tokens,time_us
qk_norm,368,10.5972
qk_norm,384,10.9495
qk_norm,400,11.5145
qk_norm,416,11.8827
qk_norm,432,12.1865
qk_norm,448,12.5492
qk_norm,464,12.816
qk_norm,480,13.2693
qk_norm,496,13.5625
qk_norm,512,13.9518
qk_norm,528,14.4585
qk_norm,544,14.864
qk_norm,560,15.1787
qk_norm,576,15.5147
qk_norm,592,15.8397
qk_norm,608,16.2347
qk_norm,624,16.5652
qk_norm,640,16.8157
qk_norm,656,17.2583
qk_norm,672,17.5362
qk_norm,688,17.952
qk_norm,704,18.336
qk_norm,720,18.688
qk_norm,736,18.9973
qk_norm,752,19.4027
qk_norm,768,19.6583
qk_norm,784,19.8295
qk_norm,800,20.1333
qk_norm,816,20.4747
qk_norm,832,20.8638
qk_norm,848,21.1417
qk_norm,864,21.6002
qk_norm,880,21.936
qk_norm,896,22.3678
qk_norm,912,22.816
qk_norm,928,23.104
qk_norm,944,23.4932
qk_norm,960,23.802
qk_norm,976,24.1388
qk_norm,992,24.4432
qk_norm,1008,24.8853
qk_norm,1024,25.1415
qk_norm,1040,25.6007
qk_norm,1056,25.968
qk_norm,1072,26.3147
qk_norm,1088,26.5652
qk_norm,1104,26.9497
qk_norm,1120,27.2907
qk_norm,1136,27.5893
qk_norm,1152,27.984
qk_norm,1168,28.2827
qk_norm,1184,28.5973
qk_norm,1200,28.9865
qk_norm,1216,29.3385
qk_norm,1232,29.6373
qk_norm,1248,30.1552
qk_norm,1264,30.4698
qk_norm,1280,30.7735
qk_norm,1296,30.9602
qk_norm,1312,31.3068
qk_norm,1328,31.6
qk_norm,1344,31.984
qk_norm,1360,32.3253
qk_norm,1376,32.6242
qk_norm,1392,33.0453
qk_norm,1408,33.4133
qk_norm,1424,30.4532
qk_norm,1440,30.608
qk_norm,1456,31.1683
qk_norm,1472,31.5733
qk_norm,1488,35.1307
qk_norm,1504,35.4667
qk_norm,1520,35.776
qk_norm,1536,36.1705
qk_norm,1552,36.5547
qk_norm,1568,37.0508
qk_norm,1584,37.3492
qk_norm,1600,37.5627
qk_norm,1616,38.064
qk_norm,1632,38.4427
qk_norm,1648,38.6457
qk_norm,1664,39.0402
qk_norm,1680,39.0987
qk_norm,1696,39.424
qk_norm,1712,39.8137
qk_norm,1728,40.2773
qk_norm,1744,40.4322
qk_norm,1760,40.9065
qk_norm,1776,41.28
qk_norm,1792,41.7067
qk_norm,1808,40.5545
qk_norm,1824,40.8267
qk_norm,1840,41.1943
qk_norm,1856,41.5728
qk_norm,1872,43.3648
qk_norm,1888,42.4372
qk_norm,1904,42.9387
qk_norm,1920,43.2102
qk_norm,1936,43.6425
qk_norm,1952,45.2905
qk_norm,1968,44.506
qk_norm,1984,44.8693
qk_norm,2000,42.5702
qk_norm,2016,42.992
qk_norm,2032,43.0448
qk_norm,2048,43.36
qkv_proj,1,65.077
qkv_proj,2,62.346
qkv_proj,3,62.6133
qkv_proj,4,62.645
qkv_proj,5,62.6557
qkv_proj,6,62.8687
qkv_proj,7,63.0293
qkv_proj,8,62.6343
qkv_proj,9,69.803
qkv_proj,10,70.6343
qkv_proj,11,69.8877
qkv_proj,12,93.738
qkv_proj,13,93.8127
qkv_proj,14,93.6953
qkv_proj,15,93.578
qkv_proj,16,93.5137
qkv_proj,20,83.0823
qkv_proj,24,83.179
qkv_proj,28,83.1453
qkv_proj,32,83.167
qkv_proj,36,83.413
qkv_proj,40,83.711
qkv_proj,44,83.776
qkv_proj,48,83.8077
qkv_proj,52,83.8393
qkv_proj,56,83.7863
qkv_proj,60,83.1467
qkv_proj,64,83.3057
qkv_proj,80,121.973
qkv_proj,96,125.588
qkv_proj,112,125.942
qkv_proj,128,126.111
qkv_proj,144,162.219
qkv_proj,160,162.152
qkv_proj,176,162.281
qkv_proj,192,162.625
qkv_proj,208,233.769
qkv_proj,224,234.143
qkv_proj,240,233.471
qkv_proj,256,234.08
qkv_proj,272,318.676
qkv_proj,288,318.621
qkv_proj,304,318.656
qkv_proj,320,318.74
qkv_proj,336,318.856
qkv_proj,352,318.72
qkv_proj,368,336.351
qkv_proj,384,337.021
qkv_proj,400,439.999
qkv_proj,416,440.272
qkv_proj,432,440.786
qkv_proj,448,441.876
qkv_proj,464,441.94
qkv_proj,480,443.211
qkv_proj,496,443.978
qkv_proj,512,444.041
qkv_proj,528,635.966
qkv_proj,544,634.473
qkv_proj,560,635.187
qkv_proj,576,636.573
qkv_proj,592,636.296
qkv_proj,608,635.379
qkv_proj,624,635.682
qkv_proj,640,636.809
qkv_proj,656,636.595
qkv_proj,672,637.054
qkv_proj,688,637.245
qkv_proj,704,636.212
qkv_proj,720,638.13
qkv_proj,736,637.652
qkv_proj,752,638.143
qkv_proj,768,637.673
qkv_proj,784,952.305
qkv_proj,800,952.508
qkv_proj,816,951.624
qkv_proj,832,953.179
qkv_proj,848,952.024
qkv_proj,864,952.887
qkv_proj,880,953.837
qkv_proj,896,954.196
qkv_proj,912,952.291
qkv_proj,928,953.004
qkv_proj,944,953.355
qkv_proj,960,953.118
qkv_proj,976,952.789
qkv_proj,992,953.937
qkv_proj,1008,953.792
qkv_proj,1024,952.951
qkv_proj,1040,952.757
qkv_proj,1056,954.338
qkv_proj,1072,954.507
qkv_proj,1088,952.621
qkv_proj,1104,954.426
qkv_proj,1120,953.049
qkv_proj,1136,953.458
qkv_proj,1152,956.013
qkv_proj,1168,953.814
qkv_proj,1184,953.233
qkv_proj,1200,953.582
qkv_proj,1216,955.935
qkv_proj,1232,952.223
qkv_proj,1248,953.844
qkv_proj,1264,955.396
qkv_proj,1280,955.661
qkv_proj,1296,1268.39
qkv_proj,1312,1269.58
qkv_proj,1328,1269.36
qkv_proj,1344,1270.24
qkv_proj,1360,1268.58
qkv_proj,1376,1269.01
qkv_proj,1392,1268.82
qkv_proj,1408,1271.86
qkv_proj,1424,1121.88
qkv_proj,1440,1115.63
qkv_proj,1456,1124.43
qkv_proj,1472,1135.24
qkv_proj,1488,1272.03
qkv_proj,1504,1273.02
qkv_proj,1520,1273.1
qkv_proj,1536,1273.34
qkv_proj,1552,1274.41
qkv_proj,1568,1274.7
qkv_proj,1584,1274.41
qkv_proj,1600,1274.95
qkv_proj,1616,1274.8
qkv_proj,1632,1274.47
qkv_proj,1648,1273.95
qkv_proj,1664,1274.74
qkv_proj,1680,1588.63
qkv_proj,1696,1588.03
qkv_proj,1712,1588.58
qkv_proj,1728,1588.11
qkv_proj,1744,1588.85
qkv_proj,1760,1589.9
qkv_proj,1776,1589.67
qkv_proj,1792,1589.43
qkv_proj,1808,1523.1
qkv_proj,1824,1523.22
qkv_proj,1840,1523.58
qkv_proj,1856,1523.61
qkv_proj,1872,1590.31
qkv_proj,1888,1537.47
qkv_proj,1904,1537
qkv_proj,1920,1537.15
qkv_proj,1936,1535.91
qkv_proj,1952,1590.01
qkv_proj,1968,1549.36
qkv_proj,1984,1549.53
qkv_proj,2000,1439.04
qkv_proj,2016,1442.99
qkv_proj,2032,1435.4
qkv_proj,2048,1436.37
rotary_emb,1,3.381
rotary_emb,2,3.31767
rotary_emb,3,3.32833
rotary_emb,4,3.349
rotary_emb,5,3.37133
rotary_emb,6,3.38133
rotary_emb,7,3.36
rotary_emb,8,3.37067
rotary_emb,9,3.36
rotary_emb,10,3.392
rotary_emb,11,3.35967
rotary_emb,12,3.40233
rotary_emb,13,3.392
rotary_emb,14,3.371
rotary_emb,15,3.37067
rotary_emb,16,3.38133
rotary_emb,20,3.36033
rotary_emb,24,3.37033
rotary_emb,28,3.424
rotary_emb,32,3.392
rotary_emb,36,3.43467
rotary_emb,40,3.46667
rotary_emb,44,3.43467
rotary_emb,48,3.46667
rotary_emb,52,3.44533
rotary_emb,56,3.456
rotary_emb,60,3.48733
rotary_emb,64,3.488
rotary_emb,80,3.72267
rotary_emb,96,4.29833
rotary_emb,112,4.363
rotary_emb,128,4.46933
rotary_emb,144,4.555
rotary_emb,160,4.608
rotary_emb,176,5.54667
rotary_emb,192,5.58933
rotary_emb,208,5.66367
rotary_emb,224,5.664
rotary_emb,240,5.67467
rotary_emb,256,6.81567
rotary_emb,272,6.912
rotary_emb,288,7.01867
rotary_emb,304,7.232
rotary_emb,320,7.563
rotary_emb,336,8.55433
rotary_emb,352,8.8
rotary_emb,368,9.46133
rotary_emb,384,10.4857
rotary_emb,400,10.8693
rotary_emb,416,11.36
rotary_emb,432,12.064
rotary_emb,448,12.5973
rotary_emb,464,13.536
rotary_emb,480,14.0903
rotary_emb,496,14.965
rotary_emb,512,15.9677
rotary_emb,528,16.5647
rotary_emb,544,17.0453
rotary_emb,560,17.7813
rotary_emb,576,17.984
rotary_emb,592,18.4857
rotary_emb,608,18.6987
rotary_emb,624,19.2427
rotary_emb,640,19.744
rotary_emb,656,20.2563
rotary_emb,672,20.949
rotary_emb,688,21.216
rotary_emb,704,21.76
rotary_emb,720,22.336
rotary_emb,736,22.7733
rotary_emb,752,23.68
rotary_emb,768,24.373
rotary_emb,784,24.9277
rotary_emb,800,25.152
rotary_emb,816,25.707
rotary_emb,832,26.1013
rotary_emb,848,26.549
rotary_emb,864,26.7197
rotary_emb,880,27.4027
rotary_emb,896,27.7227
rotary_emb,912,28.32
rotary_emb,928,28.4373
rotary_emb,944,29.0023
rotary_emb,960,29.8977
rotary_emb,976,30.112
rotary_emb,992,30.6993
rotary_emb,1008,31.7013
rotary_emb,1024,31.7333
rotary_emb,1040,32.555
rotary_emb,1056,33.0133
rotary_emb,1072,33.1623
rotary_emb,1088,33.515
rotary_emb,1104,34.1013
rotary_emb,1120,34.4003
rotary_emb,1136,34.773
rotary_emb,1152,35.3707
rotary_emb,1168,35.8727
rotary_emb,1184,36.3093
rotary_emb,1200,36.6287
rotary_emb,1216,37.237
rotary_emb,1232,37.8133
rotary_emb,1248,38.624
rotary_emb,1264,39.0617
rotary_emb,1280,39.3813
rotary_emb,1296,39.7013
rotary_emb,1312,40.064
rotary_emb,1328,40.8637
rotary_emb,1344,41.3017
rotary_emb,1360,41.44
rotary_emb,1376,42.3683
rotary_emb,1392,42.88
rotary_emb,1408,43.488
rotary_emb,1424,42.3573
rotary_emb,1440,42.848
rotary_emb,1456,43.4247
rotary_emb,1472,43.9147
rotary_emb,1488,45.632
rotary_emb,1504,46.1653
rotary_emb,1520,46.848
rotary_emb,1536,46.9643
rotary_emb,1552,47.0827
rotary_emb,1568,47.9357
rotary_emb,1584,48.416
rotary_emb,1600,48.768
rotary_emb,1616,49.0453
rotary_emb,1632,49.6963
rotary_emb,1648,49.984
rotary_emb,1664,50.72
rotary_emb,1680,50.901
rotary_emb,1696,51.2747
rotary_emb,1712,52.16
rotary_emb,1728,52.7037
rotary_emb,1744,52.8223
rotary_emb,1760,53.4817
rotary_emb,1776,53.568
rotary_emb,1792,54.848
rotary_emb,1808,54.261
rotary_emb,1824,54.7837
rotary_emb,1840,55.1467
rotary_emb,1856,55.231
rotary_emb,1872,56.6933
rotary_emb,1888,56.6077
rotary_emb,1904,56.8533
rotary_emb,1920,57.3437
rotary_emb,1936,57.952
rotary_emb,1952,58.6987
rotary_emb,1968,58.838
rotary_emb,1984,59.1897
rotary_emb,2000,58.8363
rotary_emb,2016,59.8503
rotary_emb,2032,59.8613
rotary_emb,2048,60.0213
