layer,tokens,time_us
q_norm,52,9.15233
q_norm,56,9.13067
q_norm,60,9.18433
q_norm,64,9.279
q_norm,80,9.40833
q_norm,96,9.47133
q_norm,112,9.63233
q_norm,128,9.58933
q_norm,144,9.69633
q_norm,160,9.60033
q_norm,176,9.632
q_norm,192,9.792
q_norm,208,9.749
q_norm,224,9.717
q_norm,240,9.84533
q_norm,256,9.845
q_norm,272,9.856
q_norm,288,9.89867
q_norm,304,9.888
q_norm,320,9.95167
q_norm,336,9.973
q_norm,352,9.984
q_norm,368,10.0053
q_norm,384,10.0263
q_norm,400,10.0587
q_norm,416,10.08
q_norm,432,10.144
q_norm,448,10.1867
q_norm,464,10.2187
q_norm,480,10.1867
q_norm,496,10.2403
q_norm,512,10.3147
q_norm,528,10.2827
q_norm,544,10.3463
q_norm,560,10.3787
q_norm,576,10.4213
q_norm,592,10.4957
q_norm,608,10.5183
q_norm,624,10.5387
q_norm,640,10.571
q_norm,656,10.6133
q_norm,672,10.6773
q_norm,688,10.7093
q_norm,704,10.7307
q_norm,720,10.7733
q_norm,736,10.8157
q_norm,752,10.8587
q_norm,768,10.923
q_norm,784,10.9867
q_norm,800,10.9653
q_norm,816,11.0613
q_norm,832,11.125
q_norm,848,11.1573
q_norm,864,11.1787
q_norm,880,11.232
q_norm,896,11.2853
q_norm,912,11.371
q_norm,928,11.339
q_norm,944,11.4667
q_norm,960,11.4237
q_norm,976,11.5203
q_norm,992,11.552
q_norm,1008,11.637
q_norm,1024,11.669
q_norm,1040,11.744
q_norm,1056,11.755
q_norm,1072,11.808
q_norm,1088,11.872
q_norm,1104,12.1173
q_norm,1120,11.9893
q_norm,1136,12.1497
q_norm,1152,12.1817
q_norm,1168,12.5013
q_norm,1184,12.405
q_norm,1200,12.32
q_norm,1216,12.2243
q_norm,1232,12.6187
q_norm,1248,12.4907
q_norm,1264,12.7037
q_norm,1280,12.682
q_norm,1296,12.8
q_norm,1312,12.9387
q_norm,1328,13.0133
q_norm,1344,13.0347
q_norm,1360,13.0777
q_norm,1376,13.2373
q_norm,1392,13.3977
q_norm,1408,13.4507
q_norm,1424,13.5257
q_norm,1440,13.8673
q_norm,1456,13.9737
q_norm,1472,14.624
q_norm,1488,14.5707
q_norm,1504,13.1307
q_norm,1520,12.021
q_norm,1536,14.6137
q_norm,1552,14.944
q_norm,1568,14.4003
q_norm,1584,14.4857
q_norm,1600,14.5707
q_norm,1616,15.232
q_norm,1632,15.4027
q_norm,1648,15.5307
q_norm,1664,14.9337
q_norm,1680,15.487
q_norm,1696,15.6477
q_norm,1712,15.5627
q_norm,1728,13.2053
q_norm,1744,16.1813
q_norm,1760,16.6503
q_norm,1776,16.832
q_norm,1792,16.9607
q_norm,1808,16.7893
q_norm,1824,16.704
q_norm,1840,16.7467
q_norm,1856,16.9923
q_norm,1872,17.0027
q_norm,1888,14.5067
q_norm,1904,16.9067
q_norm,1920,17.2587
q_norm,1936,17.184
q_norm,1952,17.4077
q_norm,1968,17.6427
q_norm,1984,17.771
q_norm,2000,17.707
q_norm,2016,15.6373
q_norm,2032,15.1467
q_norm,2048,17.76
q_up,1,8.04233
q_up,2,9.07733
q_up,3,9.067
q_up,4,9.13067
q_up,5,9.07733
q_up,6,9.10933
q_up,7,8.64
q_up,8,8.66133
q_up,9,8.66133
q_up,10,8.67167
q_up,11,8.69333
q_up,12,8.68267
q_up,13,8.65133
q_up,14,8.64
q_up,15,8.65067
q_up,16,8.704
q_up,20,8.77867
q_up,24,8.832
q_up,28,8.84267
q_up,32,8.864
q_up,36,8.93867
q_up,40,8.94933
q_up,44,9.03467
q_up,48,9.00233
q_up,52,9.10867
q_up,56,9.15233
q_up,60,9.23733
q_up,64,9.258
q_up,80,9.86667
q_up,96,9.96267
q_up,112,10.133
q_up,128,10.293
q_up,144,11.616
q_up,160,11.6373
q_up,176,11.6373
q_up,192,11.6587
q_up,208,12.192
q_up,224,12.2243
q_up,240,12.2987
q_up,256,12.3947
q_up,272,12.8213
q_up,288,12.8853
q_up,304,12.736
q_up,320,12.9813
q_up,336,17.973
q_up,352,18.048
q_up,368,18.0267
q_up,384,18.092
q_up,400,18.1967
q_up,416,18.3257
q_up,432,17.6213
q_up,448,17.6317
q_up,464,17.6757
q_up,480,17.739
q_up,496,17.696
q_up,512,17.803
q_up,528,17.9317
q_up,544,18.016
q_up,560,18.0597
q_up,576,17.995
q_up,592,18.0683
q_up,608,18.06
q_up,624,18.0583
q_up,640,18.0903
q_up,656,26.731
q_up,672,26.7413
q_up,688,26.7413
q_up,704,26.773
q_up,720,26.7623
q_up,736,26.7623
q_up,752,26.7733
q_up,768,26.7843
q_up,784,26.9653
q_up,800,26.986
q_up,816,26.9123
q_up,832,26.9653
q_up,848,26.9547
q_up,864,26.996
q_up,880,27.0177
q_up,896,26.9747
q_up,912,27.125
q_up,928,27.1147
q_up,944,27.1363
q_up,960,27.2217
q_up,976,27.2
q_up,992,27.2847
q_up,1008,27.2747
q_up,1024,27.2
q_up,1040,27.456
q_up,1056,27.4667
q_up,1072,27.4773
q_up,1088,27.4557
q_up,1104,27.4027
q_up,1120,27.4883
q_up,1136,27.52
q_up,1152,27.627
q_up,1168,27.6803
q_up,1184,27.744
q_up,1200,27.7653
q_up,1216,27.637
q_up,1232,27.9253
q_up,1248,28
q_up,1264,28.1067
q_up,1280,28.0637
q_up,1296,51.008
q_up,1312,51.0613
q_up,1328,51.2427
q_up,1344,51.157
q_up,1360,51.232
q_up,1376,51.264
q_up,1392,51.3173
q_up,1408,51.2427
q_up,1424,51.264
q_up,1440,51.2
q_up,1456,51.285
q_up,1472,51.3923
q_up,1488,51.3173
q_up,1504,45.1627
q_up,1520,42.7413
q_up,1536,51.36
q_up,1552,51.413
q_up,1568,51.488
q_up,1584,51.541
q_up,1600,51.3923
q_up,1616,51.509
q_up,1632,51.4453
q_up,1648,51.5307
q_up,1664,51.435
q_up,1680,51.509
q_up,1696,51.4667
q_up,1712,51.5627
q_up,1728,42.2827
q_up,1744,51.5733
q_up,1760,51.5413
q_up,1776,51.5413
q_up,1792,51.6263
q_up,1808,51.6267
q_up,1824,51.541
q_up,1840,51.5733
q_up,1856,51.595
q_up,1872,48.715
q_up,1888,42.1547
q_up,1904,51.776
q_up,1920,51.7227
q_up,1936,52.224
q_up,1952,52.1817
q_up,1968,52.096
q_up,1984,52.2027
q_up,2000,52.213
q_up,2016,42.6663
q_up,2032,42.7733
q_up,2048,52.2027
qkv_down,1,9.71733
qkv_down,2,12.6403
qkv_down,3,12.5973
qkv_down,4,12.6077
qkv_down,5,12.6723
qkv_down,6,12.674
qkv_down,7,12.7253
qkv_down,8,12.704
qkv_down,9,12.7147
qkv_down,10,12.7467
qkv_down,11,12.7787
qkv_down,12,12.8213
qkv_down,13,12.79
qkv_down,14,12.8213
qkv_down,15,12.832
qkv_down,16,12.8213
qkv_down,20,13.1517
qkv_down,24,13.2053
qkv_down,28,13.215
qkv_down,32,13.2477
qkv_down,36,15.0063
qkv_down,40,15.0307
qkv_down,44,15.028
qkv_down,48,15.0623
qkv_down,52,15.1023
qkv_down,56,15.1467
qkv_down,60,15.1253
qkv_down,64,15.1463
qkv_down,80,15.7137
qkv_down,96,17.141
qkv_down,112,17.152
qkv_down,128,17.227
qkv_down,144,17.3657
qkv_down,160,17.354
qkv_down,176,17.631
qkv_down,192,17.9833
qkv_down,208,19.6157
qkv_down,224,19.9893
qkv_down,240,20.6933
qkv_down,256,21.5467
qkv_down,272,21.952
qkv_down,288,22.4003
qkv_down,304,23.04
qkv_down,320,23.361
qkv_down,336,26.3133
qkv_down,352,26.304
qkv_down,368,26.3573
qkv_down,384,26.3467
qkv_down,400,26.5707
qkv_down,416,26.4517
qkv_down,432,26.5383
qkv_down,448,26.5063
qkv_down,464,28.736
qkv_down,480,29.2177
qkv_down,496,29.387
qkv_down,512,29.451
qkv_down,528,30.039
qkv_down,544,30.24
qkv_down,560,30.188
qkv_down,576,30.3257
qkv_down,592,30.7607
qkv_down,608,31.1573
qkv_down,624,31.1777
qkv_down,640,31.5423
qkv_down,656,44.8107
qkv_down,672,44.768
qkv_down,688,44.8747
qkv_down,704,44.864
qkv_down,720,44.7897
qkv_down,736,44.7893
qkv_down,752,44.8427
qkv_down,768,44.907
qkv_down,784,44.9603
qkv_down,800,44.9813
qkv_down,816,44.9383
qkv_down,832,44.9703
qkv_down,848,44.992
qkv_down,864,44.9923
qkv_down,880,45.0343
qkv_down,896,45.045
qkv_down,912,45.1623
qkv_down,928,45.3227
qkv_down,944,45.2693
qkv_down,960,45.2267
qkv_down,976,45.344
qkv_down,992,45.2697
qkv_down,1008,45.333
qkv_down,1024,45.312
qkv_down,1040,45.4723
qkv_down,1056,45.5357
qkv_down,1072,45.5357
qkv_down,1088,45.6213
qkv_down,1104,45.536
qkv_down,1120,45.6323
qkv_down,1136,45.5997
qkv_down,1152,45.6533
qkv_down,1168,45.8027
qkv_down,1184,45.7597
qkv_down,1200,45.7387
qkv_down,1216,45.3653
qkv_down,1232,45.9093
qkv_down,1248,45.8773
qkv_down,1264,45.92
qkv_down,1280,45.888
qkv_down,1296,50.5813
qkv_down,1312,51.0187
qkv_down,1328,50.9763
qkv_down,1344,51.104
qkv_down,1360,86.837
qkv_down,1376,87.072
qkv_down,1392,87.147
qkv_down,1408,77.419
qkv_down,1424,78.4003
qkv_down,1440,78.1013
qkv_down,1456,80.0313
qkv_down,1472,81.995
qkv_down,1488,81.9197
qkv_down,1504,72.502
qkv_down,1520,68.4263
qkv_down,1536,81.8877
qkv_down,1552,82.219
qkv_down,1568,82.3253
qkv_down,1584,82.186
qkv_down,1600,82.2297
qkv_down,1616,82.336
qkv_down,1632,82.336
qkv_down,1648,82.2293
qkv_down,1664,82.2613
qkv_down,1680,82.3573
qkv_down,1696,82.4107
qkv_down,1712,82.528
qkv_down,1728,67.7127
qkv_down,1744,82.4747
qkv_down,1760,82.432
qkv_down,1776,82.3893
qkv_down,1792,82.592
qkv_down,1808,82.4853
qkv_down,1824,82.5387
qkv_down,1840,82.6347
qkv_down,1856,82.6557
qkv_down,1872,77.878
qkv_down,1888,67.936
qkv_down,1904,82.7413
qkv_down,1920,82.816
qkv_down,1936,82.5603
qkv_down,1952,82.88
qkv_down,1968,82.8057
qkv_down,1984,82.816
qkv_down,2000,82.7623
qkv_down,2016,67.968
qkv_down,2032,68.0427
qkv_down,2048,82.9547
rotary_emb,1,47.8507
rotary_emb,2,51.2645
rotary_emb,3,51.9202
rotary_emb,4,52.7313
rotary_emb,5,54.1585
rotary_emb,6,54.2145
rotary_emb,7,54.6605
rotary_emb,8,55.0228
rotary_emb,9,56.9718
rotary_emb,10,57.3212
rotary_emb,11,57.5417
rotary_emb,12,57.1515
rotary_emb,13,58.613
rotary_emb,14,58.747
rotary_emb,15,59.0662
rotary_emb,16,59.2902
rotary_emb,20,60.628
rotary_emb,24,61.3385
rotary_emb,28,61.5132
rotary_emb,32,59.664
rotary_emb,36,60.4482
rotary_emb,40,60.4272
rotary_emb,44,61.5577
rotary_emb,48,62.6397
rotary_emb,52,63.254
rotary_emb,56,63.9518
rotary_emb,60,64.3203
rotary_emb,64,62.5493
rotary_emb,80,65.888
rotary_emb,96,64.929
rotary_emb,112,66.866
rotary_emb,128,65.9042
rotary_emb,144,66.4112
rotary_emb,160,66.8837
rotary_emb,176,67.452
rotary_emb,192,67.33
rotary_emb,208,67.7118
rotary_emb,224,68.207
rotary_emb,240,68.6838
rotary_emb,256,68.9658
rotary_emb,272,69.4347
rotary_emb,288,69.4178
rotary_emb,304,70.6512
rotary_emb,320,69.992
rotary_emb,336,71.2857
rotary_emb,352,70.7042
rotary_emb,368,71.1152
rotary_emb,384,71.2212
rotary_emb,400,72.7955
rotary_emb,416,72.1077
rotary_emb,432,72.0562
rotary_emb,448,72.7605
rotary_emb,464,73.1997
rotary_emb,480,73.0965
rotary_emb,496,73.8607
rotary_emb,512,74.1172
rotary_emb,528,75.1578
rotary_emb,544,74.2768
rotary_emb,560,75.5738
rotary_emb,576,74.9445
rotary_emb,592,75.2365
rotary_emb,608,75.3662
rotary_emb,624,76.1765
rotary_emb,640,75.7767
rotary_emb,656,76.6502
rotary_emb,672,76.623
rotary_emb,688,76.5542
rotary_emb,704,77.1993
rotary_emb,720,77.2957
rotary_emb,736,77.3803
rotary_emb,752,78.646
rotary_emb,768,78.2233
rotary_emb,784,78.7193
rotary_emb,800,78.7857
rotary_emb,816,79.1797
rotary_emb,832,79.3653
rotary_emb,848,80.3147
rotary_emb,864,80.2398
rotary_emb,880,80.9593
rotary_emb,896,81.4572
rotary_emb,912,81.1245
rotary_emb,928,81.2372
rotary_emb,944,81.7542
rotary_emb,960,82.1133
rotary_emb,976,82.6182
rotary_emb,992,82.4535
rotary_emb,1008,83.6907
rotary_emb,1024,83.2002
rotary_emb,1040,83.579
rotary_emb,1056,83.9363
rotary_emb,1072,84.3513
rotary_emb,1088,85.003
rotary_emb,1104,85.2522
rotary_emb,1120,85.5573
rotary_emb,1136,85.8238
rotary_emb,1152,86.1228
rotary_emb,1168,86.0742
rotary_emb,1184,86.2025
rotary_emb,1200,87.414
rotary_emb,1216,86.5812
rotary_emb,1232,87.6373
rotary_emb,1248,87.6317
rotary_emb,1264,87.7592
rotary_emb,1280,88.03
rotary_emb,1296,88.752
rotary_emb,1312,89.0932
rotary_emb,1328,89.3447
rotary_emb,1344,89.6107
rotary_emb,1360,89.8132
rotary_emb,1376,90.0753
rotary_emb,1392,90.4848
rotary_emb,1408,90.6725
rotary_emb,1424,91.3435
rotary_emb,1440,91.6365
rotary_emb,1456,91.8665
rotary_emb,1472,91.7602
rotary_emb,1488,92.0158
rotary_emb,1504,85.3167
rotary_emb,1520,79.4623
rotary_emb,1536,93.5832
rotary_emb,1552,93.7925
rotary_emb,1568,94.3302
rotary_emb,1584,94.4322
rotary_emb,1600,94.901
rotary_emb,1616,95.1148
rotary_emb,1632,95.6115
rotary_emb,1648,96.4862
rotary_emb,1664,96.3425
rotary_emb,1680,97.0183
rotary_emb,1696,96.7417
rotary_emb,1712,98.0152
rotary_emb,1728,80.353
rotary_emb,1744,97.3703
rotary_emb,1760,97.984
rotary_emb,1776,98.2682
rotary_emb,1792,98.4635
rotary_emb,1808,99.5468
rotary_emb,1824,99.2915
rotary_emb,1840,100.256
rotary_emb,1856,100.267
rotary_emb,1872,97.3008
rotary_emb,1888,83.6313
rotary_emb,1904,101.675
rotary_emb,1920,101.515
rotary_emb,1936,101.595
rotary_emb,1952,102.517
rotary_emb,1968,102.742
rotary_emb,1984,103.301
rotary_emb,2000,103.258
rotary_emb,2016,87.8935
rotary_emb,2032,87.4825
rotary_emb,2048,104.64
compressor_csa,4,43.0073
compressor_csa,5,42.4
compressor_csa,6,42.282
compressor_csa,7,42.4537
compressor_csa,8,41.206
compressor_csa,9,41.8347
compressor_csa,10,41.5237
compressor_csa,11,41.3323
compressor_csa,12,41.387
compressor_csa,13,41.26
compressor_csa,14,42.0913
compressor_csa,15,42.3463
compressor_csa,16,41.1407
compressor_csa,20,41.3537
compressor_csa,24,41.376
compressor_csa,28,41.5993
compressor_csa,32,41.4813
compressor_csa,36,42.0907
compressor_csa,40,42.2073
compressor_csa,44,42.358
compressor_csa,48,42.8267
compressor_csa,52,42.6647
compressor_csa,56,42.8493
compressor_csa,60,43.0823
compressor_csa,64,42.7833
compressor_csa,80,43.8613
compressor_csa,96,43.8827
compressor_csa,112,44.1813
compressor_csa,128,44.875
compressor_csa,144,44.7467
compressor_csa,160,45.2697
compressor_csa,176,45.408
compressor_csa,192,45.7817
compressor_csa,208,45.77
compressor_csa,224,46.0683
compressor_csa,240,46.164
compressor_csa,256,46.5603
compressor_csa,272,47.125
compressor_csa,288,47.1567
compressor_csa,304,47.382
compressor_csa,320,47.628
compressor_csa,336,48.245
compressor_csa,352,48.2243
compressor_csa,368,48.5553
compressor_csa,384,48.544
compressor_csa,400,49.942
compressor_csa,416,50.4967
compressor_csa,432,50.5063
compressor_csa,448,50.4953
compressor_csa,464,51.254
compressor_csa,480,51.351
compressor_csa,496,51.6787
compressor_csa,512,51.7103
compressor_csa,528,54.5697
compressor_csa,544,54.9977
compressor_csa,560,55.5203
compressor_csa,576,56.181
compressor_csa,592,56.7147
compressor_csa,608,57.4937
compressor_csa,624,57.7597
compressor_csa,640,57.4617
compressor_csa,656,57.9077
compressor_csa,672,58.144
compressor_csa,688,58.8593
compressor_csa,704,59.8827
compressor_csa,720,59.809
compressor_csa,736,60.2667
compressor_csa,752,60.7357
compressor_csa,768,61.8337
compressor_csa,784,64.3207
compressor_csa,800,64.5867
compressor_csa,816,65.397
compressor_csa,832,64.4593
compressor_csa,848,64.3413
compressor_csa,864,65.099
compressor_csa,880,66.316
compressor_csa,896,65.8327
compressor_csa,912,66.773
compressor_csa,928,67.1153
compressor_csa,944,67.083
compressor_csa,960,68.6517
compressor_csa,976,68.5447
compressor_csa,992,69.0557
compressor_csa,1008,68.725
compressor_csa,1024,69.7177
compressor_csa,1040,69.951
compressor_csa,1056,70.848
compressor_csa,1072,70.848
compressor_csa,1088,71.5843
compressor_csa,1104,72.1187
compressor_csa,1120,72.127
compressor_csa,1136,72.3947
compressor_csa,1152,73.0357
compressor_csa,1168,73.665
compressor_csa,1184,73.643
compressor_csa,1200,74.7407
compressor_csa,1216,61.3977
compressor_csa,1232,74.6463
compressor_csa,1248,74.6347
compressor_csa,1264,75.456
compressor_csa,1280,74.624
compressor_csa,1296,76.3633
compressor_csa,1312,77.194
compressor_csa,1328,77.1417
compressor_csa,1344,77.398
compressor_csa,1360,77.9837
compressor_csa,1376,77.6103
compressor_csa,1392,78.592
compressor_csa,1408,76.65
compressor_csa,1424,77.8683
compressor_csa,1440,78.901
compressor_csa,1456,80.0853
compressor_csa,1472,79.456
compressor_csa,1488,80.875
compressor_csa,1504,72.4583
compressor_csa,1520,67.3283
compressor_csa,1536,81.1517
compressor_csa,1552,94.497
compressor_csa,1568,94.828
compressor_csa,1584,94.8913
compressor_csa,1600,94.8387
compressor_csa,1616,94.0703
compressor_csa,1632,94.9437
compressor_csa,1648,95.264
compressor_csa,1664,95.3483
compressor_csa,1680,95.8933
compressor_csa,1696,95.6593
compressor_csa,1712,96.5653
compressor_csa,1728,80.7367
compressor_csa,1744,96.9707
compressor_csa,1760,97.4513
compressor_csa,1776,97.4513
compressor_csa,1792,97.899
compressor_csa,1808,98.2293
compressor_csa,1824,98.198
compressor_csa,1840,98.6887
compressor_csa,1856,98.8167
compressor_csa,1872,94.3367
compressor_csa,1888,82.4097
compressor_csa,1904,99.317
compressor_csa,1920,98.71
compressor_csa,1936,99.818
compressor_csa,1952,99.4777
compressor_csa,1968,99.35
compressor_csa,1984,100.075
compressor_csa,2000,100.246
compressor_csa,2016,85.0983
compressor_csa,2032,84.0423
compressor_csa,2048,100.544
indexer_csa,4,24.0743
indexer_csa,5,26.912
indexer_csa,6,24.4057
indexer_csa,7,27.1483
indexer_csa,8,42.5597
indexer_csa,9,42.6777
indexer_csa,10,42.5597
indexer_csa,11,42.8697
indexer_csa,12,41.6327
indexer_csa,13,41.8133
indexer_csa,14,42.4217
indexer_csa,15,41.7597
indexer_csa,16,45.514
indexer_csa,20,42.2193
indexer_csa,24,41.6543
indexer_csa,28,43.1043
indexer_csa,32,42.144
indexer_csa,36,42.708
indexer_csa,40,42.027
indexer_csa,44,43.2957
indexer_csa,48,42.1013
indexer_csa,52,43.499
indexer_csa,56,42.581
indexer_csa,60,43.9257
indexer_csa,64,42.3897
indexer_csa,80,43.0087
indexer_csa,96,43.424
indexer_csa,112,43.541
indexer_csa,128,43.2643
indexer_csa,144,46.1443
indexer_csa,160,46.7743
indexer_csa,176,46.2183
indexer_csa,192,47.094
indexer_csa,208,46.9543
indexer_csa,224,47.3807
indexer_csa,240,47.211
indexer_csa,256,46.251
indexer_csa,272,49.1737
indexer_csa,288,48.79
indexer_csa,304,49.4927
indexer_csa,320,48.9817
indexer_csa,336,49.866
indexer_csa,352,49.6537
indexer_csa,368,50.1447
indexer_csa,384,49.6317
indexer_csa,400,50.9333
indexer_csa,416,50.624
indexer_csa,432,51.2857
indexer_csa,448,52.0223
indexer_csa,464,52.682
indexer_csa,480,52.363
indexer_csa,496,53.0133
indexer_csa,512,52.0533
indexer_csa,528,66.0593
indexer_csa,544,66.709
indexer_csa,560,67.925
indexer_csa,576,66.9013
indexer_csa,592,68.1067
indexer_csa,608,67.53
indexer_csa,624,68.288
indexer_csa,640,67.264
indexer_csa,656,72.7787
indexer_csa,672,72.4163
indexer_csa,688,72.981
indexer_csa,704,72.395
indexer_csa,720,73.1843
indexer_csa,736,72.6933
indexer_csa,752,73.2903
indexer_csa,768,75.6587
indexer_csa,784,79.6893
indexer_csa,800,79.382
indexer_csa,816,80.065
indexer_csa,832,79.7337
indexer_csa,848,80.3953
indexer_csa,864,79.9047
indexer_csa,880,96.3413
indexer_csa,896,96.1387
indexer_csa,912,98.6883
indexer_csa,928,99.329
indexer_csa,944,100.246
indexer_csa,960,100.353
indexer_csa,976,102.784
indexer_csa,992,101.547
indexer_csa,1008,103.127
indexer_csa,1024,102.144
indexer_csa,1040,110.071
indexer_csa,1056,108.46
indexer_csa,1072,110.549
indexer_csa,1088,109.963
indexer_csa,1104,112.813
indexer_csa,1120,111.423
indexer_csa,1136,113.195
indexer_csa,1152,110.699
indexer_csa,1168,117.696
indexer_csa,1184,115.552
indexer_csa,1200,120.758
indexer_csa,1216,96.918
indexer_csa,1232,120.65
indexer_csa,1248,118.39
indexer_csa,1264,121.536
indexer_csa,1280,119.168
indexer_csa,1296,128.865
indexer_csa,1312,131.862
indexer_csa,1328,137.1
indexer_csa,1344,134.177
indexer_csa,1360,138.796
indexer_csa,1376,135.317
indexer_csa,1392,139.606
indexer_csa,1408,138.539
indexer_csa,1424,145.696
indexer_csa,1440,141.515
indexer_csa,1456,146.113
indexer_csa,1472,142.187
indexer_csa,1488,146.592
indexer_csa,1504,125.888
indexer_csa,1520,121.386
indexer_csa,1536,145.665
indexer_csa,1552,159.957
indexer_csa,1568,155.573
indexer_csa,1584,160.565
indexer_csa,1600,155.83
indexer_csa,1616,161.355
indexer_csa,1632,159.616
indexer_csa,1648,165.418
indexer_csa,1664,160.342
indexer_csa,1680,166.624
indexer_csa,1696,165.003
indexer_csa,1712,167.713
indexer_csa,1728,136.182
indexer_csa,1744,184.214
indexer_csa,1760,181.024
indexer_csa,1776,185.664
indexer_csa,1792,182.55
indexer_csa,1808,194.848
indexer_csa,1824,191.489
indexer_csa,1840,198.624
indexer_csa,1856,196.396
indexer_csa,1872,187.809
indexer_csa,1888,161.985
indexer_csa,1904,200.181
indexer_csa,1920,197.888
indexer_csa,1936,203.19
indexer_csa,1952,204.587
indexer_csa,1968,207.607
indexer_csa,1984,204.406
indexer_csa,2000,208.139
indexer_csa,2016,169.377
indexer_csa,2032,171.776
indexer_csa,2048,205.515
kvproj_csa,1,5.419
kvproj_csa,2,5.55733
kvproj_csa,3,5.57867
kvproj_csa,4,5.41333
kvproj_csa,5,5.4135
kvproj_csa,6,5.456
kvproj_csa,7,5.5145
kvproj_csa,8,9.808
kvproj_csa,9,9.81867
kvproj_csa,10,9.80783
kvproj_csa,11,9.7975
kvproj_csa,12,9.83467
kvproj_csa,13,9.81883
kvproj_csa,14,9.82933
kvproj_csa,15,9.82417
kvproj_csa,16,8.79433
kvproj_csa,20,8.875
kvproj_csa,24,8.90633
kvproj_csa,28,8.94383
kvproj_csa,32,8.91733
kvproj_csa,36,9.008
kvproj_csa,40,9.08833
kvproj_csa,44,9.11483
kvproj_csa,48,9.09333
kvproj_csa,52,9.2
kvproj_csa,56,9.16267
kvproj_csa,60,9.248
kvproj_csa,64,9.1735
kvproj_csa,80,9.264
kvproj_csa,96,9.24233
kvproj_csa,112,9.1415
kvproj_csa,128,9.376
kvproj_csa,144,9.1845
kvproj_csa,160,9.435
kvproj_csa,176,9.45083
kvproj_csa,192,9.4825
kvproj_csa,208,9.54083
kvproj_csa,224,9.62167
kvproj_csa,240,9.685
kvproj_csa,256,9.68533
kvproj_csa,272,11.2053
kvproj_csa,288,11.1895
kvproj_csa,304,11.2053
kvproj_csa,320,11.264
kvproj_csa,336,11.344
kvproj_csa,352,11.4348
kvproj_csa,368,11.4937
kvproj_csa,384,11.5093
kvproj_csa,400,10.4055
kvproj_csa,416,10.3787
kvproj_csa,432,10.4375
kvproj_csa,448,10.4
kvproj_csa,464,10.3842
kvproj_csa,480,10.4427
kvproj_csa,496,10.4107
kvproj_csa,512,10.4215
kvproj_csa,528,10.1337
kvproj_csa,544,10.1388
kvproj_csa,560,10.1547
kvproj_csa,576,10.149
kvproj_csa,592,10.1547
kvproj_csa,608,10.1867
kvproj_csa,624,10.1868
kvproj_csa,640,10.1918
kvproj_csa,656,10.2402
kvproj_csa,672,10.1815
kvproj_csa,688,10.2292
kvproj_csa,704,10.256
kvproj_csa,720,10.1813
kvproj_csa,736,10.1707
kvproj_csa,752,10.192
kvproj_csa,768,10.1707
kvproj_csa,784,10.2133
kvproj_csa,800,10.283
kvproj_csa,816,10.2935
kvproj_csa,832,10.256
kvproj_csa,848,10.2823
kvproj_csa,864,10.2935
kvproj_csa,880,10.3413
kvproj_csa,896,10.2295
kvproj_csa,912,10.3038
kvproj_csa,928,10.2562
kvproj_csa,944,10.2827
kvproj_csa,960,10.304
kvproj_csa,976,10.2933
kvproj_csa,992,10.304
kvproj_csa,1008,10.2615
kvproj_csa,1024,10.2187
kvproj_csa,1040,10.256
kvproj_csa,1056,10.2668
kvproj_csa,1072,10.3042
kvproj_csa,1088,10.2935
kvproj_csa,1104,10.3255
kvproj_csa,1120,10.272
kvproj_csa,1136,10.2668
kvproj_csa,1152,10.3308
kvproj_csa,1168,10.3255
kvproj_csa,1184,10.368
kvproj_csa,1200,10.3732
kvproj_csa,1216,8.45867
kvproj_csa,1232,10.2293
kvproj_csa,1248,10.3198
kvproj_csa,1264,10.3308
kvproj_csa,1280,10.3148
kvproj_csa,1296,10.1708
kvproj_csa,1312,10.2188
kvproj_csa,1328,10.176
kvproj_csa,1344,10.2508
kvproj_csa,1360,10.1813
kvproj_csa,1376,10.1975
kvproj_csa,1392,10.1813
kvproj_csa,1408,10.2562
kvproj_csa,1424,10.3787
kvproj_csa,1440,10.5067
kvproj_csa,1456,10.3358
kvproj_csa,1472,10.3307
kvproj_csa,1488,10.3733
kvproj_csa,1504,9.1895
kvproj_csa,1520,8.53317
kvproj_csa,1536,10.448
kvproj_csa,1552,10.5013
kvproj_csa,1568,10.4747
kvproj_csa,1584,10.4427
kvproj_csa,1600,10.464
kvproj_csa,1616,10.3893
kvproj_csa,1632,10.4907
kvproj_csa,1648,10.4427
kvproj_csa,1664,10.4855
kvproj_csa,1680,10.4857
kvproj_csa,1696,10.4855
kvproj_csa,1712,10.4962
kvproj_csa,1728,8.60783
kvproj_csa,1744,10.5013
kvproj_csa,1760,10.5333
kvproj_csa,1776,10.544
kvproj_csa,1792,10.5278
kvproj_csa,1808,10.6773
kvproj_csa,1824,10.7628
kvproj_csa,1840,10.8107
kvproj_csa,1856,10.8162
kvproj_csa,1872,10.1973
kvproj_csa,1888,8.87467
kvproj_csa,1904,10.811
kvproj_csa,1920,10.8908
kvproj_csa,1936,10.8427
kvproj_csa,1952,10.9122
kvproj_csa,1968,10.992
kvproj_csa,1984,10.9543
kvproj_csa,2000,10.9278
kvproj_csa,2016,9.02417
kvproj_csa,2032,8.976
kvproj_csa,2048,11.0133
compressor_hca,128,35.4243
compressor_hca,144,35.7333
compressor_hca,160,35.9143
compressor_hca,176,36.178
compressor_hca,192,35.8177
compressor_hca,208,35.36
compressor_hca,224,35.542
compressor_hca,240,35.754
compressor_hca,256,37.8027
