layer,tokens,time_us
qk_norm,480,13.4723
qk_norm,496,13.616
qk_norm,512,14.0108
qk_norm,528,14.6347
qk_norm,544,14.9282
qk_norm,560,15.4987
qk_norm,576,15.6427
qk_norm,592,15.9257
qk_norm,608,16.3095
qk_norm,624,16.4853
qk_norm,640,16.6558
qk_norm,656,16.9333
qk_norm,672,17.312
qk_norm,688,17.6747
qk_norm,704,18.0268
qk_norm,720,18.3788
qk_norm,736,18.6827
qk_norm,752,18.7892
qk_norm,768,19.0348
qk_norm,784,19.0028
qk_norm,800,19.2428
qk_norm,816,19.771
qk_norm,832,19.872
qk_norm,848,20.3888
qk_norm,864,20.576
qk_norm,880,20.9818
qk_norm,896,21.1787
qk_norm,912,21.2908
qk_norm,928,21.3603
qk_norm,944,21.7493
qk_norm,960,21.8133
qk_norm,976,22.3307
qk_norm,992,22.5227
qk_norm,1008,23.0775
qk_norm,1024,23.3335
qk_norm,1040,23.9733
qk_norm,1056,24.3038
qk_norm,1072,24.3947
qk_norm,1088,24.6772
qk_norm,1104,24.8532
qk_norm,1120,25.04
qk_norm,1136,25.5253
qk_norm,1152,25.7653
qk_norm,1168,26.4373
qk_norm,1184,26.725
qk_norm,1200,26.944
qk_norm,1216,27.2263
qk_norm,1232,27.3387
qk_norm,1248,27.7547
qk_norm,1264,27.7602
qk_norm,1280,28.1387
qk_norm,1296,28.4267
qk_norm,1312,28.6293
qk_norm,1328,29.0347
qk_norm,1344,29.4137
qk_norm,1360,29.456
qk_norm,1376,29.8507
qk_norm,1392,29.8773
qk_norm,1408,30.0638
qk_norm,1424,30.32
qk_norm,1440,30.6453
qk_norm,1456,30.864
qk_norm,1472,31.248
qk_norm,1488,31.6057
qk_norm,1504,31.9357
qk_norm,1520,32.0423
qk_norm,1536,32.4373
qk_norm,1552,32.752
qk_norm,1568,32.9122
qk_norm,1584,33.5308
qk_norm,1600,33.76
qk_norm,1616,34.0907
qk_norm,1632,34.208
qk_norm,1648,34.8853
qk_norm,1664,35.1413
qk_norm,1680,35.424
qk_norm,1696,35.7653
qk_norm,1712,36.1387
qk_norm,1728,36.352
qk_norm,1744,36.8267
qk_norm,1760,36.9122
qk_norm,1776,37.3332
qk_norm,1792,37.4935
qk_norm,1808,37.7493
qk_norm,1824,38.1922
qk_norm,1840,38.4748
qk_norm,1856,38.7467
qk_norm,1872,38.9067
qk_norm,1888,39.2855
qk_norm,1904,39.5308
qk_norm,1920,39.824
qk_norm,1936,39.9258
qk_norm,1952,40.3575
qk_norm,1968,40.5548
qk_norm,1984,40.9497
qk_norm,2000,41.1893
qk_norm,2016,41.5093
qk_norm,2032,41.68
qk_norm,2048,42.0643
qkv_proj,1,24.662
qkv_proj,2,23.6903
qkv_proj,3,23.616
qkv_proj,4,24.7787
qkv_proj,5,24.64
qkv_proj,6,24.7573
qkv_proj,7,25.0987
qkv_proj,8,24.64
qkv_proj,9,24.694
qkv_proj,10,24.683
qkv_proj,11,24.6297
qkv_proj,12,24.5767
qkv_proj,13,24.6827
qkv_proj,14,24.896
qkv_proj,15,24.8213
qkv_proj,16,24.672
qkv_proj,20,23.7227
qkv_proj,24,23.862
qkv_proj,28,24.064
qkv_proj,32,24.0427
qkv_proj,36,23.9573
qkv_proj,40,24.171
qkv_proj,44,24.1387
qkv_proj,48,24.224
qkv_proj,52,24.4267
qkv_proj,56,24.768
qkv_proj,60,25.3653
qkv_proj,64,24.9277
qkv_proj,80,30.0583
qkv_proj,96,30.8907
qkv_proj,112,31.8187
qkv_proj,128,32.1493
qkv_proj,144,38.6027
qkv_proj,160,38.688
qkv_proj,176,38.7413
qkv_proj,192,38.784
qkv_proj,208,46.4107
qkv_proj,224,46.379
qkv_proj,240,46.6243
qkv_proj,256,46.5923
qkv_proj,272,67.4667
qkv_proj,288,67.5523
qkv_proj,304,67.5527
qkv_proj,320,67.6377
qkv_proj,336,67.6693
qkv_proj,352,67.584
qkv_proj,368,67.808
qkv_proj,384,67.7973
qkv_proj,400,68.491
qkv_proj,416,68.5867
qkv_proj,432,68.5867
qkv_proj,448,68.6187
qkv_proj,464,68.608
qkv_proj,480,68.64
qkv_proj,496,68.6293
qkv_proj,512,68.7253
qkv_proj,528,107.222
qkv_proj,544,107.2
qkv_proj,560,107.52
qkv_proj,576,108.075
qkv_proj,592,107.947
qkv_proj,608,108.63
qkv_proj,624,108.8
qkv_proj,640,109.963
qkv_proj,656,109.942
qkv_proj,672,109.782
qkv_proj,688,110.325
qkv_proj,704,109.782
qkv_proj,720,110.528
qkv_proj,736,110.038
qkv_proj,752,111.425
qkv_proj,768,110.912
qkv_proj,784,127.115
qkv_proj,800,127.061
qkv_proj,816,127.222
qkv_proj,832,127.222
qkv_proj,848,127.104
qkv_proj,864,127.318
qkv_proj,880,127.147
qkv_proj,896,127.2
qkv_proj,912,127.649
qkv_proj,928,127.552
qkv_proj,944,127.605
qkv_proj,960,127.563
qkv_proj,976,127.628
qkv_proj,992,127.649
qkv_proj,1008,127.637
qkv_proj,1024,127.713
qkv_proj,1040,128.363
qkv_proj,1056,128.289
qkv_proj,1072,128.353
qkv_proj,1088,128.299
qkv_proj,1104,128.16
qkv_proj,1120,128.363
qkv_proj,1136,128.353
qkv_proj,1152,128.331
qkv_proj,1168,249.91
qkv_proj,1184,250.294
qkv_proj,1200,250.23
qkv_proj,1216,250.283
qkv_proj,1232,250.284
qkv_proj,1248,250.316
qkv_proj,1264,250.315
qkv_proj,1280,250.454
qkv_proj,1296,250.572
qkv_proj,1312,250.752
qkv_proj,1328,250.465
qkv_proj,1344,250.913
qkv_proj,1360,250.849
qkv_proj,1376,250.827
qkv_proj,1392,250.753
qkv_proj,1408,250.892
qkv_proj,1424,250.859
qkv_proj,1440,251.051
qkv_proj,1456,251.019
qkv_proj,1472,250.988
qkv_proj,1488,250.956
qkv_proj,1504,250.945
qkv_proj,1520,251.041
qkv_proj,1536,251.221
qkv_proj,1552,250.956
qkv_proj,1568,251.072
qkv_proj,1584,251.063
qkv_proj,1600,250.924
qkv_proj,1616,251.072
qkv_proj,1632,251.275
qkv_proj,1648,251.457
qkv_proj,1664,251.521
qkv_proj,1680,251.638
qkv_proj,1696,251.329
qkv_proj,1712,251.51
qkv_proj,1728,251.595
qkv_proj,1744,251.735
qkv_proj,1760,251.67
qkv_proj,1776,252.011
qkv_proj,1792,251.788
qkv_proj,1808,251.905
qkv_proj,1824,251.841
qkv_proj,1840,251.936
qkv_proj,1856,251.649
qkv_proj,1872,252.118
qkv_proj,1888,251.98
qkv_proj,1904,252.139
qkv_proj,1920,252.098
qkv_proj,1936,252.267
qkv_proj,1952,252.396
qkv_proj,1968,252.385
qkv_proj,1984,252.395
qkv_proj,2000,252.214
qkv_proj,2016,252.193
qkv_proj,2032,252.268
qkv_proj,2048,252.363
rotary_emb,1,4.48
rotary_emb,2,4.533
rotary_emb,3,4.406
rotary_emb,4,4.43733
rotary_emb,5,4.41633
rotary_emb,6,4.59733
rotary_emb,7,4.49067
rotary_emb,8,4.56533
rotary_emb,9,4.66167
rotary_emb,10,4.66133
rotary_emb,11,4.608
rotary_emb,12,4.61867
rotary_emb,13,4.67233
rotary_emb,14,4.66167
rotary_emb,15,4.66167
rotary_emb,16,4.75733
rotary_emb,20,4.832
rotary_emb,24,4.715
rotary_emb,28,4.78933
rotary_emb,32,4.71467
rotary_emb,36,4.83233
rotary_emb,40,4.73567
rotary_emb,44,4.864
rotary_emb,48,4.74767
rotary_emb,52,4.72533
rotary_emb,56,4.78967
rotary_emb,60,4.8
rotary_emb,64,4.78933
rotary_emb,80,4.97067
rotary_emb,96,4.90667
rotary_emb,112,5.36467
rotary_emb,128,5.49333
rotary_emb,144,5.45067
rotary_emb,160,5.51467
rotary_emb,176,5.493
rotary_emb,192,5.52533
rotary_emb,208,5.64267
rotary_emb,224,6.22933
rotary_emb,240,6.4
rotary_emb,256,6.421
rotary_emb,272,6.496
rotary_emb,288,6.56
rotary_emb,304,6.58133
rotary_emb,320,6.635
rotary_emb,336,7.47733
rotary_emb,352,7.584
rotary_emb,368,7.669
rotary_emb,384,7.66967
rotary_emb,400,7.744
rotary_emb,416,7.86133
rotary_emb,432,7.86133
rotary_emb,448,8.672
rotary_emb,464,8.875
rotary_emb,480,8.87467
rotary_emb,496,9.024
rotary_emb,512,9.11967
rotary_emb,528,9.33333
rotary_emb,544,9.36533
rotary_emb,560,9.632
rotary_emb,576,9.94133
rotary_emb,592,9.73867
rotary_emb,608,9.83467
rotary_emb,624,9.96267
rotary_emb,640,10.1653
rotary_emb,656,10.7847
rotary_emb,672,10.8583
rotary_emb,688,10.9653
rotary_emb,704,11.1043
rotary_emb,720,10.923
rotary_emb,736,11.0507
rotary_emb,752,11.232
rotary_emb,768,11.6693
rotary_emb,784,11.829
rotary_emb,800,11.8723
rotary_emb,816,12.0853
rotary_emb,832,12.192
rotary_emb,848,12.352
rotary_emb,864,12.1917
rotary_emb,880,12.96
rotary_emb,896,13.12
rotary_emb,912,13.2163
rotary_emb,928,13.248
rotary_emb,944,13.451
rotary_emb,960,13.5573
rotary_emb,976,13.76
rotary_emb,992,13.888
rotary_emb,1008,13.9947
rotary_emb,1024,14.1443
rotary_emb,1040,14.3573
rotary_emb,1056,14.5067
rotary_emb,1072,14.6453
rotary_emb,1088,14.9653
rotary_emb,1104,15.072
rotary_emb,1120,15.3067
rotary_emb,1136,15.3497
rotary_emb,1152,15.296
rotary_emb,1168,15.5737
rotary_emb,1184,15.595
rotary_emb,1200,15.872
rotary_emb,1216,16.032
rotary_emb,1232,16.5437
rotary_emb,1248,16.224
rotary_emb,1264,16.4587
rotary_emb,1280,16.416
rotary_emb,1296,16.555
rotary_emb,1312,16.9703
rotary_emb,1328,17.216
rotary_emb,1344,17.3333
rotary_emb,1360,17.451
rotary_emb,1376,17.6107
rotary_emb,1392,17.5037
rotary_emb,1408,17.952
rotary_emb,1424,18.1117
rotary_emb,1440,18.1227
rotary_emb,1456,18.2933
rotary_emb,1472,18.4427
rotary_emb,1488,18.443
rotary_emb,1504,18.8907
rotary_emb,1520,18.923
rotary_emb,1536,19.0613
rotary_emb,1552,19.3067
rotary_emb,1568,19.4347
rotary_emb,1584,19.5633
rotary_emb,1600,19.6053
rotary_emb,1616,19.7973
rotary_emb,1632,20.128
rotary_emb,1648,20.3733
rotary_emb,1664,20.3413
rotary_emb,1680,20.5013
rotary_emb,1696,20.5547
rotary_emb,1712,20.704
rotary_emb,1728,20.8853
rotary_emb,1744,21.173
rotary_emb,1760,21.2587
rotary_emb,1776,21.4183
rotary_emb,1792,21.5573
rotary_emb,1808,21.664
rotary_emb,1824,21.984
rotary_emb,1840,22.1547
rotary_emb,1856,22.3467
rotary_emb,1872,22.4857
rotary_emb,1888,22.5173
rotary_emb,1904,22.6347
rotary_emb,1920,22.8053
rotary_emb,1936,23.0723
rotary_emb,1952,23.243
rotary_emb,1968,23.467
rotary_emb,1984,23.6373
rotary_emb,2000,23.68
rotary_emb,2016,23.851
rotary_emb,2032,23.936
rotary_emb,2048,24.0747
