layer,tokens,time_us
qk_norm,368,5.60533
qk_norm,384,5.79733
qk_norm,400,5.92533
qk_norm,416,6.08517
qk_norm,432,6.2985
qk_norm,448,6.416
qk_norm,464,6.54367
qk_norm,480,6.66133
qk_norm,496,6.8425
qk_norm,512,7.06683
qk_norm,528,7.20533
qk_norm,544,7.344
qk_norm,560,7.6
qk_norm,576,7.79183
qk_norm,592,7.85067
qk_norm,608,7.98933
qk_norm,624,8.16
qk_norm,640,8.304
qk_norm,656,8.496
qk_norm,672,8.62933
qk_norm,688,8.81583
qk_norm,704,9.0025
qk_norm,720,9.072
qk_norm,736,9.16267
qk_norm,752,9.3545
qk_norm,768,9.568
qk_norm,784,9.83983
qk_norm,800,10.0212
qk_norm,816,10.2185
qk_norm,832,10.352
qk_norm,848,10.4425
qk_norm,864,10.6665
qk_norm,880,10.7252
qk_norm,896,10.9492
qk_norm,912,11.1467
qk_norm,928,11.317
qk_norm,944,11.424
qk_norm,960,11.5625
qk_norm,976,11.6427
qk_norm,992,11.8613
qk_norm,1008,12.0692
qk_norm,1024,12.2027
qk_norm,1040,12.6133
qk_norm,1056,12.8372
qk_norm,1072,12.6823
qk_norm,1088,12.8588
qk_norm,1104,13.04
qk_norm,1120,13.2157
qk_norm,1136,13.5465
qk_norm,1152,13.6427
qk_norm,1168,13.7013
qk_norm,1184,13.9095
qk_norm,1200,14.0322
qk_norm,1216,14.3253
qk_norm,1232,14.448
qk_norm,1248,14.6613
qk_norm,1264,14.8587
qk_norm,1280,14.9647
qk_norm,1296,15.0453
qk_norm,1312,15.3282
qk_norm,1328,15.3493
qk_norm,1344,15.76
qk_norm,1360,15.6215
qk_norm,1376,15.9038
qk_norm,1392,16.0585
qk_norm,1408,16.1707
qk_norm,1424,16.3252
qk_norm,1440,16.448
qk_norm,1456,16.6613
qk_norm,1472,16.8373
qk_norm,1488,17.0722
qk_norm,1504,17.3758
qk_norm,1520,17.216
qk_norm,1536,17.6425
qk_norm,1552,18.0158
qk_norm,1568,18.3305
qk_norm,1584,18.3363
qk_norm,1600,18.5173
qk_norm,1616,18.6877
qk_norm,1632,18.7202
qk_norm,1648,18.9973
qk_norm,1664,19.344
qk_norm,1680,19.1467
qk_norm,1696,19.3387
qk_norm,1712,19.5468
qk_norm,1728,19.6322
qk_norm,1744,19.8187
qk_norm,1760,20.0477
qk_norm,1776,20.0425
qk_norm,1792,20.3785
qk_norm,1808,20.56
qk_norm,1824,20.6612
qk_norm,1840,20.9177
qk_norm,1856,20.9867
qk_norm,1872,21.5148
qk_norm,1888,21.344
qk_norm,1904,21.7973
qk_norm,1920,21.5895
qk_norm,1936,21.8505
qk_norm,1952,22.1065
qk_norm,1968,22.3253
qk_norm,1984,22.5068
qk_norm,2000,22.6878
qk_norm,2016,22.8052
qk_norm,2032,23.0345
qk_norm,2048,23.1573
qkv_proj,1,28.864
qkv_proj,2,30.9227
qkv_proj,3,31.0613
qkv_proj,4,30.8587
qkv_proj,5,30.8483
qkv_proj,6,30.7733
qkv_proj,7,31.1567
qkv_proj,8,30.784
qkv_proj,9,30.8477
qkv_proj,10,30.88
qkv_proj,11,30.9013
qkv_proj,12,31.0293
qkv_proj,13,31.0617
qkv_proj,14,30.944
qkv_proj,15,30.9117
qkv_proj,16,30.7307
qkv_proj,20,31.8187
qkv_proj,24,31.7977
qkv_proj,28,31.637
qkv_proj,32,31.5627
qkv_proj,36,31.787
qkv_proj,40,31.7547
qkv_proj,44,31.7657
qkv_proj,48,31.8613
qkv_proj,52,31.7547
qkv_proj,56,31.7013
qkv_proj,60,31.7017
qkv_proj,64,31.8937
qkv_proj,80,38.8053
qkv_proj,96,38.6777
qkv_proj,112,38.294
qkv_proj,128,38.5067
qkv_proj,144,41.7177
qkv_proj,160,42.8377
qkv_proj,176,44.5547
qkv_proj,192,46.144
qkv_proj,208,54.752
qkv_proj,224,57.152
qkv_proj,240,57.7817
qkv_proj,256,59.317
qkv_proj,272,58.6667
qkv_proj,288,58.475
qkv_proj,304,58.56
qkv_proj,320,58.944
qkv_proj,336,78.101
qkv_proj,352,79.1043
qkv_proj,368,79.8717
qkv_proj,384,80.32
qkv_proj,400,87.1893
qkv_proj,416,88.255
qkv_proj,432,92.2567
qkv_proj,448,93.4083
qkv_proj,464,90.7733
qkv_proj,480,92.0003
qkv_proj,496,90.9973
qkv_proj,512,91.2853
qkv_proj,528,108.96
qkv_proj,544,109.877
qkv_proj,560,110.784
qkv_proj,576,112.107
qkv_proj,592,110.443
qkv_proj,608,110.603
qkv_proj,624,110.401
qkv_proj,640,110.944
qkv_proj,656,139.296
qkv_proj,672,139.371
qkv_proj,688,140.992
qkv_proj,704,141.92
qkv_proj,720,137.152
qkv_proj,736,137.323
qkv_proj,752,138.123
qkv_proj,768,138.688
qkv_proj,784,162.901
qkv_proj,800,162.998
qkv_proj,816,164.043
qkv_proj,832,164.096
qkv_proj,848,156.235
qkv_proj,864,156.746
qkv_proj,880,157.451
qkv_proj,896,157.387
qkv_proj,912,165.974
qkv_proj,928,165.76
qkv_proj,944,167.168
qkv_proj,960,165.643
qkv_proj,976,171.136
qkv_proj,992,170.944
qkv_proj,1008,170.902
qkv_proj,1024,171.179
qkv_proj,1040,196.299
qkv_proj,1056,196.321
qkv_proj,1072,196.683
qkv_proj,1088,196.694
qkv_proj,1104,196.598
qkv_proj,1120,197.323
qkv_proj,1136,197.643
qkv_proj,1152,197.909
qkv_proj,1168,215.595
qkv_proj,1184,215.616
qkv_proj,1200,215.563
qkv_proj,1216,215.947
qkv_proj,1232,215.84
qkv_proj,1248,215.616
qkv_proj,1264,215.52
qkv_proj,1280,215.627
qkv_proj,1296,218.465
qkv_proj,1312,219.115
qkv_proj,1328,219.456
qkv_proj,1344,218.87
qkv_proj,1360,244.054
qkv_proj,1376,245.984
qkv_proj,1392,245.696
qkv_proj,1408,245.856
qkv_proj,1424,252.811
qkv_proj,1440,252.811
qkv_proj,1456,253.237
qkv_proj,1472,253.387
qkv_proj,1488,256.576
qkv_proj,1504,254.411
qkv_proj,1520,254.059
qkv_proj,1536,254.539
qkv_proj,1552,271.648
qkv_proj,1568,271.147
qkv_proj,1584,271.275
qkv_proj,1600,271.51
qkv_proj,1616,271.616
qkv_proj,1632,272.566
qkv_proj,1648,271.638
qkv_proj,1664,272.555
qkv_proj,1680,300.043
qkv_proj,1696,300.278
qkv_proj,1712,300.609
qkv_proj,1728,300.907
qkv_proj,1744,301.259
qkv_proj,1760,300.545
qkv_proj,1776,301.792
qkv_proj,1792,302.229
qkv_proj,1808,339.361
qkv_proj,1824,339.787
qkv_proj,1840,339.905
qkv_proj,1856,342.742
qkv_proj,1872,319.35
qkv_proj,1888,320.736
qkv_proj,1904,320.779
qkv_proj,1920,321.537
qkv_proj,1936,324.843
qkv_proj,1952,324.62
qkv_proj,1968,325.473
qkv_proj,1984,324.438
qkv_proj,2000,326.646
qkv_proj,2016,326.294
qkv_proj,2032,325.536
qkv_proj,2048,326.444
rotary_emb,1,1.86633
rotary_emb,2,1.98367
rotary_emb,3,1.96267
rotary_emb,4,1.99433
rotary_emb,5,1.995
rotary_emb,6,1.952
rotary_emb,7,1.95233
rotary_emb,8,2.01567
rotary_emb,9,1.99467
rotary_emb,10,1.99467
rotary_emb,11,2.00533
rotary_emb,12,1.984
rotary_emb,13,1.995
rotary_emb,14,2.00533
rotary_emb,15,1.98367
rotary_emb,16,1.98433
rotary_emb,20,2.01633
rotary_emb,24,2.00533
rotary_emb,28,2.00533
rotary_emb,32,2.00567
rotary_emb,36,2.02667
rotary_emb,40,2.01567
rotary_emb,44,2.00533
rotary_emb,48,2.01633
rotary_emb,52,2.016
rotary_emb,56,2.01567
rotary_emb,60,2.00533
rotary_emb,64,2.00533
rotary_emb,80,2.03733
rotary_emb,96,2.03733
rotary_emb,112,2.05833
rotary_emb,128,2.13333
rotary_emb,144,2.26167
rotary_emb,160,2.27167
rotary_emb,176,2.336
rotary_emb,192,2.34667
rotary_emb,208,2.325
rotary_emb,224,2.31467
rotary_emb,240,2.34633
rotary_emb,256,2.45333
rotary_emb,272,2.699
rotary_emb,288,2.75233
rotary_emb,304,2.75233
rotary_emb,320,2.80533
rotary_emb,336,2.859
rotary_emb,352,2.86933
rotary_emb,368,2.94367
rotary_emb,384,2.912
rotary_emb,400,3.584
rotary_emb,416,3.563
rotary_emb,432,3.57333
rotary_emb,448,3.65867
rotary_emb,464,3.70133
rotary_emb,480,3.62667
rotary_emb,496,3.77567
rotary_emb,512,3.81867
rotary_emb,528,3.81867
rotary_emb,544,3.88267
rotary_emb,560,3.947
rotary_emb,576,3.957
rotary_emb,592,3.968
rotary_emb,608,4.04267
rotary_emb,624,4.03233
rotary_emb,640,4.352
rotary_emb,656,4.45867
rotary_emb,672,4.50133
rotary_emb,688,4.512
rotary_emb,704,4.57633
rotary_emb,720,4.60767
rotary_emb,736,4.70333
rotary_emb,752,4.672
rotary_emb,768,4.74667
rotary_emb,784,4.992
rotary_emb,800,5.09867
rotary_emb,816,5.20533
rotary_emb,832,5.216
rotary_emb,848,5.35467
rotary_emb,864,5.408
rotary_emb,880,5.45067
rotary_emb,896,5.46133
rotary_emb,912,5.55733
rotary_emb,928,5.66433
rotary_emb,944,5.664
rotary_emb,960,5.664
rotary_emb,976,5.78133
rotary_emb,992,5.78133
rotary_emb,1008,5.696
rotary_emb,1024,5.824
rotary_emb,1040,6.06933
rotary_emb,1056,6.13367
rotary_emb,1072,6.19733
rotary_emb,1088,6.26133
rotary_emb,1104,6.21867
rotary_emb,1120,6.22933
rotary_emb,1136,6.272
rotary_emb,1152,6.347
rotary_emb,1168,6.58133
rotary_emb,1184,6.63467
rotary_emb,1200,6.677
rotary_emb,1216,6.81533
rotary_emb,1232,6.859
rotary_emb,1248,6.90167
rotary_emb,1264,7.04
rotary_emb,1280,7.14667
rotary_emb,1296,7.21067
rotary_emb,1312,7.25367
rotary_emb,1328,7.34933
rotary_emb,1344,7.31733
rotary_emb,1360,7.40267
rotary_emb,1376,7.488
rotary_emb,1392,7.68
rotary_emb,1408,7.75433
rotary_emb,1424,7.81867
rotary_emb,1440,7.86133
rotary_emb,1456,7.872
rotary_emb,1472,7.85067
rotary_emb,1488,8.05333
rotary_emb,1504,8.181
rotary_emb,1520,8.08533
rotary_emb,1536,8.18133
rotary_emb,1552,8.31967
rotary_emb,1568,8.352
rotary_emb,1584,8.43733
rotary_emb,1600,8.555
rotary_emb,1616,8.53333
rotary_emb,1632,8.64033
rotary_emb,1648,8.608
rotary_emb,1664,8.67133
rotary_emb,1680,8.78933
rotary_emb,1696,8.88567
rotary_emb,1712,8.992
rotary_emb,1728,8.928
rotary_emb,1744,9.01367
rotary_emb,1760,9.51433
rotary_emb,1776,9.53633
rotary_emb,1792,9.856
rotary_emb,1808,9.90967
rotary_emb,1824,9.86733
rotary_emb,1840,10.112
rotary_emb,1856,10.347
rotary_emb,1872,10.336
rotary_emb,1888,10.4213
rotary_emb,1904,10.5493
rotary_emb,1920,10.6667
rotary_emb,1936,10.485
rotary_emb,1952,10.6027
rotary_emb,1968,10.6987
rotary_emb,1984,10.763
rotary_emb,2000,10.7733
rotary_emb,2016,10.9123
rotary_emb,2032,10.9657
rotary_emb,2048,11.0187
