layer,tokens,time_us
qk_norm,368,6.53867
qk_norm,384,6.68783
qk_norm,400,7.16267
qk_norm,416,7.39733
qk_norm,432,7.54117
qk_norm,448,7.664
qk_norm,464,7.79183
qk_norm,480,7.94667
qk_norm,496,8.1225
qk_norm,512,8.30417
qk_norm,528,8.27183
qk_norm,544,8.421
qk_norm,560,8.58667
qk_norm,576,8.70917
qk_norm,592,8.741
qk_norm,608,8.976
qk_norm,624,9.2265
qk_norm,640,9.49317
qk_norm,656,9.552
qk_norm,672,9.83983
qk_norm,688,10
qk_norm,704,10.208
qk_norm,720,10.3787
qk_norm,736,10.6347
qk_norm,752,10.736
qk_norm,768,11.136
qk_norm,784,11.3755
qk_norm,800,11.6955
qk_norm,816,11.8773
qk_norm,832,12.0428
qk_norm,848,11.9838
qk_norm,864,12.16
qk_norm,880,12.3945
qk_norm,896,12.5278
qk_norm,912,12.6985
qk_norm,928,12.8158
qk_norm,944,13.0242
qk_norm,960,13.2162
qk_norm,976,13.5147
qk_norm,992,13.7657
qk_norm,1008,13.781
qk_norm,1024,13.9573
qk_norm,1040,14.2452
qk_norm,1056,14.4693
qk_norm,1072,14.613
qk_norm,1088,14.7413
qk_norm,1104,14.9758
qk_norm,1120,15.1253
qk_norm,1136,15.296
qk_norm,1152,15.504
qk_norm,1168,15.6642
qk_norm,1184,15.824
qk_norm,1200,15.968
qk_norm,1216,16.16
qk_norm,1232,14.8265
qk_norm,1248,14.9227
qk_norm,1264,15.0613
qk_norm,1280,15.2317
qk_norm,1296,17.056
qk_norm,1312,17.2907
qk_norm,1328,17.4558
qk_norm,1344,17.5305
qk_norm,1360,17.7655
qk_norm,1376,17.9465
qk_norm,1392,18.1068
qk_norm,1408,18.3145
qk_norm,1424,18.538
qk_norm,1440,18.7197
qk_norm,1456,18.9013
qk_norm,1472,18.9918
qk_norm,1488,19.1842
qk_norm,1504,19.3762
qk_norm,1520,19.5357
qk_norm,1536,19.7227
qk_norm,1552,19.9092
qk_norm,1568,20.0802
qk_norm,1584,20.256
qk_norm,1600,20.3465
qk_norm,1616,20.517
qk_norm,1632,20.7785
qk_norm,1648,20.88
qk_norm,1664,20.9388
qk_norm,1680,20.9653
qk_norm,1696,21.2053
qk_norm,1712,21.3652
qk_norm,1728,21.4985
qk_norm,1744,21.6745
qk_norm,1760,21.941
qk_norm,1776,22.0695
qk_norm,1792,22.2348
qk_norm,1808,22.496
qk_norm,1824,22.6937
qk_norm,1840,22.864
qk_norm,1856,22.9867
qk_norm,1872,23.2055
qk_norm,1888,23.2907
qk_norm,1904,23.5253
qk_norm,1920,23.6638
qk_norm,1936,23.8933
qk_norm,1952,24.0527
qk_norm,1968,24.1813
qk_norm,1984,24.3737
qk_norm,2000,24.5013
qk_norm,2016,24.736
qk_norm,2032,22.992
qk_norm,2048,23.232
qkv_proj,1,38.1853
qkv_proj,2,43.8723
qkv_proj,3,43.957
qkv_proj,4,43.9997
qkv_proj,5,43.968
qkv_proj,6,43.9253
qkv_proj,7,43.957
qkv_proj,8,43.904
qkv_proj,9,43.989
qkv_proj,10,44.0427
qkv_proj,11,44.0213
qkv_proj,12,43.936
qkv_proj,13,44.096
qkv_proj,14,43.9573
qkv_proj,15,43.9893
qkv_proj,16,44.064
qkv_proj,20,44.0423
qkv_proj,24,43.925
qkv_proj,28,43.9363
qkv_proj,32,46.688
qkv_proj,36,44.1163
qkv_proj,40,44.0427
qkv_proj,44,44.2347
qkv_proj,48,47.4773
qkv_proj,52,47.6463
qkv_proj,56,47.5627
qkv_proj,60,41.4077
qkv_proj,64,63.7113
qkv_proj,80,63.808
qkv_proj,96,68.1703
qkv_proj,112,69.0343
qkv_proj,128,70.2493
qkv_proj,144,82.6557
qkv_proj,160,82.7197
qkv_proj,176,82.7083
qkv_proj,192,82.954
qkv_proj,208,118.047
qkv_proj,224,118.005
qkv_proj,240,118.144
qkv_proj,256,118.4
qkv_proj,272,162.165
qkv_proj,288,162.165
qkv_proj,304,162.239
qkv_proj,320,162.197
qkv_proj,336,162.271
qkv_proj,352,162.602
qkv_proj,368,162.549
qkv_proj,384,162.56
qkv_proj,400,322.667
qkv_proj,416,322.708
qkv_proj,432,322.751
qkv_proj,448,322.73
qkv_proj,464,322.91
qkv_proj,480,322.869
qkv_proj,496,322.837
qkv_proj,512,322.944
qkv_proj,528,245.813
qkv_proj,544,245.78
qkv_proj,560,245.919
qkv_proj,576,246.783
qkv_proj,592,246.14
qkv_proj,608,246.539
qkv_proj,624,246.645
qkv_proj,640,326.368
qkv_proj,656,336.244
qkv_proj,672,336.851
qkv_proj,688,336.864
qkv_proj,704,337.417
qkv_proj,720,337.982
qkv_proj,736,338.112
qkv_proj,752,338.39
qkv_proj,768,338.717
qkv_proj,784,331.892
qkv_proj,800,331.903
qkv_proj,816,332.02
qkv_proj,832,332.81
qkv_proj,848,406.909
qkv_proj,864,406.813
qkv_proj,880,406.932
qkv_proj,896,406.859
qkv_proj,912,408.065
qkv_proj,928,407.923
qkv_proj,944,408
qkv_proj,960,407.999
qkv_proj,976,435.711
qkv_proj,992,436.735
qkv_proj,1008,399.335
qkv_proj,1024,399.378
qkv_proj,1040,636.178
qkv_proj,1056,636.165
qkv_proj,1072,636.191
qkv_proj,1088,636.204
qkv_proj,1104,636.254
qkv_proj,1120,636.211
qkv_proj,1136,636.358
qkv_proj,1152,636.561
qkv_proj,1168,636.8
qkv_proj,1184,637.023
qkv_proj,1200,637.215
qkv_proj,1216,637.874
qkv_proj,1232,563.657
qkv_proj,1248,563.796
qkv_proj,1264,563.925
qkv_proj,1280,563.783
qkv_proj,1296,638.035
qkv_proj,1312,639.668
qkv_proj,1328,638.099
qkv_proj,1344,638.143
qkv_proj,1360,638.237
qkv_proj,1376,638.185
qkv_proj,1392,638.369
qkv_proj,1408,638.355
qkv_proj,1424,638.46
qkv_proj,1440,640.255
qkv_proj,1456,638.555
qkv_proj,1472,638.762
qkv_proj,1488,638.686
qkv_proj,1504,638.291
qkv_proj,1520,638.793
qkv_proj,1536,638.802
qkv_proj,1552,639.26
qkv_proj,1568,639.028
qkv_proj,1584,639.231
qkv_proj,1600,638.93
qkv_proj,1616,639.069
qkv_proj,1632,639.252
qkv_proj,1648,639.21
qkv_proj,1664,639.06
qkv_proj,1680,951.987
qkv_proj,1696,953.377
qkv_proj,1712,952.21
qkv_proj,1728,952.094
qkv_proj,1744,952.338
qkv_proj,1760,952.67
qkv_proj,1776,952.12
qkv_proj,1792,952.788
qkv_proj,1808,952.732
qkv_proj,1824,952.223
qkv_proj,1840,953.151
qkv_proj,1856,953.47
qkv_proj,1872,953.225
qkv_proj,1888,953.391
qkv_proj,1904,953.449
qkv_proj,1920,953.488
qkv_proj,1936,953.561
qkv_proj,1952,953.333
qkv_proj,1968,953.546
qkv_proj,1984,953.68
qkv_proj,2000,953.831
qkv_proj,2016,954.099
qkv_proj,2032,862.836
qkv_proj,2048,870.077
rotary_emb,1,2.73033
rotary_emb,2,2.64533
rotary_emb,3,2.656
rotary_emb,4,2.69867
rotary_emb,5,2.73067
rotary_emb,6,2.74133
rotary_emb,7,2.74133
rotary_emb,8,2.752
rotary_emb,9,2.70933
rotary_emb,10,2.72
rotary_emb,11,2.70967
rotary_emb,12,2.74133
rotary_emb,13,2.78433
rotary_emb,14,2.784
rotary_emb,15,2.73067
rotary_emb,16,2.74133
rotary_emb,20,2.73033
rotary_emb,24,2.75233
rotary_emb,28,2.76267
rotary_emb,32,2.78367
rotary_emb,36,2.762
rotary_emb,40,2.784
rotary_emb,44,2.77267
rotary_emb,48,2.784
rotary_emb,52,2.805
rotary_emb,56,2.81533
rotary_emb,60,2.83733
rotary_emb,64,2.83667
rotary_emb,80,2.83733
rotary_emb,96,3.28567
rotary_emb,112,3.31733
rotary_emb,128,3.36
rotary_emb,144,3.221
rotary_emb,160,3.22067
rotary_emb,176,3.88267
rotary_emb,192,3.95767
rotary_emb,208,3.904
rotary_emb,224,3.936
rotary_emb,240,4
rotary_emb,256,4.87467
rotary_emb,272,4.98133
rotary_emb,288,5.03433
rotary_emb,304,5.07733
rotary_emb,320,5.26967
rotary_emb,336,5.46133
rotary_emb,352,5.60033
rotary_emb,368,5.6
rotary_emb,384,5.70667
rotary_emb,400,5.63167
rotary_emb,416,6.34667
rotary_emb,432,6.34667
rotary_emb,448,6.42133
rotary_emb,464,6.496
rotary_emb,480,6.592
rotary_emb,496,6.99733
rotary_emb,512,7.15767
rotary_emb,528,7.371
rotary_emb,544,7.36
rotary_emb,560,7.54133
rotary_emb,576,7.808
rotary_emb,592,8.10667
rotary_emb,608,8.096
rotary_emb,624,8.56533
rotary_emb,640,8.49067
rotary_emb,656,8.68267
rotary_emb,672,9.41867
rotary_emb,688,9.49333
rotary_emb,704,9.909
rotary_emb,720,9.88833
rotary_emb,736,10.1547
rotary_emb,752,10.8053
rotary_emb,768,10.9547
rotary_emb,784,11.3383
rotary_emb,800,11.584
rotary_emb,816,11.7653
rotary_emb,832,12.0747
rotary_emb,848,12.64
rotary_emb,864,12.8533
rotary_emb,880,13.0457
rotary_emb,896,13.3653
rotary_emb,912,13.536
rotary_emb,928,14.08
rotary_emb,944,14.453
rotary_emb,960,14.6987
rotary_emb,976,15.0293
rotary_emb,992,15.3173
rotary_emb,1008,15.6267
rotary_emb,1024,15.68
rotary_emb,1040,15.9573
rotary_emb,1056,16.4477
rotary_emb,1072,16.608
rotary_emb,1088,16.949
rotary_emb,1104,16.992
rotary_emb,1120,17.184
rotary_emb,1136,17.6107
rotary_emb,1152,17.93
rotary_emb,1168,17.984
rotary_emb,1184,18.144
rotary_emb,1200,18.6347
rotary_emb,1216,19.072
rotary_emb,1232,18.4
rotary_emb,1248,18.6777
rotary_emb,1264,19.0827
rotary_emb,1280,19.2533
rotary_emb,1296,20.2773
rotary_emb,1312,20.5757
rotary_emb,1328,20.9173
rotary_emb,1344,20.8853
rotary_emb,1360,20.8107
rotary_emb,1376,21.5037
rotary_emb,1392,21.6643
rotary_emb,1408,21.8343
rotary_emb,1424,21.9937
rotary_emb,1440,22.219
rotary_emb,1456,22.549
rotary_emb,1472,22.955
rotary_emb,1488,23.3497
rotary_emb,1504,23.6583
rotary_emb,1520,23.584
rotary_emb,1536,23.8823
rotary_emb,1552,24.192
rotary_emb,1568,24.277
rotary_emb,1584,24.9813
rotary_emb,1600,25.088
rotary_emb,1616,25.4187
rotary_emb,1632,25.5037
rotary_emb,1648,25.408
rotary_emb,1664,25.5997
rotary_emb,1680,26.2613
rotary_emb,1696,26.4747
rotary_emb,1712,26.73
rotary_emb,1728,27.264
rotary_emb,1744,27.328
rotary_emb,1760,27.4343
rotary_emb,1776,27.787
rotary_emb,1792,28.2773
rotary_emb,1808,28.213
rotary_emb,1824,28.5547
rotary_emb,1840,28.6613
rotary_emb,1856,29.248
rotary_emb,1872,29.3867
rotary_emb,1888,29.472
rotary_emb,1904,29.7173
rotary_emb,1920,30.0907
rotary_emb,1936,30.421
rotary_emb,1952,30.495
rotary_emb,1968,30.8053
rotary_emb,1984,31.0727
rotary_emb,2000,31.5097
rotary_emb,2016,31.7867
rotary_emb,2032,30.9227
rotary_emb,2048,31.2743
