layer,tokens,time_us
q_norm,60,9.195
q_norm,64,9.26933
q_norm,80,9.515
q_norm,96,9.504
q_norm,112,9.55733
q_norm,128,9.63167
q_norm,144,9.653
q_norm,160,9.65267
q_norm,176,9.69567
q_norm,192,9.86667
q_norm,208,9.68533
q_norm,224,9.71733
q_norm,240,9.82433
q_norm,256,9.83467
q_norm,272,9.83467
q_norm,288,9.90933
q_norm,304,9.962
q_norm,320,9.963
q_norm,336,9.984
q_norm,352,10.0157
q_norm,368,10.016
q_norm,384,10.1013
q_norm,400,10.112
q_norm,416,10.155
q_norm,432,10.0907
q_norm,448,10.1227
q_norm,464,10.2293
q_norm,480,10.208
q_norm,496,10.229
q_norm,512,10.2613
q_norm,528,10.2613
q_norm,544,10.3043
q_norm,560,10.3253
q_norm,576,10.368
q_norm,592,10.389
q_norm,608,10.4427
q_norm,624,10.4747
q_norm,640,10.528
q_norm,656,10.5917
q_norm,672,10.656
q_norm,688,10.7207
q_norm,704,10.7307
q_norm,720,10.7627
q_norm,736,10.8053
q_norm,752,10.848
q_norm,768,10.9127
q_norm,784,10.9547
q_norm,800,10.9763
q_norm,816,11.0397
q_norm,832,11.0927
q_norm,848,11.1363
q_norm,864,11.2213
q_norm,880,11.2427
q_norm,896,11.3173
q_norm,912,11.3493
q_norm,928,11.4247
q_norm,944,11.435
q_norm,960,11.4773
q_norm,976,11.541
q_norm,992,11.6053
q_norm,1008,11.5627
q_norm,1024,11.6373
q_norm,1040,11.7653
q_norm,1056,11.808
q_norm,1072,11.8723
q_norm,1088,11.8507
q_norm,1104,11.915
q_norm,1120,12.0743
q_norm,1136,12.0743
q_norm,1152,12.1277
q_norm,1168,12.3307
q_norm,1184,12.3307
q_norm,1200,12.372
q_norm,1216,12.3413
q_norm,1232,12.4373
q_norm,1248,12.512
q_norm,1264,12.726
q_norm,1280,12.7993
q_norm,1296,12.8317
q_norm,1312,12.7257
q_norm,1328,12.9817
q_norm,1344,12.9393
q_norm,1360,13.2373
q_norm,1376,13.2583
q_norm,1392,13.152
q_norm,1408,13.376
q_norm,1424,13.5897
q_norm,1440,13.856
q_norm,1456,13.8877
q_norm,1472,14.3893
q_norm,1488,14.528
q_norm,1504,14.144
q_norm,1520,12.053
q_norm,1536,14.6987
q_norm,1552,14.72
q_norm,1568,14.6993
q_norm,1584,14.9013
q_norm,1600,14.6567
q_norm,1616,14.88
q_norm,1632,14.9973
q_norm,1648,15.552
q_norm,1664,15.4347
q_norm,1680,15.6057
q_norm,1696,15.7013
q_norm,1712,15.7123
q_norm,1728,13.2153
q_norm,1744,16.5867
q_norm,1760,16.352
q_norm,1776,16.7787
q_norm,1792,16.8433
q_norm,1808,16.5443
q_norm,1824,16.8747
q_norm,1840,16.907
q_norm,1856,16.8007
q_norm,1872,15.6693
q_norm,1888,14.2293
q_norm,1904,17.0887
q_norm,1920,16.9387
q_norm,1936,17.355
q_norm,1952,16.9923
q_norm,1968,17.088
q_norm,1984,17.2593
q_norm,2000,17.5467
q_norm,2016,17.045
q_norm,2032,14.784
q_norm,2048,17.504
q_up,1,14.933
q_up,2,17.654
q_up,3,17.728
q_up,4,17.76
q_up,5,17.76
q_up,6,17.8243
q_up,7,17.8457
q_up,8,17.8663
q_up,9,17.7917
q_up,10,17.9627
q_up,11,17.8023
q_up,12,18.08
q_up,13,17.9413
q_up,14,18.0693
q_up,15,17.984
q_up,16,18.016
q_up,20,13.536
q_up,24,13.4617
q_up,28,13.5787
q_up,32,13.6323
q_up,36,13.6427
q_up,40,13.5783
q_up,44,13.6747
q_up,48,13.7607
q_up,52,13.824
q_up,56,13.984
q_up,60,14.037
q_up,64,13.8563
q_up,80,17.824
q_up,96,17.8453
q_up,112,18.0053
q_up,128,18.0907
q_up,144,27.339
q_up,160,27.36
q_up,176,27.3387
q_up,192,27.36
q_up,208,27.36
q_up,224,27.3707
q_up,240,27.4773
q_up,256,27.5097
q_up,272,51.573
q_up,288,51.6373
q_up,304,51.7443
q_up,320,51.872
q_up,336,51.8293
q_up,352,51.8933
q_up,368,51.936
q_up,384,51.9467
q_up,400,51.819
q_up,416,51.819
q_up,432,51.8083
q_up,448,51.8403
q_up,464,51.936
q_up,480,51.9363
q_up,496,51.9467
q_up,512,52.0963
q_up,528,52.096
q_up,544,52.1493
q_up,560,52.224
q_up,576,52.3093
q_up,592,52.352
q_up,608,52.4053
q_up,624,52.9063
q_up,640,52.8643
q_up,656,76.203
q_up,672,76.224
q_up,688,76.3413
q_up,704,76.267
q_up,720,76.363
q_up,736,76.4383
q_up,752,76.512
q_up,768,76.5547
q_up,784,76.6407
q_up,800,76.6083
q_up,816,76.6723
q_up,832,76.7577
q_up,848,76.7147
q_up,864,76.8643
q_up,880,76.907
q_up,896,76.9603
q_up,912,77.0243
q_up,928,77.0027
q_up,944,77.0453
q_up,960,77.1303
q_up,976,77.216
q_up,992,77.4397
q_up,1008,77.2907
q_up,1024,77.302
q_up,1040,101.387
q_up,1056,101.28
q_up,1072,101.387
q_up,1088,101.462
q_up,1104,101.387
q_up,1120,101.558
q_up,1136,101.526
q_up,1152,101.665
q_up,1168,101.729
q_up,1184,101.707
q_up,1200,101.675
q_up,1216,101.61
q_up,1232,101.867
q_up,1248,101.791
q_up,1264,101.899
q_up,1280,101.963
q_up,1296,110.198
q_up,1312,110.091
q_up,1328,110.283
q_up,1344,111.115
q_up,1360,111.019
q_up,1376,111.115
q_up,1392,111.413
q_up,1408,111.766
q_up,1424,113.451
q_up,1440,113.526
q_up,1456,113.792
q_up,1472,113.792
q_up,1488,113.75
q_up,1504,114.049
q_up,1520,93.611
q_up,1536,114.443
q_up,1552,126.454
q_up,1568,126.443
q_up,1584,126.518
q_up,1600,126.602
q_up,1616,126.507
q_up,1632,126.528
q_up,1648,128.566
q_up,1664,128.65
q_up,1680,135.2
q_up,1696,135.349
q_up,1712,137.078
q_up,1728,112.693
q_up,1744,135.893
q_up,1760,136.085
q_up,1776,136.245
q_up,1792,136.597
q_up,1808,150.837
q_up,1824,150.773
q_up,1840,150.955
q_up,1856,150.965
q_up,1872,133.483
q_up,1888,125.407
q_up,1904,152.586
q_up,1920,151.147
q_up,1936,152.544
q_up,1952,152.864
q_up,1968,152.96
q_up,1984,153.291
q_up,2000,153.131
q_up,2016,142.699
q_up,2032,126.101
q_up,2048,151.392
qkv_down,1,9.54667
qkv_down,2,12.5657
qkv_down,3,12.6083
qkv_down,4,12.6187
qkv_down,5,12.6077
qkv_down,6,12.6287
qkv_down,7,12.651
qkv_down,8,12.6613
qkv_down,9,12.7037
qkv_down,10,12.714
qkv_down,11,12.7043
qkv_down,12,12.7577
qkv_down,13,12.789
qkv_down,14,12.81
qkv_down,15,12.831
qkv_down,16,12.843
qkv_down,20,13.184
qkv_down,24,13.247
qkv_down,28,13.2583
qkv_down,32,13.2797
qkv_down,36,14.8693
qkv_down,40,14.944
qkv_down,44,14.9653
qkv_down,48,14.986
qkv_down,52,15.008
qkv_down,56,14.997
qkv_down,60,15.0933
qkv_down,64,15.0507
qkv_down,80,15.648
qkv_down,96,17.216
qkv_down,112,17.184
qkv_down,128,17.227
qkv_down,144,17.4613
qkv_down,160,17.7173
qkv_down,176,17.8027
qkv_down,192,18.1653
qkv_down,208,20.6613
qkv_down,224,21.0563
qkv_down,240,21.5893
qkv_down,256,21.9627
qkv_down,272,22.3253
qkv_down,288,22.3787
qkv_down,304,22.88
qkv_down,320,23.0507
qkv_down,336,26.208
qkv_down,352,26.208
qkv_down,368,26.2407
qkv_down,384,26.2187
qkv_down,400,26.3577
qkv_down,416,26.3893
qkv_down,432,26.347
qkv_down,448,26.3887
qkv_down,464,28.683
qkv_down,480,29.0777
qkv_down,496,29.536
qkv_down,512,29.888
qkv_down,528,29.5683
qkv_down,544,29.696
qkv_down,560,30.0267
qkv_down,576,30.304
qkv_down,592,30.6133
qkv_down,608,30.8807
qkv_down,624,31.104
qkv_down,640,31.52
qkv_down,656,44.6507
qkv_down,672,44.6717
qkv_down,688,44.693
qkv_down,704,44.6727
qkv_down,720,44.704
qkv_down,736,44.7573
qkv_down,752,44.789
qkv_down,768,44.7783
qkv_down,784,44.864
qkv_down,800,44.906
qkv_down,816,44.8427
qkv_down,832,44.832
qkv_down,848,44.843
qkv_down,864,44.864
qkv_down,880,44.8853
qkv_down,896,44.907
qkv_down,912,45.0987
qkv_down,928,45.0663
qkv_down,944,45.0983
qkv_down,960,45.2053
qkv_down,976,45.1413
qkv_down,992,45.237
qkv_down,1008,45.1413
qkv_down,1024,45.1203
qkv_down,1040,45.3333
qkv_down,1056,45.3447
qkv_down,1072,45.312
qkv_down,1088,45.4293
qkv_down,1104,45.419
qkv_down,1120,45.3973
qkv_down,1136,45.344
qkv_down,1152,45.3867
qkv_down,1168,45.6213
qkv_down,1184,45.6003
qkv_down,1200,45.632
qkv_down,1216,45.3227
qkv_down,1232,45.6747
qkv_down,1248,45.6217
qkv_down,1264,45.6213
qkv_down,1280,45.728
qkv_down,1296,51.563
qkv_down,1312,51.574
qkv_down,1328,51.6057
qkv_down,1344,51.84
qkv_down,1360,86.9013
qkv_down,1376,86.9227
qkv_down,1392,87.36
qkv_down,1408,76.438
qkv_down,1424,78.091
qkv_down,1440,79.2537
qkv_down,1456,79.4453
qkv_down,1472,81.8777
qkv_down,1488,81.8673
qkv_down,1504,81.7607
qkv_down,1520,67.2417
qkv_down,1536,81.7917
qkv_down,1552,82.144
qkv_down,1568,82.1653
qkv_down,1584,82.08
qkv_down,1600,82.165
qkv_down,1616,82.304
qkv_down,1632,82.3253
qkv_down,1648,82.1337
qkv_down,1664,82.176
qkv_down,1680,82.2297
qkv_down,1696,82.283
qkv_down,1712,82.23
qkv_down,1728,67.6793
qkv_down,1744,82.1977
qkv_down,1760,82.368
qkv_down,1776,82.3367
qkv_down,1792,82.2513
qkv_down,1808,82.4217
qkv_down,1824,82.3363
qkv_down,1840,82.4003
qkv_down,1856,82.411
qkv_down,1872,72.8107
qkv_down,1888,67.776
qkv_down,1904,82.5383
qkv_down,1920,82.4857
qkv_down,1936,82.5483
qkv_down,1952,82.72
qkv_down,1968,82.677
qkv_down,1984,82.6243
qkv_down,2000,82.7627
qkv_down,2016,78.0583
qkv_down,2032,68.277
qkv_down,2048,82.7417
rotary_emb,1,50.5392
rotary_emb,2,55.1373
rotary_emb,3,55.9202
rotary_emb,4,56.4007
rotary_emb,5,56.7788
rotary_emb,6,57.1298
rotary_emb,7,57.0617
rotary_emb,8,57.5682
rotary_emb,9,59.3335
rotary_emb,10,59.2798
rotary_emb,11,59.4725
rotary_emb,12,59.77
rotary_emb,13,61.2165
rotary_emb,14,61.7277
rotary_emb,15,61.4985
rotary_emb,16,62.0007
rotary_emb,20,62.4802
rotary_emb,24,63.0823
rotary_emb,28,64.1542
rotary_emb,32,63.167
rotary_emb,36,64.7792
rotary_emb,40,65.7985
rotary_emb,44,66.5807
rotary_emb,48,67.0618
rotary_emb,52,68.0168
rotary_emb,56,68.533
rotary_emb,60,68.8253
rotary_emb,64,67.2953
rotary_emb,80,69.3328
rotary_emb,96,68.8853
rotary_emb,112,70.5015
rotary_emb,128,71.2217
rotary_emb,144,72.2995
rotary_emb,160,72.7147
rotary_emb,176,73.793
rotary_emb,192,74.795
rotary_emb,208,76.192
rotary_emb,224,76.5435
rotary_emb,240,77.851
rotary_emb,256,78.2937
rotary_emb,272,80.3527
rotary_emb,288,80.3085
rotary_emb,304,81.9155
rotary_emb,320,81.8833
rotary_emb,336,83.0568
rotary_emb,352,83.4405
rotary_emb,368,84.7418
rotary_emb,384,85.5097
rotary_emb,400,87.6583
rotary_emb,416,88.823
rotary_emb,432,91.1472
rotary_emb,448,91.4947
rotary_emb,464,92.7947
rotary_emb,480,93.4125
rotary_emb,496,96.1815
rotary_emb,512,96.0578
rotary_emb,528,98.5815
rotary_emb,544,98.7105
rotary_emb,560,99.5737
rotary_emb,576,100.662
rotary_emb,592,101.841
rotary_emb,608,102.832
rotary_emb,624,104.033
rotary_emb,640,104.729
rotary_emb,656,107.275
rotary_emb,672,107.073
rotary_emb,688,108.32
rotary_emb,704,108.987
rotary_emb,720,110.71
rotary_emb,736,111.072
rotary_emb,752,112.169
rotary_emb,768,112.622
rotary_emb,784,113.425
rotary_emb,800,114.481
rotary_emb,816,115.153
rotary_emb,832,116.555
rotary_emb,848,117.463
rotary_emb,864,117.979
rotary_emb,880,119.568
rotary_emb,896,119.734
rotary_emb,912,121.035
rotary_emb,928,121.504
rotary_emb,944,123.43
rotary_emb,960,123.28
rotary_emb,976,124.731
rotary_emb,992,125.402
rotary_emb,1008,125.979
rotary_emb,1024,127.02
rotary_emb,1040,127.776
rotary_emb,1056,129.05
rotary_emb,1072,129.648
rotary_emb,1088,130.379
rotary_emb,1104,131.959
rotary_emb,1120,132.277
rotary_emb,1136,132.773
rotary_emb,1152,133.728
rotary_emb,1168,135.03
rotary_emb,1184,135.5
rotary_emb,1200,136.789
rotary_emb,1216,136.672
rotary_emb,1232,137.997
rotary_emb,1248,138.549
rotary_emb,1264,139.445
rotary_emb,1280,140.508
rotary_emb,1296,140.716
rotary_emb,1312,142.428
rotary_emb,1328,143.936
rotary_emb,1344,143.457
rotary_emb,1360,144.828
rotary_emb,1376,145.856
rotary_emb,1392,146.71
rotary_emb,1408,146.999
rotary_emb,1424,149.399
rotary_emb,1440,149.59
rotary_emb,1456,150.407
rotary_emb,1472,151.562
rotary_emb,1488,152.512
rotary_emb,1504,153.323
rotary_emb,1520,129.711
rotary_emb,1536,155.93
rotary_emb,1552,157.488
rotary_emb,1568,157.926
rotary_emb,1584,158.849
rotary_emb,1600,159.771
rotary_emb,1616,160.412
rotary_emb,1632,161.328
rotary_emb,1648,162.731
rotary_emb,1664,163.057
rotary_emb,1680,164.513
rotary_emb,1696,165.579
rotary_emb,1712,166.048
rotary_emb,1728,140.33
rotary_emb,1744,168.161
rotary_emb,1760,168.859
rotary_emb,1776,170.135
rotary_emb,1792,170.721
rotary_emb,1808,172.368
rotary_emb,1824,172.529
rotary_emb,1840,173.424
rotary_emb,1856,174.495
rotary_emb,1872,158.682
rotary_emb,1888,148.336
rotary_emb,1904,176.94
rotary_emb,1920,177.702
rotary_emb,1936,178.78
rotary_emb,1952,179.687
rotary_emb,1968,180.657
rotary_emb,1984,181.942
rotary_emb,2000,183.36
rotary_emb,2016,175.936
rotary_emb,2032,155.824
rotary_emb,2048,184.87
compressor_csa,4,42.5927
compressor_csa,5,42.1867
compressor_csa,6,42.8587
compressor_csa,7,43.1243
compressor_csa,8,41.7707
compressor_csa,9,41.6107
compressor_csa,10,41.8773
compressor_csa,11,42.366
compressor_csa,12,41.9303
compressor_csa,13,42.2503
compressor_csa,14,41.548
compressor_csa,15,42.379
compressor_csa,16,42.2067
compressor_csa,20,41.7383
compressor_csa,24,41.772
compressor_csa,28,41.9733
compressor_csa,32,42.208
compressor_csa,36,41.9627
compressor_csa,40,43.179
compressor_csa,44,42.7523
compressor_csa,48,43.1583
compressor_csa,52,43.477
compressor_csa,56,43.605
compressor_csa,60,44.2333
compressor_csa,64,43.925
compressor_csa,80,44.853
compressor_csa,96,44.0093
compressor_csa,112,44.4273
compressor_csa,128,44.3627
compressor_csa,144,45.173
compressor_csa,160,45.493
compressor_csa,176,45.4187
compressor_csa,192,45.7167
compressor_csa,208,46.3033
compressor_csa,224,46.5067
compressor_csa,240,46.8373
compressor_csa,256,47.4877
compressor_csa,272,48.5343
compressor_csa,288,48.9493
compressor_csa,304,49.312
compressor_csa,320,49.963
compressor_csa,336,50.699
compressor_csa,352,51.0187
compressor_csa,368,51.4773
compressor_csa,384,51.914
compressor_csa,400,52.489
compressor_csa,416,53.899
compressor_csa,432,54.2827
compressor_csa,448,54.773
compressor_csa,464,54.72
compressor_csa,480,54.837
compressor_csa,496,54.9227
compressor_csa,512,55.445
compressor_csa,528,56.8213
compressor_csa,544,56.8317
compressor_csa,560,56.928
compressor_csa,576,56.9397
compressor_csa,592,57.813
compressor_csa,608,57.8137
compressor_csa,624,58.251
compressor_csa,640,58.6763
compressor_csa,656,59.1677
compressor_csa,672,59.2833
compressor_csa,688,59.6053
compressor_csa,704,60.1497
compressor_csa,720,60.2877
compressor_csa,736,60.321
compressor_csa,752,60.7887
compressor_csa,768,61.056
compressor_csa,784,63.8913
compressor_csa,800,64.5653
compressor_csa,816,64.64
compressor_csa,832,64.9923
compressor_csa,848,64.5653
compressor_csa,864,65.055
compressor_csa,880,66.293
compressor_csa,896,66.0053
compressor_csa,912,66.9653
compressor_csa,928,67.04
compressor_csa,944,67.136
compressor_csa,960,68.108
compressor_csa,976,67.3597
compressor_csa,992,68.5323
compressor_csa,1008,67.9783
compressor_csa,1024,68.9397
compressor_csa,1040,70.39
compressor_csa,1056,71.445
compressor_csa,1072,71.551
compressor_csa,1088,71.7007
compressor_csa,1104,72.3737
compressor_csa,1120,72.2873
compressor_csa,1136,73.0453
compressor_csa,1152,72.512
compressor_csa,1168,73.122
compressor_csa,1184,74.1547
compressor_csa,1200,74.954
compressor_csa,1216,61.9093
compressor_csa,1232,74.88
compressor_csa,1248,74.422
compressor_csa,1264,75.371
compressor_csa,1280,74.901
compressor_csa,1296,75.3593
compressor_csa,1312,75.658
compressor_csa,1328,76.353
compressor_csa,1344,76.7357
compressor_csa,1360,77.6757
compressor_csa,1376,78.0803
compressor_csa,1392,77.4933
compressor_csa,1408,77.5247
compressor_csa,1424,78.3363
compressor_csa,1440,77.707
compressor_csa,1456,78.2713
compressor_csa,1472,78.9333
compressor_csa,1488,79.147
compressor_csa,1504,80.8427
compressor_csa,1520,65.6527
compressor_csa,1536,79.5947
compressor_csa,1552,93.217
compressor_csa,1568,93.2593
compressor_csa,1584,93.6223
compressor_csa,1600,94.2933
compressor_csa,1616,94.379
compressor_csa,1632,94.2293
compressor_csa,1648,93.9097
compressor_csa,1664,93.8347
compressor_csa,1680,94.7303
compressor_csa,1696,95.0403
compressor_csa,1712,95.9897
compressor_csa,1728,79.468
compressor_csa,1744,95.798
compressor_csa,1760,96.3733
compressor_csa,1776,96.586
compressor_csa,1792,96.672
compressor_csa,1808,97.184
compressor_csa,1824,97.419
compressor_csa,1840,97.7387
compressor_csa,1856,97.7183
compressor_csa,1872,88.406
compressor_csa,1888,82.1333
compressor_csa,1904,98.4433
compressor_csa,1920,99.0827
compressor_csa,1936,99.4343
compressor_csa,1952,99.6033
compressor_csa,1968,99.8387
compressor_csa,1984,99.5837
compressor_csa,2000,99.605
compressor_csa,2016,95.744
compressor_csa,2032,83.7973
compressor_csa,2048,99.7447
indexer_csa,4,24.6393
indexer_csa,5,27.3717
indexer_csa,6,25.4397
indexer_csa,7,27.6157
indexer_csa,8,44.4393
indexer_csa,9,44.651
indexer_csa,10,44.5977
indexer_csa,11,45.0887
indexer_csa,12,43.4027
indexer_csa,13,43.392
indexer_csa,14,43.0927
indexer_csa,15,43.509
indexer_csa,16,47.349
indexer_csa,20,43.4237
indexer_csa,24,42.763
indexer_csa,28,44.0533
indexer_csa,32,43.6477
indexer_csa,36,44.4583
indexer_csa,40,44.1283
indexer_csa,44,44.9387
indexer_csa,48,44.0317
indexer_csa,52,45.3867
indexer_csa,56,44.469
indexer_csa,60,45.8663
indexer_csa,64,43.2323
indexer_csa,80,43.8507
indexer_csa,96,44.0747
indexer_csa,112,43.7227
indexer_csa,128,43.8937
indexer_csa,144,45.9737
indexer_csa,160,46.8053
indexer_csa,176,46.282
indexer_csa,192,47.232
indexer_csa,208,46.8597
indexer_csa,224,47.5733
indexer_csa,240,47.2963
indexer_csa,256,46.815
indexer_csa,272,49.515
indexer_csa,288,49.184
indexer_csa,304,49.7707
indexer_csa,320,49.4313
indexer_csa,336,50.3457
indexer_csa,352,49.91
indexer_csa,368,50.4213
indexer_csa,384,49.7813
indexer_csa,400,51.456
indexer_csa,416,50.9867
indexer_csa,432,51.6453
indexer_csa,448,52.2133
indexer_csa,464,52.9163
indexer_csa,480,52.534
indexer_csa,496,53.2693
indexer_csa,512,52.4057
indexer_csa,528,66.1867
indexer_csa,544,66.987
indexer_csa,560,68.1907
indexer_csa,576,67.2857
indexer_csa,592,68.32
indexer_csa,608,67.3393
indexer_csa,624,68.6397
indexer_csa,640,67.531
indexer_csa,656,73.1717
indexer_csa,672,72.6827
indexer_csa,688,73.2807
indexer_csa,704,72.5643
indexer_csa,720,73.344
indexer_csa,736,72.7997
indexer_csa,752,73.6967
indexer_csa,768,75.904
indexer_csa,784,79.999
indexer_csa,800,79.435
indexer_csa,816,80.2667
indexer_csa,832,79.6057
indexer_csa,848,80.469
indexer_csa,864,79.967
indexer_csa,880,96.8213
indexer_csa,896,96.3303
indexer_csa,912,98.8693
indexer_csa,928,99.4023
indexer_csa,944,100.641
indexer_csa,960,101.216
indexer_csa,976,102.645
indexer_csa,992,101.749
indexer_csa,1008,103.209
indexer_csa,1024,101.846
indexer_csa,1040,109.909
indexer_csa,1056,108.747
indexer_csa,1072,110.24
indexer_csa,1088,110.208
indexer_csa,1104,112.885
indexer_csa,1120,111.521
indexer_csa,1136,113.344
indexer_csa,1152,111.316
indexer_csa,1168,117.686
indexer_csa,1184,115.595
indexer_csa,1200,120.705
indexer_csa,1216,97.1727
indexer_csa,1232,120.907
indexer_csa,1248,119.041
indexer_csa,1264,121.93
indexer_csa,1280,119.595
indexer_csa,1296,129.055
indexer_csa,1312,132.149
indexer_csa,1328,137.642
indexer_csa,1344,134.698
indexer_csa,1360,138.603
indexer_csa,1376,135.563
indexer_csa,1392,139.691
indexer_csa,1408,138.805
indexer_csa,1424,145.258
indexer_csa,1440,141.749
indexer_csa,1456,145.76
indexer_csa,1472,142.465
indexer_csa,1488,146.88
indexer_csa,1504,143.125
indexer_csa,1520,121.001
indexer_csa,1536,146.177
indexer_csa,1552,159.125
indexer_csa,1568,155.168
indexer_csa,1584,160.415
indexer_csa,1600,156.151
indexer_csa,1616,160.778
indexer_csa,1632,160.032
indexer_csa,1648,165.514
indexer_csa,1664,160.406
indexer_csa,1680,166.741
indexer_csa,1696,164.949
indexer_csa,1712,167.884
indexer_csa,1728,136.384
indexer_csa,1744,184.651
indexer_csa,1760,181.632
indexer_csa,1776,185.728
indexer_csa,1792,182.955
indexer_csa,1808,195.318
indexer_csa,1824,191.925
indexer_csa,1840,199.03
indexer_csa,1856,196.181
indexer_csa,1872,176.48
indexer_csa,1888,162.144
indexer_csa,1904,200.779
indexer_csa,1920,198.059
indexer_csa,1936,203.03
indexer_csa,1952,204.48
indexer_csa,1968,207.959
indexer_csa,1984,205.055
indexer_csa,2000,208.16
indexer_csa,2016,193.801
indexer_csa,2032,171.445
indexer_csa,2048,205.908
kvproj_csa,1,5.568
kvproj_csa,2,5.64267
kvproj_csa,3,5.72833
kvproj_csa,4,5.37083
kvproj_csa,5,5.40283
kvproj_csa,6,5.37583
kvproj_csa,7,5.41883
kvproj_csa,8,9.80267
kvproj_csa,9,9.85583
kvproj_csa,10,9.8345
kvproj_csa,11,9.80783
kvproj_csa,12,9.84
kvproj_csa,13,9.81867
kvproj_csa,14,9.81867
kvproj_csa,15,9.81867
kvproj_csa,16,8.86417
kvproj_csa,20,8.901
kvproj_csa,24,8.93333
kvproj_csa,28,8.96
kvproj_csa,32,8.981
kvproj_csa,36,9.024
kvproj_csa,40,9.0985
kvproj_csa,44,9.12517
kvproj_csa,48,9.1415
kvproj_csa,52,9.168
kvproj_csa,56,9.19483
kvproj_csa,60,9.20567
kvproj_csa,64,9.1845
kvproj_csa,80,9.36
kvproj_csa,96,9.3065
kvproj_csa,112,9.3175
kvproj_csa,128,9.38667
kvproj_csa,144,9.40267
kvproj_csa,160,9.41367
kvproj_csa,176,9.50367
kvproj_csa,192,9.59483
kvproj_csa,208,9.70133
kvproj_csa,224,9.68
kvproj_csa,240,9.78117
kvproj_csa,256,9.81883
kvproj_csa,272,11.1413
kvproj_csa,288,11.0933
kvproj_csa,304,11.1895
kvproj_csa,320,11.1892
kvproj_csa,336,11.3438
kvproj_csa,352,11.4348
kvproj_csa,368,11.4667
kvproj_csa,384,11.5253
kvproj_csa,400,10.4533
kvproj_csa,416,10.48
kvproj_csa,432,10.4962
kvproj_csa,448,10.5067
kvproj_csa,464,10.5547
kvproj_csa,480,10.4855
kvproj_csa,496,10.4853
kvproj_csa,512,10.4692
kvproj_csa,528,10.2133
kvproj_csa,544,10.2027
kvproj_csa,560,10.192
kvproj_csa,576,10.1972
kvproj_csa,592,10.2027
kvproj_csa,608,10.203
kvproj_csa,624,10.2027
kvproj_csa,640,10.2347
kvproj_csa,656,10.3307
kvproj_csa,672,10.224
kvproj_csa,688,10.224
kvproj_csa,704,10.3307
kvproj_csa,720,10.2135
kvproj_csa,736,10.2347
kvproj_csa,752,10.2132
kvproj_csa,768,10.2185
kvproj_csa,784,10.2452
kvproj_csa,800,10.288
kvproj_csa,816,10.2773
kvproj_csa,832,10.2612
kvproj_csa,848,10.2827
kvproj_csa,864,10.2613
kvproj_csa,880,10.256
kvproj_csa,896,10.2452
kvproj_csa,912,10.2933
kvproj_csa,928,10.2667
kvproj_csa,944,10.2565
kvproj_csa,960,10.2878
kvproj_csa,976,10.2827
kvproj_csa,992,10.2828
kvproj_csa,1008,10.272
kvproj_csa,1024,10.3682
kvproj_csa,1040,10.288
kvproj_csa,1056,10.2822
kvproj_csa,1072,10.32
kvproj_csa,1088,10.3147
kvproj_csa,1104,10.3785
kvproj_csa,1120,10.3415
kvproj_csa,1136,10.3947
kvproj_csa,1152,10.3042
kvproj_csa,1168,10.2935
kvproj_csa,1184,10.3837
kvproj_csa,1200,10.4692
kvproj_csa,1216,8.53867
kvproj_csa,1232,10.352
kvproj_csa,1248,10.3467
kvproj_csa,1264,10.336
kvproj_csa,1280,10.3147
kvproj_csa,1296,10.1868
kvproj_csa,1312,10.256
kvproj_csa,1328,10.2505
kvproj_csa,1344,10.256
kvproj_csa,1360,10.272
kvproj_csa,1376,10.1973
kvproj_csa,1392,10.2347
kvproj_csa,1408,10.176
kvproj_csa,1424,10.378
kvproj_csa,1440,10.3947
kvproj_csa,1456,10.336
kvproj_csa,1472,10.3518
kvproj_csa,1488,10.5493
kvproj_csa,1504,10.5548
kvproj_csa,1520,8.5225
kvproj_csa,1536,10.4107
kvproj_csa,1552,10.544
kvproj_csa,1568,10.4905
kvproj_csa,1584,10.5385
kvproj_csa,1600,10.5012
kvproj_csa,1616,10.5015
kvproj_csa,1632,10.5707
kvproj_csa,1648,10.4533
kvproj_csa,1664,10.5227
kvproj_csa,1680,10.5813
kvproj_csa,1696,10.592
kvproj_csa,1712,10.64
kvproj_csa,1728,8.72
kvproj_csa,1744,10.7467
kvproj_csa,1760,10.6987
kvproj_csa,1776,10.6668
kvproj_csa,1792,10.752
kvproj_csa,1808,10.8798
kvproj_csa,1824,10.7625
kvproj_csa,1840,10.768
kvproj_csa,1856,10.8908
kvproj_csa,1872,9.632
kvproj_csa,1888,8.88
kvproj_csa,1904,10.8373
kvproj_csa,1920,10.8532
kvproj_csa,1936,10.8743
kvproj_csa,1952,10.9548
kvproj_csa,1968,10.928
kvproj_csa,1984,10.9172
kvproj_csa,2000,10.9863
kvproj_csa,2016,10.352
kvproj_csa,2032,8.9175
kvproj_csa,2048,10.992
compressor_hca,128,34.837
compressor_hca,144,34.9873
compressor_hca,160,35.424
compressor_hca,176,35.754
compressor_hca,192,36.0217
compressor_hca,208,35.1033
compressor_hca,224,35.9143
compressor_hca,240,35.776
compressor_hca,256,38.7517
compressor_hca,272,39.21
compressor_hca,288,39.4033
compressor_hca,304,39.0077
compressor_hca,320,39.1363
compressor_hca,336,39.7127
compressor_hca,352,39.2527
compressor_hca,368,39.7343
compressor_hca,384,39.925
compressor_hca,400,39.8513
compressor_hca,416,39.9143
compressor_hca,432,40.1273
