layer,tokens,time_us
qk_norm,416,5.73317
qk_norm,432,5.936
qk_norm,448,6.11183
qk_norm,464,5.99467
qk_norm,480,6.12817
qk_norm,496,6.28783
qk_norm,512,6.43717
qk_norm,528,6.61317
qk_norm,544,6.75733
qk_norm,560,6.93333
qk_norm,576,7.05567
qk_norm,592,7.19467
qk_norm,608,7.392
qk_norm,624,7.584
qk_norm,640,7.66933
qk_norm,656,7.6535
qk_norm,672,7.808
qk_norm,688,7.93067
qk_norm,704,8.09067
qk_norm,720,8.11767
qk_norm,736,8.293
qk_norm,752,8.43733
qk_norm,768,8.5705
qk_norm,784,8.82133
qk_norm,800,8.944
qk_norm,816,9.104
qk_norm,832,9.296
qk_norm,848,9.6
qk_norm,864,9.776
qk_norm,880,9.88267
qk_norm,896,10.1068
qk_norm,912,9.94683
qk_norm,928,10.1012
qk_norm,944,10.24
qk_norm,960,10.3785
qk_norm,976,10.5175
qk_norm,992,10.6347
qk_norm,1008,10.7683
qk_norm,1024,10.9493
qk_norm,1040,11.2853
qk_norm,1056,11.435
qk_norm,1072,11.5518
qk_norm,1088,11.7385
qk_norm,1104,11.7012
qk_norm,1120,11.8295
qk_norm,1136,12
qk_norm,1152,12.0963
qk_norm,1168,12.384
qk_norm,1184,12.4853
qk_norm,1200,12.6402
qk_norm,1216,12.7733
qk_norm,1232,12.8427
qk_norm,1248,13.104
qk_norm,1264,13.1787
qk_norm,1280,13.3493
qk_norm,1296,13.6587
qk_norm,1312,13.84
qk_norm,1328,14.1383
qk_norm,1344,14.1707
qk_norm,1360,14.2185
qk_norm,1376,14.3788
qk_norm,1392,14.5173
qk_norm,1408,14.6615
qk_norm,1424,14.8057
qk_norm,1440,15.008
qk_norm,1456,15.104
qk_norm,1472,15.2427
qk_norm,1488,15.3652
qk_norm,1504,15.467
qk_norm,1520,15.6477
qk_norm,1536,15.8508
qk_norm,1552,16.0107
qk_norm,1568,16.1547
qk_norm,1584,16.4162
qk_norm,1600,16.5442
qk_norm,1616,16.7573
qk_norm,1632,16.96
qk_norm,1648,16.9493
qk_norm,1664,17.104
qk_norm,1680,17.216
qk_norm,1696,17.3227
qk_norm,1712,17.4668
qk_norm,1728,17.7067
qk_norm,1744,17.7653
qk_norm,1760,17.9627
qk_norm,1776,18.1173
qk_norm,1792,18.2612
qk_norm,1808,18.4535
qk_norm,1824,18.6825
qk_norm,1840,18.875
qk_norm,1856,19.0292
qk_norm,1872,19.1413
qk_norm,1888,19.2427
qk_norm,1904,19.4668
qk_norm,1920,19.584
qk_norm,1936,19.7228
qk_norm,1952,19.8187
qk_norm,1968,19.9892
qk_norm,1984,20.112
qk_norm,2000,20.3568
qk_norm,2016,20.4267
qk_norm,2032,20.5868
qk_norm,2048,20.7307
qkv_proj,1,31.3173
qkv_proj,2,32.0853
qkv_proj,3,32.512
qkv_proj,4,32.864
qkv_proj,5,32.2453
qkv_proj,6,32.011
qkv_proj,7,32.0853
qkv_proj,8,31.968
qkv_proj,9,32.4587
qkv_proj,10,32.1603
qkv_proj,11,32.0427
qkv_proj,12,32.0533
qkv_proj,13,32.6293
qkv_proj,14,32.8533
qkv_proj,15,32.3947
qkv_proj,16,32.6293
qkv_proj,20,36.3303
qkv_proj,24,35.4453
qkv_proj,28,35.1893
qkv_proj,32,35.2
qkv_proj,36,35.5627
qkv_proj,40,35.2423
qkv_proj,44,35.3707
qkv_proj,48,35.5197
qkv_proj,52,36.1063
qkv_proj,56,36.1387
qkv_proj,60,36.3097
qkv_proj,64,36.1813
qkv_proj,80,42.2933
qkv_proj,96,42.2717
qkv_proj,112,48.2987
qkv_proj,128,48.3523
qkv_proj,144,48.9493
qkv_proj,160,48.9173
qkv_proj,176,48.949
qkv_proj,192,48.9493
qkv_proj,208,75.0187
qkv_proj,224,74.9337
qkv_proj,240,75.2213
qkv_proj,256,75.2003
qkv_proj,272,81.568
qkv_proj,288,82.08
qkv_proj,304,82.433
qkv_proj,320,82.6347
qkv_proj,336,100.608
qkv_proj,352,100.716
qkv_proj,368,100.918
qkv_proj,384,101.056
qkv_proj,400,101.834
qkv_proj,416,101.888
qkv_proj,432,101.91
qkv_proj,448,102.016
qkv_proj,464,136.373
qkv_proj,480,136.405
qkv_proj,496,136.95
qkv_proj,512,137.12
qkv_proj,528,144.672
qkv_proj,544,144.768
qkv_proj,560,145.078
qkv_proj,576,145.866
qkv_proj,592,152.256
qkv_proj,608,152.619
qkv_proj,624,152.437
qkv_proj,640,152.64
qkv_proj,656,178.314
qkv_proj,672,178.965
qkv_proj,688,179.222
qkv_proj,704,179.574
qkv_proj,720,194.006
qkv_proj,736,194.059
qkv_proj,752,194.465
qkv_proj,768,194.902
qkv_proj,784,200.747
qkv_proj,800,200.331
qkv_proj,816,200.651
qkv_proj,832,200.64
qkv_proj,848,201.792
qkv_proj,864,201.771
qkv_proj,880,201.632
qkv_proj,896,202.209
qkv_proj,912,247.638
qkv_proj,928,248.266
qkv_proj,944,248.438
qkv_proj,960,248.48
qkv_proj,976,249.11
qkv_proj,992,249.217
qkv_proj,1008,249.345
qkv_proj,1024,249.452
qkv_proj,1040,249.942
qkv_proj,1056,249.654
qkv_proj,1072,250.112
qkv_proj,1088,250.475
qkv_proj,1104,281.793
qkv_proj,1120,282.091
qkv_proj,1136,282.422
qkv_proj,1152,283.115
qkv_proj,1168,296.768
qkv_proj,1184,296.918
qkv_proj,1200,296.993
qkv_proj,1216,297.441
qkv_proj,1232,291.019
qkv_proj,1248,291.393
qkv_proj,1264,291.073
qkv_proj,1280,291.788
qkv_proj,1296,299.489
qkv_proj,1312,299.936
qkv_proj,1328,300.384
qkv_proj,1344,300.278
qkv_proj,1360,344.971
qkv_proj,1376,344.822
qkv_proj,1392,344.768
qkv_proj,1408,344.726
qkv_proj,1424,345.014
qkv_proj,1440,345.089
qkv_proj,1456,345.536
qkv_proj,1472,346.422
qkv_proj,1488,347.212
qkv_proj,1504,347.147
qkv_proj,1520,346.934
qkv_proj,1536,346.55
qkv_proj,1552,391.425
qkv_proj,1568,391.436
qkv_proj,1584,392.023
qkv_proj,1600,391.884
qkv_proj,1616,393.025
qkv_proj,1632,393.046
qkv_proj,1648,393.612
qkv_proj,1664,393.281
qkv_proj,1680,394.134
qkv_proj,1696,394.54
qkv_proj,1712,394.315
qkv_proj,1728,394.486
qkv_proj,1744,386.881
qkv_proj,1760,387.639
qkv_proj,1776,387.276
qkv_proj,1792,387.83
qkv_proj,1808,440.95
qkv_proj,1824,442.252
qkv_proj,1840,442.518
qkv_proj,1856,441.047
qkv_proj,1872,442.145
qkv_proj,1888,442.327
qkv_proj,1904,442.305
qkv_proj,1920,442.636
qkv_proj,1936,443.542
qkv_proj,1952,443.745
qkv_proj,1968,444.065
qkv_proj,1984,444.47
qkv_proj,2000,480.555
qkv_proj,2016,480.513
qkv_proj,2032,479.575
qkv_proj,2048,480.332
rotary_emb,1,1.89867
rotary_emb,2,2.09067
rotary_emb,3,2.12267
rotary_emb,4,2.155
rotary_emb,5,2.19733
rotary_emb,6,2.19733
rotary_emb,7,2.272
rotary_emb,8,2.22933
rotary_emb,9,2.25067
rotary_emb,10,2.272
rotary_emb,11,2.27233
rotary_emb,12,2.24033
rotary_emb,13,2.24
rotary_emb,14,2.25067
rotary_emb,15,2.25067
rotary_emb,16,2.27167
rotary_emb,20,2.272
rotary_emb,24,2.261
rotary_emb,28,2.26133
rotary_emb,32,2.304
rotary_emb,36,2.28233
rotary_emb,40,2.29333
rotary_emb,44,2.28267
rotary_emb,48,2.37867
rotary_emb,52,2.28267
rotary_emb,56,2.35733
rotary_emb,60,2.32533
rotary_emb,64,2.325
rotary_emb,80,2.272
rotary_emb,96,2.347
rotary_emb,112,2.304
rotary_emb,128,2.315
rotary_emb,144,2.34633
rotary_emb,160,2.38933
rotary_emb,176,2.62433
rotary_emb,192,2.67733
rotary_emb,208,2.699
rotary_emb,224,2.688
rotary_emb,240,2.752
rotary_emb,256,2.69867
rotary_emb,272,2.784
rotary_emb,288,2.70933
rotary_emb,304,2.74133
rotary_emb,320,2.77333
rotary_emb,336,2.816
rotary_emb,352,3.14667
rotary_emb,368,3.15767
rotary_emb,384,3.2
rotary_emb,400,3.18933
rotary_emb,416,3.22133
rotary_emb,432,3.243
rotary_emb,448,3.30667
rotary_emb,464,3.43467
rotary_emb,480,3.45567
rotary_emb,496,3.53067
rotary_emb,512,4.352
rotary_emb,528,4.52233
rotary_emb,544,4.597
rotary_emb,560,4.59733
rotary_emb,576,4.832
rotary_emb,592,4.82133
rotary_emb,608,4.81067
rotary_emb,624,4.97067
rotary_emb,640,4.94933
rotary_emb,656,4.91733
rotary_emb,672,4.96033
rotary_emb,688,5.11967
rotary_emb,704,5.04533
rotary_emb,720,5.04533
rotary_emb,736,5.14133
rotary_emb,752,5.10933
rotary_emb,768,5.41833
rotary_emb,784,5.28
rotary_emb,800,5.49333
rotary_emb,816,5.56767
rotary_emb,832,5.66367
rotary_emb,848,5.84533
rotary_emb,864,5.90933
rotary_emb,880,5.89867
rotary_emb,896,5.984
rotary_emb,912,5.87733
rotary_emb,928,5.96233
rotary_emb,944,5.99467
rotary_emb,960,6.01567
rotary_emb,976,6.04833
rotary_emb,992,6.208
rotary_emb,1008,6.134
rotary_emb,1024,6.57067
rotary_emb,1040,6.80533
rotary_emb,1056,6.74167
rotary_emb,1072,6.93333
rotary_emb,1088,6.933
rotary_emb,1104,7.04
rotary_emb,1120,7.17867
rotary_emb,1136,7.168
rotary_emb,1152,7.371
rotary_emb,1168,7.81867
rotary_emb,1184,7.88267
rotary_emb,1200,7.936
rotary_emb,1216,8.096
rotary_emb,1232,7.97867
rotary_emb,1248,8.096
rotary_emb,1264,8.13867
rotary_emb,1280,8.34133
rotary_emb,1296,8.576
rotary_emb,1312,8.448
rotary_emb,1328,8.30933
rotary_emb,1344,8.33067
rotary_emb,1360,8.49067
rotary_emb,1376,8.565
rotary_emb,1392,8.501
rotary_emb,1408,8.565
rotary_emb,1424,8.66167
rotary_emb,1440,8.66133
rotary_emb,1456,9.056
rotary_emb,1472,9.22667
rotary_emb,1488,9.12
rotary_emb,1504,9.163
rotary_emb,1520,9.20533
rotary_emb,1536,9.41867
rotary_emb,1552,9.65333
rotary_emb,1568,9.73867
rotary_emb,1584,9.88833
rotary_emb,1600,9.802
rotary_emb,1616,10.016
rotary_emb,1632,10.112
rotary_emb,1648,10.1333
rotary_emb,1664,10.2293
rotary_emb,1680,10.368
rotary_emb,1696,10.4853
rotary_emb,1712,10.3573
rotary_emb,1728,10.656
rotary_emb,1744,10.4853
rotary_emb,1760,10.5813
rotary_emb,1776,10.624
rotary_emb,1792,10.688
rotary_emb,1808,10.88
rotary_emb,1824,10.8373
rotary_emb,1840,10.88
rotary_emb,1856,10.88
rotary_emb,1872,11.0613
rotary_emb,1888,11.136
rotary_emb,1904,11.328
rotary_emb,1920,11.36
rotary_emb,1936,11.3067
rotary_emb,1952,11.4987
rotary_emb,1968,11.4777
rotary_emb,1984,11.584
rotary_emb,2000,11.5837
rotary_emb,2016,11.659
rotary_emb,2032,11.6907
rotary_emb,2048,11.7763
