layer,tokens,time_us
q_norm,80,5.856
q_norm,96,6.21867
q_norm,112,6.22967
q_norm,128,6.272
q_norm,144,6.02667
q_norm,160,6.02667
q_norm,176,6.07967
q_norm,192,6.091
q_norm,208,6.144
q_norm,224,6.15433
q_norm,240,6.208
q_norm,256,6.22967
q_norm,272,6.571
q_norm,288,6.60267
q_norm,304,6.60233
q_norm,320,6.646
q_norm,336,6.69833
q_norm,352,6.70933
q_norm,368,6.78433
q_norm,384,6.79533
q_norm,400,6.83767
q_norm,416,6.86967
q_norm,432,6.955
q_norm,448,6.955
q_norm,464,7.01867
q_norm,480,7.04033
q_norm,496,7.06133
q_norm,512,7.11467
q_norm,528,7.136
q_norm,544,7.21067
q_norm,560,7.211
q_norm,576,7.276
q_norm,592,7.328
q_norm,608,7.349
q_norm,624,7.40233
q_norm,640,7.40267
q_norm,656,7.46567
q_norm,672,7.49867
q_norm,688,7.52067
q_norm,704,7.563
q_norm,720,7.59467
q_norm,736,7.65867
q_norm,752,7.72233
q_norm,768,7.78667
q_norm,784,7.98933
q_norm,800,8.64
q_norm,816,8.65067
q_norm,832,8.64067
q_norm,848,8.65067
q_norm,864,8.65133
q_norm,880,8.74667
q_norm,896,8.78933
q_norm,912,8.74667
q_norm,928,8.84267
q_norm,944,8.97033
q_norm,960,8.971
q_norm,976,8.917
q_norm,992,9.49333
q_norm,1008,10.5493
q_norm,1024,10.4637
q_norm,1040,10.848
q_norm,1056,10.8697
q_norm,1072,10.987
q_norm,1088,10.9973
q_norm,1104,11.114
q_norm,1120,11.093
q_norm,1136,11.1893
q_norm,1152,11.1257
q_norm,1168,10.8907
q_norm,1184,10.8907
q_norm,1200,11.0507
q_norm,1216,10.976
q_norm,1232,10.6987
q_norm,1248,10.7093
q_norm,1264,10.7623
q_norm,1280,10.8267
q_norm,1296,10.8373
q_norm,1312,10.912
q_norm,1328,11.5097
q_norm,1344,11.7223
q_norm,1360,11.9467
q_norm,1376,11.9573
q_norm,1392,12.096
q_norm,1408,12.1497
q_norm,1424,12.362
q_norm,1440,12.5337
q_norm,1456,12.5123
q_norm,1472,12.6823
q_norm,1488,12.7677
q_norm,1504,12.9493
q_norm,1520,12.9383
q_norm,1536,13.045
q_norm,1552,13.0243
q_norm,1568,13.2803
q_norm,1584,13.1947
q_norm,1600,13.344
q_norm,1616,13.3653
q_norm,1632,13.5253
q_norm,1648,13.472
q_norm,1664,12.512
q_norm,1680,12.224
q_norm,1696,12.2983
q_norm,1712,12.6083
q_norm,1728,12.4373
q_norm,1744,12.8643
q_norm,1760,13.2157
q_norm,1776,12.661
q_norm,1792,13.259
q_norm,1808,13.3437
q_norm,1824,13.2587
q_norm,1840,13.3973
q_norm,1856,13.515
q_norm,1872,13.1087
q_norm,1888,13.5363
q_norm,1904,13.984
q_norm,1920,13.7707
q_norm,1936,14.059
q_norm,1952,14.1977
q_norm,1968,14.219
q_norm,1984,14.3043
q_norm,2000,14.634
q_norm,2016,14.6023
q_norm,2032,14.72
q_norm,2048,14.6347
q_up,1,11.0827
q_up,2,12.9493
q_up,3,13.024
q_up,4,13.12
q_up,5,13.12
q_up,6,13.088
q_up,7,13.2157
q_up,8,13.2373
q_up,9,13.2377
q_up,10,13.1943
q_up,11,13.3013
q_up,12,13.2267
q_up,13,13.2803
q_up,14,13.397
q_up,15,13.3223
q_up,16,13.5253
q_up,20,12.4587
q_up,24,12.672
q_up,28,12.5547
q_up,32,12.7467
q_up,36,17.6
q_up,40,17.7597
q_up,44,17.6747
q_up,48,17.9303
q_up,52,18.0587
q_up,56,18.2507
q_up,60,13.4187
q_up,64,13.5897
q_up,80,17.3543
q_up,96,17.3013
q_up,112,18.07
q_up,128,18.0907
q_up,144,31.5947
q_up,160,31.616
q_up,176,31.648
q_up,192,31.744
q_up,208,31.744
q_up,224,31.818
q_up,240,31.9467
q_up,256,31.936
q_up,272,56.0103
q_up,288,55.968
q_up,304,55.989
q_up,320,55.9893
q_up,336,55.9783
q_up,352,58.7947
q_up,368,58.9013
q_up,384,58.8267
q_up,400,59.2747
q_up,416,59.2213
q_up,432,58.8907
q_up,448,59.232
q_up,464,59.2
q_up,480,59.658
q_up,496,59.6267
q_up,512,59.648
q_up,528,113.824
q_up,544,114.058
q_up,560,114.101
q_up,576,114.197
q_up,592,114.368
q_up,608,114.549
q_up,624,115.05
q_up,640,114.101
q_up,656,114.112
q_up,672,114.112
q_up,688,114.293
q_up,704,114.57
q_up,720,114.56
q_up,736,114.453
q_up,752,114.656
q_up,768,114.729
q_up,784,115.744
q_up,800,115.456
q_up,816,115.797
q_up,832,115.892
q_up,848,115.691
q_up,864,115.701
q_up,880,116.299
q_up,896,115.85
q_up,912,115.328
q_up,928,115.893
q_up,944,116.181
q_up,960,116.235
q_up,976,116.522
q_up,992,116.939
q_up,1008,116.597
q_up,1024,116.736
q_up,1040,169.568
q_up,1056,169.579
q_up,1072,169.696
q_up,1088,169.963
q_up,1104,170.101
q_up,1120,170.208
q_up,1136,170.304
q_up,1152,170.528
q_up,1168,170.58
q_up,1184,170.634
q_up,1200,170.912
q_up,1216,171.36
q_up,1232,167.722
q_up,1248,167.509
q_up,1264,167.487
q_up,1280,167.861
q_up,1296,169.419
q_up,1312,169.312
q_up,1328,166.432
q_up,1344,172.789
q_up,1360,173.237
q_up,1376,172.522
q_up,1392,172.661
q_up,1408,172.928
q_up,1424,173.003
q_up,1440,172.788
q_up,1456,172.938
q_up,1472,168.01
q_up,1488,168.5
q_up,1504,168.683
q_up,1520,168.352
q_up,1536,168.352
q_up,1552,222.004
q_up,1568,222.197
q_up,1584,222.378
q_up,1600,222.218
q_up,1616,222.399
q_up,1632,222.314
q_up,1648,222.367
q_up,1664,223.221
q_up,1680,222.463
q_up,1696,222.581
q_up,1712,222.431
q_up,1728,222.368
q_up,1744,222.676
q_up,1760,222.677
q_up,1776,210.859
q_up,1792,222.73
q_up,1808,222.795
q_up,1824,222.709
q_up,1840,222.613
q_up,1856,222.986
q_up,1872,213.738
q_up,1888,222.794
q_up,1904,223.018
q_up,1920,222.986
q_up,1936,225.344
q_up,1952,225.279
q_up,1968,225.333
q_up,1984,225.631
q_up,2000,225.962
q_up,2016,226.037
q_up,2032,226.111
q_up,2048,226.047
qkv_down,1,10.0903
qkv_down,2,19.3067
qkv_down,3,19.2743
qkv_down,4,19.2637
qkv_down,5,19.3173
qkv_down,6,19.3813
qkv_down,7,19.392
qkv_down,8,19.3703
qkv_down,9,19.3387
qkv_down,10,19.36
qkv_down,11,19.4027
qkv_down,12,19.36
qkv_down,13,19.36
qkv_down,14,19.4017
qkv_down,15,19.434
qkv_down,16,19.5413
qkv_down,20,13.7283
qkv_down,24,13.8347
qkv_down,28,13.8777
qkv_down,32,14.1227
qkv_down,36,15.5107
qkv_down,40,14.101
qkv_down,44,14.0053
qkv_down,48,14.1763
qkv_down,52,14.197
qkv_down,56,14.3463
qkv_down,60,18.8583
qkv_down,64,18.869
qkv_down,80,26.3257
qkv_down,96,19.6693
qkv_down,112,19.712
qkv_down,128,19.8717
qkv_down,144,34.8053
qkv_down,160,34.859
qkv_down,176,35.1577
qkv_down,192,35.2427
qkv_down,208,35.6053
qkv_down,224,35.5197
qkv_down,240,35.8613
qkv_down,256,36.288
qkv_down,272,53.4723
qkv_down,288,53.4293
qkv_down,304,53.504
qkv_down,320,53.536
qkv_down,336,53.482
qkv_down,352,53.5467
qkv_down,368,53.5787
qkv_down,384,53.3973
qkv_down,400,53.621
qkv_down,416,53.5147
qkv_down,432,53.4933
qkv_down,448,53.515
qkv_down,464,53.632
qkv_down,480,53.6743
qkv_down,496,59.424
qkv_down,512,59.4877
qkv_down,528,79.4667
qkv_down,544,79.4983
qkv_down,560,79.5307
qkv_down,576,79.5837
qkv_down,592,79.6697
qkv_down,608,79.6797
qkv_down,624,79.8933
qkv_down,640,87.5517
qkv_down,656,141.44
qkv_down,672,141.632
qkv_down,688,141.579
qkv_down,704,141.685
qkv_down,720,141.76
qkv_down,736,141.717
qkv_down,752,141.867
qkv_down,768,141.803
qkv_down,784,103.797
qkv_down,800,103.829
qkv_down,816,103.883
qkv_down,832,103.797
qkv_down,848,105.835
qkv_down,864,105.834
qkv_down,880,106.048
qkv_down,896,105.813
qkv_down,912,105.824
qkv_down,928,106.026
qkv_down,944,106.112
qkv_down,960,105.963
qkv_down,976,106.603
qkv_down,992,106.623
qkv_down,1008,104.053
qkv_down,1024,112.032
qkv_down,1040,201.333
qkv_down,1056,201.397
qkv_down,1072,201.525
qkv_down,1088,201.61
qkv_down,1104,201.493
qkv_down,1120,201.451
qkv_down,1136,201.44
qkv_down,1152,201.376
qkv_down,1168,142.122
qkv_down,1184,141.888
qkv_down,1200,142.112
qkv_down,1216,141.802
qkv_down,1232,203.488
qkv_down,1248,203.392
qkv_down,1264,203.284
qkv_down,1280,203.381
qkv_down,1296,203.861
qkv_down,1312,203.424
qkv_down,1328,153.174
qkv_down,1344,159.264
qkv_down,1360,159.531
qkv_down,1376,159.327
qkv_down,1392,158.922
qkv_down,1408,159.434
qkv_down,1424,159.467
qkv_down,1440,159.658
qkv_down,1456,159.574
qkv_down,1472,159.947
qkv_down,1488,159.925
qkv_down,1504,159.946
qkv_down,1520,159.925
qkv_down,1536,160.181
qkv_down,1552,204.97
qkv_down,1568,205.621
qkv_down,1584,205.6
qkv_down,1600,204.907
qkv_down,1616,205.76
qkv_down,1632,205.44
qkv_down,1648,205.536
qkv_down,1664,204.426
qkv_down,1680,204.159
qkv_down,1696,204.128
qkv_down,1712,204.277
qkv_down,1728,204.212
qkv_down,1744,204.085
qkv_down,1760,204.383
qkv_down,1776,192.97
qkv_down,1792,204.341
qkv_down,1808,204.798
qkv_down,1824,204.522
qkv_down,1840,204.576
qkv_down,1856,204.65
qkv_down,1872,195.818
qkv_down,1888,204.533
qkv_down,1904,204.821
qkv_down,1920,204.639
qkv_down,1936,204.533
qkv_down,1952,204.927
qkv_down,1968,204.896
qkv_down,1984,204.82
qkv_down,2000,205.098
qkv_down,2016,204.831
qkv_down,2032,205.002
qkv_down,2048,204.949
rotary_emb,1,34.3243
rotary_emb,2,36.4847
rotary_emb,3,36.7253
rotary_emb,4,36.7255
rotary_emb,5,37.7432
rotary_emb,6,37.712
rotary_emb,7,37.7382
rotary_emb,8,37.9047
rotary_emb,9,38.4648
rotary_emb,10,38.4487
rotary_emb,11,38.4002
rotary_emb,12,38.5915
rotary_emb,13,39.1617
rotary_emb,14,39.216
rotary_emb,15,39.3972
rotary_emb,16,39.3708
rotary_emb,20,39.9253
rotary_emb,24,40.197
rotary_emb,28,40.5763
rotary_emb,32,39.2312
rotary_emb,36,39.2803
rotary_emb,40,39.6055
rotary_emb,44,39.7383
rotary_emb,48,39.9193
rotary_emb,52,40.256
rotary_emb,56,40.4113
rotary_emb,60,41.1365
rotary_emb,64,40.1332
rotary_emb,80,40.6238
rotary_emb,96,40.8855
rotary_emb,112,41.3717
rotary_emb,128,41.6807
rotary_emb,144,43.0297
rotary_emb,160,43.135
rotary_emb,176,44.197
rotary_emb,192,44.4743
rotary_emb,208,45.1742
rotary_emb,224,45.313
rotary_emb,240,46.8735
rotary_emb,256,47.424
rotary_emb,272,48.6982
rotary_emb,288,48.917
rotary_emb,304,49.5828
rotary_emb,320,50.07
rotary_emb,336,50.7992
rotary_emb,352,50.6348
rotary_emb,368,51.6308
rotary_emb,384,51.8395
rotary_emb,400,53.019
rotary_emb,416,53.0732
rotary_emb,432,53.691
rotary_emb,448,53.6792
rotary_emb,464,54.4303
rotary_emb,480,54.9027
rotary_emb,496,55.6585
rotary_emb,512,56.0795
rotary_emb,528,56.5812
rotary_emb,544,56.8963
rotary_emb,560,57.1312
rotary_emb,576,57.5422
rotary_emb,592,58.1397
rotary_emb,608,58.4055
rotary_emb,624,58.9227
rotary_emb,640,59.1057
rotary_emb,656,59.3488
rotary_emb,672,60.2508
rotary_emb,688,60.9395
rotary_emb,704,61.2282
rotary_emb,720,61.9787
rotary_emb,736,62.1437
rotary_emb,752,62.6133
rotary_emb,768,62.6192
rotary_emb,784,63.4348
rotary_emb,800,63.6743
rotary_emb,816,64.5818
rotary_emb,832,64.8862
rotary_emb,848,65.6377
rotary_emb,864,65.551
rotary_emb,880,66.411
rotary_emb,896,66.4115
rotary_emb,912,67.1735
rotary_emb,928,67.674
rotary_emb,944,68.4195
rotary_emb,960,68.7138
rotary_emb,976,69.0397
rotary_emb,992,69.5953
rotary_emb,1008,70.1752
rotary_emb,1024,70.4528
rotary_emb,1040,71.147
rotary_emb,1056,71.6118
rotary_emb,1072,72.0807
rotary_emb,1088,72.3475
rotary_emb,1104,72.555
rotary_emb,1120,73.1153
rotary_emb,1136,73.6053
rotary_emb,1152,74.091
rotary_emb,1168,74.8325
rotary_emb,1184,75.12
rotary_emb,1200,75.5253
rotary_emb,1216,75.888
rotary_emb,1232,76.3747
rotary_emb,1248,76.8052
rotary_emb,1264,77.328
rotary_emb,1280,77.5673
rotary_emb,1296,78.2928
rotary_emb,1312,78.2398
rotary_emb,1328,77.4458
rotary_emb,1344,79.6905
rotary_emb,1360,80.8255
rotary_emb,1376,80.741
rotary_emb,1392,81.0993
rotary_emb,1408,81.6248
rotary_emb,1424,81.8455
rotary_emb,1440,82.3573
rotary_emb,1456,83.0492
rotary_emb,1472,83.3713
rotary_emb,1488,84.2508
rotary_emb,1504,84.8143
rotary_emb,1520,85.729
rotary_emb,1536,85.6113
rotary_emb,1552,86.2838
rotary_emb,1568,86.3245
rotary_emb,1584,88.4065
rotary_emb,1600,88.72
rotary_emb,1616,89.4085
rotary_emb,1632,89.7073
rotary_emb,1648,90.5752
rotary_emb,1664,90.8643
rotary_emb,1680,91.6107
rotary_emb,1696,91.536
rotary_emb,1712,92.6825
rotary_emb,1728,92.9003
rotary_emb,1744,93.1258
rotary_emb,1760,93.6158
rotary_emb,1776,89.392
rotary_emb,1792,94.7685
rotary_emb,1808,95.2213
rotary_emb,1824,95.612
rotary_emb,1840,96.245
rotary_emb,1856,96.7685
rotary_emb,1872,93.6902
rotary_emb,1888,97.3543
rotary_emb,1904,98.017
rotary_emb,1920,98.5013
rotary_emb,1936,98.8638
rotary_emb,1952,99.6798
rotary_emb,1968,99.9027
rotary_emb,1984,100.826
rotary_emb,2000,101.306
rotary_emb,2016,102.288
rotary_emb,2032,102.965
rotary_emb,2048,102.892
compressor_csa,4,34.016
compressor_csa,5,34.357
compressor_csa,6,34.1863
compressor_csa,7,33.9303
compressor_csa,8,36.971
compressor_csa,9,37.2357
compressor_csa,10,36.9293
compressor_csa,11,37.0883
compressor_csa,12,36.864
compressor_csa,13,37.0893
compressor_csa,14,37.0133
compressor_csa,15,36.9813
compressor_csa,16,36.6197
compressor_csa,20,37.2363
compressor_csa,24,37.1937
compressor_csa,28,37.8443
compressor_csa,32,37.6857
compressor_csa,36,37.8243
compressor_csa,40,38.016
compressor_csa,44,38.368
compressor_csa,48,37.8017
compressor_csa,52,38.9323
compressor_csa,56,38.923
compressor_csa,60,38.7843
compressor_csa,64,39.0073
compressor_csa,80,47.488
compressor_csa,96,47.8513
compressor_csa,112,48.3413
compressor_csa,128,48.8323
compressor_csa,144,48.9283
compressor_csa,160,45.7063
compressor_csa,176,45.9507
compressor_csa,192,46.4217
compressor_csa,208,46.7413
compressor_csa,224,46.9647
compressor_csa,240,44.2983
compressor_csa,256,44.6813
compressor_csa,272,52.17
compressor_csa,288,53.259
compressor_csa,304,52.287
compressor_csa,320,53.0773
compressor_csa,336,53.5987
compressor_csa,352,54.3363
compressor_csa,368,54.4323
compressor_csa,384,54.751
compressor_csa,400,54.9547
compressor_csa,416,55.284
compressor_csa,432,54.6983
compressor_csa,448,55.0173
compressor_csa,464,55.2857
compressor_csa,480,55.7437
compressor_csa,496,56.1593
compressor_csa,512,56.9917
compressor_csa,528,81.4717
compressor_csa,544,81.9313
compressor_csa,560,82.1457
compressor_csa,576,82.7833
compressor_csa,592,83.2633
compressor_csa,608,83.723
compressor_csa,624,83.914
compressor_csa,640,84.415
compressor_csa,656,85.1947
compressor_csa,672,85.973
compressor_csa,688,97.461
compressor_csa,704,97.8887
compressor_csa,720,99.008
compressor_csa,736,99.659
compressor_csa,752,100.119
compressor_csa,768,88.8627
compressor_csa,784,89.6633
compressor_csa,800,89.931
compressor_csa,816,90.1557
compressor_csa,832,91.2843
compressor_csa,848,91.947
compressor_csa,864,89.0237
compressor_csa,880,96.8853
compressor_csa,896,93.335
compressor_csa,912,94.325
compressor_csa,928,95.1577
compressor_csa,944,95.5743
compressor_csa,960,96.532
compressor_csa,976,96.5747
compressor_csa,992,96.8967
compressor_csa,1008,97.194
compressor_csa,1024,98.421
compressor_csa,1040,130.741
compressor_csa,1056,131.733
compressor_csa,1072,132.299
compressor_csa,1088,132.96
compressor_csa,1104,133.802
compressor_csa,1120,134.943
compressor_csa,1136,135.168
compressor_csa,1152,135.178
compressor_csa,1168,135.829
compressor_csa,1184,136.416
compressor_csa,1200,137.087
compressor_csa,1216,138.358
compressor_csa,1232,139.071
compressor_csa,1248,139.328
compressor_csa,1264,139.573
compressor_csa,1280,139.69
compressor_csa,1296,140.832
compressor_csa,1312,141.408
compressor_csa,1328,137.813
compressor_csa,1344,142.251
compressor_csa,1360,143.041
compressor_csa,1376,143.212
compressor_csa,1392,143.69
compressor_csa,1408,136.663
compressor_csa,1424,137.546
compressor_csa,1440,137.825
compressor_csa,1456,138.315
compressor_csa,1472,138.73
compressor_csa,1488,139.617
compressor_csa,1504,139.754
compressor_csa,1520,140.692
compressor_csa,1536,140.182
compressor_csa,1552,166.762
compressor_csa,1568,166.923
compressor_csa,1584,167.625
compressor_csa,1600,168.01
compressor_csa,1616,168.331
compressor_csa,1632,168.917
compressor_csa,1648,169.547
compressor_csa,1664,169.514
compressor_csa,1680,170.698
compressor_csa,1696,170.56
compressor_csa,1712,171.061
compressor_csa,1728,171.616
compressor_csa,1744,171.594
compressor_csa,1760,172.042
compressor_csa,1776,161.184
compressor_csa,1792,173.098
compressor_csa,1808,173.246
compressor_csa,1824,174.07
compressor_csa,1840,174.591
compressor_csa,1856,174.495
compressor_csa,1872,169.224
compressor_csa,1888,175.606
compressor_csa,1904,176.224
compressor_csa,1920,176.597
compressor_csa,1936,177.505
compressor_csa,1952,177.536
compressor_csa,1968,177.899
compressor_csa,1984,178.815
compressor_csa,2000,179.028
compressor_csa,2016,179.402
compressor_csa,2032,179.764
compressor_csa,2048,180.108
indexer_csa,4,18.6563
indexer_csa,5,17.376
indexer_csa,6,19.0077
indexer_csa,7,17.3757
indexer_csa,8,28.1183
indexer_csa,9,28.2033
indexer_csa,10,28.032
indexer_csa,11,27.9997
indexer_csa,12,27.4667
indexer_csa,13,28.0843
indexer_csa,14,28.0863
indexer_csa,15,27.3923
indexer_csa,16,27.339
indexer_csa,20,44.351
indexer_csa,24,27.605
indexer_csa,28,44.7887
indexer_csa,32,29.524
indexer_csa,36,45.0983
indexer_csa,40,28.2023
indexer_csa,44,45.183
indexer_csa,48,27.9683
indexer_csa,52,45.077
indexer_csa,56,27.9353
indexer_csa,60,45.237
indexer_csa,64,29.601
indexer_csa,80,30.9647
indexer_csa,96,32.7247
indexer_csa,112,30.934
indexer_csa,128,32.511
indexer_csa,144,32.3523
indexer_csa,160,33.941
indexer_csa,176,32.6613
indexer_csa,192,34.613
indexer_csa,208,33.1407
indexer_csa,224,30.5927
indexer_csa,240,31.4663
indexer_csa,256,31.0727
indexer_csa,272,34.091
indexer_csa,288,33.5687
indexer_csa,304,34.5703
indexer_csa,320,34.2617
indexer_csa,336,35.53
indexer_csa,352,34.88
indexer_csa,368,35.839
indexer_csa,384,35.391
indexer_csa,400,38.0173
indexer_csa,416,44.341
indexer_csa,432,44.9067
indexer_csa,448,44.3623
indexer_csa,464,46.8487
indexer_csa,480,46.666
indexer_csa,496,42.1657
indexer_csa,512,41.9203
indexer_csa,528,52.3733
indexer_csa,544,52.2777
indexer_csa,560,52.6927
indexer_csa,576,55.0833
indexer_csa,592,53.4497
indexer_csa,608,53.344
indexer_csa,624,53.59
indexer_csa,640,53.44
indexer_csa,656,57.8027
indexer_csa,672,66.006
indexer_csa,688,67.99
indexer_csa,704,67.6373
indexer_csa,720,68.7563
indexer_csa,736,68.404
indexer_csa,752,69.846
indexer_csa,768,69.631
indexer_csa,784,72.9487
indexer_csa,800,72.191
indexer_csa,816,72.5123
indexer_csa,832,73.919
indexer_csa,848,74.389
indexer_csa,864,71.3493
indexer_csa,880,77.0767
indexer_csa,896,74.421
indexer_csa,912,76.6193
indexer_csa,928,77.3337
indexer_csa,944,77.3543
indexer_csa,960,77.0983
indexer_csa,976,78.0903
indexer_csa,992,81.4393
indexer_csa,1008,83.5423
indexer_csa,1024,84.6723
indexer_csa,1040,89.9617
indexer_csa,1056,88.7257
indexer_csa,1072,91.275
indexer_csa,1088,90.4323
indexer_csa,1104,91.6367
indexer_csa,1120,90.8267
indexer_csa,1136,92
indexer_csa,1152,92.3203
indexer_csa,1168,101.515
indexer_csa,1184,99.1897
indexer_csa,1200,101.92
indexer_csa,1216,99.755
indexer_csa,1232,103.957
indexer_csa,1248,101.931
indexer_csa,1264,104.352
indexer_csa,1280,102.88
indexer_csa,1296,109.259
indexer_csa,1312,107.083
indexer_csa,1328,114.721
indexer_csa,1344,122.975
indexer_csa,1360,124.032
indexer_csa,1376,124.309
indexer_csa,1392,124.703
indexer_csa,1408,127.947
indexer_csa,1424,129.919
indexer_csa,1440,129.662
indexer_csa,1456,129.802
indexer_csa,1472,129.738
indexer_csa,1488,132.393
indexer_csa,1504,132.533
indexer_csa,1520,133.93
indexer_csa,1536,133.035
indexer_csa,1552,153.877
indexer_csa,1568,154.699
indexer_csa,1584,157.781
indexer_csa,1600,156.032
indexer_csa,1616,158.836
indexer_csa,1632,158.88
indexer_csa,1648,164.16
indexer_csa,1664,162.411
indexer_csa,1680,164.779
indexer_csa,1696,165.589
indexer_csa,1712,166.346
indexer_csa,1728,170.624
indexer_csa,1744,169.503
indexer_csa,1760,169.141
indexer_csa,1776,155.806
indexer_csa,1792,169.674
indexer_csa,1808,178.356
indexer_csa,1824,177.632
indexer_csa,1840,178.815
indexer_csa,1856,178.142
indexer_csa,1872,171.775
indexer_csa,1888,181.184
indexer_csa,1904,183.199
indexer_csa,1920,181.825
indexer_csa,1936,183.946
indexer_csa,1952,183.402
indexer_csa,1968,184.96
indexer_csa,1984,194.026
indexer_csa,2000,192.34
indexer_csa,2016,195.284
indexer_csa,2032,194.57
indexer_csa,2048,193.471
kvproj_csa,1,4.20267
kvproj_csa,2,4.29867
kvproj_csa,3,4.267
kvproj_csa,4,3.9415
kvproj_csa,5,3.94133
kvproj_csa,6,3.92
kvproj_csa,7,3.89867
kvproj_csa,8,9.08267
kvproj_csa,9,9.09867
kvproj_csa,10,9.12
kvproj_csa,11,9.072
kvproj_csa,12,9.09333
kvproj_csa,13,9.04
kvproj_csa,14,9.1095
kvproj_csa,15,9.077
kvproj_csa,16,8.11217
kvproj_csa,20,8.16
kvproj_csa,24,8.1865
kvproj_csa,28,8.20283
kvproj_csa,32,8.1915
kvproj_csa,36,8.17583
kvproj_csa,40,8.22917
kvproj_csa,44,8.26667
kvproj_csa,48,8.30383
kvproj_csa,52,8.38367
kvproj_csa,56,8.33617
kvproj_csa,60,8.464
kvproj_csa,64,8.44267
kvproj_csa,80,9.30683
kvproj_csa,96,9.43467
kvproj_csa,112,9.38667
kvproj_csa,128,9.43467
kvproj_csa,144,9.344
kvproj_csa,160,9.24267
kvproj_csa,176,9.28483
kvproj_csa,192,9.54683
kvproj_csa,208,9.51983
kvproj_csa,224,9.2155
kvproj_csa,240,9.41333
kvproj_csa,256,9.41883
kvproj_csa,272,11.3915
kvproj_csa,288,11.4128
kvproj_csa,304,11.4505
kvproj_csa,320,11.3437
kvproj_csa,336,11.4825
kvproj_csa,352,11.6637
kvproj_csa,368,11.7815
kvproj_csa,384,11.7757
kvproj_csa,400,12.9707
kvproj_csa,416,13.0028
kvproj_csa,432,13.0398
kvproj_csa,448,12.9333
kvproj_csa,464,10.3307
kvproj_csa,480,10.3412
kvproj_csa,496,10.3518
kvproj_csa,512,10.4533
kvproj_csa,528,13.6373
kvproj_csa,544,13.712
kvproj_csa,560,13.7012
kvproj_csa,576,13.712
kvproj_csa,592,13.7118
kvproj_csa,608,13.696
kvproj_csa,624,13.7227
kvproj_csa,640,13.7177
kvproj_csa,656,13.7387
kvproj_csa,672,13.6907
kvproj_csa,688,13.696
kvproj_csa,704,13.7067
kvproj_csa,720,13.824
kvproj_csa,736,13.7387
kvproj_csa,752,13.7707
kvproj_csa,768,13.7493
kvproj_csa,784,13.9145
kvproj_csa,800,13.9467
kvproj_csa,816,13.7867
kvproj_csa,832,13.888
kvproj_csa,848,13.8878
kvproj_csa,864,13.3067
kvproj_csa,880,14.4373
kvproj_csa,896,13.7867
kvproj_csa,912,13.8398
kvproj_csa,928,13.952
kvproj_csa,944,13.8457
kvproj_csa,960,13.8987
kvproj_csa,976,13.8667
kvproj_csa,992,13.7387
kvproj_csa,1008,15.1417
kvproj_csa,1024,14.944
kvproj_csa,1040,15.1998
kvproj_csa,1056,15.179
kvproj_csa,1072,15.2
kvproj_csa,1088,15.2108
kvproj_csa,1104,15.3013
kvproj_csa,1120,15.3972
kvproj_csa,1136,15.3497
kvproj_csa,1152,15.477
kvproj_csa,1168,15.59
kvproj_csa,1184,15.5947
kvproj_csa,1200,15.7598
kvproj_csa,1216,15.6957
kvproj_csa,1232,15.84
kvproj_csa,1248,15.6853
kvproj_csa,1264,15.8398
kvproj_csa,1280,15.739
kvproj_csa,1296,16.0158
kvproj_csa,1312,15.8823
kvproj_csa,1328,15.4133
kvproj_csa,1344,16.1065
kvproj_csa,1360,16.2135
kvproj_csa,1376,16.1492
kvproj_csa,1392,16.1013
kvproj_csa,1408,16.1545
kvproj_csa,1424,16.3147
kvproj_csa,1440,16.1383
kvproj_csa,1456,16.2667
kvproj_csa,1472,16.336
kvproj_csa,1488,16.4107
kvproj_csa,1504,16.3305
kvproj_csa,1520,16.4317
kvproj_csa,1536,16.4535
kvproj_csa,1552,14.5758
kvproj_csa,1568,14.5442
kvproj_csa,1584,14.6507
kvproj_csa,1600,14.5655
kvproj_csa,1616,14.6133
kvproj_csa,1632,14.5922
kvproj_csa,1648,14.5922
kvproj_csa,1664,14.5705
kvproj_csa,1680,14.592
kvproj_csa,1696,14.6078
kvproj_csa,1712,14.6345
kvproj_csa,1728,14.5815
kvproj_csa,1744,14.5973
kvproj_csa,1760,14.6027
kvproj_csa,1776,13.2693
kvproj_csa,1792,14.656
kvproj_csa,1808,14.6932
kvproj_csa,1824,14.629
kvproj_csa,1840,14.6718
kvproj_csa,1856,14.624
kvproj_csa,1872,13.9785
kvproj_csa,1888,14.629
kvproj_csa,1904,14.6562
kvproj_csa,1920,14.7307
kvproj_csa,1936,14.72
kvproj_csa,1952,14.6718
kvproj_csa,1968,14.7308
kvproj_csa,1984,14.6822
kvproj_csa,2000,14.672
kvproj_csa,2016,14.656
kvproj_csa,2032,14.7467
kvproj_csa,2048,14.7575
compressor_hca,128,28.0953
compressor_hca,144,28.3303
compressor_hca,160,28.715
compressor_hca,176,28.885
compressor_hca,192,29.0137
compressor_hca,208,28.854
compressor_hca,224,29.4727
compressor_hca,240,29.9093
compressor_hca,256,32.8433
compressor_hca,272,33.2157
compressor_hca,288,33.3123
compressor_hca,304,33.5357
compressor_hca,320,33.6743
compressor_hca,336,33.9213
compressor_hca,352,33.8983
compressor_hca,368,34.241
compressor_hca,384,34.335
compressor_hca,400,34.5387
compressor_hca,416,34.4537
compressor_hca,432,34.785
compressor_hca,448,34.5593
compressor_hca,464,34.5377
compressor_hca,480,34.7413
