layer,tokens,time_us
qk_norm,368,5.13083
qk_norm,384,5.25867
qk_norm,400,5.6
qk_norm,416,5.73317
qk_norm,432,5.936
qk_norm,448,6.11183
qk_norm,464,5.99467
qk_norm,480,6.12817
qk_norm,496,6.28783
qk_norm,512,6.43717
qk_norm,528,6.61317
qk_norm,544,6.75733
qk_norm,560,6.93333
qk_norm,576,7.05567
qk_norm,592,7.19467
qk_norm,608,7.392
qk_norm,624,7.584
qk_norm,640,7.66933
qk_norm,656,7.6535
qk_norm,672,7.808
qk_norm,688,7.93067
qk_norm,704,8.09067
qk_norm,720,8.11767
qk_norm,736,8.293
qk_norm,752,8.43733
qk_norm,768,8.5705
qk_norm,784,8.82133
qk_norm,800,8.944
qk_norm,816,9.104
qk_norm,832,9.296
qk_norm,848,9.6
qk_norm,864,9.776
qk_norm,880,9.88267
qk_norm,896,10.1068
qk_norm,912,9.94683
qk_norm,928,10.1012
qk_norm,944,10.24
qk_norm,960,10.3785
qk_norm,976,10.5175
qk_norm,992,10.6347
qk_norm,1008,10.7683
qk_norm,1024,10.9493
qk_norm,1040,11.2853
qk_norm,1056,11.435
qk_norm,1072,11.5518
qk_norm,1088,11.7385
qk_norm,1104,11.7012
qk_norm,1120,11.8295
qk_norm,1136,12
qk_norm,1152,12.0963
qk_norm,1168,12.384
qk_norm,1184,12.4853
qk_norm,1200,12.6402
qk_norm,1216,12.7733
qk_norm,1232,12.8427
qk_norm,1248,13.104
qk_norm,1264,13.1787
qk_norm,1280,13.3493
qk_norm,1296,13.6587
qk_norm,1312,13.84
qk_norm,1328,14.1383
qk_norm,1344,14.1707
qk_norm,1360,14.2185
qk_norm,1376,14.3788
qk_norm,1392,14.5173
qk_norm,1408,14.6615
qk_norm,1424,14.8057
qk_norm,1440,15.008
qk_norm,1456,15.104
qk_norm,1472,15.2427
qk_norm,1488,15.3652
qk_norm,1504,15.467
qk_norm,1520,15.6477
qk_norm,1536,15.8508
qk_norm,1552,16.0107
qk_norm,1568,16.1547
qk_norm,1584,16.4162
qk_norm,1600,16.5442
qk_norm,1616,16.7573
qk_norm,1632,16.96
qk_norm,1648,16.9493
qk_norm,1664,17.104
qk_norm,1680,17.216
qk_norm,1696,17.3227
qk_norm,1712,17.4668
qk_norm,1728,17.7067
qk_norm,1744,17.7653
qk_norm,1760,17.9627
qk_norm,1776,18.1173
qk_norm,1792,18.2612
qk_norm,1808,18.4535
qk_norm,1824,18.6825
qk_norm,1840,18.875
qk_norm,1856,19.0292
qk_norm,1872,19.1413
qk_norm,1888,19.2427
qk_norm,1904,19.4668
qk_norm,1920,19.584
qk_norm,1936,19.7228
qk_norm,1952,19.8187
qk_norm,1968,19.9892
qk_norm,1984,20.112
qk_norm,2000,20.3568
qk_norm,2016,20.4267
qk_norm,2032,20.5868
qk_norm,2048,20.7307
qkv_proj,1,18.6977
qkv_proj,2,22.974
qkv_proj,3,23.177
qkv_proj,4,22.9847
qkv_proj,5,22.9207
qkv_proj,6,23.3153
qkv_proj,7,23.0063
qkv_proj,8,23.0273
qkv_proj,9,23.049
qkv_proj,10,22.9103
qkv_proj,11,23.198
qkv_proj,12,22.9957
qkv_proj,13,23.1667
qkv_proj,14,23.1557
qkv_proj,15,23.0807
qkv_proj,16,23.1343
qkv_proj,20,19.838
qkv_proj,24,19.8707
qkv_proj,28,19.9123
qkv_proj,32,19.86
qkv_proj,36,19.871
qkv_proj,40,20.1693
qkv_proj,44,20.286
qkv_proj,48,20.2537
qkv_proj,52,20.8947
qkv_proj,56,20.873
qkv_proj,60,20.7453
qkv_proj,64,20.82
qkv_proj,80,20.9587
qkv_proj,96,21.0763
qkv_proj,112,21.065
qkv_proj,128,21.7793
qkv_proj,144,28.6593
qkv_proj,160,26.227
qkv_proj,176,26.622
qkv_proj,192,26.6113
qkv_proj,208,40.8713
qkv_proj,224,40.968
qkv_proj,240,40.946
qkv_proj,256,41.063
qkv_proj,272,48.3693
qkv_proj,288,48.5187
qkv_proj,304,48.4017
qkv_proj,320,48.5293
qkv_proj,336,48.796
qkv_proj,352,48.8817
qkv_proj,368,48.828
qkv_proj,384,48.8493
qkv_proj,400,49.372
qkv_proj,416,49.308
qkv_proj,432,49.319
qkv_proj,448,49.468
qkv_proj,464,74.0743
qkv_proj,480,74.0323
qkv_proj,496,74.1917
qkv_proj,512,74.213
qkv_proj,528,74.4683
qkv_proj,544,74.917
qkv_proj,560,75.0447
qkv_proj,576,74.7357
qkv_proj,592,81.444
qkv_proj,608,81.455
qkv_proj,624,81.9773
qkv_proj,640,82.1163
qkv_proj,656,95.8967
qkv_proj,672,96.313
qkv_proj,688,95.971
qkv_proj,704,96.195
qkv_proj,720,96.0997
qkv_proj,736,96.0887
qkv_proj,752,96.5157
qkv_proj,768,96.451
qkv_proj,784,100.493
qkv_proj,800,100.291
qkv_proj,816,100.355
qkv_proj,832,100.835
qkv_proj,848,100.643
qkv_proj,864,100.867
qkv_proj,880,100.888
qkv_proj,896,100.824
qkv_proj,912,133.654
qkv_proj,928,133.526
qkv_proj,944,133.953
qkv_proj,960,134.507
qkv_proj,976,134.773
qkv_proj,992,135.168
qkv_proj,1008,134.667
qkv_proj,1024,135.392
qkv_proj,1040,136.299
qkv_proj,1056,136.384
qkv_proj,1072,136.416
qkv_proj,1088,136.586
qkv_proj,1104,149.951
qkv_proj,1120,149.941
qkv_proj,1136,150.388
qkv_proj,1152,149.556
qkv_proj,1168,149.909
qkv_proj,1184,150.463
qkv_proj,1200,150.261
qkv_proj,1216,150.26
qkv_proj,1232,150.9
qkv_proj,1248,150.474
qkv_proj,1264,151.028
qkv_proj,1280,150.677
qkv_proj,1296,151.689
qkv_proj,1312,151.327
qkv_proj,1328,151.839
qkv_proj,1344,151.188
qkv_proj,1360,192.294
qkv_proj,1376,193.041
qkv_proj,1392,193.127
qkv_proj,1408,193.233
qkv_proj,1424,193.063
qkv_proj,1440,193.734
qkv_proj,1456,193.244
qkv_proj,1472,193.361
qkv_proj,1488,193.382
qkv_proj,1504,193.393
qkv_proj,1520,193.692
qkv_proj,1536,193.543
qkv_proj,1552,193.959
qkv_proj,1568,194.726
qkv_proj,1584,194.769
qkv_proj,1600,195.068
qkv_proj,1616,195.153
qkv_proj,1632,195.153
qkv_proj,1648,194.567
qkv_proj,1664,195.451
qkv_proj,1680,195.057
qkv_proj,1696,195.494
qkv_proj,1712,195.377
qkv_proj,1728,194.407
qkv_proj,1744,195.153
qkv_proj,1760,195.185
qkv_proj,1776,196.358
qkv_proj,1792,196.444
qkv_proj,1808,246.882
qkv_proj,1824,247.415
qkv_proj,1840,247.32
qkv_proj,1856,247.469
qkv_proj,1872,247.512
qkv_proj,1888,247.853
qkv_proj,1904,248.13
qkv_proj,1920,247.555
qkv_proj,1936,247.789
qkv_proj,1952,248.056
qkv_proj,1968,248.45
qkv_proj,1984,249.261
qkv_proj,2000,249.079
qkv_proj,2016,248.226
qkv_proj,2032,248.504
qkv_proj,2048,248.898
rotary_emb,1,1.48267
rotary_emb,2,1.67467
rotary_emb,3,1.75967
rotary_emb,4,1.728
rotary_emb,5,1.728
rotary_emb,6,1.696
rotary_emb,7,1.73867
rotary_emb,8,1.78133
rotary_emb,9,1.813
rotary_emb,10,1.75967
rotary_emb,11,1.83467
rotary_emb,12,1.76
rotary_emb,13,1.76
rotary_emb,14,1.83467
rotary_emb,15,1.78133
rotary_emb,16,1.78133
rotary_emb,20,1.845
rotary_emb,24,1.87733
rotary_emb,28,1.91967
rotary_emb,32,1.83467
rotary_emb,36,1.81333
rotary_emb,40,1.888
rotary_emb,44,1.81333
rotary_emb,48,1.877
rotary_emb,52,1.824
rotary_emb,56,1.81267
rotary_emb,60,1.80267
rotary_emb,64,1.856
rotary_emb,80,1.80267
rotary_emb,96,1.81333
rotary_emb,112,1.84533
rotary_emb,128,1.877
rotary_emb,144,1.888
rotary_emb,160,1.83433
rotary_emb,176,2.03667
rotary_emb,192,2.02633
rotary_emb,208,2.005
rotary_emb,224,2.05867
rotary_emb,240,2.05833
rotary_emb,256,2.048
rotary_emb,272,2.03733
rotary_emb,288,2.02667
rotary_emb,304,2.10133
rotary_emb,320,2.09067
rotary_emb,336,2.112
rotary_emb,352,2.22933
rotary_emb,368,2.293
rotary_emb,384,2.32533
rotary_emb,400,2.304
rotary_emb,416,2.31433
rotary_emb,432,2.336
rotary_emb,448,2.37833
rotary_emb,464,2.39967
rotary_emb,480,2.42067
rotary_emb,496,2.464
rotary_emb,512,3.11433
rotary_emb,528,3.18867
rotary_emb,544,3.285
rotary_emb,560,3.381
rotary_emb,576,3.34867
rotary_emb,592,3.44533
rotary_emb,608,3.456
rotary_emb,624,3.58367
rotary_emb,640,3.54133
rotary_emb,656,3.54133
rotary_emb,672,3.584
rotary_emb,688,3.68
rotary_emb,704,3.64733
rotary_emb,720,3.60533
rotary_emb,736,3.56233
rotary_emb,752,3.61567
rotary_emb,768,3.63733
rotary_emb,784,3.70133
rotary_emb,800,3.69067
rotary_emb,816,3.70133
rotary_emb,832,3.78667
rotary_emb,848,3.904
rotary_emb,864,3.88267
rotary_emb,880,3.914
rotary_emb,896,3.89333
rotary_emb,912,3.97833
rotary_emb,928,3.97833
rotary_emb,944,3.96767
rotary_emb,960,3.97867
rotary_emb,976,4.03133
rotary_emb,992,4.09533
rotary_emb,1008,4.20233
rotary_emb,1024,4.53267
rotary_emb,1040,4.99133
rotary_emb,1056,4.97033
rotary_emb,1072,5.023
rotary_emb,1088,4.89567
rotary_emb,1104,4.83167
rotary_emb,1120,4.94867
rotary_emb,1136,4.949
rotary_emb,1152,5.02333
rotary_emb,1168,4.94833
rotary_emb,1184,5.06667
rotary_emb,1200,5.05533
rotary_emb,1216,5.173
rotary_emb,1232,5.18333
rotary_emb,1248,5.216
rotary_emb,1264,5.30067
rotary_emb,1280,5.333
rotary_emb,1296,5.33267
rotary_emb,1312,5.27967
rotary_emb,1328,5.74933
rotary_emb,1344,5.717
rotary_emb,1360,5.557
rotary_emb,1376,5.536
rotary_emb,1392,5.48233
rotary_emb,1408,5.55667
rotary_emb,1424,5.71733
rotary_emb,1440,5.78133
rotary_emb,1456,5.73867
rotary_emb,1472,5.79133
rotary_emb,1488,5.792
rotary_emb,1504,5.85567
rotary_emb,1520,5.96233
rotary_emb,1536,6.101
rotary_emb,1552,6.46333
rotary_emb,1568,6.40967
rotary_emb,1584,6.55967
rotary_emb,1600,6.634
rotary_emb,1616,6.55967
rotary_emb,1632,6.677
rotary_emb,1648,6.591
rotary_emb,1664,6.66633
rotary_emb,1680,6.77267
rotary_emb,1696,6.741
rotary_emb,1712,6.87967
rotary_emb,1728,6.84733
rotary_emb,1744,6.86867
rotary_emb,1760,6.78333
rotary_emb,1776,6.91167
rotary_emb,1792,6.96467
rotary_emb,1808,6.869
rotary_emb,1824,6.89
rotary_emb,1840,6.96467
rotary_emb,1856,7.07133
rotary_emb,1872,7.178
rotary_emb,1888,7.23133
rotary_emb,1904,7.17833
rotary_emb,1920,7.25333
rotary_emb,1936,7.35933
rotary_emb,1952,7.32767
rotary_emb,1968,7.47633
rotary_emb,1984,7.391
rotary_emb,2000,7.50867
rotary_emb,2016,7.47633
rotary_emb,2032,7.61533
rotary_emb,2048,7.669
