layer,tokens,time_us
qk_norm,416,6.08517
qk_norm,432,6.2985
qk_norm,448,6.416
qk_norm,464,6.54367
qk_norm,480,6.66133
qk_norm,496,6.8425
qk_norm,512,7.06683
qk_norm,528,7.20533
qk_norm,544,7.344
qk_norm,560,7.6
qk_norm,576,7.79183
qk_norm,592,7.85067
qk_norm,608,7.98933
qk_norm,624,8.16
qk_norm,640,8.304
qk_norm,656,8.496
qk_norm,672,8.62933
qk_norm,688,8.81583
qk_norm,704,9.0025
qk_norm,720,9.072
qk_norm,736,9.16267
qk_norm,752,9.3545
qk_norm,768,9.568
qk_norm,784,9.83983
qk_norm,800,10.0212
qk_norm,816,10.2185
qk_norm,832,10.352
qk_norm,848,10.4425
qk_norm,864,10.6665
qk_norm,880,10.7252
qk_norm,896,10.9492
qk_norm,912,11.1467
qk_norm,928,11.317
qk_norm,944,11.424
qk_norm,960,11.5625
qk_norm,976,11.6427
qk_norm,992,11.8613
qk_norm,1008,12.0692
qk_norm,1024,12.2027
qk_norm,1040,12.6133
qk_norm,1056,12.8372
qk_norm,1072,12.6823
qk_norm,1088,12.8588
qk_norm,1104,13.04
qk_norm,1120,13.2157
qk_norm,1136,13.5465
qk_norm,1152,13.6427
qk_norm,1168,13.7013
qk_norm,1184,13.9095
qk_norm,1200,14.0322
qk_norm,1216,14.3253
qk_norm,1232,14.448
qk_norm,1248,14.6613
qk_norm,1264,14.8587
qk_norm,1280,14.9647
qk_norm,1296,15.0453
qk_norm,1312,15.3282
qk_norm,1328,15.3493
qk_norm,1344,15.76
qk_norm,1360,15.6215
qk_norm,1376,15.9038
qk_norm,1392,16.0585
qk_norm,1408,16.1707
qk_norm,1424,16.3252
qk_norm,1440,16.448
qk_norm,1456,16.6613
qk_norm,1472,16.8373
qk_norm,1488,17.0722
qk_norm,1504,17.3758
qk_norm,1520,17.216
qk_norm,1536,17.6425
qk_norm,1552,18.0158
qk_norm,1568,18.3305
qk_norm,1584,18.3363
qk_norm,1600,18.5173
qk_norm,1616,18.6877
qk_norm,1632,18.7202
qk_norm,1648,18.9973
qk_norm,1664,19.344
qk_norm,1680,19.1467
qk_norm,1696,19.3387
qk_norm,1712,19.5468
qk_norm,1728,19.6322
qk_norm,1744,19.8187
qk_norm,1760,20.0477
qk_norm,1776,20.0425
qk_norm,1792,20.3785
qk_norm,1808,20.56
qk_norm,1824,20.6612
qk_norm,1840,20.9177
qk_norm,1856,20.9867
qk_norm,1872,21.5148
qk_norm,1888,21.344
qk_norm,1904,21.7973
qk_norm,1920,21.5895
qk_norm,1936,21.8505
qk_norm,1952,22.1065
qk_norm,1968,22.3253
qk_norm,1984,22.5068
qk_norm,2000,22.6878
qk_norm,2016,22.8052
qk_norm,2032,23.0345
qk_norm,2048,23.1573
qkv_proj,1,54.7733
qkv_proj,2,55.6687
qkv_proj,3,55.53
qkv_proj,4,55.3067
qkv_proj,5,55.349
qkv_proj,6,55.7117
qkv_proj,7,55.584
qkv_proj,8,55.6473
qkv_proj,9,55.5947
qkv_proj,10,55.6473
qkv_proj,11,55.6373
qkv_proj,12,55.5413
qkv_proj,13,55.7117
qkv_proj,14,55.626
qkv_proj,15,55.5627
qkv_proj,16,55.5303
qkv_proj,20,58.2713
qkv_proj,24,57.8987
qkv_proj,28,57.8347
qkv_proj,32,59.4237
qkv_proj,36,57.9623
qkv_proj,40,57.7277
qkv_proj,44,58.0477
qkv_proj,48,57.664
qkv_proj,52,57.6533
qkv_proj,56,58.0587
qkv_proj,60,58.1653
qkv_proj,64,57.8133
qkv_proj,80,66.805
qkv_proj,96,66.485
qkv_proj,112,67.4563
qkv_proj,128,76.821
qkv_proj,144,76.863
qkv_proj,160,78.848
qkv_proj,176,82.4097
qkv_proj,192,85.642
qkv_proj,208,91.136
qkv_proj,224,93.098
qkv_proj,240,94.879
qkv_proj,256,94.2397
qkv_proj,272,116.49
qkv_proj,288,116.789
qkv_proj,304,117.173
qkv_proj,320,118.143
qkv_proj,336,136.938
qkv_proj,352,138.655
qkv_proj,368,138.591
qkv_proj,384,139.647
qkv_proj,400,163.659
qkv_proj,416,165.556
qkv_proj,432,167.914
qkv_proj,448,170.751
qkv_proj,464,172.042
qkv_proj,480,172.437
qkv_proj,496,172.149
qkv_proj,512,173.461
qkv_proj,528,221.908
qkv_proj,544,220.788
qkv_proj,560,222.73
qkv_proj,576,224.767
qkv_proj,592,216.49
qkv_proj,608,216.938
qkv_proj,624,216.703
qkv_proj,640,216.874
qkv_proj,656,249.236
qkv_proj,672,253.023
qkv_proj,688,254.036
qkv_proj,704,253.748
qkv_proj,720,254.367
qkv_proj,736,254.601
qkv_proj,752,255.572
qkv_proj,768,257.204
qkv_proj,784,272.521
qkv_proj,800,273.503
qkv_proj,816,273.449
qkv_proj,832,273.684
qkv_proj,848,302.623
qkv_proj,864,303.487
qkv_proj,880,303.69
qkv_proj,896,304.244
qkv_proj,912,325.758
qkv_proj,928,326.196
qkv_proj,944,326.003
qkv_proj,960,326.089
qkv_proj,976,329.652
qkv_proj,992,330.291
qkv_proj,1008,330.515
qkv_proj,1024,330.846
qkv_proj,1040,402.067
qkv_proj,1056,403.432
qkv_proj,1072,403.465
qkv_proj,1088,406.398
qkv_proj,1104,381.705
qkv_proj,1120,381.566
qkv_proj,1136,382.985
qkv_proj,1152,381.364
qkv_proj,1168,414.73
qkv_proj,1184,414.313
qkv_proj,1200,416.244
qkv_proj,1216,416.084
qkv_proj,1232,418.974
qkv_proj,1248,415.838
qkv_proj,1264,416.468
qkv_proj,1280,418.75
qkv_proj,1296,431.667
qkv_proj,1312,431.731
qkv_proj,1328,432.307
qkv_proj,1344,432.681
qkv_proj,1360,468.477
qkv_proj,1376,468.99
qkv_proj,1392,468.105
qkv_proj,1408,468.19
qkv_proj,1424,483.507
qkv_proj,1440,484.094
qkv_proj,1456,483.646
qkv_proj,1472,484.457
qkv_proj,1488,487.71
qkv_proj,1504,487.443
qkv_proj,1520,488.35
qkv_proj,1536,488.691
qkv_proj,1552,532.243
qkv_proj,1568,532.36
qkv_proj,1584,532.382
qkv_proj,1600,532.349
qkv_proj,1616,532.382
qkv_proj,1632,532.478
qkv_proj,1648,532.595
qkv_proj,1664,532.553
qkv_proj,1680,594.803
qkv_proj,1696,598.206
qkv_proj,1712,598.12
qkv_proj,1728,599.165
qkv_proj,1744,592.691
qkv_proj,1760,591.902
qkv_proj,1776,595.667
qkv_proj,1792,590.621
qkv_proj,1808,630.515
qkv_proj,1824,633.213
qkv_proj,1840,648.169
qkv_proj,1856,650.973
qkv_proj,1872,642.813
qkv_proj,1888,643.09
qkv_proj,1904,643.283
qkv_proj,1920,644.243
qkv_proj,1936,649.619
qkv_proj,1952,649.576
qkv_proj,1968,648.274
qkv_proj,1984,649
qkv_proj,2000,649.118
qkv_proj,2016,649.459
qkv_proj,2032,650.141
qkv_proj,2048,650.675
rotary_emb,1,2.30367
rotary_emb,2,2.44267
rotary_emb,3,2.42133
rotary_emb,4,2.41067
rotary_emb,5,2.432
rotary_emb,6,2.41033
rotary_emb,7,2.464
rotary_emb,8,2.44267
rotary_emb,9,2.44267
rotary_emb,10,2.44267
rotary_emb,11,2.41067
rotary_emb,12,2.45367
rotary_emb,13,2.496
rotary_emb,14,2.45333
rotary_emb,15,2.45333
rotary_emb,16,2.47433
rotary_emb,20,2.432
rotary_emb,24,2.47467
rotary_emb,28,2.46433
rotary_emb,32,2.43233
rotary_emb,36,2.47433
rotary_emb,40,2.50633
rotary_emb,44,2.48533
rotary_emb,48,2.48533
rotary_emb,52,2.48533
rotary_emb,56,2.496
rotary_emb,60,2.475
rotary_emb,64,2.48533
rotary_emb,80,2.50633
rotary_emb,96,2.528
rotary_emb,112,2.56
rotary_emb,128,2.58133
rotary_emb,144,3.083
rotary_emb,160,3.104
rotary_emb,176,3.072
rotary_emb,192,3.11467
rotary_emb,208,3.136
rotary_emb,224,3.243
rotary_emb,240,3.392
rotary_emb,256,3.381
rotary_emb,272,3.85067
rotary_emb,288,3.88267
rotary_emb,304,3.92533
rotary_emb,320,3.90367
rotary_emb,336,4.01033
rotary_emb,352,4.05333
rotary_emb,368,4.11733
rotary_emb,384,4.10667
rotary_emb,400,5.056
rotary_emb,416,5.03433
rotary_emb,432,5.05533
rotary_emb,448,5.00233
rotary_emb,464,5.216
rotary_emb,480,5.17333
rotary_emb,496,5.504
rotary_emb,512,5.568
rotary_emb,528,5.845
rotary_emb,544,5.81333
rotary_emb,560,5.81333
rotary_emb,576,5.86667
rotary_emb,592,5.92
rotary_emb,608,5.92
rotary_emb,624,6.01533
rotary_emb,640,6.44267
rotary_emb,656,6.61333
rotary_emb,672,6.699
rotary_emb,688,6.80533
rotary_emb,704,6.77333
rotary_emb,720,6.85867
rotary_emb,736,6.83667
rotary_emb,752,6.923
rotary_emb,768,7.136
rotary_emb,784,7.69033
rotary_emb,800,7.70133
rotary_emb,816,7.85067
rotary_emb,832,7.893
rotary_emb,848,7.82933
rotary_emb,864,7.88267
rotary_emb,880,8.08533
rotary_emb,896,8.29867
rotary_emb,912,8.704
rotary_emb,928,8.651
rotary_emb,944,8.864
rotary_emb,960,8.768
rotary_emb,976,8.70367
rotary_emb,992,8.78933
rotary_emb,1008,8.82167
rotary_emb,1024,8.91733
rotary_emb,1040,9.32267
rotary_emb,1056,9.61067
rotary_emb,1072,9.60033
rotary_emb,1088,9.557
rotary_emb,1104,9.74933
rotary_emb,1120,9.749
rotary_emb,1136,9.74933
rotary_emb,1152,9.81367
rotary_emb,1168,10.176
rotary_emb,1184,10.2613
rotary_emb,1200,10.368
rotary_emb,1216,10.5173
rotary_emb,1232,10.4427
rotary_emb,1248,10.528
rotary_emb,1264,10.6983
rotary_emb,1280,10.7087
rotary_emb,1296,10.9653
rotary_emb,1312,11.1143
rotary_emb,1328,11.2107
rotary_emb,1344,11.232
rotary_emb,1360,11.4243
rotary_emb,1376,11.3707
rotary_emb,1392,11.477
rotary_emb,1408,11.744
rotary_emb,1424,11.8293
rotary_emb,1440,12
rotary_emb,1456,12.032
rotary_emb,1472,12.064
rotary_emb,1488,12.0747
rotary_emb,1504,12.1067
rotary_emb,1520,12.192
rotary_emb,1536,12.4693
rotary_emb,1552,12.6507
rotary_emb,1568,12.6933
rotary_emb,1584,12.7893
rotary_emb,1600,12.9813
rotary_emb,1616,12.96
rotary_emb,1632,12.9923
rotary_emb,1648,13.3227
rotary_emb,1664,13.2587
rotary_emb,1680,13.568
rotary_emb,1696,13.6747
rotary_emb,1712,13.8663
rotary_emb,1728,14.048
rotary_emb,1744,14.048
rotary_emb,1760,13.9947
rotary_emb,1776,14.1227
rotary_emb,1792,14.0797
rotary_emb,1808,14.4213
rotary_emb,1824,14.6347
rotary_emb,1840,14.8263
rotary_emb,1856,14.7733
rotary_emb,1872,14.6877
rotary_emb,1888,14.7947
rotary_emb,1904,14.7733
rotary_emb,1920,14.901
rotary_emb,1936,15.2853
rotary_emb,1952,15.392
rotary_emb,1968,15.52
rotary_emb,1984,15.509
rotary_emb,2000,15.5947
rotary_emb,2016,15.8613
rotary_emb,2032,15.9147
rotary_emb,2048,15.872
