layer,tokens,time_us
q_norm,64,3.95767
q_norm,80,3.99933
q_norm,96,4.05333
q_norm,112,4.10633
q_norm,128,4.171
q_norm,144,4.14933
q_norm,160,4.203
q_norm,176,4.17033
q_norm,192,4.19233
q_norm,208,4.202
q_norm,224,4.21333
q_norm,240,4.22433
q_norm,256,4.24533
q_norm,272,4.267
q_norm,288,4.309
q_norm,304,4.26633
q_norm,320,4.27733
q_norm,336,4.30933
q_norm,352,4.30933
q_norm,368,4.33067
q_norm,384,4.35233
q_norm,400,4.36333
q_norm,416,4.38367
q_norm,432,4.42667
q_norm,448,4.427
q_norm,464,4.45833
q_norm,480,4.48
q_norm,496,4.48033
q_norm,512,4.50133
q_norm,528,4.51267
q_norm,544,4.56533
q_norm,560,4.555
q_norm,576,4.58667
q_norm,592,4.61867
q_norm,608,4.66133
q_norm,624,4.67133
q_norm,640,4.71433
q_norm,656,4.715
q_norm,672,4.746
q_norm,688,4.768
q_norm,704,4.80033
q_norm,720,4.875
q_norm,736,4.87467
q_norm,752,4.928
q_norm,768,4.92833
q_norm,784,4.91767
q_norm,800,4.93867
q_norm,816,4.96
q_norm,832,5.014
q_norm,848,5.03433
q_norm,864,5.056
q_norm,880,5.09833
q_norm,896,5.08767
q_norm,912,5.12033
q_norm,928,5.14133
q_norm,944,5.16333
q_norm,960,5.18367
q_norm,976,5.21533
q_norm,992,5.429
q_norm,1008,5.44
q_norm,1024,5.86667
q_norm,1040,5.32233
q_norm,1056,5.34433
q_norm,1072,5.355
q_norm,1088,5.35467
q_norm,1104,5.54667
q_norm,1120,6.47467
q_norm,1136,6.51733
q_norm,1152,6.57033
q_norm,1168,6.592
q_norm,1184,6.528
q_norm,1200,6.60267
q_norm,1216,6.76267
q_norm,1232,6.73067
q_norm,1248,6.848
q_norm,1264,6.635
q_norm,1280,6.85833
q_norm,1296,6.4
q_norm,1312,6.54967
q_norm,1328,6.75167
q_norm,1344,7.115
q_norm,1360,7.157
q_norm,1376,7.22133
q_norm,1392,6.912
q_norm,1408,7.22133
q_norm,1424,6.304
q_norm,1440,6.37867
q_norm,1456,6.304
q_norm,1472,6.474
q_norm,1488,6.50633
q_norm,1504,6.50667
q_norm,1520,6.40033
q_norm,1536,6.80567
q_norm,1552,7.80733
q_norm,1568,7.47733
q_norm,1584,8.33067
q_norm,1600,8.43667
q_norm,1616,7.89333
q_norm,1632,7.936
q_norm,1648,8.03133
q_norm,1664,8
q_norm,1680,7.02933
q_norm,1696,7.01867
q_norm,1712,7.09333
q_norm,1728,6.61367
q_norm,1744,7.16767
q_norm,1760,7.15733
q_norm,1776,7.168
q_norm,1792,7.08267
q_norm,1808,8.68233
q_norm,1824,9.41867
q_norm,1840,9.52533
q_norm,1856,9.53633
q_norm,1872,9.38633
q_norm,1888,9.408
q_norm,1904,9.85567
q_norm,1920,9.088
q_norm,1936,9.74933
q_norm,1952,9.06633
q_norm,1968,9.408
q_norm,1984,9.51433
q_norm,2000,9.834
q_norm,2016,9.824
q_norm,2032,9.58933
q_norm,2048,9.696
q_up,1,14.5707
q_up,2,16.7253
q_up,3,16.6183
q_up,4,16.6717
q_up,5,16.7887
q_up,6,16.6613
q_up,7,16.7247
q_up,8,16.853
q_up,9,16.8743
q_up,10,16.7467
q_up,11,16.8213
q_up,12,16.8847
q_up,13,16.6827
q_up,14,16.7143
q_up,15,16.778
q_up,16,17.0453
q_up,20,16.6717
q_up,24,16.6293
q_up,28,16.714
q_up,32,16.8527
q_up,36,16.8213
q_up,40,16.7673
q_up,44,16.8953
q_up,48,17.0987
q_up,52,17.152
q_up,56,17.1943
q_up,60,17.0773
q_up,64,17.1303
q_up,80,23.722
q_up,96,23.9037
q_up,112,23.2743
q_up,128,21.4293
q_up,144,22.8257
q_up,160,23.0827
q_up,176,23.8077
q_up,192,23.914
q_up,208,28.522
q_up,224,28.7677
q_up,240,29.163
q_up,256,29.792
q_up,272,35.9993
q_up,288,36.682
q_up,304,37.2363
q_up,320,38.4847
q_up,336,41.6317
q_up,352,41.5137
q_up,368,41.6103
q_up,384,41.8343
q_up,400,47.9143
q_up,416,48.511
q_up,432,48.874
q_up,448,49.8657
q_up,464,52.3617
q_up,480,52.117
q_up,496,52.2977
q_up,512,52.7137
q_up,528,59.8287
q_up,544,60.2773
q_up,560,60.735
q_up,576,61.4607
q_up,592,65.5877
q_up,608,66.2073
q_up,624,66.549
q_up,640,67.572
q_up,656,70.6123
q_up,672,71.0383
q_up,688,70.8467
q_up,704,70.9643
q_up,720,77.0433
q_up,736,77.5877
q_up,752,78.1637
q_up,768,78.932
q_up,784,82.4637
q_up,800,82.997
q_up,816,83.476
q_up,832,84.2863
q_up,848,88.895
q_up,864,89.0977
q_up,880,89.013
q_up,896,89.5457
q_up,912,93.5563
q_up,928,97.023
q_up,944,94.7073
q_up,960,95.4553
q_up,976,95.5287
q_up,992,95.4023
q_up,1008,95.189
q_up,1024,95.486
q_up,1040,104.682
q_up,1056,105.225
q_up,1072,105.599
q_up,1088,106.367
q_up,1104,116.885
q_up,1120,117.322
q_up,1136,117.173
q_up,1152,117.609
q_up,1168,114.003
q_up,1184,114.334
q_up,1200,114.197
q_up,1216,114.687
q_up,1232,126.813
q_up,1248,126.708
q_up,1264,126.88
q_up,1280,127.069
q_up,1296,126.869
q_up,1312,127.549
q_up,1328,128.778
q_up,1344,135.347
q_up,1360,135.485
q_up,1376,133.587
q_up,1392,133.768
q_up,1408,132.957
q_up,1424,143.933
q_up,1440,143.273
q_up,1456,143.369
q_up,1472,142.376
q_up,1488,142.728
q_up,1504,143.678
q_up,1520,144.563
q_up,1536,144.446
q_up,1552,147.432
q_up,1568,147.549
q_up,1584,147.656
q_up,1600,147.091
q_up,1616,157.213
q_up,1632,157.789
q_up,1648,158.483
q_up,1664,158.866
q_up,1680,163.378
q_up,1696,163.666
q_up,1712,163.453
q_up,1728,150.45
q_up,1744,167.506
q_up,1760,167.324
q_up,1776,168.552
q_up,1792,165.213
q_up,1808,175.463
q_up,1824,175.986
q_up,1840,174.706
q_up,1856,176.21
q_up,1872,176.626
q_up,1888,176.828
q_up,1904,175.516
q_up,1920,177.116
q_up,1936,180.071
q_up,1952,181.682
q_up,1968,180.295
q_up,1984,166.749
q_up,2000,179.324
q_up,2016,180.999
q_up,2032,165.906
q_up,2048,180.583
qkv_down,1,8.8
qkv_down,2,16.384
qkv_down,3,16.4587
qkv_down,4,16.5227
qkv_down,5,16.352
qkv_down,6,16.3623
qkv_down,7,16.4477
qkv_down,8,16.3407
qkv_down,9,16.5117
qkv_down,10,16.448
qkv_down,11,16.4797
qkv_down,12,16.5223
qkv_down,13,16.5757
qkv_down,14,16.448
qkv_down,15,16.5543
qkv_down,16,16.5543
qkv_down,20,10.6237
qkv_down,24,10.6987
qkv_down,28,10.784
qkv_down,32,11.3067
qkv_down,36,11.3597
qkv_down,40,11.3273
qkv_down,44,11.3167
qkv_down,48,11.2963
qkv_down,52,11.4773
qkv_down,56,12.1487
qkv_down,60,12.3733
qkv_down,64,12.4597
qkv_down,80,11.7123
qkv_down,96,11.6903
qkv_down,112,11.6587
qkv_down,128,11.7437
qkv_down,144,13.6103
qkv_down,160,15.0507
qkv_down,176,15.2103
qkv_down,192,15.3707
qkv_down,208,18.0903
qkv_down,224,18.1863
qkv_down,240,18.335
qkv_down,256,18.336
qkv_down,272,20.5333
qkv_down,288,20.4587
qkv_down,304,20.512
qkv_down,320,20.3947
qkv_down,336,20.959
qkv_down,352,21.0137
qkv_down,368,20.9493
qkv_down,384,21.077
qkv_down,400,29.8773
qkv_down,416,30.3463
qkv_down,432,30.4313
qkv_down,448,31.0827
qkv_down,464,31.4987
qkv_down,480,31.5083
qkv_down,496,32.0533
qkv_down,512,32.3943
qkv_down,528,35.3277
qkv_down,544,35.8503
qkv_down,560,36.309
qkv_down,576,36.4473
qkv_down,592,37.482
qkv_down,608,37.6637
qkv_down,624,37.8237
qkv_down,640,38.218
qkv_down,656,41.0443
qkv_down,672,40.7777
qkv_down,688,41.247
qkv_down,704,42.0683
qkv_down,720,38.2823
qkv_down,736,38.4637
qkv_down,752,38.4107
qkv_down,768,38.666
qkv_down,784,44.6503
qkv_down,800,45.4507
qkv_down,816,45.2473
qkv_down,832,45.6213
qkv_down,848,50.9213
qkv_down,864,50.9963
qkv_down,880,51.893
qkv_down,896,52.767
qkv_down,912,52.245
qkv_down,928,52.5327
qkv_down,944,52.287
qkv_down,960,52.6063
qkv_down,976,57.439
qkv_down,992,57.919
qkv_down,1008,58.0577
qkv_down,1024,58.421
qkv_down,1040,58.5373
qkv_down,1056,58.7943
qkv_down,1072,60.756
qkv_down,1088,61.3857
qkv_down,1104,58.922
qkv_down,1120,58.815
qkv_down,1136,59.0607
qkv_down,1152,59.167
qkv_down,1168,59.7427
qkv_down,1184,59.7323
qkv_down,1200,59.8603
qkv_down,1216,60.2337
qkv_down,1232,60.2547
qkv_down,1248,60.4797
qkv_down,1264,60.7453
qkv_down,1280,60.756
qkv_down,1296,68.9053
qkv_down,1312,68.885
qkv_down,1328,68.8423
qkv_down,1344,69.0553
qkv_down,1360,69.1183
qkv_down,1376,69.4293
qkv_down,1392,69.3227
qkv_down,1408,69.5993
qkv_down,1424,72.0203
qkv_down,1440,72.01
qkv_down,1456,72.1387
qkv_down,1472,72.1697
qkv_down,1488,71.882
qkv_down,1504,72.1067
qkv_down,1520,71.4337
qkv_down,1536,72.1703
qkv_down,1552,73.898
qkv_down,1568,73.9837
qkv_down,1584,73.9407
qkv_down,1600,73.855
qkv_down,1616,76.5227
qkv_down,1632,76.821
qkv_down,1648,76.6713
qkv_down,1664,77.205
qkv_down,1680,85.5777
qkv_down,1696,85.781
qkv_down,1712,86.421
qkv_down,1728,81.9297
qkv_down,1744,89.621
qkv_down,1760,90.1113
qkv_down,1776,90.58
qkv_down,1792,90.3447
qkv_down,1808,89.9513
qkv_down,1824,90.1313
qkv_down,1840,89.5987
qkv_down,1856,90.335
qkv_down,1872,90.186
qkv_down,1888,90.282
qkv_down,1904,90.196
qkv_down,1920,90.591
qkv_down,1936,94.1103
qkv_down,1952,94.005
qkv_down,1968,94.0257
qkv_down,1984,86.5047
qkv_down,2000,94.1757
qkv_down,2016,94.2493
qkv_down,2032,86.622
qkv_down,2048,94.73
rotary_emb,1,25.5893
rotary_emb,2,26.8107
rotary_emb,3,26.9807
rotary_emb,4,27.1087
rotary_emb,5,27.7973
rotary_emb,6,27.8187
rotary_emb,7,27.867
rotary_emb,8,27.9367
rotary_emb,9,28.4117
rotary_emb,10,28.3775
rotary_emb,11,28.4955
rotary_emb,12,28.4482
rotary_emb,13,28.8792
rotary_emb,14,28.9012
rotary_emb,15,29.2417
rotary_emb,16,29.36
rotary_emb,20,29.5622
rotary_emb,24,29.7278
rotary_emb,28,29.8835
rotary_emb,32,29.2745
rotary_emb,36,29.354
rotary_emb,40,29.3067
rotary_emb,44,29.6
rotary_emb,48,29.8447
rotary_emb,52,30.0907
rotary_emb,56,30.1547
rotary_emb,60,30.6818
rotary_emb,64,30.0903
rotary_emb,80,30.4582
rotary_emb,96,30.7618
rotary_emb,112,31.3017
rotary_emb,128,31.6475
rotary_emb,144,32.3682
rotary_emb,160,32.5002
rotary_emb,176,33.4402
rotary_emb,192,33.5088
rotary_emb,208,34.25
rotary_emb,224,34.3298
rotary_emb,240,34.9375
rotary_emb,256,35.0927
rotary_emb,272,35.9667
rotary_emb,288,36.2397
rotary_emb,304,36.6773
rotary_emb,320,37.0075
rotary_emb,336,37.5785
rotary_emb,352,38.4147
rotary_emb,368,39.0977
rotary_emb,384,39.1133
rotary_emb,400,39.4023
rotary_emb,416,39.7698
rotary_emb,432,40.106
rotary_emb,448,40.6443
rotary_emb,464,42.3552
rotary_emb,480,43.1782
rotary_emb,496,44.0638
rotary_emb,512,44.8098
rotary_emb,528,43.4555
rotary_emb,544,43.6463
rotary_emb,560,44.261
rotary_emb,576,44.4037
rotary_emb,592,44.8577
rotary_emb,608,45.2895
rotary_emb,624,45.5608
rotary_emb,640,46.0792
rotary_emb,656,51.4817
rotary_emb,672,52.229
rotary_emb,688,53.0985
rotary_emb,704,53.4968
rotary_emb,720,48.5585
rotary_emb,736,48.8323
rotary_emb,752,49.2582
rotary_emb,768,49.4982
rotary_emb,784,50.218
rotary_emb,800,50.6438
rotary_emb,816,51.1357
rotary_emb,832,51.4505
rotary_emb,848,58.6978
rotary_emb,864,59.3178
rotary_emb,880,60.004
rotary_emb,896,60.1112
rotary_emb,912,53.6782
rotary_emb,928,61.0182
rotary_emb,944,61.8117
rotary_emb,960,62.2865
rotary_emb,976,63.4133
rotary_emb,992,64.0032
rotary_emb,1008,64.3043
rotary_emb,1024,65.519
rotary_emb,1040,57.9403
rotary_emb,1056,58.0577
rotary_emb,1072,58.8743
rotary_emb,1088,58.8312
rotary_emb,1104,68.057
rotary_emb,1120,68.0253
rotary_emb,1136,69.1507
rotary_emb,1152,69.2582
rotary_emb,1168,70.368
rotary_emb,1184,70.9435
rotary_emb,1200,71.8985
rotary_emb,1216,72.1013
rotary_emb,1232,73.2152
rotary_emb,1248,73.6682
rotary_emb,1264,74.2975
rotary_emb,1280,74.575
rotary_emb,1296,65.5887
rotary_emb,1312,66.1148
rotary_emb,1328,66.569
rotary_emb,1344,76.5378
rotary_emb,1360,78.128
rotary_emb,1376,78.6448
rotary_emb,1392,79.6105
rotary_emb,1408,80.3653
rotary_emb,1424,81.8338
rotary_emb,1440,80.1962
rotary_emb,1456,81.2633
rotary_emb,1472,81.3793
rotary_emb,1488,81.3738
rotary_emb,1504,84.1208
rotary_emb,1520,83.9627
rotary_emb,1536,85.1717
rotary_emb,1552,85.8812
rotary_emb,1568,86.7482
rotary_emb,1584,87.412
rotary_emb,1600,88.063
rotary_emb,1616,89.1395
rotary_emb,1632,89.573
rotary_emb,1648,90.1487
rotary_emb,1664,90.6172
rotary_emb,1680,92.0943
rotary_emb,1696,92.115
rotary_emb,1712,93.1617
rotary_emb,1728,90.2812
rotary_emb,1744,94.1095
rotary_emb,1760,94.5093
rotary_emb,1776,95.7478
rotary_emb,1792,95.3805
rotary_emb,1808,96.4363
rotary_emb,1824,97.3587
rotary_emb,1840,98.328
rotary_emb,1856,99.0287
rotary_emb,1872,99.6522
rotary_emb,1888,100.682
rotary_emb,1904,100.427
rotary_emb,1920,101.632
rotary_emb,1936,102.889
rotary_emb,1952,101.792
rotary_emb,1968,102.681
rotary_emb,1984,99.7838
rotary_emb,2000,103.818
rotary_emb,2016,104.618
rotary_emb,2032,101.331
rotary_emb,2048,106.185
compressor_csa,4,25.7803
compressor_csa,5,25.8663
compressor_csa,6,26.016
compressor_csa,7,25.908
compressor_csa,8,30.3673
compressor_csa,9,30.5053
compressor_csa,10,30.4533
compressor_csa,11,30.4413
compressor_csa,12,30.1747
compressor_csa,13,30.3353
compressor_csa,14,30.3883
compressor_csa,15,30.3237
compressor_csa,16,30.197
compressor_csa,20,30.4423
compressor_csa,24,30.271
compressor_csa,28,30.325
compressor_csa,32,30.3353
compressor_csa,36,30.3463
compressor_csa,40,30.7187
compressor_csa,44,30.538
compressor_csa,48,30.293
compressor_csa,52,30.784
compressor_csa,56,30.5277
compressor_csa,60,31.007
compressor_csa,64,30.6447
compressor_csa,80,28.9483
compressor_csa,96,28.96
compressor_csa,112,28.948
compressor_csa,128,28.8957
compressor_csa,144,29.354
compressor_csa,160,29.6413
compressor_csa,176,29.9837
compressor_csa,192,30.229
compressor_csa,208,30.218
compressor_csa,224,30.314
compressor_csa,240,30.741
compressor_csa,256,30.4193
compressor_csa,272,31.307
compressor_csa,288,31.786
compressor_csa,304,31.893
compressor_csa,320,32.1917
compressor_csa,336,32.2563
compressor_csa,352,32.6183
compressor_csa,368,32.8747
compressor_csa,384,33.1833
compressor_csa,400,34.293
compressor_csa,416,34.2927
compressor_csa,432,34.6557
compressor_csa,448,34.174
compressor_csa,464,35.8187
compressor_csa,480,36.3193
compressor_csa,496,36.8207
compressor_csa,512,37.0663
compressor_csa,528,37.417
compressor_csa,544,37.7923
compressor_csa,560,37.8553
compressor_csa,576,37.9943
compressor_csa,592,38.4743
compressor_csa,608,38.8377
compressor_csa,624,38.89
compressor_csa,640,38.5277
compressor_csa,656,38.698
compressor_csa,672,39.093
compressor_csa,688,39.125
compressor_csa,704,39.3913
compressor_csa,720,39.3157
compressor_csa,736,39.4557
compressor_csa,752,39.7743
compressor_csa,768,39.6043
compressor_csa,784,41.813
compressor_csa,800,41.5997
compressor_csa,816,41.578
compressor_csa,832,41.6853
compressor_csa,848,42.261
compressor_csa,864,42.7407
compressor_csa,880,42.7393
compressor_csa,896,42.6873
compressor_csa,912,43.252
compressor_csa,928,44.8633
compressor_csa,944,45.2367
compressor_csa,960,44.1267
compressor_csa,976,43.6047
compressor_csa,992,43.8927
compressor_csa,1008,44.373
compressor_csa,1024,45.4707
compressor_csa,1040,59.156
compressor_csa,1056,59.9353
compressor_csa,1072,58.2607
compressor_csa,1088,58.7617
compressor_csa,1104,57.812
compressor_csa,1120,58.335
compressor_csa,1136,59.166
compressor_csa,1152,59.4107
compressor_csa,1168,60.5527
compressor_csa,1184,60.6923
compressor_csa,1200,61.0553
compressor_csa,1216,62.259
compressor_csa,1232,62.953
compressor_csa,1248,63.7313
compressor_csa,1264,63.0493
compressor_csa,1280,64.031
compressor_csa,1296,69.1293
compressor_csa,1312,69.96
compressor_csa,1328,69.876
compressor_csa,1344,68.9263
compressor_csa,1360,69.791
compressor_csa,1376,70.324
compressor_csa,1392,70.6227
compressor_csa,1408,71.1983
compressor_csa,1424,71.9867
compressor_csa,1440,72.681
compressor_csa,1456,73.3427
compressor_csa,1472,73.3523
compressor_csa,1488,73.6843
compressor_csa,1504,74.1423
compressor_csa,1520,69.9397
compressor_csa,1536,74.0993
compressor_csa,1552,72.83
compressor_csa,1568,73.1613
compressor_csa,1584,73.118
compressor_csa,1600,68.6063
compressor_csa,1616,73.8117
compressor_csa,1632,73.3
compressor_csa,1648,74.1003
compressor_csa,1664,74.0567
compressor_csa,1680,74.7283
compressor_csa,1696,75.5817
compressor_csa,1712,74.9323
compressor_csa,1728,70.442
compressor_csa,1744,75.912
compressor_csa,1760,76.0627
compressor_csa,1776,75.4227
compressor_csa,1792,75.0803
compressor_csa,1808,77.0547
compressor_csa,1824,76.8517
compressor_csa,1840,75.4543
compressor_csa,1856,77.652
compressor_csa,1872,76.1053
compressor_csa,1888,77.961
compressor_csa,1904,78.6017
compressor_csa,1920,78.6217
compressor_csa,1936,79.1237
compressor_csa,1952,79.4657
compressor_csa,1968,79.764
compressor_csa,1984,75.0067
compressor_csa,2000,80.1043
compressor_csa,2016,80.501
compressor_csa,2032,74.8897
compressor_csa,2048,81.0863
indexer_csa,4,12.672
indexer_csa,5,12.5333
indexer_csa,6,12.949
indexer_csa,7,12.5547
indexer_csa,8,22.7727
indexer_csa,9,22.7933
indexer_csa,10,22.7733
indexer_csa,11,22.7727
indexer_csa,12,23.2093
indexer_csa,13,23.5623
indexer_csa,14,23.69
indexer_csa,15,23.2957
indexer_csa,16,23.1887
indexer_csa,20,23.743
indexer_csa,24,23.519
indexer_csa,28,24.0867
indexer_csa,32,23.712
indexer_csa,36,24.064
indexer_csa,40,23.8413
indexer_csa,44,24.405
indexer_csa,48,23.785
indexer_csa,52,24.6507
indexer_csa,56,23.9037
indexer_csa,60,24.4897
indexer_csa,64,20.6607
indexer_csa,80,20.5317
indexer_csa,96,20.3197
indexer_csa,112,20.5227
indexer_csa,128,20.7463
indexer_csa,144,22.2067
indexer_csa,160,23.2527
indexer_csa,176,22.5383
indexer_csa,192,23.53
indexer_csa,208,22.1227
indexer_csa,224,20.8967
indexer_csa,240,22.2403
indexer_csa,256,21.0557
indexer_csa,272,22.421
indexer_csa,288,22.1123
indexer_csa,304,22.8693
indexer_csa,320,22.7507
indexer_csa,336,22.965
indexer_csa,352,22.9547
indexer_csa,368,22.987
indexer_csa,384,22.986
indexer_csa,400,24.2237
indexer_csa,416,23.7653
indexer_csa,432,24.192
indexer_csa,448,24.0103
indexer_csa,464,24.3727
indexer_csa,480,24.374
indexer_csa,496,24.3837
indexer_csa,512,23.9897
indexer_csa,528,31.381
indexer_csa,544,31.5193
indexer_csa,560,31.7743
indexer_csa,576,31.6577
indexer_csa,592,32.074
indexer_csa,608,31.8503
indexer_csa,624,32.1277
indexer_csa,640,31.968
indexer_csa,656,33.9837
indexer_csa,672,33.6523
indexer_csa,688,34.2813
indexer_csa,704,33.824
indexer_csa,720,34.933
indexer_csa,736,34.3463
indexer_csa,752,34.9647
indexer_csa,768,34.4527
indexer_csa,784,38.3883
indexer_csa,800,37.8017
indexer_csa,816,38.3133
indexer_csa,832,37.9503
indexer_csa,848,38.3357
indexer_csa,864,38.154
indexer_csa,880,38.4627
indexer_csa,896,38.0563
indexer_csa,912,42.239
indexer_csa,928,42.0473
indexer_csa,944,42.9543
indexer_csa,960,42.9103
indexer_csa,976,43.0187
indexer_csa,992,42.6023
indexer_csa,1008,43.3587
indexer_csa,1024,42.8157
indexer_csa,1040,54.207
indexer_csa,1056,52.9373
indexer_csa,1072,54.5487
indexer_csa,1088,53.5453
indexer_csa,1104,55.4337
indexer_csa,1120,54.0793
indexer_csa,1136,55.71
indexer_csa,1152,54.441
indexer_csa,1168,59.1877
indexer_csa,1184,58.0257
indexer_csa,1200,59.4447
indexer_csa,1216,58.4733
indexer_csa,1232,60.7017
indexer_csa,1248,58.6237
indexer_csa,1264,59.2097
indexer_csa,1280,58.7077
indexer_csa,1296,64.021
indexer_csa,1312,63.337
indexer_csa,1328,64.2653
indexer_csa,1344,62.7083
indexer_csa,1360,63.5187
indexer_csa,1376,62.8997
indexer_csa,1392,63.8387
indexer_csa,1408,63.497
indexer_csa,1424,68.32
indexer_csa,1440,67.4223
indexer_csa,1456,69.0553
indexer_csa,1472,67.3147
indexer_csa,1488,69.182
indexer_csa,1504,67.7423
indexer_csa,1520,64.1793
indexer_csa,1536,68.415
indexer_csa,1552,81.438
indexer_csa,1568,81.5983
indexer_csa,1584,82.2287
indexer_csa,1600,75.54
indexer_csa,1616,83.337
indexer_csa,1632,83.2843
indexer_csa,1648,83.71
indexer_csa,1664,83.8497
indexer_csa,1680,87.177
indexer_csa,1696,87.07
indexer_csa,1712,87.8387
indexer_csa,1728,80.2117
indexer_csa,1744,87.647
indexer_csa,1760,87.5293
indexer_csa,1776,87.1983
indexer_csa,1792,86.685
indexer_csa,1808,93.161
indexer_csa,1824,92.7983
indexer_csa,1840,91.476
indexer_csa,1856,93.1923
indexer_csa,1872,91.475
indexer_csa,1888,94.0997
indexer_csa,1904,94.622
indexer_csa,1920,94.228
indexer_csa,1936,98.0033
indexer_csa,1952,97.9823
indexer_csa,1968,98.686
indexer_csa,1984,90.686
indexer_csa,2000,98.8027
indexer_csa,2016,98.9093
indexer_csa,2032,91.2727
indexer_csa,2048,99.464
kvproj_csa,1,2.98667
kvproj_csa,2,2.96533
kvproj_csa,3,3.01867
kvproj_csa,4,2.7735
kvproj_csa,5,2.8
kvproj_csa,6,2.87467
kvproj_csa,7,2.784
kvproj_csa,8,6.52233
kvproj_csa,9,6.50633
kvproj_csa,10,6.49067
kvproj_csa,11,6.56
kvproj_csa,12,6.48517
kvproj_csa,13,6.50633
kvproj_csa,14,6.52233
kvproj_csa,15,6.50117
kvproj_csa,16,6.293
kvproj_csa,20,6.2505
kvproj_csa,24,6.293
kvproj_csa,28,6.26117
kvproj_csa,32,6.27183
kvproj_csa,36,6.28783
kvproj_csa,40,6.2505
kvproj_csa,44,6.256
kvproj_csa,48,6.35767
kvproj_csa,52,6.33583
kvproj_csa,56,6.29817
kvproj_csa,60,6.33583
kvproj_csa,64,6.3465
kvproj_csa,80,4.34133
kvproj_csa,96,4.3835
kvproj_csa,112,4.35733
kvproj_csa,128,4.40533
kvproj_csa,144,4.79983
kvproj_csa,160,4.8475
kvproj_csa,176,4.816
kvproj_csa,192,4.832
kvproj_csa,208,4.901
kvproj_csa,224,4.91183
kvproj_csa,240,4.94967
kvproj_csa,256,4.992
kvproj_csa,272,5.2695
kvproj_csa,288,5.30117
kvproj_csa,304,5.32817
kvproj_csa,320,5.328
kvproj_csa,336,5.36033
kvproj_csa,352,5.34967
kvproj_csa,368,5.49317
kvproj_csa,384,5.41867
kvproj_csa,400,5.40283
kvproj_csa,416,5.4025
kvproj_csa,432,5.408
kvproj_csa,448,5.4185
kvproj_csa,464,5.477
kvproj_csa,480,5.5145
kvproj_csa,496,5.78133
kvproj_csa,512,6.31433
kvproj_csa,528,6.58633
kvproj_csa,544,6.61867
kvproj_csa,560,6.67717
kvproj_csa,576,6.78367
kvproj_csa,592,6.6825
kvproj_csa,608,6.661
kvproj_csa,624,6.69867
kvproj_csa,640,6.79433
kvproj_csa,656,6.6185
kvproj_csa,672,6.59167
kvproj_csa,688,6.77317
kvproj_csa,704,6.74617
kvproj_csa,720,6.725
kvproj_csa,736,6.84767
kvproj_csa,752,6.69817
kvproj_csa,768,6.77867
kvproj_csa,784,6.98117
kvproj_csa,800,6.85867
kvproj_csa,816,6.8425
kvproj_csa,832,6.99733
kvproj_csa,848,6.8585
kvproj_csa,864,6.9065
kvproj_csa,880,6.96533
kvproj_csa,896,6.85833
kvproj_csa,912,6.88533
kvproj_csa,928,7.07717
kvproj_csa,944,6.96533
kvproj_csa,960,6.976
kvproj_csa,976,6.944
kvproj_csa,992,6.992
kvproj_csa,1008,7.03483
kvproj_csa,1024,6.96517
kvproj_csa,1040,7.51967
kvproj_csa,1056,7.58917
kvproj_csa,1072,7.728
kvproj_csa,1088,7.648
kvproj_csa,1104,7.68517
kvproj_csa,1120,7.63717
kvproj_csa,1136,7.56817
kvproj_csa,1152,7.72233
kvproj_csa,1168,7.616
kvproj_csa,1184,7.68517
kvproj_csa,1200,7.701
kvproj_csa,1216,7.61583
kvproj_csa,1232,7.73333
kvproj_csa,1248,7.5995
kvproj_csa,1264,7.73833
kvproj_csa,1280,7.66917
kvproj_csa,1296,9.15733
kvproj_csa,1312,9.072
kvproj_csa,1328,9.07717
kvproj_csa,1344,8.96517
kvproj_csa,1360,9.16783
kvproj_csa,1376,9.0875
kvproj_csa,1392,9.12517
kvproj_csa,1408,9.0185
kvproj_csa,1424,9.05533
kvproj_csa,1440,9.01333
kvproj_csa,1456,8.981
kvproj_csa,1472,9.0455
kvproj_csa,1488,9.11467
kvproj_csa,1504,9.00267
kvproj_csa,1520,8.38367
kvproj_csa,1536,8.98083
kvproj_csa,1552,8.82133
kvproj_csa,1568,8.77817
kvproj_csa,1584,8.75217
kvproj_csa,1600,8.19683
kvproj_csa,1616,8.75733
kvproj_csa,1632,8.8795
kvproj_csa,1648,8.842
kvproj_csa,1664,9.125
kvproj_csa,1680,8.9115
kvproj_csa,1696,8.96517
kvproj_csa,1712,8.9115
kvproj_csa,1728,8.23467
kvproj_csa,1744,8.85833
kvproj_csa,1760,9.013
kvproj_csa,1776,8.89083
kvproj_csa,1792,8.86917
kvproj_csa,1808,9.11433
kvproj_csa,1824,9.18417
kvproj_csa,1840,8.91183
kvproj_csa,1856,9.19467
kvproj_csa,1872,8.97583
kvproj_csa,1888,9.15167
kvproj_csa,1904,9.15733
kvproj_csa,1920,9.34933
kvproj_csa,1936,9.27467
kvproj_csa,1952,9.36517
kvproj_csa,1968,9.25333
kvproj_csa,1984,8.62383
kvproj_csa,2000,9.29033
kvproj_csa,2016,9.29017
kvproj_csa,2032,8.60783
kvproj_csa,2048,9.31167
compressor_hca,128,20.3197
compressor_hca,144,20.417
compressor_hca,160,20.6397
compressor_hca,176,20.853
compressor_hca,192,20.8
compressor_hca,208,20.4367
compressor_hca,224,20.4917
compressor_hca,240,20.651
compressor_hca,256,21.941
