layer,tokens,time_us
q_norm,64,3.97867
q_norm,80,4
q_norm,96,4.05333
q_norm,112,4.096
q_norm,128,4.17033
q_norm,144,4.18067
q_norm,160,4.192
q_norm,176,4.192
q_norm,192,4.192
q_norm,208,4.21333
q_norm,224,4.23467
q_norm,240,4.25533
q_norm,256,4.24533
q_norm,272,4.26667
q_norm,288,4.24533
q_norm,304,4.24533
q_norm,320,4.25633
q_norm,336,4.278
q_norm,352,4.32
q_norm,368,4.32
q_norm,384,4.31967
q_norm,400,4.38333
q_norm,416,4.39533
q_norm,432,4.39467
q_norm,448,4.405
q_norm,464,4.42633
q_norm,480,4.42733
q_norm,496,4.46867
q_norm,512,4.49067
q_norm,528,4.49067
q_norm,544,4.55433
q_norm,560,4.54367
q_norm,576,4.56533
q_norm,592,4.576
q_norm,608,4.61867
q_norm,624,4.651
q_norm,640,4.68267
q_norm,656,4.71467
q_norm,672,4.71433
q_norm,688,4.736
q_norm,704,4.8
q_norm,720,4.81067
q_norm,736,4.83267
q_norm,752,4.91733
q_norm,768,4.982
q_norm,784,4.907
q_norm,800,4.96
q_norm,816,4.94933
q_norm,832,5.00267
q_norm,848,5.02467
q_norm,864,5.06667
q_norm,880,5.06767
q_norm,896,5.109
q_norm,912,5.13067
q_norm,928,5.14167
q_norm,944,5.18367
q_norm,960,5.216
q_norm,976,5.30133
q_norm,992,5.29033
q_norm,1008,5.38667
q_norm,1024,5.65333
q_norm,1040,5.344
q_norm,1056,5.32267
q_norm,1072,5.34433
q_norm,1088,5.365
q_norm,1104,5.48267
q_norm,1120,6.432
q_norm,1136,6.61333
q_norm,1152,6.699
q_norm,1168,6.09
q_norm,1184,6.08
q_norm,1200,6.11267
q_norm,1216,6.76267
q_norm,1232,6.69867
q_norm,1248,6.50667
q_norm,1264,6.44267
q_norm,1280,6.41033
q_norm,1296,6.613
q_norm,1312,7.10433
q_norm,1328,6.592
q_norm,1344,7.072
q_norm,1360,6.90133
q_norm,1376,6.95433
q_norm,1392,6.91233
q_norm,1408,7.27433
q_norm,1424,6.219
q_norm,1440,6.304
q_norm,1456,6.485
q_norm,1472,6.37967
q_norm,1488,6.37867
q_norm,1504,6.44267
q_norm,1520,6.56
q_norm,1536,6.60267
q_norm,1552,7.872
q_norm,1568,7.91467
q_norm,1584,8.23433
q_norm,1600,8.35167
q_norm,1616,8.23533
q_norm,1632,8.437
q_norm,1648,8.30867
q_norm,1664,8.41567
q_norm,1680,6.94433
q_norm,1696,7.01867
q_norm,1712,7.04033
q_norm,1728,7.072
q_norm,1744,7.05167
q_norm,1760,7.12533
q_norm,1776,7.136
q_norm,1792,7.05033
q_norm,1808,9.00267
q_norm,1824,9.17333
q_norm,1840,9.24733
q_norm,1856,9.504
q_norm,1872,8.81067
q_norm,1888,9.33367
q_norm,1904,8.992
q_norm,1920,8.789
q_norm,1936,9.61067
q_norm,1952,9.32267
q_norm,1968,9.42933
q_norm,1984,9.568
q_norm,2000,9.80267
q_norm,2016,9.376
q_norm,2032,9.856
q_norm,2048,9.184
q_up,1,14.4747
q_up,2,16.7363
q_up,3,16.608
q_up,4,16.6933
q_up,5,16.96
q_up,6,16.7147
q_up,7,16.832
q_up,8,16.864
q_up,9,16.6293
q_up,10,16.7893
q_up,11,16.768
q_up,12,16.8853
q_up,13,16.736
q_up,14,16.7353
q_up,15,16.672
q_up,16,16.8003
q_up,20,16.928
q_up,24,16.576
q_up,28,17.0983
q_up,32,16.7253
q_up,36,16.7683
q_up,40,16.768
q_up,44,17.056
q_up,48,16.757
q_up,52,17.2057
q_up,56,17.2263
q_up,60,17.0453
q_up,64,17.0773
q_up,80,23.6903
q_up,96,23.328
q_up,112,23.3387
q_up,128,20.8853
q_up,144,23.168
q_up,160,23.1893
q_up,176,23.9893
q_up,192,24
q_up,208,28.6183
q_up,224,28.96
q_up,240,29.301
q_up,256,29.8987
q_up,272,35.8827
q_up,288,36.5547
q_up,304,37.184
q_up,320,38.2933
q_up,336,40.896
q_up,352,40.9493
q_up,368,41.237
q_up,384,41.3117
q_up,400,47.8937
q_up,416,48.533
q_up,432,49.1307
q_up,448,49.728
q_up,464,51.8507
q_up,480,52.2027
q_up,496,52.3943
q_up,512,52.5653
q_up,528,60.341
q_up,544,60.9497
q_up,560,61.3543
q_up,576,61.9737
q_up,592,66.7413
q_up,608,67.0507
q_up,624,67.2317
q_up,640,68.3303
q_up,656,71.5307
q_up,672,71.413
q_up,688,71.6157
q_up,704,71.7437
q_up,720,78.4533
q_up,736,78.6133
q_up,752,79.2317
q_up,768,79.8293
q_up,784,83.7333
q_up,800,84.2453
q_up,816,84.5333
q_up,832,85.2373
q_up,848,90.187
q_up,864,89.664
q_up,880,90.1017
q_up,896,90.005
q_up,912,94.6987
q_up,928,97.9627
q_up,944,95.7437
q_up,960,95.968
q_up,976,95.7867
q_up,992,95.1677
q_up,1008,95.5517
q_up,1024,96.416
q_up,1040,105.984
q_up,1056,106.474
q_up,1072,106.859
q_up,1088,107.797
q_up,1104,117.408
q_up,1120,114.325
q_up,1136,117.248
q_up,1152,117.738
q_up,1168,114.293
q_up,1184,114.517
q_up,1200,115.307
q_up,1216,115.061
q_up,1232,126.88
q_up,1248,126.784
q_up,1264,127.04
q_up,1280,127.158
q_up,1296,128.746
q_up,1312,129.259
q_up,1328,130.144
q_up,1344,135.914
q_up,1360,136.053
q_up,1376,136.213
q_up,1392,136.405
q_up,1408,136.896
q_up,1424,144.16
q_up,1440,145.259
q_up,1456,145.28
q_up,1472,146.016
q_up,1488,145.771
q_up,1504,143.925
q_up,1520,144.16
q_up,1536,144.512
q_up,1552,147.84
q_up,1568,148.171
q_up,1584,148.757
q_up,1600,149.131
q_up,1616,161.387
q_up,1632,160.885
q_up,1648,159.36
q_up,1664,158.613
q_up,1680,163.787
q_up,1696,163.274
q_up,1712,163.851
q_up,1728,164.341
q_up,1744,170.122
q_up,1760,170.389
q_up,1776,167.648
q_up,1792,157.014
q_up,1808,176.075
q_up,1824,161.067
q_up,1840,174.986
q_up,1856,175.979
q_up,1872,171.424
q_up,1888,178.176
q_up,1904,177.899
q_up,1920,177.888
q_up,1936,180.32
q_up,1952,180.939
q_up,1968,165.301
q_up,1984,181.13
q_up,2000,180.106
q_up,2016,165.248
q_up,2032,179.893
q_up,2048,165.568
qkv_down,1,8.77867
qkv_down,2,16.5227
qkv_down,3,16.384
qkv_down,4,16.3197
qkv_down,5,16.4373
qkv_down,6,16.3843
qkv_down,7,16.64
qkv_down,8,16.523
qkv_down,9,16.4267
qkv_down,10,16.5227
qkv_down,11,16.4693
qkv_down,12,16.5223
qkv_down,13,16.565
qkv_down,14,16.5653
qkv_down,15,16.5117
qkv_down,16,16.48
qkv_down,20,10.624
qkv_down,24,10.688
qkv_down,28,10.7943
qkv_down,32,11.3067
qkv_down,36,11.3173
qkv_down,40,11.3387
qkv_down,44,11.36
qkv_down,48,11.371
qkv_down,52,11.424
qkv_down,56,12.363
qkv_down,60,12.3943
qkv_down,64,12.4053
qkv_down,80,11.7113
qkv_down,96,11.7327
qkv_down,112,11.8187
qkv_down,128,11.8407
qkv_down,144,13.7817
qkv_down,160,15.1893
qkv_down,176,15.3813
qkv_down,192,15.5943
qkv_down,208,18.4103
qkv_down,224,18.4647
qkv_down,240,18.645
qkv_down,256,18.688
qkv_down,272,20.8427
qkv_down,288,20.768
qkv_down,304,20.7893
qkv_down,320,20.8427
qkv_down,336,21.1947
qkv_down,352,21.3227
qkv_down,368,21.2903
qkv_down,384,21.3013
qkv_down,400,29.4503
qkv_down,416,30.069
qkv_down,432,30.2613
qkv_down,448,30.774
qkv_down,464,30.688
qkv_down,480,31.0397
qkv_down,496,30.9643
qkv_down,512,31.3063
qkv_down,528,35.307
qkv_down,544,35.5307
qkv_down,560,35.5303
qkv_down,576,36.4797
qkv_down,592,37.0987
qkv_down,608,37.1307
qkv_down,624,37.3333
qkv_down,640,37.8023
qkv_down,656,40.0853
qkv_down,672,39.9143
qkv_down,688,41.024
qkv_down,704,41.7493
qkv_down,720,37.76
qkv_down,736,37.8453
qkv_down,752,37.7813
qkv_down,768,37.7387
qkv_down,784,44.5227
qkv_down,800,44.608
qkv_down,816,44.8427
qkv_down,832,45.3973
qkv_down,848,50.6133
qkv_down,864,51.232
qkv_down,880,51.392
qkv_down,896,52.288
qkv_down,912,52.2563
qkv_down,928,52.6287
qkv_down,944,53.003
qkv_down,960,53.152
qkv_down,976,57.866
qkv_down,992,57.8667
qkv_down,1008,57.8773
qkv_down,1024,58.4533
qkv_down,1040,59.381
qkv_down,1056,59.2633
qkv_down,1072,60.8853
qkv_down,1088,60.5547
qkv_down,1104,58.485
qkv_down,1120,58.8797
qkv_down,1136,58.6557
qkv_down,1152,58.7627
qkv_down,1168,59.6263
qkv_down,1184,60
qkv_down,1200,60.224
qkv_down,1216,59.744
qkv_down,1232,60.064
qkv_down,1248,60.672
qkv_down,1264,60.757
qkv_down,1280,61.2373
qkv_down,1296,69.739
qkv_down,1312,69.6207
qkv_down,1328,69.4613
qkv_down,1344,69.3973
qkv_down,1360,69.536
qkv_down,1376,69.557
qkv_down,1392,69.6957
qkv_down,1408,69.792
qkv_down,1424,71.8397
qkv_down,1440,72.0107
qkv_down,1456,72.2347
qkv_down,1472,71.8187
qkv_down,1488,72.0107
qkv_down,1504,72.1493
qkv_down,1520,72.064
qkv_down,1536,72.459
qkv_down,1552,73.76
qkv_down,1568,73.7493
qkv_down,1584,73.877
qkv_down,1600,74.0587
qkv_down,1616,76.5863
qkv_down,1632,76.96
qkv_down,1648,76.9813
qkv_down,1664,77.2157
qkv_down,1680,86.3147
qkv_down,1696,86.911
qkv_down,1712,86.8583
qkv_down,1728,87.6053
qkv_down,1744,89.8027
qkv_down,1760,90.7517
qkv_down,1776,90.368
qkv_down,1792,86.5593
qkv_down,1808,89.984
qkv_down,1824,82.6663
qkv_down,1840,90.389
qkv_down,1856,90.2613
qkv_down,1872,85.6957
qkv_down,1888,89.9627
qkv_down,1904,90.1867
qkv_down,1920,90.5277
qkv_down,1936,93.3977
qkv_down,1952,93.92
qkv_down,1968,86.3363
qkv_down,1984,94.549
qkv_down,2000,94.4107
qkv_down,2016,86.2507
qkv_down,2032,94.069
qkv_down,2048,86.8907
rotary_emb,1,25.8355
rotary_emb,2,27.1095
rotary_emb,3,27.2642
rotary_emb,4,27.3388
rotary_emb,5,28.0215
rotary_emb,6,28.0208
rotary_emb,7,28.0962
rotary_emb,8,28.0897
rotary_emb,9,28.5825
rotary_emb,10,28.5707
rotary_emb,11,28.688
rotary_emb,12,28.6402
rotary_emb,13,29.1413
rotary_emb,14,29.1568
rotary_emb,15,29.418
rotary_emb,16,29.6425
rotary_emb,20,29.8133
rotary_emb,24,29.9403
rotary_emb,28,30.2028
rotary_emb,32,29.5348
rotary_emb,36,29.6047
rotary_emb,40,29.6375
rotary_emb,44,29.792
rotary_emb,48,30.1593
rotary_emb,52,30.4157
rotary_emb,56,30.539
rotary_emb,60,30.9872
rotary_emb,64,30.332
rotary_emb,80,30.7845
rotary_emb,96,30.998
rotary_emb,112,31.5718
rotary_emb,128,31.8298
rotary_emb,144,32.5385
rotary_emb,160,32.7738
rotary_emb,176,33.621
rotary_emb,192,33.7167
rotary_emb,208,34.3955
rotary_emb,224,34.6245
rotary_emb,240,35.3662
rotary_emb,256,35.3813
rotary_emb,272,36.202
rotary_emb,288,36.6498
rotary_emb,304,36.9707
rotary_emb,320,37.328
rotary_emb,336,37.7398
rotary_emb,352,38.4915
rotary_emb,368,39.1947
rotary_emb,384,39.536
rotary_emb,400,39.7913
rotary_emb,416,40.0263
rotary_emb,432,40.4865
rotary_emb,448,40.8427
rotary_emb,464,42.6192
rotary_emb,480,43.1887
rotary_emb,496,43.8507
rotary_emb,512,44.6772
rotary_emb,528,43.4288
rotary_emb,544,43.7708
rotary_emb,560,44.2033
rotary_emb,576,44.5322
rotary_emb,592,45.0077
rotary_emb,608,45.2743
rotary_emb,624,45.6908
rotary_emb,640,46.053
rotary_emb,656,51.4137
rotary_emb,672,52.149
rotary_emb,688,52.9825
rotary_emb,704,53.5087
rotary_emb,720,48.3573
rotary_emb,736,48.6992
rotary_emb,752,49.1042
rotary_emb,768,49.3547
rotary_emb,784,50.1235
rotary_emb,800,50.501
rotary_emb,816,50.854
rotary_emb,832,51.3175
rotary_emb,848,58.6505
rotary_emb,864,59.5998
rotary_emb,880,59.791
rotary_emb,896,60.341
rotary_emb,912,53.6693
rotary_emb,928,61.504
rotary_emb,944,61.9575
rotary_emb,960,62.3523
rotary_emb,976,63.3548
rotary_emb,992,63.8398
rotary_emb,1008,64.3133
rotary_emb,1024,65.3387
rotary_emb,1040,58.0642
rotary_emb,1056,58.0528
rotary_emb,1072,58.9808
rotary_emb,1088,58.7427
rotary_emb,1104,68.4907
rotary_emb,1120,68.3352
rotary_emb,1136,69.7877
rotary_emb,1152,70.0973
rotary_emb,1168,70.6295
rotary_emb,1184,71.4295
rotary_emb,1200,72.0643
rotary_emb,1216,72.7092
rotary_emb,1232,73.4388
rotary_emb,1248,73.9723
rotary_emb,1264,74.4842
rotary_emb,1280,74.6172
rotary_emb,1296,65.979
rotary_emb,1312,66.2618
rotary_emb,1328,67.1362
rotary_emb,1344,76.5222
rotary_emb,1360,78.2078
rotary_emb,1376,79.0822
rotary_emb,1392,79.6482
rotary_emb,1408,81.2257
rotary_emb,1424,81.508
rotary_emb,1440,81.2157
rotary_emb,1456,81.7917
rotary_emb,1472,81.4457
rotary_emb,1488,82.779
rotary_emb,1504,83.6
rotary_emb,1520,83.6795
rotary_emb,1536,84.8255
rotary_emb,1552,86.2553
rotary_emb,1568,86.6708
rotary_emb,1584,87.93
rotary_emb,1600,88.2442
rotary_emb,1616,89.2055
rotary_emb,1632,89.2903
rotary_emb,1648,90.2565
rotary_emb,1664,91.013
rotary_emb,1680,89.5738
rotary_emb,1696,90.2397
rotary_emb,1712,93.717
rotary_emb,1728,94.0638
rotary_emb,1744,94.4793
rotary_emb,1760,94.8115
rotary_emb,1776,95.5725
rotary_emb,1792,92.2933
rotary_emb,1808,96.6187
rotary_emb,1824,93.354
rotary_emb,1840,97.9472
rotary_emb,1856,98.6665
rotary_emb,1872,97.515
rotary_emb,1888,99.6795
rotary_emb,1904,100.65
rotary_emb,1920,100.97
rotary_emb,1936,102.012
rotary_emb,1952,102.41
rotary_emb,1968,100.17
rotary_emb,1984,103.883
rotary_emb,2000,104.346
rotary_emb,2016,101.131
rotary_emb,2032,105.205
rotary_emb,2048,102.821
compressor_csa,4,26.112
compressor_csa,5,25.9417
compressor_csa,6,25.9817
compressor_csa,7,25.9843
compressor_csa,8,30.3037
compressor_csa,9,30.5813
compressor_csa,10,30.369
compressor_csa,11,30.624
compressor_csa,12,30.3787
compressor_csa,13,30.559
compressor_csa,14,30.5283
compressor_csa,15,30.465
compressor_csa,16,30.4537
compressor_csa,20,30.2727
compressor_csa,24,30.2293
compressor_csa,28,30.2187
compressor_csa,32,30.4957
compressor_csa,36,30.421
compressor_csa,40,30.6027
compressor_csa,44,30.4647
compressor_csa,48,30.507
compressor_csa,52,30.5713
compressor_csa,56,30.539
compressor_csa,60,30.89
compressor_csa,64,30.806
compressor_csa,80,28.778
compressor_csa,96,28.8327
compressor_csa,112,28.9287
compressor_csa,128,28.853
compressor_csa,144,29.4713
compressor_csa,160,29.494
compressor_csa,176,29.963
compressor_csa,192,30.336
compressor_csa,208,30.251
compressor_csa,224,30.464
compressor_csa,240,30.6453
compressor_csa,256,30.8493
compressor_csa,272,31.509
compressor_csa,288,31.744
compressor_csa,304,32.0853
compressor_csa,320,32.16
compressor_csa,336,32.8213
compressor_csa,352,32.96
compressor_csa,368,33.0463
compressor_csa,384,33.4183
compressor_csa,400,34.8673
compressor_csa,416,34.752
compressor_csa,432,34.9227
compressor_csa,448,34.5607
compressor_csa,464,35.99
compressor_csa,480,36.3093
compressor_csa,496,36.6397
compressor_csa,512,36.853
compressor_csa,528,38.0483
compressor_csa,544,37.931
compressor_csa,560,38.548
compressor_csa,576,38.614
compressor_csa,592,38.795
compressor_csa,608,38.538
compressor_csa,624,39.1143
compressor_csa,640,39.0073
compressor_csa,656,39.1357
compressor_csa,672,39.3817
compressor_csa,688,39.4453
compressor_csa,704,39.6157
compressor_csa,720,39.808
compressor_csa,736,40.01
compressor_csa,752,40.076
compressor_csa,768,40.0423
compressor_csa,784,41.8027
compressor_csa,800,42.1347
compressor_csa,816,41.9413
compressor_csa,832,42.8373
compressor_csa,848,43.1463
compressor_csa,864,44.0647
compressor_csa,880,44.4053
compressor_csa,896,44.3193
compressor_csa,912,43.658
compressor_csa,928,45.5353
compressor_csa,944,45.8457
compressor_csa,960,46.389
compressor_csa,976,47.584
compressor_csa,992,47.67
compressor_csa,1008,48.5657
compressor_csa,1024,49.5467
compressor_csa,1040,59.8613
compressor_csa,1056,60.1067
compressor_csa,1072,60.3947
compressor_csa,1088,61.5243
compressor_csa,1104,62.2297
compressor_csa,1120,62.2717
compressor_csa,1136,62.1547
compressor_csa,1152,62.2083
compressor_csa,1168,62.6237
compressor_csa,1184,62.6017
compressor_csa,1200,63.9037
compressor_csa,1216,62.0483
compressor_csa,1232,64.9717
compressor_csa,1248,65.7597
compressor_csa,1264,65.6637
compressor_csa,1280,66.6343
compressor_csa,1296,69.867
compressor_csa,1312,69.8787
compressor_csa,1328,69.184
compressor_csa,1344,68.8413
compressor_csa,1360,69.1097
compressor_csa,1376,69.3107
compressor_csa,1392,69.7067
compressor_csa,1408,70.7303
compressor_csa,1424,70.8377
compressor_csa,1440,71.8413
compressor_csa,1456,72.2773
compressor_csa,1472,72.5233
compressor_csa,1488,72.842
compressor_csa,1504,73.9733
compressor_csa,1520,71.3067
compressor_csa,1536,73.387
compressor_csa,1552,72.8
compressor_csa,1568,73.0453
compressor_csa,1584,73.2587
compressor_csa,1600,73.6423
compressor_csa,1616,73.6637
compressor_csa,1632,73.6103
compressor_csa,1648,73.7923
compressor_csa,1664,68.8847
compressor_csa,1680,74.635
compressor_csa,1696,75.3817
compressor_csa,1712,75.36
compressor_csa,1728,75.5943
compressor_csa,1744,75.638
compressor_csa,1760,75.7653
compressor_csa,1776,70.5273
compressor_csa,1792,70.9547
compressor_csa,1808,76.7357
compressor_csa,1824,71.3387
compressor_csa,1840,77.1627
compressor_csa,1856,77.5577
compressor_csa,1872,74.24
compressor_csa,1888,77.5687
compressor_csa,1904,78.4853
compressor_csa,1920,72.9173
compressor_csa,1936,78.432
compressor_csa,1952,78.9763
compressor_csa,1968,73.8663
compressor_csa,1984,79.2533
compressor_csa,2000,80.2347
compressor_csa,2016,74.167
compressor_csa,2032,80.747
compressor_csa,2048,74.8683
indexer_csa,4,12.7047
indexer_csa,5,12.586
indexer_csa,6,12.9387
indexer_csa,7,12.5447
indexer_csa,8,22.7937
indexer_csa,9,22.7837
indexer_csa,10,22.8373
indexer_csa,11,22.9333
indexer_csa,12,23.1473
indexer_csa,13,23.6363
indexer_csa,14,23.6797
indexer_csa,15,23.3817
indexer_csa,16,23.4453
indexer_csa,20,23.7543
indexer_csa,24,23.68
indexer_csa,28,23.9887
indexer_csa,32,23.819
indexer_csa,36,24.0527
indexer_csa,40,24.0853
indexer_csa,44,24.3947
indexer_csa,48,23.936
indexer_csa,52,24.5557
indexer_csa,56,23.893
indexer_csa,60,24.5107
indexer_csa,64,20.7353
indexer_csa,80,20.7573
indexer_csa,96,20.2337
indexer_csa,112,20.7357
indexer_csa,128,20.7453
indexer_csa,144,22.3033
indexer_csa,160,23.2423
indexer_csa,176,22.6763
indexer_csa,192,23.6167
indexer_csa,208,22.1437
indexer_csa,224,21.0027
indexer_csa,240,22.314
indexer_csa,256,21.2483
indexer_csa,272,22.5817
indexer_csa,288,22.176
indexer_csa,304,22.8587
indexer_csa,320,22.88
indexer_csa,336,23.168
indexer_csa,352,22.9763
indexer_csa,368,23.274
indexer_csa,384,23.1037
indexer_csa,400,24.3523
indexer_csa,416,23.7647
indexer_csa,432,24.4793
indexer_csa,448,24.129
indexer_csa,464,24.3307
indexer_csa,480,24.4053
indexer_csa,496,24.353
indexer_csa,512,24.1383
indexer_csa,528,31.7767
indexer_csa,544,31.5833
indexer_csa,560,32.0207
indexer_csa,576,31.7233
indexer_csa,592,32.0003
indexer_csa,608,31.9467
indexer_csa,624,32.1813
indexer_csa,640,31.947
indexer_csa,656,34.3363
indexer_csa,672,33.8987
indexer_csa,688,34.464
indexer_csa,704,34.2297
indexer_csa,720,34.901
indexer_csa,736,34.347
indexer_csa,752,35.0617
indexer_csa,768,34.485
indexer_csa,784,38.101
indexer_csa,800,38.1127
indexer_csa,816,38.4753
indexer_csa,832,38.3247
indexer_csa,848,38.8687
indexer_csa,864,38.4857
indexer_csa,880,39.136
indexer_csa,896,38.9757
indexer_csa,912,43.0603
indexer_csa,928,42.6133
indexer_csa,944,43.5947
indexer_csa,960,43.168
indexer_csa,976,43.5947
indexer_csa,992,43.0293
indexer_csa,1008,43.571
indexer_csa,1024,43.1253
indexer_csa,1040,54.0267
indexer_csa,1056,52.895
indexer_csa,1072,54.72
indexer_csa,1088,53.9737
indexer_csa,1104,55.3173
indexer_csa,1120,54.357
indexer_csa,1136,55.9467
indexer_csa,1152,54.154
indexer_csa,1168,59.329
indexer_csa,1184,58.559
indexer_csa,1200,59.7653
indexer_csa,1216,57.748
indexer_csa,1232,61.152
indexer_csa,1248,58.8587
indexer_csa,1264,59.5847
indexer_csa,1280,59.243
indexer_csa,1296,64.566
indexer_csa,1312,63.6053
indexer_csa,1328,64.1067
indexer_csa,1344,63.3923
indexer_csa,1360,63.2423
indexer_csa,1376,62.987
indexer_csa,1392,63.915
indexer_csa,1408,63.3697
indexer_csa,1424,67.8273
indexer_csa,1440,66.7847
indexer_csa,1456,68.7483
indexer_csa,1472,67.1467
indexer_csa,1488,69.3123
indexer_csa,1504,68.0113
indexer_csa,1520,66.731
indexer_csa,1536,68.2027
indexer_csa,1552,81.1947
indexer_csa,1568,81.0883
indexer_csa,1584,82.528
indexer_csa,1600,82.677
indexer_csa,1616,84.0523
indexer_csa,1632,83.5947
indexer_csa,1648,84.3517
indexer_csa,1664,77.0663
indexer_csa,1680,87.894
indexer_csa,1696,87.5827
indexer_csa,1712,87.776
indexer_csa,1728,88.0747
indexer_csa,1744,88.203
indexer_csa,1760,87.744
indexer_csa,1776,81.2153
indexer_csa,1792,80.7147
indexer_csa,1808,93.6627
indexer_csa,1824,85.2687
indexer_csa,1840,93.664
indexer_csa,1856,93.6107
indexer_csa,1872,89.6433
indexer_csa,1888,93.8983
indexer_csa,1904,95.115
indexer_csa,1920,86.625
indexer_csa,1936,98.08
indexer_csa,1952,98.3567
indexer_csa,1968,90.774
indexer_csa,1984,98.5383
indexer_csa,2000,98.997
indexer_csa,2016,90.9857
indexer_csa,2032,99.2107
indexer_csa,2048,91.1143
kvproj_csa,1,3.04
kvproj_csa,2,3.09333
kvproj_csa,3,3.029
kvproj_csa,4,2.84267
kvproj_csa,5,2.81067
kvproj_csa,6,2.85333
kvproj_csa,7,2.79467
kvproj_csa,8,6.5015
kvproj_csa,9,6.43733
kvproj_csa,10,6.56033
kvproj_csa,11,6.58667
kvproj_csa,12,6.544
kvproj_csa,13,6.5385
kvproj_csa,14,6.50667
kvproj_csa,15,6.5335
kvproj_csa,16,6.29333
kvproj_csa,20,6.30933
kvproj_csa,24,6.32
kvproj_csa,28,6.20783
kvproj_csa,32,6.2185
kvproj_csa,36,6.256
kvproj_csa,40,6.29317
kvproj_csa,44,6.29317
kvproj_csa,48,6.28817
kvproj_csa,52,6.33617
kvproj_csa,56,6.32
kvproj_csa,60,6.50133
kvproj_csa,64,6.27733
kvproj_csa,80,4.35733
kvproj_csa,96,4.36817
kvproj_csa,112,4.384
kvproj_csa,128,4.42133
kvproj_csa,144,4.79417
kvproj_csa,160,4.85867
kvproj_csa,176,4.86417
kvproj_csa,192,4.82667
kvproj_csa,208,4.85317
kvproj_csa,224,4.992
kvproj_csa,240,4.89083
kvproj_csa,256,5.0505
kvproj_csa,272,5.328
kvproj_csa,288,5.31233
kvproj_csa,304,5.33333
kvproj_csa,320,5.3495
kvproj_csa,336,5.45067
kvproj_csa,352,5.36533
kvproj_csa,368,5.50383
kvproj_csa,384,5.504
kvproj_csa,400,5.45617
kvproj_csa,416,5.41883
kvproj_csa,432,5.46667
kvproj_csa,448,5.47217
kvproj_csa,464,5.42383
kvproj_csa,480,5.419
kvproj_csa,496,5.67467
kvproj_csa,512,5.712
kvproj_csa,528,6.65067
kvproj_csa,544,6.62933
kvproj_csa,560,6.656
kvproj_csa,576,6.66133
kvproj_csa,592,6.64017
kvproj_csa,608,6.77867
kvproj_csa,624,6.76817
kvproj_csa,640,6.83183
kvproj_csa,656,6.752
kvproj_csa,672,6.73583
kvproj_csa,688,6.699
kvproj_csa,704,6.768
kvproj_csa,720,6.848
kvproj_csa,736,6.82667
kvproj_csa,752,6.77317
kvproj_csa,768,6.65633
kvproj_csa,784,6.88533
kvproj_csa,800,6.85317
kvproj_csa,816,6.87483
kvproj_csa,832,6.8745
kvproj_csa,848,6.93867
kvproj_csa,864,6.91733
kvproj_csa,880,6.9435
kvproj_csa,896,7.05067
kvproj_csa,912,7.00817
kvproj_csa,928,6.99217
kvproj_csa,944,7.024
kvproj_csa,960,7.05583
kvproj_csa,976,6.992
kvproj_csa,992,7.152
kvproj_csa,1008,7.03417
kvproj_csa,1024,7.077
kvproj_csa,1040,7.59483
kvproj_csa,1056,7.66383
kvproj_csa,1072,7.584
kvproj_csa,1088,7.72283
kvproj_csa,1104,7.65867
kvproj_csa,1120,7.85583
kvproj_csa,1136,7.71733
kvproj_csa,1152,7.74417
kvproj_csa,1168,7.7815
kvproj_csa,1184,7.83467
kvproj_csa,1200,7.7225
kvproj_csa,1216,7.74417
kvproj_csa,1232,7.86133
kvproj_csa,1248,7.77617
kvproj_csa,1264,7.8135
kvproj_csa,1280,7.74433
kvproj_csa,1296,9.03483
kvproj_csa,1312,8.992
kvproj_csa,1328,8.97067
kvproj_csa,1344,9.02983
kvproj_csa,1360,9.0185
kvproj_csa,1376,9.13617
kvproj_csa,1392,9.01317
kvproj_csa,1408,9.0185
kvproj_csa,1424,9.10917
kvproj_csa,1440,9.115
kvproj_csa,1456,9.11983
kvproj_csa,1472,9.17383
kvproj_csa,1488,9.09817
kvproj_csa,1504,9.06633
kvproj_csa,1520,8.77317
kvproj_csa,1536,9.07733
kvproj_csa,1552,8.91183
kvproj_csa,1568,8.85333
kvproj_csa,1584,8.92267
kvproj_csa,1600,8.99217
kvproj_csa,1616,8.91217
kvproj_csa,1632,8.88533
kvproj_csa,1648,9.01333
kvproj_csa,1664,8.20267
kvproj_csa,1680,9.09883
kvproj_csa,1696,9.01333
kvproj_csa,1712,9.00783
kvproj_csa,1728,8.9975
kvproj_csa,1744,9.02383
kvproj_csa,1760,9.04017
kvproj_csa,1776,8.48
kvproj_csa,1792,8.363
kvproj_csa,1808,9.10933
kvproj_csa,1824,8.72
kvproj_csa,1840,9.26933
kvproj_csa,1856,9.2585
kvproj_csa,1872,8.82117
kvproj_csa,1888,9.30133
kvproj_csa,1904,9.23733
kvproj_csa,1920,8.7255
kvproj_csa,1936,9.45083
kvproj_csa,1952,9.24267
kvproj_csa,1968,8.71467
kvproj_csa,1984,9.33333
kvproj_csa,2000,9.38133
kvproj_csa,2016,8.72583
kvproj_csa,2032,9.28517
kvproj_csa,2048,8.688
compressor_hca,128,20.311
compressor_hca,144,20.4697
compressor_hca,160,20.6613
compressor_hca,176,20.8
compressor_hca,192,20.949
compressor_hca,208,20.4163
compressor_hca,224,20.7463
compressor_hca,240,21.0027
compressor_hca,256,22.0693
compressor_hca,272,21.963
