layer,tokens,time_us
q_norm,60,3.97867
q_norm,64,3.97867
q_norm,80,3.989
q_norm,96,4.09533
q_norm,112,4.096
q_norm,128,4.17067
q_norm,144,4.213
q_norm,160,4.21333
q_norm,176,4.203
q_norm,192,4.20267
q_norm,208,4.20267
q_norm,224,4.23467
q_norm,240,4.19167
q_norm,256,4.24533
q_norm,272,4.26667
q_norm,288,4.235
q_norm,304,4.23467
q_norm,320,4.25633
q_norm,336,4.278
q_norm,352,4.32
q_norm,368,4.32
q_norm,384,4.31967
q_norm,400,4.38333
q_norm,416,4.352
q_norm,432,4.39467
q_norm,448,4.405
q_norm,464,4.437
q_norm,480,4.48
q_norm,496,4.46867
q_norm,512,4.50133
q_norm,528,4.55533
q_norm,544,4.58667
q_norm,560,4.54367
q_norm,576,4.54433
q_norm,592,4.576
q_norm,608,4.58667
q_norm,624,4.651
q_norm,640,4.68267
q_norm,656,4.72533
q_norm,672,4.71433
q_norm,688,4.736
q_norm,704,4.80033
q_norm,720,4.992
q_norm,736,4.896
q_norm,752,4.992
q_norm,768,5.02433
q_norm,784,4.93867
q_norm,800,4.94967
q_norm,816,4.94933
q_norm,832,4.98167
q_norm,848,5.00267
q_norm,864,5.09867
q_norm,880,5.05567
q_norm,896,5.09867
q_norm,912,5.13067
q_norm,928,5.14167
q_norm,944,5.18367
q_norm,960,5.216
q_norm,976,5.26967
q_norm,992,5.312
q_norm,1008,5.44
q_norm,1024,5.65333
q_norm,1040,5.376
q_norm,1056,5.32267
q_norm,1072,5.34433
q_norm,1088,5.365
q_norm,1104,7.189
q_norm,1120,6.432
q_norm,1136,6.61333
q_norm,1152,6.699
q_norm,1168,6.592
q_norm,1184,6.73067
q_norm,1200,7.2
q_norm,1216,6.76267
q_norm,1232,6.89067
q_norm,1248,6.86933
q_norm,1264,6.82733
q_norm,1280,7.10433
q_norm,1296,6.24
q_norm,1312,5.97333
q_norm,1328,6.05867
q_norm,1344,7.37033
q_norm,1360,6.90133
q_norm,1376,7.232
q_norm,1392,6.91233
q_norm,1408,7.34933
q_norm,1424,6.219
q_norm,1440,6.28267
q_norm,1456,6.31467
q_norm,1472,6.37967
q_norm,1488,6.368
q_norm,1504,6.709
q_norm,1520,6.592
q_norm,1536,6.60267
q_norm,1552,6.997
q_norm,1568,7.44567
q_norm,1584,8.23433
q_norm,1600,8.35167
q_norm,1616,7.936
q_norm,1632,8.032
q_norm,1648,8.30867
q_norm,1664,8.41567
q_norm,1680,6.667
q_norm,1696,6.63467
q_norm,1712,7.04033
q_norm,1728,6.688
q_norm,1744,6.77367
q_norm,1760,6.624
q_norm,1776,7.136
q_norm,1792,6.72
q_norm,1808,8.83167
q_norm,1824,9.17333
q_norm,1840,9.056
q_norm,1856,9.504
q_norm,1872,8.544
q_norm,1888,8.72533
q_norm,1904,8.768
q_norm,1920,9.25867
q_norm,1936,9.152
q_norm,1952,9.22667
q_norm,1968,9.09833
q_norm,1984,9.056
q_norm,2000,9.045
q_norm,2016,8.84267
q_norm,2032,8.74667
q_norm,2048,9.184
q_up,1,14.752
q_up,2,16.6723
q_up,3,16.608
q_up,4,16.6933
q_up,5,17.0233
q_up,6,16.7253
q_up,7,16.5867
q_up,8,16.8533
q_up,9,16.6293
q_up,10,16.7893
q_up,11,16.768
q_up,12,16.9067
q_up,13,16.5867
q_up,14,16.704
q_up,15,16.5977
q_up,16,16.7893
q_up,20,16.9387
q_up,24,16.576
q_up,28,16.768
q_up,32,16.4797
q_up,36,16.9493
q_up,40,16.768
q_up,44,16.6187
q_up,48,16.6507
q_up,52,17.0667
q_up,56,17.0453
q_up,60,17.0453
q_up,64,16.9493
q_up,80,23.9683
q_up,96,23.9893
q_up,112,23.3387
q_up,128,23.0393
q_up,144,23.008
q_up,160,23.072
q_up,176,23.7223
q_up,192,23.9363
q_up,208,28.491
q_up,224,28.619
q_up,240,29.1733
q_up,256,29.7177
q_up,272,35.8077
q_up,288,36.2777
q_up,304,36.7893
q_up,320,38.2823
q_up,336,40.896
q_up,352,40.6613
q_up,368,41.1307
q_up,384,41.1307
q_up,400,47.5203
q_up,416,48.192
q_up,432,48.6937
q_up,448,49.4713
q_up,464,51.8507
q_up,480,52.2027
q_up,496,52.3943
q_up,512,52.5653
q_up,528,60.341
q_up,544,60.8427
q_up,560,60.843
q_up,576,61.92
q_up,592,66.1757
q_up,608,67.0507
q_up,624,66.752
q_up,640,68.3303
q_up,656,71.0507
q_up,672,71.413
q_up,688,71.232
q_up,704,71.7437
q_up,720,78.1223
q_up,736,78.6133
q_up,752,79.2317
q_up,768,79.8293
q_up,784,83.712
q_up,800,83.9573
q_up,816,84.2457
q_up,832,85.1733
q_up,848,89.4507
q_up,864,89.8027
q_up,880,90.1017
q_up,896,90.8373
q_up,912,94.6987
q_up,928,97.9627
q_up,944,94.891
q_up,960,95.0933
q_up,976,94.6557
q_up,992,95.1677
q_up,1008,95.2
q_up,1024,95.3387
q_up,1040,101.824
q_up,1056,103.797
q_up,1072,104.598
q_up,1088,103.83
q_up,1104,111.851
q_up,1120,112.661
q_up,1136,112.821
q_up,1152,112.65
q_up,1168,111.392
q_up,1184,111.467
q_up,1200,111.936
q_up,1216,112.096
q_up,1232,120.352
q_up,1248,120.672
q_up,1264,120.704
q_up,1280,120.971
q_up,1296,124.405
q_up,1312,124.875
q_up,1328,125.355
q_up,1344,129.781
q_up,1360,129.952
q_up,1376,130.379
q_up,1392,130.432
q_up,1408,134.283
q_up,1424,142.187
q_up,1440,143.104
q_up,1456,143.338
q_up,1472,132.416
q_up,1488,132.16
q_up,1504,143.925
q_up,1520,144.16
q_up,1536,144.512
q_up,1552,133.333
q_up,1568,137.888
q_up,1584,146.773
q_up,1600,147.029
q_up,1616,145.515
q_up,1632,146.283
q_up,1648,159.36
q_up,1664,158.613
q_up,1680,148.043
q_up,1696,147.595
q_up,1712,160.523
q_up,1728,149.237
q_up,1744,155.925
q_up,1760,154.603
q_up,1776,167.648
q_up,1792,155.317
q_up,1808,159.157
q_up,1824,159.466
q_up,1840,158.955
q_up,1856,173.493
q_up,1872,163.52
q_up,1888,163.808
q_up,1904,163.936
q_up,1920,177.888
q_up,1936,165.013
q_up,1952,164.618
q_up,1968,164.8
q_up,1984,165.579
q_up,2000,164.96
q_up,2016,165.045
q_up,2032,165.195
q_up,2048,164.917
qkv_down,1,8.77867
qkv_down,2,16.4693
qkv_down,3,16.384
qkv_down,4,16.3197
qkv_down,5,16.4903
qkv_down,6,16.4373
qkv_down,7,16.672
qkv_down,8,16.523
qkv_down,9,16.4267
qkv_down,10,16.544
qkv_down,11,16.672
qkv_down,12,16.5117
qkv_down,13,16.565
qkv_down,14,16.448
qkv_down,15,16.4693
qkv_down,16,16.4687
qkv_down,20,10.7093
qkv_down,24,10.688
qkv_down,28,10.784
qkv_down,32,11.3067
qkv_down,36,11.3173
qkv_down,40,11.3923
qkv_down,44,11.36
qkv_down,48,11.403
qkv_down,52,11.4133
qkv_down,56,12.341
qkv_down,60,12.3943
qkv_down,64,12.4053
qkv_down,80,11.7653
qkv_down,96,11.7327
qkv_down,112,11.7867
qkv_down,128,11.7757
qkv_down,144,13.6323
qkv_down,160,15.1467
qkv_down,176,15.445
qkv_down,192,15.5943
qkv_down,208,18.3683
qkv_down,224,18.3783
qkv_down,240,18.6243
qkv_down,256,18.6567
qkv_down,272,20.736
qkv_down,288,20.448
qkv_down,304,20.544
qkv_down,320,20.6403
qkv_down,336,20.949
qkv_down,352,21.0023
qkv_down,368,21.1307
qkv_down,384,21.2583
qkv_down,400,29.2587
qkv_down,416,29.536
qkv_down,432,29.7173
qkv_down,448,30.6027
qkv_down,464,30.688
qkv_down,480,31.0397
qkv_down,496,30.9643
qkv_down,512,31.3063
qkv_down,528,35.307
qkv_down,544,35.6907
qkv_down,560,35.4667
qkv_down,576,36.149
qkv_down,592,36.6613
qkv_down,608,36.8533
qkv_down,624,37.2053
qkv_down,640,37.7817
qkv_down,656,40.416
qkv_down,672,39.9143
qkv_down,688,41.3333
qkv_down,704,41.92
qkv_down,720,37.76
qkv_down,736,37.8453
qkv_down,752,37.7813
qkv_down,768,37.728
qkv_down,784,44.2773
qkv_down,800,44.491
qkv_down,816,44.8427
qkv_down,832,45.2153
qkv_down,848,50.6133
qkv_down,864,51.232
qkv_down,880,51.392
qkv_down,896,52.3413
qkv_down,912,52.2563
qkv_down,928,52.6287
qkv_down,944,53.1837
qkv_down,960,53.2907
qkv_down,976,57.866
qkv_down,992,57.8667
qkv_down,1008,58.3997
qkv_down,1024,58.4533
qkv_down,1040,59.5413
qkv_down,1056,59.552
qkv_down,1072,61.8873
qkv_down,1088,60.9067
qkv_down,1104,58.976
qkv_down,1120,59.1787
qkv_down,1136,59.1787
qkv_down,1152,59.3383
qkv_down,1168,60.918
qkv_down,1184,60.6613
qkv_down,1200,60.352
qkv_down,1216,60.9493
qkv_down,1232,60.736
qkv_down,1248,60.587
qkv_down,1264,61.259
qkv_down,1280,61.4187
qkv_down,1296,70.411
qkv_down,1312,70.3573
qkv_down,1328,70.5283
qkv_down,1344,70.795
qkv_down,1360,70.816
qkv_down,1376,70.592
qkv_down,1392,70.5067
qkv_down,1408,69.589
qkv_down,1424,71.8397
qkv_down,1440,71.84
qkv_down,1456,72.2347
qkv_down,1472,66.08
qkv_down,1488,66.048
qkv_down,1504,72.1493
qkv_down,1520,72.288
qkv_down,1536,72.459
qkv_down,1552,66.8267
qkv_down,1568,69.44
qkv_down,1584,74.6667
qkv_down,1600,73.76
qkv_down,1616,70.635
qkv_down,1632,70.4423
qkv_down,1648,76.8313
qkv_down,1664,77.856
qkv_down,1680,80.139
qkv_down,1696,80.864
qkv_down,1712,85.6313
qkv_down,1728,81.7387
qkv_down,1744,85.813
qkv_down,1760,85.44
qkv_down,1776,90.837
qkv_down,1792,86.5593
qkv_down,1808,82.3677
qkv_down,1824,82.187
qkv_down,1840,82.5487
qkv_down,1856,89.9733
qkv_down,1872,82.944
qkv_down,1888,82.8373
qkv_down,1904,82.976
qkv_down,1920,90.5277
qkv_down,1936,86.2827
qkv_down,1952,86.1763
qkv_down,1968,86.3363
qkv_down,1984,86.7733
qkv_down,2000,86.3993
qkv_down,2016,86.2507
qkv_down,2032,86.6453
qkv_down,2048,86.8907
rotary_emb,1,25.9885
rotary_emb,2,27.1095
rotary_emb,3,27.4768
rotary_emb,4,27.6013
rotary_emb,5,28.0215
rotary_emb,6,28.0528
rotary_emb,7,28.0378
rotary_emb,8,28.0897
rotary_emb,9,28.608
rotary_emb,10,28.5707
rotary_emb,11,28.646
rotary_emb,12,28.7675
rotary_emb,13,29.1147
rotary_emb,14,29.1685
rotary_emb,15,29.4822
rotary_emb,16,29.6425
rotary_emb,20,29.8133
rotary_emb,24,29.9403
rotary_emb,28,30.2243
rotary_emb,32,29.5348
rotary_emb,36,29.6047
rotary_emb,40,29.5252
rotary_emb,44,29.7758
rotary_emb,48,30.1593
rotary_emb,52,30.2922
rotary_emb,56,30.539
rotary_emb,60,30.9438
rotary_emb,64,30.2343
rotary_emb,80,30.7845
rotary_emb,96,30.998
rotary_emb,112,31.4507
rotary_emb,128,31.8032
rotary_emb,144,32.4333
rotary_emb,160,32.7353
rotary_emb,176,33.4727
rotary_emb,192,33.7167
rotary_emb,208,34.3647
rotary_emb,224,34.5168
rotary_emb,240,35.2437
rotary_emb,256,35.2702
rotary_emb,272,36.1908
rotary_emb,288,36.4697
rotary_emb,304,36.7785
rotary_emb,320,37.1735
rotary_emb,336,37.6162
rotary_emb,352,38.5493
rotary_emb,368,40.0435
rotary_emb,384,40.3575
rotary_emb,400,39.706
rotary_emb,416,39.9785
rotary_emb,432,40.3197
rotary_emb,448,40.7308
rotary_emb,464,42.6192
rotary_emb,480,43.1887
rotary_emb,496,43.8507
rotary_emb,512,44.822
rotary_emb,528,43.4288
rotary_emb,544,43.7708
rotary_emb,560,44.0743
rotary_emb,576,44.4058
rotary_emb,592,45.0077
rotary_emb,608,45.0885
rotary_emb,624,45.5457
rotary_emb,640,45.9625
rotary_emb,656,51.4137
rotary_emb,672,52.149
rotary_emb,688,52.9825
rotary_emb,704,53.5087
rotary_emb,720,48.2075
rotary_emb,736,48.6992
rotary_emb,752,48.9863
rotary_emb,768,49.2535
rotary_emb,784,49.9588
rotary_emb,800,50.3678
rotary_emb,816,50.6347
rotary_emb,832,51.3175
rotary_emb,848,58.624
rotary_emb,864,59.4237
rotary_emb,880,59.791
rotary_emb,896,60.5378
rotary_emb,912,53.5682
rotary_emb,928,61.0783
rotary_emb,944,61.9575
rotary_emb,960,62.1923
rotary_emb,976,63.3548
rotary_emb,992,63.7435
rotary_emb,1008,64.3133
rotary_emb,1024,64.7623
rotary_emb,1040,58.2617
rotary_emb,1056,58.0528
rotary_emb,1072,59.0885
rotary_emb,1088,59.1005
rotary_emb,1104,68.7253
rotary_emb,1120,68.3352
rotary_emb,1136,69.0293
rotary_emb,1152,69.1828
rotary_emb,1168,70.6295
rotary_emb,1184,71.5313
rotary_emb,1200,72.4747
rotary_emb,1216,72.7092
rotary_emb,1232,73.515
rotary_emb,1248,73.9723
rotary_emb,1264,74.4842
rotary_emb,1280,74.6172
rotary_emb,1296,65.9838
rotary_emb,1312,66.2618
rotary_emb,1328,67.1362
rotary_emb,1344,76.5222
rotary_emb,1360,78.5722
rotary_emb,1376,79.1147
rotary_emb,1392,80.2717
rotary_emb,1408,81.3545
rotary_emb,1424,82.0375
rotary_emb,1440,81.5468
rotary_emb,1456,82.608
rotary_emb,1472,78.5065
rotary_emb,1488,79.483
rotary_emb,1504,84.5228
rotary_emb,1520,85.2632
rotary_emb,1536,85.4625
rotary_emb,1552,81.5472
rotary_emb,1568,84.0488
rotary_emb,1584,88.1075
rotary_emb,1600,88.1707
rotary_emb,1616,84.4325
rotary_emb,1632,84.769
rotary_emb,1648,90.4927
rotary_emb,1664,91.013
rotary_emb,1680,88.2082
rotary_emb,1696,88.437
rotary_emb,1712,93.717
rotary_emb,1728,90.2983
rotary_emb,1744,90.4267
rotary_emb,1760,91.1092
rotary_emb,1776,96.742
rotary_emb,1792,92.2933
rotary_emb,1808,92.1653
rotary_emb,1824,92.8807
rotary_emb,1840,93.5252
rotary_emb,1856,98.432
rotary_emb,1872,94.816
rotary_emb,1888,96.048
rotary_emb,1904,96.8743
rotary_emb,1920,101.964
rotary_emb,1936,98.0962
rotary_emb,1952,98.8105
rotary_emb,1968,99.4293
rotary_emb,1984,99.707
rotary_emb,2000,99.3443
rotary_emb,2016,100.133
rotary_emb,2032,100.789
rotary_emb,2048,101.125
compressor_csa,4,26.112
compressor_csa,5,25.9417
compressor_csa,6,25.9817
compressor_csa,7,25.9843
compressor_csa,8,30.3037
compressor_csa,9,30.5813
compressor_csa,10,30.369
compressor_csa,11,30.624
compressor_csa,12,30.3787
compressor_csa,13,30.559
compressor_csa,14,30.5283
compressor_csa,15,30.465
compressor_csa,16,30.4537
compressor_csa,20,30.2727
compressor_csa,24,30.2293
compressor_csa,28,30.2187
compressor_csa,32,30.4957
compressor_csa,36,30.421
compressor_csa,40,30.6027
compressor_csa,44,30.4647
compressor_csa,48,30.507
compressor_csa,52,30.5713
compressor_csa,56,30.539
compressor_csa,60,30.89
compressor_csa,64,30.806
compressor_csa,80,28.778
compressor_csa,96,28.8327
compressor_csa,112,28.9287
compressor_csa,128,28.853
compressor_csa,144,29.4713
compressor_csa,160,29.494
compressor_csa,176,29.963
compressor_csa,192,30.336
compressor_csa,208,30.251
compressor_csa,224,30.464
compressor_csa,240,30.6453
compressor_csa,256,30.8493
compressor_csa,272,31.509
compressor_csa,288,31.744
compressor_csa,304,32.0853
compressor_csa,320,32.16
compressor_csa,336,32.8213
compressor_csa,352,32.96
compressor_csa,368,33.0463
compressor_csa,384,33.4183
compressor_csa,400,34.8673
compressor_csa,416,34.752
compressor_csa,432,34.9227
compressor_csa,448,34.5607
compressor_csa,464,35.99
compressor_csa,480,36.3093
compressor_csa,496,36.6397
compressor_csa,512,36.853
compressor_csa,528,38.0483
compressor_csa,544,37.931
compressor_csa,560,38.548
compressor_csa,576,38.614
compressor_csa,592,38.795
compressor_csa,608,38.538
compressor_csa,624,39.1143
compressor_csa,640,39.0073
compressor_csa,656,39.1357
compressor_csa,672,39.3817
compressor_csa,688,39.4453
compressor_csa,704,39.6157
compressor_csa,720,39.808
compressor_csa,736,40.01
compressor_csa,752,40.076
compressor_csa,768,40.0423
compressor_csa,784,41.8027
compressor_csa,800,42.1347
compressor_csa,816,41.9413
compressor_csa,832,42.8373
compressor_csa,848,43.1463
compressor_csa,864,44.0647
compressor_csa,880,44.4053
compressor_csa,896,44.3193
compressor_csa,912,43.658
compressor_csa,928,45.5353
compressor_csa,944,45.8457
compressor_csa,960,46.389
compressor_csa,976,47.584
compressor_csa,992,47.67
compressor_csa,1008,48.5657
compressor_csa,1024,49.5467
compressor_csa,1040,59.8613
compressor_csa,1056,60.1067
compressor_csa,1072,60.3947
compressor_csa,1088,61.5243
compressor_csa,1104,62.2297
compressor_csa,1120,62.2717
compressor_csa,1136,62.1547
compressor_csa,1152,62.2083
compressor_csa,1168,62.6237
compressor_csa,1184,62.6017
compressor_csa,1200,63.9037
compressor_csa,1216,62.0483
compressor_csa,1232,64.9717
compressor_csa,1248,65.7597
compressor_csa,1264,65.6637
compressor_csa,1280,66.6343
compressor_csa,1296,69.867
compressor_csa,1312,69.8787
compressor_csa,1328,69.184
compressor_csa,1344,68.8413
compressor_csa,1360,69.1097
compressor_csa,1376,69.3107
compressor_csa,1392,69.7067
compressor_csa,1408,70.7303
compressor_csa,1424,70.8377
compressor_csa,1440,71.8413
compressor_csa,1456,72.2773
compressor_csa,1472,72.5233
compressor_csa,1488,72.842
compressor_csa,1504,73.9733
compressor_csa,1520,71.3067
compressor_csa,1536,73.387
compressor_csa,1552,72.8
compressor_csa,1568,73.0453
compressor_csa,1584,73.2587
compressor_csa,1600,73.6423
compressor_csa,1616,73.6637
compressor_csa,1632,73.6103
compressor_csa,1648,73.7923
compressor_csa,1664,68.8847
compressor_csa,1680,74.635
compressor_csa,1696,75.3817
compressor_csa,1712,75.36
compressor_csa,1728,75.5943
compressor_csa,1744,75.638
compressor_csa,1760,75.7653
compressor_csa,1776,70.5273
compressor_csa,1792,70.9547
compressor_csa,1808,76.7357
compressor_csa,1824,71.3387
compressor_csa,1840,77.1627
compressor_csa,1856,77.5577
compressor_csa,1872,74.24
compressor_csa,1888,77.5687
compressor_csa,1904,78.4853
compressor_csa,1920,72.9173
compressor_csa,1936,78.432
compressor_csa,1952,78.9763
compressor_csa,1968,73.8663
compressor_csa,1984,79.2533
compressor_csa,2000,80.2347
compressor_csa,2016,74.167
compressor_csa,2032,80.747
compressor_csa,2048,74.8683
indexer_csa,4,12.7047
indexer_csa,5,12.586
indexer_csa,6,12.9387
indexer_csa,7,12.5447
indexer_csa,8,22.7937
indexer_csa,9,22.7837
indexer_csa,10,22.8373
indexer_csa,11,22.9333
indexer_csa,12,23.1473
indexer_csa,13,23.6363
indexer_csa,14,23.6797
indexer_csa,15,23.3817
indexer_csa,16,23.4453
indexer_csa,20,23.7543
indexer_csa,24,23.68
indexer_csa,28,23.9887
indexer_csa,32,23.819
indexer_csa,36,24.0527
indexer_csa,40,24.0853
indexer_csa,44,24.3947
indexer_csa,48,23.936
indexer_csa,52,24.5557
indexer_csa,56,23.893
indexer_csa,60,24.5107
indexer_csa,64,20.7353
indexer_csa,80,20.7573
indexer_csa,96,20.2337
indexer_csa,112,20.7357
indexer_csa,128,20.7453
indexer_csa,144,22.3033
indexer_csa,160,23.2423
indexer_csa,176,22.6763
indexer_csa,192,23.6167
indexer_csa,208,22.1437
indexer_csa,224,21.0027
indexer_csa,240,22.314
indexer_csa,256,21.2483
indexer_csa,272,22.5817
indexer_csa,288,22.176
indexer_csa,304,22.8587
indexer_csa,320,22.88
indexer_csa,336,23.168
indexer_csa,352,22.9763
indexer_csa,368,23.274
indexer_csa,384,23.1037
indexer_csa,400,24.3523
indexer_csa,416,23.7647
indexer_csa,432,24.4793
indexer_csa,448,24.129
indexer_csa,464,24.3307
indexer_csa,480,24.4053
indexer_csa,496,24.353
indexer_csa,512,24.1383
indexer_csa,528,31.7767
indexer_csa,544,31.5833
indexer_csa,560,32.0207
indexer_csa,576,31.7233
indexer_csa,592,32.0003
indexer_csa,608,31.9467
indexer_csa,624,32.1813
indexer_csa,640,31.947
indexer_csa,656,34.3363
indexer_csa,672,33.8987
indexer_csa,688,34.464
indexer_csa,704,34.2297
indexer_csa,720,34.901
indexer_csa,736,34.347
indexer_csa,752,35.0617
indexer_csa,768,34.485
indexer_csa,784,38.101
indexer_csa,800,38.1127
indexer_csa,816,38.4753
indexer_csa,832,38.3247
indexer_csa,848,38.8687
indexer_csa,864,38.4857
indexer_csa,880,39.136
indexer_csa,896,38.9757
indexer_csa,912,43.0603
indexer_csa,928,42.6133
indexer_csa,944,43.5947
indexer_csa,960,43.168
indexer_csa,976,43.5947
indexer_csa,992,43.0293
indexer_csa,1008,43.571
indexer_csa,1024,43.1253
indexer_csa,1040,54.0267
indexer_csa,1056,52.895
indexer_csa,1072,54.72
indexer_csa,1088,53.9737
indexer_csa,1104,55.3173
indexer_csa,1120,54.357
indexer_csa,1136,55.9467
indexer_csa,1152,54.154
indexer_csa,1168,59.329
indexer_csa,1184,58.559
indexer_csa,1200,59.7653
indexer_csa,1216,57.748
indexer_csa,1232,61.152
indexer_csa,1248,58.8587
indexer_csa,1264,59.5847
indexer_csa,1280,59.243
indexer_csa,1296,64.566
indexer_csa,1312,63.6053
indexer_csa,1328,64.1067
indexer_csa,1344,63.3923
indexer_csa,1360,63.2423
indexer_csa,1376,62.987
indexer_csa,1392,63.915
indexer_csa,1408,63.3697
indexer_csa,1424,67.8273
indexer_csa,1440,66.7847
indexer_csa,1456,68.7483
indexer_csa,1472,67.1467
indexer_csa,1488,69.3123
indexer_csa,1504,68.0113
indexer_csa,1520,66.731
indexer_csa,1536,68.2027
indexer_csa,1552,81.1947
indexer_csa,1568,81.0883
indexer_csa,1584,82.528
indexer_csa,1600,82.677
indexer_csa,1616,84.0523
indexer_csa,1632,83.5947
indexer_csa,1648,84.3517
indexer_csa,1664,77.0663
indexer_csa,1680,87.894
indexer_csa,1696,87.5827
indexer_csa,1712,87.776
indexer_csa,1728,88.0747
indexer_csa,1744,88.203
indexer_csa,1760,87.744
indexer_csa,1776,81.2153
indexer_csa,1792,80.7147
indexer_csa,1808,93.6627
indexer_csa,1824,85.2687
indexer_csa,1840,93.664
indexer_csa,1856,93.6107
indexer_csa,1872,89.6433
indexer_csa,1888,93.8983
indexer_csa,1904,95.115
indexer_csa,1920,86.625
indexer_csa,1936,98.08
indexer_csa,1952,98.3567
indexer_csa,1968,90.774
indexer_csa,1984,98.5383
indexer_csa,2000,98.997
indexer_csa,2016,90.9857
indexer_csa,2032,99.2107
indexer_csa,2048,91.1143
kvproj_csa,1,3.04
kvproj_csa,2,3.09333
kvproj_csa,3,3.029
kvproj_csa,4,2.84267
kvproj_csa,5,2.81067
kvproj_csa,6,2.85333
kvproj_csa,7,2.79467
kvproj_csa,8,6.5015
kvproj_csa,9,6.43733
kvproj_csa,10,6.56033
kvproj_csa,11,6.58667
kvproj_csa,12,6.544
kvproj_csa,13,6.5385
kvproj_csa,14,6.50667
kvproj_csa,15,6.5335
kvproj_csa,16,6.29333
kvproj_csa,20,6.30933
kvproj_csa,24,6.32
kvproj_csa,28,6.20783
kvproj_csa,32,6.2185
kvproj_csa,36,6.256
kvproj_csa,40,6.29317
kvproj_csa,44,6.29317
kvproj_csa,48,6.28817
kvproj_csa,52,6.33617
kvproj_csa,56,6.32
kvproj_csa,60,6.50133
kvproj_csa,64,6.27733
kvproj_csa,80,4.35733
kvproj_csa,96,4.36817
kvproj_csa,112,4.384
kvproj_csa,128,4.42133
kvproj_csa,144,4.79417
kvproj_csa,160,4.85867
kvproj_csa,176,4.86417
kvproj_csa,192,4.82667
kvproj_csa,208,4.85317
kvproj_csa,224,4.992
kvproj_csa,240,4.89083
kvproj_csa,256,5.0505
kvproj_csa,272,5.328
kvproj_csa,288,5.31233
kvproj_csa,304,5.33333
kvproj_csa,320,5.3495
kvproj_csa,336,5.45067
kvproj_csa,352,5.36533
kvproj_csa,368,5.50383
kvproj_csa,384,5.504
kvproj_csa,400,5.45617
kvproj_csa,416,5.41883
kvproj_csa,432,5.46667
kvproj_csa,448,5.47217
kvproj_csa,464,5.42383
kvproj_csa,480,5.419
kvproj_csa,496,5.67467
kvproj_csa,512,5.712
kvproj_csa,528,6.65067
kvproj_csa,544,6.62933
kvproj_csa,560,6.656
kvproj_csa,576,6.66133
kvproj_csa,592,6.64017
kvproj_csa,608,6.77867
kvproj_csa,624,6.76817
kvproj_csa,640,6.83183
kvproj_csa,656,6.752
kvproj_csa,672,6.73583
kvproj_csa,688,6.699
kvproj_csa,704,6.768
kvproj_csa,720,6.848
kvproj_csa,736,6.82667
kvproj_csa,752,6.77317
kvproj_csa,768,6.65633
kvproj_csa,784,6.88533
kvproj_csa,800,6.85317
kvproj_csa,816,6.87483
kvproj_csa,832,6.8745
kvproj_csa,848,6.93867
kvproj_csa,864,6.91733
kvproj_csa,880,6.9435
kvproj_csa,896,7.05067
kvproj_csa,912,7.00817
kvproj_csa,928,6.99217
kvproj_csa,944,7.024
kvproj_csa,960,7.05583
kvproj_csa,976,6.992
kvproj_csa,992,7.152
kvproj_csa,1008,7.03417
kvproj_csa,1024,7.077
kvproj_csa,1040,7.59483
kvproj_csa,1056,7.66383
kvproj_csa,1072,7.584
kvproj_csa,1088,7.72283
kvproj_csa,1104,7.65867
kvproj_csa,1120,7.85583
kvproj_csa,1136,7.71733
kvproj_csa,1152,7.74417
kvproj_csa,1168,7.7815
kvproj_csa,1184,7.83467
kvproj_csa,1200,7.7225
kvproj_csa,1216,7.74417
kvproj_csa,1232,7.86133
kvproj_csa,1248,7.77617
kvproj_csa,1264,7.8135
kvproj_csa,1280,7.74433
kvproj_csa,1296,9.03483
kvproj_csa,1312,8.992
kvproj_csa,1328,8.97067
kvproj_csa,1344,9.02983
kvproj_csa,1360,9.0185
kvproj_csa,1376,9.13617
kvproj_csa,1392,9.01317
kvproj_csa,1408,9.0185
kvproj_csa,1424,9.10917
kvproj_csa,1440,9.115
kvproj_csa,1456,9.11983
kvproj_csa,1472,9.17383
kvproj_csa,1488,9.09817
kvproj_csa,1504,9.06633
kvproj_csa,1520,8.77317
kvproj_csa,1536,9.07733
kvproj_csa,1552,8.91183
kvproj_csa,1568,8.85333
kvproj_csa,1584,8.92267
kvproj_csa,1600,8.99217
kvproj_csa,1616,8.91217
kvproj_csa,1632,8.88533
kvproj_csa,1648,9.01333
kvproj_csa,1664,8.20267
kvproj_csa,1680,9.09883
kvproj_csa,1696,9.01333
kvproj_csa,1712,9.00783
kvproj_csa,1728,8.9975
kvproj_csa,1744,9.02383
kvproj_csa,1760,9.04017
kvproj_csa,1776,8.48
kvproj_csa,1792,8.363
kvproj_csa,1808,9.10933
kvproj_csa,1824,8.72
kvproj_csa,1840,9.26933
kvproj_csa,1856,9.2585
kvproj_csa,1872,8.82117
kvproj_csa,1888,9.30133
kvproj_csa,1904,9.23733
kvproj_csa,1920,8.7255
kvproj_csa,1936,9.45083
kvproj_csa,1952,9.24267
kvproj_csa,1968,8.71467
kvproj_csa,1984,9.33333
kvproj_csa,2000,9.38133
kvproj_csa,2016,8.72583
kvproj_csa,2032,9.28517
kvproj_csa,2048,8.688
compressor_hca,128,20.311
compressor_hca,144,20.4697
compressor_hca,160,20.6613
compressor_hca,176,20.8
compressor_hca,192,20.949
compressor_hca,208,20.4163
compressor_hca,224,20.7463
compressor_hca,240,21.0027
compressor_hca,256,22.0693
