layer,tokens,time_us
qk_norm,464,13.248
qk_norm,480,13.4723
qk_norm,496,13.616
qk_norm,512,14.0108
qk_norm,528,14.6347
qk_norm,544,14.9282
qk_norm,560,15.4987
qk_norm,576,15.6427
qk_norm,592,15.9257
qk_norm,608,16.3095
qk_norm,624,16.4853
qk_norm,640,16.6558
qk_norm,656,16.9333
qk_norm,672,17.312
qk_norm,688,17.6747
qk_norm,704,18.0268
qk_norm,720,18.3788
qk_norm,736,18.6827
qk_norm,752,18.7892
qk_norm,768,19.0348
qk_norm,784,19.0028
qk_norm,800,19.2428
qk_norm,816,19.771
qk_norm,832,19.872
qk_norm,848,20.3888
qk_norm,864,20.576
qk_norm,880,20.9818
qk_norm,896,21.1787
qk_norm,912,21.2908
qk_norm,928,21.3603
qk_norm,944,21.7493
qk_norm,960,21.8133
qk_norm,976,22.3307
qk_norm,992,22.5227
qk_norm,1008,23.0775
qk_norm,1024,23.3335
qk_norm,1040,23.9733
qk_norm,1056,24.3038
qk_norm,1072,24.3947
qk_norm,1088,24.6772
qk_norm,1104,24.8532
qk_norm,1120,25.04
qk_norm,1136,25.5253
qk_norm,1152,25.7653
qk_norm,1168,26.4373
qk_norm,1184,26.725
qk_norm,1200,26.944
qk_norm,1216,27.2263
qk_norm,1232,27.3387
qk_norm,1248,27.7547
qk_norm,1264,27.7602
qk_norm,1280,28.1387
qk_norm,1296,28.4267
qk_norm,1312,28.6293
qk_norm,1328,29.0347
qk_norm,1344,29.4137
qk_norm,1360,29.456
qk_norm,1376,29.8507
qk_norm,1392,29.8773
qk_norm,1408,30.0638
qk_norm,1424,30.32
qk_norm,1440,30.6453
qk_norm,1456,30.864
qk_norm,1472,31.248
qk_norm,1488,31.6057
qk_norm,1504,31.9357
qk_norm,1520,32.0423
qk_norm,1536,32.4373
qk_norm,1552,32.752
qk_norm,1568,32.9122
qk_norm,1584,33.5308
qk_norm,1600,33.76
qk_norm,1616,34.0907
qk_norm,1632,34.208
qk_norm,1648,34.8853
qk_norm,1664,35.1413
qk_norm,1680,35.424
qk_norm,1696,35.7653
qk_norm,1712,36.1387
qk_norm,1728,36.352
qk_norm,1744,36.8267
qk_norm,1760,36.9122
qk_norm,1776,37.3332
qk_norm,1792,37.4935
qk_norm,1808,37.7493
qk_norm,1824,38.1922
qk_norm,1840,38.4748
qk_norm,1856,38.7467
qk_norm,1872,38.9067
qk_norm,1888,39.2855
qk_norm,1904,39.5308
qk_norm,1920,39.824
qk_norm,1936,39.9258
qk_norm,1952,40.3575
qk_norm,1968,40.5548
qk_norm,1984,40.9497
qk_norm,2000,41.1893
qk_norm,2016,41.5093
qk_norm,2032,41.68
qk_norm,2048,42.0643
qkv_proj,1,36.1707
qkv_proj,2,34.091
qkv_proj,3,34.3467
qkv_proj,4,35.179
qkv_proj,5,35.072
qkv_proj,6,35.2213
qkv_proj,7,35.3817
qkv_proj,8,35.2853
qkv_proj,9,35.3707
qkv_proj,10,35.445
qkv_proj,11,35.957
qkv_proj,12,35.445
qkv_proj,13,35.5093
qkv_proj,14,35.7013
qkv_proj,15,36.043
qkv_proj,16,35.904
qkv_proj,20,35.659
qkv_proj,24,36.224
qkv_proj,28,35.6057
qkv_proj,32,35.7333
qkv_proj,36,38.3253
qkv_proj,40,38.5173
qkv_proj,44,38.411
qkv_proj,48,38.5813
qkv_proj,52,40.0533
qkv_proj,56,42.059
qkv_proj,60,43.4133
qkv_proj,64,42.1873
qkv_proj,80,48.843
qkv_proj,96,49.2907
qkv_proj,112,50.1547
qkv_proj,128,50.6887
qkv_proj,144,68.2567
qkv_proj,160,68.3843
qkv_proj,176,68.3413
qkv_proj,192,68.3947
qkv_proj,208,68.5867
qkv_proj,224,68.7683
qkv_proj,240,68.7677
qkv_proj,256,68.8533
qkv_proj,272,110.07
qkv_proj,288,110.326
qkv_proj,304,110.891
qkv_proj,320,111.072
qkv_proj,336,111.105
qkv_proj,352,111.702
qkv_proj,368,111.766
qkv_proj,384,112.427
qkv_proj,400,127.681
qkv_proj,416,127.627
qkv_proj,432,127.755
qkv_proj,448,128.064
qkv_proj,464,128.16
qkv_proj,480,128.075
qkv_proj,496,128.171
qkv_proj,512,128.118
qkv_proj,528,249.708
qkv_proj,544,249.888
qkv_proj,560,249.867
qkv_proj,576,250.251
qkv_proj,592,250.208
qkv_proj,608,250.528
qkv_proj,624,250.432
qkv_proj,640,250.54
qkv_proj,656,250.742
qkv_proj,672,251.03
qkv_proj,688,250.977
qkv_proj,704,250.966
qkv_proj,720,250.848
qkv_proj,736,251.062
qkv_proj,752,251.073
qkv_proj,768,251.019
qkv_proj,784,251.489
qkv_proj,800,251.617
qkv_proj,816,251.446
qkv_proj,832,251.52
qkv_proj,848,251.35
qkv_proj,864,251.361
qkv_proj,880,251.542
qkv_proj,896,251.617
qkv_proj,912,251.745
qkv_proj,928,251.798
qkv_proj,944,251.979
qkv_proj,960,252.054
qkv_proj,976,252.289
qkv_proj,992,252.288
qkv_proj,1008,252.224
qkv_proj,1024,252.385
qkv_proj,1040,253.217
qkv_proj,1056,253.345
qkv_proj,1072,253.099
qkv_proj,1088,253.43
qkv_proj,1104,253.739
qkv_proj,1120,253.718
qkv_proj,1136,253.803
qkv_proj,1152,254.059
qkv_proj,1168,374.262
qkv_proj,1184,374.475
qkv_proj,1200,374.283
qkv_proj,1216,374.667
qkv_proj,1232,374.433
qkv_proj,1248,374.572
qkv_proj,1264,374.795
qkv_proj,1280,374.912
qkv_proj,1296,375.222
qkv_proj,1312,375.19
qkv_proj,1328,375.18
qkv_proj,1344,375.446
qkv_proj,1360,375.382
qkv_proj,1376,375.265
qkv_proj,1392,375.265
qkv_proj,1408,375.574
qkv_proj,1424,375.862
qkv_proj,1440,376.107
qkv_proj,1456,376.31
qkv_proj,1472,376.075
qkv_proj,1488,376.183
qkv_proj,1504,376.31
qkv_proj,1520,376.267
qkv_proj,1536,376.161
qkv_proj,1552,377.398
qkv_proj,1568,377.462
qkv_proj,1584,377.675
qkv_proj,1600,377.931
qkv_proj,1616,377.91
qkv_proj,1632,378.028
qkv_proj,1648,378.507
qkv_proj,1664,378.262
qkv_proj,1680,497.036
qkv_proj,1696,497.559
qkv_proj,1712,497.345
qkv_proj,1728,497.526
qkv_proj,1744,497.495
qkv_proj,1760,497.27
qkv_proj,1776,497.494
qkv_proj,1792,497.548
qkv_proj,1808,499.34
qkv_proj,1824,499.169
qkv_proj,1840,499.148
qkv_proj,1856,498.935
qkv_proj,1872,499.158
qkv_proj,1888,499.062
qkv_proj,1904,499.713
qkv_proj,1920,499.372
qkv_proj,1936,499.67
qkv_proj,1952,500.163
qkv_proj,1968,499.873
qkv_proj,1984,500.044
qkv_proj,2000,500.172
qkv_proj,2016,500.491
qkv_proj,2032,500.043
qkv_proj,2048,500.887
rotary_emb,1,5.696
rotary_emb,2,5.64233
rotary_emb,3,5.73867
rotary_emb,4,5.472
rotary_emb,5,5.504
rotary_emb,6,5.65333
rotary_emb,7,5.65333
rotary_emb,8,5.68533
rotary_emb,9,5.61067
rotary_emb,10,5.664
rotary_emb,11,5.536
rotary_emb,12,5.75967
rotary_emb,13,5.52567
rotary_emb,14,5.728
rotary_emb,15,5.664
rotary_emb,16,5.87733
rotary_emb,20,5.792
rotary_emb,24,5.84567
rotary_emb,28,5.84533
rotary_emb,32,5.856
rotary_emb,36,5.87733
rotary_emb,40,5.94167
rotary_emb,44,5.81333
rotary_emb,48,5.84533
rotary_emb,52,5.95267
rotary_emb,56,6.005
rotary_emb,60,5.99433
rotary_emb,64,6.016
rotary_emb,80,6.05867
rotary_emb,96,6.144
rotary_emb,112,7.11467
rotary_emb,128,7.15733
rotary_emb,144,7.36
rotary_emb,160,7.30667
rotary_emb,176,7.40267
rotary_emb,192,7.488
rotary_emb,208,7.35967
rotary_emb,224,8.971
rotary_emb,240,9.07733
rotary_emb,256,9.13033
rotary_emb,272,9.22667
rotary_emb,288,9.30133
rotary_emb,304,9.248
rotary_emb,320,9.29033
rotary_emb,336,10.7307
rotary_emb,352,10.965
rotary_emb,368,10.923
rotary_emb,384,11.2317
rotary_emb,400,11.2
rotary_emb,416,11.1683
rotary_emb,432,11.328
rotary_emb,448,12.9067
rotary_emb,464,12.9067
rotary_emb,480,13.0347
rotary_emb,496,13.1307
rotary_emb,512,13.216
rotary_emb,528,13.131
rotary_emb,544,14.0057
rotary_emb,560,14.4
rotary_emb,576,14.4317
rotary_emb,592,14.688
rotary_emb,608,14.8053
rotary_emb,624,14.8367
rotary_emb,640,15.0933
rotary_emb,656,16.0747
rotary_emb,672,16.2987
rotary_emb,688,16.4373
rotary_emb,704,16.566
rotary_emb,720,16.811
rotary_emb,736,16.7893
rotary_emb,752,16.832
rotary_emb,768,17.8773
rotary_emb,784,18.3573
rotary_emb,800,18.2823
rotary_emb,816,18.3253
rotary_emb,832,18.4107
rotary_emb,848,18.5493
rotary_emb,864,18.7623
rotary_emb,880,19.8613
rotary_emb,896,19.968
rotary_emb,912,20
rotary_emb,928,20.2773
rotary_emb,944,20.4267
rotary_emb,960,20.5013
rotary_emb,976,21.376
rotary_emb,992,21.696
rotary_emb,1008,21.7813
rotary_emb,1024,22.2933
rotary_emb,1040,22.1227
rotary_emb,1056,22.2937
rotary_emb,1072,22.4107
rotary_emb,1088,23.3813
rotary_emb,1104,23.6587
rotary_emb,1120,23.6053
rotary_emb,1136,23.915
rotary_emb,1152,23.9467
rotary_emb,1168,23.936
rotary_emb,1184,24.0317
rotary_emb,1200,25.184
rotary_emb,1216,25.61
rotary_emb,1232,25.4613
rotary_emb,1248,25.5573
rotary_emb,1264,25.888
rotary_emb,1280,26.0373
rotary_emb,1296,26.1653
rotary_emb,1312,27.2003
rotary_emb,1328,27.499
rotary_emb,1344,27.552
rotary_emb,1360,27.8293
rotary_emb,1376,27.8187
rotary_emb,1392,28.1493
rotary_emb,1408,28.6507
rotary_emb,1424,29.2053
rotary_emb,1440,29.536
rotary_emb,1456,30.1117
rotary_emb,1472,30.3573
rotary_emb,1488,30.528
rotary_emb,1504,31.3067
rotary_emb,1520,31.808
rotary_emb,1536,32.331
rotary_emb,1552,32.672
rotary_emb,1568,33.0347
rotary_emb,1584,33.3123
rotary_emb,1600,33.5473
rotary_emb,1616,34.5387
rotary_emb,1632,34.7307
rotary_emb,1648,35.9467
rotary_emb,1664,36.3413
rotary_emb,1680,36.1923
rotary_emb,1696,36.5443
rotary_emb,1712,37.312
rotary_emb,1728,37.3653
rotary_emb,1744,37.7283
rotary_emb,1760,38.027
rotary_emb,1776,38.2293
rotary_emb,1792,38.848
rotary_emb,1808,40.1387
rotary_emb,1824,40.768
rotary_emb,1840,41.408
rotary_emb,1856,41.8137
rotary_emb,1872,41.9307
rotary_emb,1888,42.944
rotary_emb,1904,43.0187
rotary_emb,1920,43.5627
rotary_emb,1936,44.1703
rotary_emb,1952,44.5333
rotary_emb,1968,45.4933
rotary_emb,1984,46.0697
rotary_emb,2000,46.0593
rotary_emb,2016,46.7733
rotary_emb,2032,46.5493
rotary_emb,2048,46.88
