layer,tokens,time_us
q_norm,40,3.53067
q_norm,44,3.59467
q_norm,48,3.72267
q_norm,52,3.701
q_norm,56,3.73333
q_norm,60,3.712
q_norm,64,3.73333
q_norm,80,3.712
q_norm,96,3.76533
q_norm,112,3.75467
q_norm,128,3.78667
q_norm,144,3.85067
q_norm,160,3.894
q_norm,176,3.936
q_norm,192,3.95667
q_norm,208,3.94633
q_norm,224,3.96733
q_norm,240,3.97867
q_norm,256,3.968
q_norm,272,3.94667
q_norm,288,3.94667
q_norm,304,3.947
q_norm,320,3.95733
q_norm,336,3.936
q_norm,352,4.022
q_norm,368,3.989
q_norm,384,3.979
q_norm,400,3.98967
q_norm,416,4.011
q_norm,432,3.958
q_norm,448,3.98967
q_norm,464,3.96833
q_norm,480,4
q_norm,496,4.00033
q_norm,512,3.98933
q_norm,528,4.00033
q_norm,544,3.98933
q_norm,560,3.97867
q_norm,576,4.02167
q_norm,592,4.03233
q_norm,608,4.01067
q_norm,624,4.022
q_norm,640,4.064
q_norm,656,4.09567
q_norm,672,4.04267
q_norm,688,4.13833
q_norm,704,4.14933
q_norm,720,4.13833
q_norm,736,4.13833
q_norm,752,4.17067
q_norm,768,4.24533
q_norm,784,4.224
q_norm,800,4.24567
q_norm,816,4.26733
q_norm,832,4.29867
q_norm,848,4.34133
q_norm,864,4.33067
q_norm,880,4.35133
q_norm,896,4.31967
q_norm,912,4.352
q_norm,928,4.39433
q_norm,944,4.427
q_norm,960,4.48
q_norm,976,4.45867
q_norm,992,4.48
q_norm,1008,4.512
q_norm,1024,4.544
q_norm,1040,4.512
q_norm,1056,4.555
q_norm,1072,4.60833
q_norm,1088,4.58667
q_norm,1104,4.65067
q_norm,1120,4.62933
q_norm,1136,4.683
q_norm,1152,4.672
q_norm,1168,4.71467
q_norm,1184,4.71467
q_norm,1200,4.71467
q_norm,1216,4.768
q_norm,1232,4.74733
q_norm,1248,4.80067
q_norm,1264,4.78967
q_norm,1280,4.85333
q_norm,1296,4.917
q_norm,1312,4.90733
q_norm,1328,4.88567
q_norm,1344,4.96033
q_norm,1360,4.92767
q_norm,1376,4.96
q_norm,1392,4.928
q_norm,1408,4.97
q_norm,1424,5.00233
q_norm,1440,5.024
q_norm,1456,5.024
q_norm,1472,5.088
q_norm,1488,5.06633
q_norm,1504,5.09833
q_norm,1520,5.14167
q_norm,1536,5.088
q_norm,1552,5.173
q_norm,1568,5.22667
q_norm,1584,5.22733
q_norm,1600,5.22667
q_norm,1616,5.323
q_norm,1632,5.28033
q_norm,1648,5.36467
q_norm,1664,5.36567
q_norm,1680,5.41867
q_norm,1696,5.42967
q_norm,1712,5.49367
q_norm,1728,5.48333
q_norm,1744,5.536
q_norm,1760,5.55733
q_norm,1776,5.515
q_norm,1792,5.61067
q_norm,1808,5.63233
q_norm,1824,5.707
q_norm,1840,5.77067
q_norm,1856,5.71667
q_norm,1872,5.78133
q_norm,1888,5.73867
q_norm,1904,5.835
q_norm,1920,5.82433
q_norm,1936,5.86667
q_norm,1952,5.835
q_norm,1968,5.92
q_norm,1984,5.88767
q_norm,2000,5.91967
q_norm,2016,5.995
q_norm,2032,5.98367
q_norm,2048,6.432
q_up,1,3.63733
q_up,2,4.096
q_up,3,4.064
q_up,4,4.075
q_up,5,4.24567
q_up,6,4.14933
q_up,7,4.39467
q_up,8,4.512
q_up,9,4.544
q_up,10,4.66133
q_up,11,4.68267
q_up,12,4.8
q_up,13,4.512
q_up,14,4.65033
q_up,15,4.768
q_up,16,4.71467
q_up,20,4.629
q_up,24,4.75733
q_up,28,4.77833
q_up,32,5.19467
q_up,36,5.76
q_up,40,6.02667
q_up,44,6.16567
q_up,48,6.08
q_up,52,6.251
q_up,56,6.46433
q_up,60,6.496
q_up,64,7.02933
q_up,80,7.60533
q_up,96,7.98933
q_up,112,6.784
q_up,128,7.31733
q_up,144,9.952
q_up,160,9.952
q_up,176,9.93067
q_up,192,9.96233
q_up,208,10.2823
q_up,224,10.2503
q_up,240,10.2193
q_up,256,10.1867
q_up,272,13.7063
q_up,288,13.9087
q_up,304,14.241
q_up,320,14.293
q_up,336,17.1727
q_up,352,17.2587
q_up,368,17.2377
q_up,384,17.2803
q_up,400,17.5583
q_up,416,17.6103
q_up,432,17.579
q_up,448,17.654
q_up,464,17.643
q_up,480,17.686
q_up,496,17.8243
q_up,512,17.8457
q_up,528,21.8767
q_up,544,21.974
q_up,560,22.1237
q_up,576,22.3257
q_up,592,32.181
q_up,608,32.2233
q_up,624,32.298
q_up,640,32.321
q_up,656,32.469
q_up,672,32.5117
q_up,688,32.5547
q_up,704,32.5877
q_up,720,32.565
q_up,736,32.6293
q_up,752,32.6713
q_up,768,32.693
q_up,784,33.0123
q_up,800,33.0987
q_up,816,33.0557
q_up,832,33.1853
q_up,848,33.1193
q_up,864,33.3217
q_up,880,33.2597
q_up,896,33.3343
q_up,912,33.377
q_up,928,33.4617
q_up,944,33.4623
q_up,960,33.377
q_up,976,33.493
q_up,992,33.5143
q_up,1008,33.5367
q_up,1024,33.5897
q_up,1040,38.0707
q_up,1056,38.0687
q_up,1072,38.1027
q_up,1088,38.219
q_up,1104,38.506
q_up,1120,38.5923
q_up,1136,39.318
q_up,1152,39.7663
q_up,1168,40.5663
q_up,1184,40.7683
q_up,1200,40.9287
q_up,1216,41.1413
q_up,1232,51.157
q_up,1248,51.1803
q_up,1264,51.1483
q_up,1280,51.3377
q_up,1296,46.8163
q_up,1312,46.7847
q_up,1328,47.1353
q_up,1344,47.0077
q_up,1360,51.468
q_up,1376,51.6047
q_up,1392,51.6363
q_up,1408,51.7433
q_up,1424,51.7963
q_up,1440,51.8503
q_up,1456,51.8607
q_up,1472,52.0203
q_up,1488,52.0313
q_up,1504,51.946
q_up,1520,52.0337
q_up,1536,52.0743
q_up,1552,64.9697
q_up,1568,65.055
q_up,1584,65.1007
q_up,1600,65.1193
q_up,1616,65.0017
q_up,1632,65.151
q_up,1648,65.3027
q_up,1664,65.1937
q_up,1680,65.25
q_up,1696,65.429
q_up,1712,65.5057
q_up,1728,65.559
q_up,1744,65.695
q_up,1760,65.687
q_up,1776,65.8763
q_up,1792,65.8123
q_up,1808,65.858
q_up,1824,65.8793
q_up,1840,66.1247
q_up,1856,65.9643
q_up,1872,66.1003
q_up,1888,66.4127
q_up,1904,66.1323
q_up,1920,66.1963
q_up,1936,66.434
q_up,1952,66.3487
q_up,1968,66.4553
q_up,1984,66.3807
q_up,2000,66.4763
q_up,2016,66.4873
q_up,2032,66.5833
q_up,2048,66.85
qkv_down,1,6.37933
qkv_down,2,11.0727
qkv_down,3,11.2863
qkv_down,4,12.4907
qkv_down,5,12.4477
qkv_down,6,12.6187
qkv_down,7,12.4793
qkv_down,8,12.4797
qkv_down,9,12.981
qkv_down,10,12.6713
qkv_down,11,12.7253
qkv_down,12,12.9387
qkv_down,13,12.8957
qkv_down,14,12.7997
qkv_down,15,12.8637
qkv_down,16,12.874
qkv_down,20,5.184
qkv_down,24,5.27967
qkv_down,28,5.47167
qkv_down,32,5.547
qkv_down,36,6.47467
qkv_down,40,6.4
qkv_down,44,6.59267
qkv_down,48,6.58133
qkv_down,52,6.60267
qkv_down,56,6.63467
qkv_down,60,7.31733
qkv_down,64,7.392
qkv_down,80,8.053
qkv_down,96,8.064
qkv_down,112,14.5387
qkv_down,128,14.7413
qkv_down,144,10.986
qkv_down,160,10.986
qkv_down,176,11.1153
qkv_down,192,11.1463
qkv_down,208,12.3307
qkv_down,224,12.4267
qkv_down,240,12.5013
qkv_down,256,12.5973
qkv_down,272,15.1357
qkv_down,288,15.5207
qkv_down,304,15.5733
qkv_down,320,17.1947
qkv_down,336,17.3437
qkv_down,352,17.3977
qkv_down,368,17.3117
qkv_down,384,17.4077
qkv_down,400,17.9097
qkv_down,416,18.0593
qkv_down,432,18.1867
qkv_down,448,18.0267
qkv_down,464,18.443
qkv_down,480,18.4003
qkv_down,496,18.5393
qkv_down,512,18.5173
qkv_down,528,30.785
qkv_down,544,30.8383
qkv_down,560,30.7943
qkv_down,576,30.794
qkv_down,592,31.104
qkv_down,608,31.093
qkv_down,624,31.0717
qkv_down,640,31.0717
qkv_down,656,31.276
qkv_down,672,31.2527
qkv_down,688,31.2647
qkv_down,704,31.2313
qkv_down,720,31.296
qkv_down,736,31.275
qkv_down,752,31.35
qkv_down,768,31.3503
qkv_down,784,31.5513
qkv_down,800,31.532
qkv_down,816,31.5423
qkv_down,832,31.445
qkv_down,848,31.5317
qkv_down,864,31.5423
qkv_down,880,31.5957
qkv_down,896,31.584
qkv_down,912,31.7007
qkv_down,928,31.6687
qkv_down,944,31.595
qkv_down,960,31.6367
qkv_down,976,31.6593
qkv_down,992,31.6903
qkv_down,1008,31.7327
qkv_down,1024,31.7343
qkv_down,1040,32.6943
qkv_down,1056,32.7257
qkv_down,1072,32.7473
qkv_down,1088,32.8537
qkv_down,1104,52.1617
qkv_down,1120,52.341
qkv_down,1136,52.3407
qkv_down,1152,52.407
qkv_down,1168,52.887
qkv_down,1184,52.887
qkv_down,1200,59.5953
qkv_down,1216,59.5963
qkv_down,1232,59.6047
qkv_down,1248,59.647
qkv_down,1264,59.618
qkv_down,1280,59.7243
qkv_down,1296,60.034
qkv_down,1312,59.9803
qkv_down,1328,60.043
qkv_down,1344,60.0417
qkv_down,1360,60.0523
qkv_down,1376,59.9887
qkv_down,1392,60.0967
qkv_down,1408,59.9577
qkv_down,1424,60.0977
qkv_down,1440,60.054
qkv_down,1456,60.0003
qkv_down,1472,60.0547
qkv_down,1488,60.0327
qkv_down,1504,60.0013
qkv_down,1520,60.0207
qkv_down,1536,60.0523
qkv_down,1552,60.5453
qkv_down,1568,60.556
qkv_down,1584,60.534
qkv_down,1600,60.5023
qkv_down,1616,60.4807
qkv_down,1632,60.4363
qkv_down,1648,60.4923
qkv_down,1664,60.5537
qkv_down,1680,60.5457
qkv_down,1696,60.5773
qkv_down,1712,60.5967
qkv_down,1728,60.6393
qkv_down,1744,60.555
qkv_down,1760,60.631
qkv_down,1776,60.703
qkv_down,1792,60.7137
qkv_down,1808,60.7777
qkv_down,1824,60.8227
qkv_down,1840,60.8527
qkv_down,1856,60.8097
qkv_down,1872,60.831
qkv_down,1888,60.831
qkv_down,1904,60.897
qkv_down,1920,60.9593
qkv_down,1936,60.9697
qkv_down,1952,60.9617
qkv_down,1968,60.9277
qkv_down,1984,60.9083
qkv_down,2000,60.9833
qkv_down,2016,61.119
qkv_down,2032,61.0577
qkv_down,2048,61.1433
rotary_emb,1,19.2733
rotary_emb,2,19.9585
rotary_emb,3,20.0965
rotary_emb,4,20.1712
rotary_emb,5,20.972
rotary_emb,6,21.0145
rotary_emb,7,20.9547
rotary_emb,8,21.1475
rotary_emb,9,21.6212
rotary_emb,10,21.4715
rotary_emb,11,21.66
rotary_emb,12,21.862
rotary_emb,13,22.2293
rotary_emb,14,22.321
rotary_emb,15,22.3585
rotary_emb,16,22.3565
rotary_emb,20,22.6833
rotary_emb,24,23.0405
rotary_emb,28,23.1893
rotary_emb,32,21.7435
rotary_emb,36,21.798
rotary_emb,40,22.2122
rotary_emb,44,22.3692
rotary_emb,48,22.4693
rotary_emb,52,22.7108
rotary_emb,56,22.9818
rotary_emb,60,23.2542
rotary_emb,64,21.8823
rotary_emb,80,22.5223
rotary_emb,96,22.0697
rotary_emb,112,23.147
rotary_emb,128,22.4658
rotary_emb,144,23.5457
rotary_emb,160,23.0187
rotary_emb,176,24.09
rotary_emb,192,23.3965
rotary_emb,208,24.166
rotary_emb,224,23.7647
rotary_emb,240,24.7257
rotary_emb,256,24.1167
rotary_emb,272,24.7682
rotary_emb,288,24.3573
rotary_emb,304,25.3123
rotary_emb,320,24.5862
rotary_emb,336,25.3072
rotary_emb,352,24.9758
rotary_emb,368,25.925
rotary_emb,384,25.3492
rotary_emb,400,26.123
rotary_emb,416,25.8092
rotary_emb,432,26.6238
rotary_emb,448,25.974
rotary_emb,464,26.6662
rotary_emb,480,26.2357
rotary_emb,496,27.3378
rotary_emb,512,26.6887
rotary_emb,528,27.3808
rotary_emb,544,26.8095
rotary_emb,560,27.7272
rotary_emb,576,27.2213
rotary_emb,592,27.8033
rotary_emb,608,27.52
rotary_emb,624,28.2342
rotary_emb,640,27.5793
rotary_emb,656,28.1918
rotary_emb,672,27.8598
rotary_emb,688,28.7575
rotary_emb,704,28.2515
rotary_emb,720,28.9922
rotary_emb,736,28.5278
rotary_emb,752,29.217
rotary_emb,768,28.7792
rotary_emb,784,29.4613
rotary_emb,800,29.0565
rotary_emb,816,29.7603
rotary_emb,832,29.2162
rotary_emb,848,30.0067
rotary_emb,864,29.681
rotary_emb,880,30.4972
rotary_emb,896,29.9855
rotary_emb,912,30.6198
rotary_emb,928,30.2247
rotary_emb,944,30.9177
rotary_emb,960,30.5117
rotary_emb,976,31.2485
rotary_emb,992,30.7897
rotary_emb,1008,31.6068
rotary_emb,1024,31.151
rotary_emb,1040,31.9357
rotary_emb,1056,31.418
rotary_emb,1072,32.3265
rotary_emb,1088,31.7182
rotary_emb,1104,32.464
rotary_emb,1120,32.0763
rotary_emb,1136,32.8167
rotary_emb,1152,32.3893
rotary_emb,1168,33.0935
rotary_emb,1184,32.4963
rotary_emb,1200,33.4353
rotary_emb,1216,32.9332
rotary_emb,1232,33.7605
rotary_emb,1248,33.199
rotary_emb,1264,34.0008
rotary_emb,1280,33.5513
rotary_emb,1296,34.2882
rotary_emb,1312,33.787
rotary_emb,1328,34.507
rotary_emb,1344,34.0665
rotary_emb,1360,34.4767
rotary_emb,1376,34.3295
rotary_emb,1392,34.9667
rotary_emb,1408,34.5863
rotary_emb,1424,35.27
rotary_emb,1440,34.8763
rotary_emb,1456,35.547
rotary_emb,1472,35.1592
rotary_emb,1488,35.7348
rotary_emb,1504,35.4763
rotary_emb,1520,36.2337
rotary_emb,1536,35.8365
rotary_emb,1552,36.5658
rotary_emb,1568,36.1183
rotary_emb,1584,36.7377
rotary_emb,1600,36.4108
rotary_emb,1616,37.0515
rotary_emb,1632,36.7693
rotary_emb,1648,37.2918
rotary_emb,1664,37.0262
rotary_emb,1680,37.585
rotary_emb,1696,37.2795
rotary_emb,1712,37.8098
rotary_emb,1728,37.4463
rotary_emb,1744,38.1123
rotary_emb,1760,37.6957
rotary_emb,1776,38.4688
rotary_emb,1792,38.159
rotary_emb,1808,38.7738
rotary_emb,1824,38.5283
rotary_emb,1840,39.0525
rotary_emb,1856,38.7353
rotary_emb,1872,39.3662
rotary_emb,1888,39.1095
rotary_emb,1904,39.6115
rotary_emb,1920,39.252
rotary_emb,1936,39.9052
rotary_emb,1952,39.6212
rotary_emb,1968,40.2197
rotary_emb,1984,39.8577
rotary_emb,2000,40.487
rotary_emb,2016,40.1442
rotary_emb,2032,40.6847
rotary_emb,2048,40.6673
compressor_csa,4,20.332
compressor_csa,5,20.384
compressor_csa,6,20.374
compressor_csa,7,20.3213
compressor_csa,8,24.0337
compressor_csa,9,24.097
compressor_csa,10,24.2353
compressor_csa,11,23.9997
compressor_csa,12,24.0547
compressor_csa,13,24.1817
compressor_csa,14,24.002
compressor_csa,15,23.9157
compressor_csa,16,24.1387
compressor_csa,20,25.1527
compressor_csa,24,25.324
compressor_csa,28,25.1527
compressor_csa,32,25.036
compressor_csa,36,24.982
compressor_csa,40,25.28
compressor_csa,44,25.163
compressor_csa,48,25.2373
compressor_csa,52,25.3453
compressor_csa,56,25.5377
compressor_csa,60,25.312
compressor_csa,64,25.2913
compressor_csa,80,17.868
compressor_csa,96,19.18
compressor_csa,112,20.4803
compressor_csa,128,21.2917
compressor_csa,144,31.3397
compressor_csa,160,22.5617
compressor_csa,176,22.8917
compressor_csa,192,22.817
compressor_csa,208,22.8813
compressor_csa,224,22.5917
compressor_csa,240,22.369
compressor_csa,256,22.6887
compressor_csa,272,30.3903
compressor_csa,288,30.5617
compressor_csa,304,30.582
compressor_csa,320,30.689
compressor_csa,336,31.138
compressor_csa,352,31.318
compressor_csa,368,30.4003
compressor_csa,384,30.1567
compressor_csa,400,25.174
compressor_csa,416,25.3977
compressor_csa,432,25.174
compressor_csa,448,26.176
compressor_csa,464,25.5257
compressor_csa,480,25.4197
compressor_csa,496,25.8363
compressor_csa,512,25.3983
compressor_csa,528,29.0457
compressor_csa,544,29.2913
compressor_csa,560,29.3447
compressor_csa,576,29.505
compressor_csa,592,29.6537
compressor_csa,608,29.931
compressor_csa,624,29.879
compressor_csa,640,29.8357
compressor_csa,656,30.4317
compressor_csa,672,30.561
compressor_csa,688,30.583
compressor_csa,704,30.903
compressor_csa,720,30.9457
compressor_csa,736,31.1153
compressor_csa,752,31.3183
compressor_csa,768,31.3813
compressor_csa,784,32.8533
compressor_csa,800,33.3027
compressor_csa,816,33.0363
compressor_csa,832,32.8327
compressor_csa,848,32.9297
compressor_csa,864,32.887
compressor_csa,880,33.0567
compressor_csa,896,33.025
compressor_csa,912,33.3553
compressor_csa,928,33.164
compressor_csa,944,33.292
compressor_csa,960,33.4943
compressor_csa,976,33.675
compressor_csa,992,34.0183
compressor_csa,1008,33.8037
compressor_csa,1024,34.178
compressor_csa,1040,35.7347
compressor_csa,1056,35.9473
compressor_csa,1072,35.8723
compressor_csa,1088,36.9383
compressor_csa,1104,36.5787
compressor_csa,1120,36.9283
compressor_csa,1136,37.889
compressor_csa,1152,38.1023
compressor_csa,1168,37.749
compressor_csa,1184,37.7607
compressor_csa,1200,38.5283
compressor_csa,1216,38.1347
compressor_csa,1232,39.2117
compressor_csa,1248,38.4227
compressor_csa,1264,38.476
compressor_csa,1280,38.8917
compressor_csa,1296,50.039
compressor_csa,1312,50.1657
compressor_csa,1328,50.1143
compressor_csa,1344,50.2737
compressor_csa,1360,50.4537
compressor_csa,1376,50.4443
compressor_csa,1392,50.4753
compressor_csa,1408,50.7207
compressor_csa,1424,50.945
compressor_csa,1440,50.721
compressor_csa,1456,50.86
compressor_csa,1472,51.083
compressor_csa,1488,50.8903
compressor_csa,1504,51.2547
compressor_csa,1520,51.18
compressor_csa,1536,51.234
compressor_csa,1552,51.7133
compressor_csa,1568,51.757
compressor_csa,1584,52.076
compressor_csa,1600,51.9473
compressor_csa,1616,51.8623
compressor_csa,1632,51.756
compressor_csa,1648,52.2783
compressor_csa,1664,52.0227
compressor_csa,1680,52.0323
compressor_csa,1696,52.4383
compressor_csa,1712,52.5557
compressor_csa,1728,52.7367
compressor_csa,1744,52.4283
compressor_csa,1760,52.3643
compressor_csa,1776,52.576
compressor_csa,1792,52.8757
compressor_csa,1808,53.3667
compressor_csa,1824,53.857
compressor_csa,1840,53.7507
compressor_csa,1856,53.9003
compressor_csa,1872,53.954
compressor_csa,1888,54.1243
compressor_csa,1904,54.1467
compressor_csa,1920,54.4977
compressor_csa,1936,54.2523
compressor_csa,1952,54.3387
compressor_csa,1968,54.519
compressor_csa,1984,54.327
compressor_csa,2000,54.594
compressor_csa,2016,54.754
compressor_csa,2032,55.0197
compressor_csa,2048,55.5
indexer_csa,4,10.817
indexer_csa,5,10.6247
indexer_csa,6,10.9333
indexer_csa,7,10.646
indexer_csa,8,20.171
indexer_csa,9,20.161
indexer_csa,10,20.246
indexer_csa,11,20.118
indexer_csa,12,20.161
indexer_csa,13,20.6947
indexer_csa,14,20.5763
indexer_csa,15,20.342
indexer_csa,16,20.3207
indexer_csa,20,21.206
indexer_csa,24,20.375
indexer_csa,28,22.4213
indexer_csa,32,19.125
indexer_csa,36,21.781
indexer_csa,40,20.2677
indexer_csa,44,21.8677
indexer_csa,48,20.4377
indexer_csa,52,22.0063
indexer_csa,56,20.662
indexer_csa,60,22.4323
indexer_csa,64,15.062
indexer_csa,80,17.9533
indexer_csa,96,16.4487
indexer_csa,112,17.963
indexer_csa,128,16.332
indexer_csa,144,18.582
indexer_csa,160,18.294
indexer_csa,176,18.902
indexer_csa,192,17.2693
indexer_csa,208,18.8487
indexer_csa,224,18.0927
indexer_csa,240,19.2337
indexer_csa,256,17.7073
indexer_csa,272,17.686
indexer_csa,288,18.5183
indexer_csa,304,18.5497
indexer_csa,320,18.5177
indexer_csa,336,20.5663
indexer_csa,352,19.2853
indexer_csa,368,20.6943
indexer_csa,384,19.3927
indexer_csa,400,20.768
indexer_csa,416,19.5317
indexer_csa,432,20.6937
indexer_csa,448,19.2323
indexer_csa,464,21.4623
indexer_csa,480,20.012
indexer_csa,496,21.238
indexer_csa,512,19.776
indexer_csa,528,24.8327
indexer_csa,544,23.2533
indexer_csa,560,25.003
indexer_csa,576,23.2227
indexer_csa,592,23.4463
indexer_csa,608,23.147
indexer_csa,624,23.3397
indexer_csa,640,23.2023
indexer_csa,656,24.9397
indexer_csa,672,25.0563
indexer_csa,688,26.9343
indexer_csa,704,26.6563
indexer_csa,720,27.2857
indexer_csa,736,26.7633
indexer_csa,752,27.3283
indexer_csa,768,26.838
indexer_csa,784,27.6807
indexer_csa,800,27.264
indexer_csa,816,27.6383
indexer_csa,832,27.1903
indexer_csa,848,27.8087
indexer_csa,864,29.195
indexer_csa,880,30.017
indexer_csa,896,29.3763
indexer_csa,912,30.0913
indexer_csa,928,29.7817
indexer_csa,944,30.295
indexer_csa,960,30.0487
indexer_csa,976,30.764
indexer_csa,992,30.3173
indexer_csa,1008,30.795
indexer_csa,1024,30.775
indexer_csa,1040,32.8757
indexer_csa,1056,32.6087
indexer_csa,1072,33.099
indexer_csa,1088,32.8877
indexer_csa,1104,32.812
indexer_csa,1120,32.908
indexer_csa,1136,33.2593
indexer_csa,1152,33.0463
indexer_csa,1168,34.241
indexer_csa,1184,34.0373
indexer_csa,1200,35.639
indexer_csa,1216,35.489
indexer_csa,1232,35.883
indexer_csa,1248,35.5113
indexer_csa,1264,36.0537
indexer_csa,1280,35.6807
indexer_csa,1296,38.1767
indexer_csa,1312,37.7077
indexer_csa,1328,38.317
indexer_csa,1344,37.8243
indexer_csa,1360,38.5617
indexer_csa,1376,43.8723
indexer_csa,1392,44.9733
indexer_csa,1408,44.7043
indexer_csa,1424,46.1243
indexer_csa,1440,45.804
indexer_csa,1456,46.424
indexer_csa,1472,46.2727
indexer_csa,1488,46.6787
indexer_csa,1504,46.4227
indexer_csa,1520,46.9883
indexer_csa,1536,47.6177
indexer_csa,1552,49.335
indexer_csa,1568,49.2807
indexer_csa,1584,50.0713
indexer_csa,1600,49.1637
indexer_csa,1616,50.049
indexer_csa,1632,49.5697
indexer_csa,1648,50.1997
indexer_csa,1664,49.3777
indexer_csa,1680,53.484
indexer_csa,1696,53.1853
indexer_csa,1712,56.087
indexer_csa,1728,55.32
indexer_csa,1744,55.9703
indexer_csa,1760,55.554
indexer_csa,1776,56.2263
indexer_csa,1792,55.6163
indexer_csa,1808,57.4743
indexer_csa,1824,57.302
indexer_csa,1840,57.677
indexer_csa,1856,57.281
indexer_csa,1872,58.9453
indexer_csa,1888,59.031
indexer_csa,1904,59.3293
indexer_csa,1920,58.86
indexer_csa,1936,59.969
indexer_csa,1952,59.5747
indexer_csa,1968,60.13
indexer_csa,1984,59.4907
indexer_csa,2000,60.129
indexer_csa,2016,59.5
indexer_csa,2032,60.0767
indexer_csa,2048,62.9667
kvproj_csa,1,2.22933
kvproj_csa,2,2.21867
kvproj_csa,3,2.26167
kvproj_csa,4,2.1015
kvproj_csa,5,2.09067
kvproj_csa,6,2.06933
kvproj_csa,7,2.16
kvproj_csa,8,4.90133
kvproj_csa,9,4.907
kvproj_csa,10,4.90133
kvproj_csa,11,4.928
kvproj_csa,12,4.91233
kvproj_csa,13,4.90683
kvproj_csa,14,4.90683
kvproj_csa,15,4.90683
kvproj_csa,16,4.5815
kvproj_csa,20,4.59217
kvproj_csa,24,4.59767
kvproj_csa,28,4.61367
kvproj_csa,32,4.59233
kvproj_csa,36,4.61883
kvproj_csa,40,4.64533
kvproj_csa,44,4.66167
kvproj_csa,48,4.6775
kvproj_csa,52,4.72
kvproj_csa,56,4.74717
kvproj_csa,60,4.80533
kvproj_csa,64,4.784
kvproj_csa,80,4.619
kvproj_csa,96,4.93333
kvproj_csa,112,3.23217
kvproj_csa,128,3.30667
kvproj_csa,144,3.8245
kvproj_csa,160,3.79183
kvproj_csa,176,3.88783
kvproj_csa,192,5.95233
kvproj_csa,208,6.00067
kvproj_csa,224,5.9895
kvproj_csa,240,5.96817
kvproj_csa,256,6
kvproj_csa,272,5.9895
kvproj_csa,288,6.04867
kvproj_csa,304,6.13367
kvproj_csa,320,6.13867
kvproj_csa,336,6.358
kvproj_csa,352,6.34683
kvproj_csa,368,6.1975
kvproj_csa,384,5.89917
kvproj_csa,400,5.93133
kvproj_csa,416,5.81883
kvproj_csa,432,5.87217
kvproj_csa,448,5.91467
kvproj_csa,464,5.9575
kvproj_csa,480,5.9255
kvproj_csa,496,5.904
kvproj_csa,512,6.0695
kvproj_csa,528,5.95783
kvproj_csa,544,5.96283
kvproj_csa,560,5.79767
kvproj_csa,576,5.8455
kvproj_csa,592,6.56
kvproj_csa,608,6.73083
kvproj_csa,624,6.86967
kvproj_csa,640,7.163
kvproj_csa,656,7.2055
kvproj_csa,672,7.13617
kvproj_csa,688,7.1895
kvproj_csa,704,7.296
kvproj_csa,720,7.291
kvproj_csa,736,7.18933
kvproj_csa,752,7.088
kvproj_csa,768,7.25367
kvproj_csa,784,7.1895
kvproj_csa,800,7.14667
kvproj_csa,816,7.20533
kvproj_csa,832,7.307
kvproj_csa,848,7.30133
kvproj_csa,864,7.179
kvproj_csa,880,7.13617
kvproj_csa,896,7.1045
kvproj_csa,912,7.136
kvproj_csa,928,7.16283
kvproj_csa,944,7.2535
kvproj_csa,960,7.33367
kvproj_csa,976,7.29617
kvproj_csa,992,7.1895
kvproj_csa,1008,7.31217
kvproj_csa,1024,7.307
kvproj_csa,1040,7.30667
kvproj_csa,1056,7.29633
kvproj_csa,1072,7.2
kvproj_csa,1088,7.34967
kvproj_csa,1104,7.35483
kvproj_csa,1120,7.3335
kvproj_csa,1136,7.42983
kvproj_csa,1152,7.42433
kvproj_csa,1168,7.2965
kvproj_csa,1184,7.31767
kvproj_csa,1200,7.328
kvproj_csa,1216,7.26433
kvproj_csa,1232,7.37117
kvproj_csa,1248,7.40817
kvproj_csa,1264,7.42417
kvproj_csa,1280,7.371
kvproj_csa,1296,7.68
kvproj_csa,1312,7.6855
kvproj_csa,1328,7.71217
kvproj_csa,1344,7.61617
kvproj_csa,1360,7.6
kvproj_csa,1376,7.69067
kvproj_csa,1392,7.53617
kvproj_csa,1408,7.4135
kvproj_csa,1424,7.40283
kvproj_csa,1440,7.70167
kvproj_csa,1456,7.81867
kvproj_csa,1472,7.78183
kvproj_csa,1488,7.627
kvproj_csa,1504,7.7495
kvproj_csa,1520,7.787
kvproj_csa,1536,7.755
kvproj_csa,1552,7.8295
kvproj_csa,1568,7.72817
kvproj_csa,1584,7.70167
kvproj_csa,1600,7.63217
kvproj_csa,1616,7.6215
kvproj_csa,1632,7.63217
kvproj_csa,1648,7.739
kvproj_csa,1664,7.771
kvproj_csa,1680,7.7495
kvproj_csa,1696,7.58967
kvproj_csa,1712,7.6375
kvproj_csa,1728,7.53617
kvproj_csa,1744,7.68
kvproj_csa,1760,7.606
kvproj_csa,1776,7.6585
kvproj_csa,1792,7.56283
kvproj_csa,1808,7.84033
kvproj_csa,1824,7.64283
kvproj_csa,1840,7.73333
kvproj_csa,1856,7.68533
kvproj_csa,1872,7.8615
kvproj_csa,1888,7.72317
kvproj_csa,1904,7.7175
kvproj_csa,1920,7.77083
kvproj_csa,1936,7.76067
kvproj_csa,1952,7.80283
kvproj_csa,1968,7.91483
kvproj_csa,1984,7.86733
kvproj_csa,2000,7.87217
kvproj_csa,2016,7.8615
kvproj_csa,2032,7.856
kvproj_csa,2048,7.8615
compressor_hca,128,20.832
compressor_hca,144,19.989
